날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,12838250.0,0.0,2867129580.0,265209750.0,18577050.0,0.0,3123401930.0,3198600.0,3145177580.0
2013-10-25,,,,,,,0.0,0.0,3270806225.0,12078400.0,0.0,0.0,3097863225.0,185021400.0,3282884625.0
2013-10-28,,,,,,,0.0,0.0,3870512435.0,2959350.0,16525.0,0.0,3721061610.0,152393650.0,3873471785.0
2013-10-29,,,,,,,0.0,9900000.0,5182997865.0,84951150.0,0.0,0.0,5141406565.0,136442450.0,5277849015.0
2013-10-30,,,,,,,16275000.0,0.0,9311212800.0,76448100.0,29220000.0,0.0,9356171900.0,18544000.0,9403935900.0
2013-10-31,,,,,,,30845000.0,0.0,5434519580.0,188848750.0,78044100.0,0.0,5546295880.0,29873350.0,5654213330.0
2013-11-01,,,,,,,38395000.0,0.0,7037718010.0,367207200.0,0.0,0.0,7409183910.0,34136300.0,7443320210.0
2013-11-04,,,,,,,10348950.0,4051450.0,37192171475.0,418681700.0,30864800.0,10500500.0,37258024625.0,325863650.0,37625253575.0
2013-11-05,,,,,,,47680000.0,49045000.0,55388733955.0,512480700.0,58225000.0,53285350.0,55245621655.0,640807650.0,55997939655.0
2013-11-06,,,,,,,31425000.0,78170500.0,44997298570.0,283072900.0,39184900.0,72056700.0,44940285670.0,338439700.0,45389966970.0
2013-11-07,,,,,,,94689150.0,217348300.0,61548026610.0,368665400.0,93543450.0,178316800.0,61173847810.0,783021400.0,62228729460.0
2013-11-08,,,,,,,8757205090.0,577901450.0,52898740110.0,278842600.0,10931037590.0,7934216500.0,43364083660.0,283351500.0,62512689250.0
2013-11-11,,,,,,,0.0,44009150.0,34113770910.0,751078450.0,344009550.0,33738800.0,34408496410.0,122613750.0,34908858510.0
2013-11-12,,,,,,,0.0,132425600.0,41896723370.0,1372806150.0,21385.0,44131300.0,43085359885.0,272442550.0,43401955120.0
2013-11-13,,,,,,,0.0,14499900.0,28487476575.0,605276800.0,30300.0,32127050.0,28164240325.0,910855600.0,29107253275.0
2013-11-14,,,,,,,0.0,0.0,17670861215.0,821931750.0,0.0,0.0,18269529215.0,223263750.0,18492792965.0
2013-11-15,,,,,,,0.0,0.0,13396701345.0,321233500.0,0.0,0.0,12286062495.0,1431872350.0,13717934845.0
2013-11-18,,,,,,,0.0,25300000.0,7652911230.0,906955500.0,0.0,0.0,8392550330.0,192616400.0,8585166730.0
2013-11-19,,,,,,,0.0,4403400.0,8646801490.0,783291300.0,0.0,0.0,9184563890.0,249932300.0,9434496190.0
2013-11-20,,,,,,,0.0,0.0,5025795800.0,85904000.0,0.0,0.0,5022969250.0,88730550.0,5111699800.0
2013-11-21,,,,,,,0.0,29322050.0,4740503925.0,122685400.0,0.0,6855100.0,4671331075.0,214325200.0,4892511375.0
2013-11-22,,,,,,,0.0,38795000.0,5423107095.0,152080850.0,0.0,34600000.0,5294964195.0,284418750.0,5613982945.0
2013-11-25,,,,,,,0.0,0.0,2760262885.0,165737350.0,13710.0,0.0,2665408025.0,260578500.0,2926000235.0
2013-11-26,,,,,,,0.0,5126000.0,7337274970.0,25255200.0,0.0,16640000.0,7087236970.0,263779200.0,7367656170.0
2013-11-27,,,,,,,0.0,0.0,2432626355.0,143868000.0,0.0,16804500.0,2526662205.0,33027650.0,2576494355.0
2013-11-28,,,,,,,0.0,0.0,1897252670.0,78473450.0,0.0,0.0,1971703070.0,4023050.0,1975726120.0
2013-11-29,,,,,,,0.0,0.0,2617972405.0,47735700.0,0.0,0.0,2650874105.0,14834000.0,2665708105.0
2013-12-02,,,,,,,0.0,109185000.0,2295905730.0,157721450.0,0.0,0.0,2538423230.0,24388950.0,2562812180.0
2013-12-03,,,,,,,0.0,291119550.0,1837621455.0,47697850.0,0.0,0.0,2085091855.0,91347000.0,2176438855.0
