날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,72218400,0,538876020,201691400,49979080,193700,749803140,12809900,812785820
2013-10-25,,,,,,,206406060,0,369570060,137872800,17343200,115370700,489099120,92035900,713848920
2013-10-28,,,,,,,18271200,0,380792200,105739000,18730800,60561100,414738000,10772500,504802400
2013-10-29,,,,,,,103395900,0,304009150,135569600,114809970,102517300,269729580,55917800,542974650
2013-10-30,,,,,,,164356700,0,333679760,202661300,90431140,177174220,420201800,12890600,700697760
2013-10-31,,,,,,,215491900,0,588055910,190688600,107338200,90034600,758269610,38594000,994236410
2013-11-01,,,,,,,4623400,0,564901360,230654300,12481700,0,765985660,21711700,800179060
2013-11-04,,,,,,,17232600,0,1234591860,79725400,294768500,0,716420560,320360800,1331549860
2013-11-05,,,,,,,10837900,0,907715140,44504000,126156000,0,782745040,54156000,963057040
2013-11-06,,,,,,,135543300,0,1160265590,181117300,157199500,62400,1173841590,145822700,1476926190
2013-11-07,,,,,,,24214500,0,508781580,174421600,88903460,35875600,544930520,37708100,707417680
2013-11-08,,,,,,,4204400,0,566546410,214533660,150108300,236400,438928070,196011700,785284470
2013-11-11,,,,,,,16830500,28674400,666020950,119689550,84247800,0,718519900,28447700,831215400
2013-11-12,,,,,,,13086500,0,299355030,51799700,47280200,0,267690830,49270200,364241230
2013-11-13,,,,,,,11152200,0,374072380,39497200,43011500,351600,293498280,87860400,424721780
2013-11-14,,,,,,,122913500,0,395384120,49643300,135582500,0,210556920,221801500,567940920
2013-11-15,,,,,,,58932000,29396400,306411800,47336700,6751000,0,327189300,108136600,442076900
2013-11-18,,,,,,,186011700,3008600,214178280,21964100,9548400,0,248052280,167562000,425162680
2013-11-19,,,,,,,197117700,6934400,460449800,177038600,312400500,0,295214100,233925900,841540500
2013-11-20,,,,,,,143290700,4634400,369674060,192231400,190129900,0,241150060,278550600,709830560
2013-11-21,,,,,,,100945300,12570800,237753850,23403900,53221200,0,270304450,51148200,374673850
2013-11-22,,,,,,,7474900,0,175893920,34468840,6921600,0,166558760,44357300,217837660
2013-11-25,,,,,,,181200100,0,537580100,80741900,310714000,0,417224900,71583200,799522100
2013-11-26,,,,,,,121335800,0,386859100,45947400,54827450,0,324041250,175273600,554142300
2013-11-27,,,,,,,143245400,0,282293230,142752300,140986200,0,385483630,41821100,568290930
2013-11-28,,,,,,,328581000,9116800,296392270,73371200,203717600,0,445002370,58741300,707461270
2013-11-29,,,,,,,174011200,7130000,308950480,141860900,188114600,0,416870780,26967200,631952580
2013-12-02,,,,,,,516395100,18332000,530415870,70175700,171140700,1635600,772416570,190125800,1135318670
2013-12-03,6260.0,6260.0,6080.0,6180.0,118388.0,,140725500,6079400,567298440,12797500,291664600,0,313152540,122083700,726900840
2013-12-04,6110.0,6170.0,6070.0,6080.0,87585.0,-1.6181229773462782,127559700,9577000,374142900,23971100,192490800,48902700,213294200,80563000,535250700
2013-12-05,6080.0,6150.0,5910.0,5930.0,166344.0,-2.4671052631578947,145200100,17106300,809531220,22132800,337040500,0,464790320,192139600,993970420
2013-12-06,5900.0,5980.0,5840.0,5940.0,151063.0,0.16863406408094433,401227100,5959000,453252990,31740300,229200400,0,574491290,88487700,892179390
2013-12-09,6010.0,6010.0,5830.0,5850.0,89818.0,-1.5151515151515151,75117600,0,414991230,41390700,151143200,178500,344721430,35456400,531499530
2013-12-10,5850.0,6160.0,5840.0,6130.0,166103.0,4.786324786324787,102655900,0,745919690,142940800,1405600,3276000,868436190,118398600,991516390
2013-12-11,6080.0,6080.0,5830.0,5840.0,199192.0,-4.730831973898858,93999000,2065500,1070643980,12768800,259009700,4271200,429599480,486596900,1179477280
2013-12-12,5870.0,5900.0,5800.0,5870.0,142756.0,0.5136986301369862,122763900,1172000,382473660,328716500,66281100,20807000,291217560,456820400,835126060
2013-12-13,5830.0,5900.0,5800.0,5860.0,35478.0,-0.17035775127768313,48722600,0,127048990,31340600,23399600,233200,139298690,44180700,207112190
2013-12-16,5810.0,5850.0,5760.0,5760.0,81208.0,-1.7064846416382253,93046300,0,368062700,8592600,107623800,521100,249578000,111978700,469701600
2013-12-17,5850.0,5850.0,5720.0,5750.0,67888.0,-0.1736111111111111,53654200,28410400,271060660,37785600,127126900,3338400,227406260,33039300,390910860
2013-12-18,5810.0,5810.0,5580.0,5700.0,164136.0,-0.8695652173913043,91958600,8134000,778394800,51534800,492939700,4505700,403287400,29289400,930022200
2013-12-19,5750.0,5750.0,5600.0,5680.0,100388.0,-0.3508771929824561,48062900,2595300,490739080,26939200,8999500,3734100,534060580,21542300,568336480
2013-12-20,5650.0,5820.0,5650.0,5770.0,71273.0,1.584507042253521,71449300,0,242261790,95368300,18174070,1659900,365101420,24144000,409079390
2013-12-23,5840.0,5840.0,5750.0,5830.0,104090.0,1.0398613518197575,86768150,0,426302900,88878000,225596500,29711700,259275650,87365200,601949050
2013-12-24,5800.0,5930.0,5790.0,5910.0,83213.0,1.3722126929674099,154439100,355200,295771470,38244600,146913160,1576600,324203210,16117400,488810370
2013-12-26,5940.0,5940.0,5870.0,5920.0,208436.0,0.1692047377326565,329344700,0,859445720,44596700,56559640,0,1101117980,75709500,1233387120
2013-12-27,5790.0,5850.0,5660.0,5790.0,177842.0,-2.195945945945946,475180800,2048400,501734890,42351500,353758530,9264000,593666660,64626400,1021315590
2013-12-30,5840.0,5840.0,5690.0,5700.0,86860.0,-1.5544041450777202,114070700,0,316284470,67461900,201559000,0,282653270,13604800,497817070
2014-01-02,5700.0,5700.0,5270.0,5290.0,356873.0,-7.192982456140351,65690200,0,1680736300,192671600,1053216900,0,710225800,175655400,1939098100
2014-01-03,5330.0,5330.0,5160.0,5270.0,261115.0,-0.3780718336483932,3944200,0,1121458250,242655000,504321900,0,761387250,102348300,1368057450
2014-01-06,5270.0,5330.0,5240.0,5300.0,126677.0,0.5692599620493358,17310500,0,606040250,46138700,174129200,48004700,300212650,147142900,669489450
2014-01-07,5260.0,5340.0,5170.0,5180.0,177335.0,-2.2641509433962264,67818800,1839400,777968500,79066300,500288400,9677400,248867700,167859500,926693000
2014-01-08,5190.0,5210.0,4960.0,4985.0,500094.0,-3.7644787644787647,113669700,25500000,2078373520,300205200,690194750,42185450,1688889320,96478900,2517748420
2014-01-09,5000.0,5040.0,4860.0,4905.0,322579.0,-1.60481444332999,44605630,0,1303567035,243536150,309675770,6866700,965239395,309926950,1591708815
2014-01-10,4880.0,4985.0,4880.0,4935.0,233320.0,0.6116207951070336,5619850,0,941426600,203110200,178268985,103812900,713516815,154557950,1150156650
2014-01-13,4915.0,4935.0,4730.0,4740.0,347137.0,-3.951367781155015,22749200,1005900,1424323275,214307450,409294450,9396900,882966125,360728350,1662385825
