날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,250217300,0,48800620,337050,0,0,169652670,129702300,299354970
2013-10-25,,,,,,,32353500,0,92057200,3153700,36364150,0,42483050,48717200,127564400
2013-10-28,,,,,,,54719300,0,52460250,1638700,0,0,63501700,45316550,108818250
2013-10-29,,,,,,,29679600,0,21543395,0,0,0,26590645,24632350,51222995
2013-10-30,,,,,,,21443550,0,81415650,0,37150,0,58613050,44209000,102859200
2013-10-31,,,,,,,25848500,0,31790100,36800,0,10349350,20437000,26889050,57675400
2013-11-01,,,,,,,25461000,0,59361250,0,36900,9141350,40355200,35288800,84822250
2013-11-04,,,,,,,923300,0,22073180,0,0,811800,15930880,6253800,22996480
2013-11-05,,,,,,,38324750,0,21162830,0,0,4723200,32357100,22407280,59487580
2013-11-06,,,,,,,19838000,0,31408650,0,0,0,29141650,22105000,51246650
2013-11-07,,,,,,,4778850,0,47270220,0,73700,0,29897870,22077500,52049070
2013-11-08,,,,,,,26732800,0,7037500,0,73650,0,12184750,21511900,33770300
2013-11-11,,,,,,,22545300,0,6562050,0,0,0,15718400,13388950,29107350
2013-11-12,,,,,,,19425100,0,44616230,0,0,0,41792430,22248900,64041330
2013-11-13,,,,,,,34367550,0,17066100,0,0,2395400,27693800,21344450,51433650
2013-11-14,,,,,,,5512500,0,28606875,0,0,552750,14521325,19045300,34119375
2013-11-15,,,,,,,36874500,0,18076250,0,0,2432100,27066900,25451750,54950750
2013-11-18,,,,,,,7355000,0,47272400,0,0,0,34122750,20504650,54627400
2013-11-19,,,,,,,15437750,0,49909410,0,36600,0,41415660,23894900,65347160
2013-11-20,,,,,,,12871350,0,3529650,2976750,0,2686400,8492650,8198700,19377750
2013-11-21,,,,,,,11396650,0,65158000,0,9516000,0,34517800,32520850,76554650
2013-11-22,,,,,,,36550,0,78803950,0,8374650,1241050,42265550,26959250,78840500
2013-11-25,,,,,,,9392400,0,75317700,0,17742100,1163200,31096500,34708300,84710100
2013-11-26,,,,,,,28634850,0,3812780,0,5570800,0,12796380,14080450,32447630
2013-11-27,,,,,,,14959300,0,6251925,0,2233600,0,10511525,8466100,21211225
2013-11-28,,,,,,,14678400,0,9582950,0,5510600,0,9011500,9739250,24261350
