날짜,시가,고가,저가,종가,거래량,등락률
2013-10-24,2137,2157,2108,2140,34344,
2013-10-25,2157,2177,2140,2165,41585,1.1682242990654206
2013-10-28,2165,2226,2149,2201,61778,1.6628175519630486
2013-10-29,2226,2274,2226,2266,98776,2.9532030895047705
2013-10-30,2262,2262,2218,2254,43340,-0.529567519858782
2013-10-31,2254,2303,2238,2242,33490,-0.5323868677905945
2013-11-01,2258,2258,2201,2250,27271,0.35682426404995543
2013-11-04,2250,2258,2206,2206,34651,-1.9555555555555555
2013-11-05,2206,2238,2173,2214,16428,0.3626473254759746
2013-11-06,2221,2238,2173,2221,36213,0.31616982836495033
2013-11-07,2226,2246,2194,2218,31123,-0.13507429085997297
2013-11-08,2218,2238,2169,2169,40133,-2.2091974752028856
2013-11-11,2169,2185,2088,2104,67081,-2.996772706316275
2013-11-12,2056,2128,2056,2104,63511,0.0
2013-11-13,2100,2108,2063,2108,67111,0.19011406844106463
2013-11-14,2117,2189,2063,2145,95553,1.7552182163187855
2013-11-15,2161,2218,2145,2169,90676,1.118881118881119
2013-11-18,2169,2181,2104,2165,64638,-0.18441678192715535
2013-11-19,2161,2161,2096,2140,56500,-1.1547344110854503
2013-11-20,2137,2140,2080,2100,40840,-1.8691588785046727
2013-11-21,2084,2112,2072,2092,51297,-0.38095238095238093
2013-11-22,2117,2120,2088,2117,41227,1.1950286806883366
2013-11-25,2117,2117,2088,2088,55098,-1.36986301369863
2013-11-26,2088,2137,2088,2132,42682,2.10727969348659
2013-11-27,2137,2149,2092,2117,66724,-0.7035647279549718
2013-11-28,2125,2145,2088,2100,55812,-0.8030231459612659
2013-11-29,2104,2177,2104,2152,119953,2.4761904761904763
2013-12-02,2149,2152,2108,2108,32689,-2.0446096654275094
2013-12-03,2108,2112,2080,2092,56481,-0.7590132827324478
2013-12-04,2092,2112,2076,2092,12932,0.0
2013-12-05,2088,2100,2076,2084,28158,-0.3824091778202677
2013-12-06,2084,2092,2063,2076,85911,-0.3838771593090211
2013-12-09,2076,2165,2063,2145,54776,3.3236994219653178
2013-12-10,2137,2169,2084,2149,53630,0.1864801864801865
2013-12-11,2149,2173,2084,2108,94501,-1.9078641228478361
2013-12-12,2112,2137,2088,2120,27193,0.5692599620493358
2013-12-13,2120,2161,2080,2080,29966,-1.8867924528301887
2013-12-16,2076,2104,2072,2088,57692,0.38461538461538464
2013-12-17,2088,2169,2088,2152,111706,3.065134099616858
2013-12-18,2161,2221,2096,2117,77182,-1.6263940520446096
2013-12-19,2120,2152,2080,2104,84077,-0.6140765233821445
2013-12-20,2104,2132,2092,2104,64457,0.0
2013-12-23,2104,2128,2084,2104,170121,0.0
2013-12-24,2088,2096,2051,2092,90624,-0.5703422053231939
2013-12-26,2092,2149,2072,2132,41471,1.9120458891013385
2013-12-27,2140,2161,2084,2084,78412,-2.25140712945591
2013-12-30,2084,2104,2068,2068,30424,-0.7677543186180422
2014-01-02,2076,2108,2051,2104,27926,1.7408123791102514
2014-01-03,2096,2104,2063,2096,28038,-0.38022813688212925
2014-01-06,2096,2104,2063,2104,30769,0.38167938931297707
2014-01-07,2096,2112,2076,2108,40723,0.19011406844106463
2014-01-08,2125,2161,2088,2161,61072,2.5142314990512333
2014-01-09,2161,2181,2117,2149,100365,-0.5552984729291994
2014-01-10,2145,2165,2096,2125,50645,-1.116798510935319
2014-01-13,2125,2140,2080,2104,85792,-0.9882352941176471
2014-01-14,2096,2112,2080,2096,88080,-0.38022813688212925
2014-01-15,2096,2112,2072,2112,117143,0.7633587786259541
2014-01-16,2112,2140,2096,2112,99086,0.0
2014-01-17,2137,2137,2092,2104,58288,-0.3787878787878788
2014-01-20,2088,2112,2063,2108,120583,0.19011406844106463
2014-01-21,2104,2125,2084,2100,57053,-0.3795066413662239
2014-01-22,2100,2112,2084,2100,60483,0.0
2014-01-23,2104,2173,2084,2125,223902,1.1904761904761905
2014-01-24,2117,2137,2080,2084,159242,-1.9294117647058822
2014-01-27,2068,2100,2056,2096,60579,0.5758157389635317
2014-01-28,2088,2096,2063,2063,85976,-1.5744274809160304
2014-01-29,2068,2149,2063,2145,105845,3.974793989335919
2014-02-03,2140,2145,2096,2128,48884,-0.7925407925407926
2014-02-04,2108,2132,2076,2128,80475,0.0
2014-02-05,2104,2132,2056,2092,153475,-1.6917293233082706
2014-02-06,2088,2092,2051,2072,46940,-0.9560229445506693
2014-02-07,2076,2125,2072,2120,80649,2.3166023166023164
2014-02-10,2120,2125,2080,2100,72083,-0.9433962264150944
2014-02-11,2096,2104,2060,2060,92855,-1.9047619047619049
2014-02-12,2068,2088,2063,2072,43451,0.5825242718446602
2014-02-13,2076,2096,2043,2084,220575,0.5791505791505791
2014-02-14,2084,2092,2080,2080,66710,-0.19193857965451055
2014-02-17,2072,2092,2072,2076,53236,-0.19230769230769232
2014-02-18,2080,2096,2076,2096,62099,0.9633911368015413
2014-02-19,2096,2096,2084,2088,27090,-0.38167938931297707
2014-02-20,2092,2092,2056,2076,57372,-0.5747126436781609
2014-02-21,2076,2096,2072,2088,25519,0.5780346820809248
2014-02-24,2076,2117,2068,2104,64595,0.7662835249042145
2014-02-25,2108,2117,2096,2104,62157,0.0
2014-02-26,2104,2108,2080,2096,50663,-0.38022813688212925
2014-02-27,2096,2104,2072,2076,110941,-0.9541984732824428
2014-02-28,2076,2088,2056,2084,69488,0.3853564547206166
2014-03-03,2080,2084,2056,2084,30764,0.0
2014-03-04,2080,2084,2063,2080,49255,-0.19193857965451055
2014-03-05,2080,2108,2080,2108,39176,1.3461538461538463
2014-03-06,2108,2145,2092,2125,108721,0.8064516129032258
2014-03-07,2125,2137,2104,2120,59143,-0.2352941176470588
2014-03-10,2120,2149,2108,2132,97226,0.5660377358490566
2014-03-11,2132,2145,2120,2137,47080,0.23452157598499063
2014-03-12,2140,2145,2096,2108,55581,-1.357042583060365
2014-03-13,2108,2152,2108,2145,41275,1.7552182163187855
2014-03-14,2140,2379,2125,2283,552638,6.433566433566433
2014-03-17,2283,2347,2266,2298,188884,0.657030223390276
2014-03-18,2303,2347,2270,2303,134106,0.2175805047867711
2014-03-19,2307,2318,2250,2298,67060,-0.21710811984368217
2014-03-20,2307,2307,2234,2283,53274,-0.6527415143603132
2014-03-21,2278,2283,2214,2262,71417,-0.9198423127463863
2014-03-24,2254,2254,2173,2226,148766,-1.5915119363395225
2014-03-25,2201,2218,2181,2194,80031,-1.4375561545372868
2014-03-26,2197,2221,2194,2218,115962,1.0938924339106655
2014-03-27,2234,2266,2234,2234,111954,0.7213706041478809
2014-03-28,2234,2286,2234,2258,87563,1.0743061772605194
2014-03-31,2254,2274,2238,2266,74310,0.354295837023915
2014-04-01,2266,2274,2254,2266,21742,0.0
2014-04-02,2270,2278,2242,2250,68833,-0.706090026478376
2014-04-03,2250,2270,2234,2254,36434,0.17777777777777778
2014-04-04,2246,2254,2197,2234,92356,-0.8873114463176575
