날짜,시가,고가,저가,종가,거래량,등락률
2009-05-22,3077,3538,3077,3539,997430,
2009-05-25,4064,4064,4064,4065,1198802,14.862955637185646
2009-05-26,4481,4670,4019,4268,28857124,4.993849938499385
2009-05-27,4803,4908,4570,4909,9845257,15.018744142455482
2009-05-28,5186,5633,4173,4467,23771699,-9.003870442045223
2009-05-29,4540,4660,4069,4333,9065959,-2.9997761361092454
2009-06-01,4551,4963,4477,4963,6181408,14.539579967689823
2009-06-02,5459,5707,4838,5087,12973212,2.4984888172476327
2009-06-03,5087,5261,4943,4963,3230849,-2.4375860035384314
2009-06-04,4903,5012,4477,4715,3766575,-4.996977634495265
2009-06-05,4715,4843,4292,4527,2188077,-3.987274655355249
2009-06-08,4690,4918,4526,4566,2860665,0.8614976805831678
2009-06-09,4565,4605,3920,4085,3086811,-10.534384581690757
2009-06-10,4064,4268,3682,4268,3363463,4.479804161566707
2009-06-11,4615,4784,4367,4417,5520730,3.491096532333646
2009-06-12,4417,4466,4149,4219,1284451,-4.482680552411139
2009-06-15,4243,4362,4183,4234,1156327,0.355534486845224
2009-06-16,4084,4238,4020,4100,875693,-3.164855928200284
2009-06-17,4070,4293,4000,4159,1981602,1.4390243902439026
2009-06-18,4173,4715,4169,4566,4986223,9.786006251502766
2009-06-19,4402,4675,4377,4581,2400887,0.328515111695138
2009-06-22,4689,5260,4565,5162,9079611,12.68282034490286
2009-06-23,4987,5087,4734,4765,10731672,-7.690817512592019
2009-06-24,4521,4555,4193,4393,4964421,-7.806925498426024
2009-06-25,4367,4496,4273,4393,2480790,0.0
2009-06-26,4422,4466,4243,4318,1493814,-1.7072615524698385
2009-06-29,4253,4288,3677,3792,3180566,-12.181565539601667
2009-06-30,3895,4059,3726,3936,2230176,3.79746835443038
2009-07-01,3881,4124,3831,4055,1509126,3.0233739837398375
2009-07-02,4054,4124,4005,4060,790660,0.12330456226880394
2009-07-03,3970,4173,3925,4129,1121935,1.6995073891625616
2009-07-06,4064,4123,3726,3737,4523239,-9.493824170501332
2009-07-07,3826,4019,3747,3911,5589363,4.656141289804657
