날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2022-10-06,4500,4500,3600,4340,3281731,,3096506150,677996215,10102324550,30466665,1576828630,180972370,7690862785,4458629795,13907293580
2022-10-07,4350,4370,4250,4360,559023,0.4608294930875576,1195186895,0,1185858665,29432875,672412265,0,1490966450,247099720,2410478435
2022-10-11,4300,4305,4215,4220,495771,-3.211009174311927,830450480,64580525,1208388115,8460020,301395970,84633130,1121777945,604072095,2111879140
2022-10-12,4220,4255,4070,4085,366080,-3.1990521327014214,302788860,14642680,1185567100,10281205,224619605,0,881084765,407575475,1513279845
2022-10-13,4090,4100,3980,3980,382712,-2.570379436964504,560686890,50128080,868053075,63514420,352196335,0,730227735,459958395,1542382465
2022-10-14,4010,4045,3975,4025,405405,1.1306532663316584,472575125,13247000,1120615335,16375600,678527360,0,755686130,188599570,1622813060
2022-10-17,4020,4215,3990,4150,735549,3.1055900621118013,2508547690,877095,323870340,215497345,1179546805,45980325,1530286120,292979220,3048792470
2022-10-18,4195,4375,4035,4345,1046062,4.698795180722891,3669813530,0,477689820,331372285,1289887555,127825000,2368037925,693125155,4478875635
2022-10-19,4300,4655,4205,4605,1632191,5.983889528193326,5857007230,463560,978998970,578005780,2722626935,70168835,3834771575,786908195,7414475540
2022-10-20,4465,4600,4310,4505,612700,-2.1715526601520088,1975729280,5650790,589726235,177946035,1072997440,8970000,1393009185,274075715,2749052340
2022-10-21,4450,4485,4235,4235,106419,-5.993340732519423,45708465,0,403540900,12588530,102671915,13244265,306236375,39685340,461837895
2022-10-24,4375,4375,4210,4290,94541,1.2987012987012987,70579640,5026800,295574280,33096185,217856765,8535000,164846980,13038160,404276905
2022-10-25,4340,4340,4195,4240,70991,-1.1655011655011656,109773925,0,173472035,16721945,67819450,0,216157910,15990545,299967905
2022-10-26,4200,4320,4150,4295,68701,1.2971698113207548,82618920,0,189399920,17626665,133931380,0,130703290,25010835,289645505
2022-10-27,4205,4495,4205,4350,79424,1.2805587892898718,76597765,0,251724685,17933775,64460635,4966975,233789165,43039450,346256225
2022-10-28,4305,4360,4305,4325,39878,-0.5747126436781609,40811265,0,123585145,8730555,27784245,0,144804780,537940,173126965
2022-10-31,4325,4370,4305,4330,64119,0.11560693641618498,24783090,0,245097905,8116725,114475845,0,153518760,10003115,277997720
2022-11-01,4325,4385,4315,4350,58924,0.4618937644341801,50335905,0,191564620,13808175,133122580,0,119141145,3444975,255708700
2022-11-02,4335,4360,4315,4340,117278,-0.22988505747126436,5135700,0,501885110,1762040,34742850,0,449974300,24065700,508782850
2022-11-03,4340,4340,4285,4295,30416,-1.0368663594470047,13589290,0,117386470,8680,13191100,0,115691985,2101355,130984440
2022-11-04,4300,4320,4235,4320,47991,0.5820721769499418,50974165,0,146684330,7105350,25965410,0,176216365,2582070,204763845
2022-11-07,4250,4320,4250,4320,59614,0.0,206224010,0,48553380,1590805,846495,5068100,249346125,1107475,256368195
2022-11-08,4250,4330,4250,4285,61749,-0.8101851851851851,130350035,0,114519510,20361975,79466440,0,177985005,7780075,265231520
2022-11-09,4285,4330,4250,4300,40517,0.3500583430571762,59764120,4290000,96950420,13056120,78560140,0,85967080,9533440,174060660
2022-11-10,4300,4325,4250,4300,59819,0.0,130046955,429970,115138275,11532590,21136120,0,234111475,1900195,257147790
2022-11-11,4340,4420,4330,4375,127966,1.744186046511628,109193180,140398595,264419785,46899275,162761305,0,392261985,5887545,560910835
2022-11-14,4420,4420,4330,4375,60987,0.0,104013900,6525295,142089790,13092465,106034485,0,140893130,18793835,265721450
2022-11-15,4375,4385,4330,4365,72234,-0.2285714285714286,32373355,57296205,207561525,17219720,204217440,0,83215945,27017420,314450805
2022-11-16,4355,4425,4330,4400,45245,0.8018327605956471,23743300,45732045,116042365,12304910,73691275,0,116046980,8084365,197822620
2022-11-17,4365,4395,4335,4365,38117,-0.7954545454545454,90538470,994260,74301370,546250,108224380,0,35557530,22598440,166380350
2022-11-18,4355,4400,4315,4360,68488,-0.11454753722794961,123956785,993860,126944400,46364960,176665535,0,105630645,15963825,298260005
2022-11-21,4335,4390,4315,4360,58880,0.0,130083045,0,117241635,8680985,117973600,0,102094940,35937125,256005665
2022-11-22,4340,4365,4330,4365,33255,0.11467889908256881,99317860,4123310,40342555,1087285,90424210,0,42134935,12311865,144871010
2022-11-23,4350,4380,4325,4370,55879,0.11454753722794961,77594745,4340000,161203825,8670,90916570,0,148965680,3264990,243147240
2022-11-24,4350,4380,4340,4370,79032,0.0,154053120,996150,128191125,61045450,239657405,0,93461735,11166705,344285845
2022-11-25,4345,4450,4345,4425,95545,1.2585812356979404,187008675,12115000,85103550,136845980,159967370,22323515,209240925,29541395,421073205
2022-11-28,4425,4450,4355,4370,70292,-1.2429378531073447,179647645,12123520,89579725,27196430,169777960,0,78216905,60552455,308547320
2022-11-29,4495,4495,4370,4410,97139,0.9153318077803204,248715430,1011180,96651035,82851130,135451445,10469270,261651695,21656365,429228775
2022-11-30,4410,4500,4410,4480,85988,1.5873015873015872,124735040,8998845,139435000,111391890,135073380,11623440,223158570,14705385,384560775
2022-12-01,4490,4540,4480,4540,71955,1.3392857142857142,199300870,1004615,110829610,14255995,193010305,303510,94032480,38044795,325391090
2022-12-02,4545,4545,4490,4535,53280,-0.11013215859030838,143371020,2846110,58522160,35957525,134968170,0,54603840,51124805,240696815
2022-12-05,4535,4600,4500,4600,73006,1.4332965821389196,165573730,7011070,100240610,61516790,32890595,0,192749050,108702555,334342200
2022-12-06,4600,4640,4540,4615,137529,0.32608695652173914,299055080,7741660,320670720,6022235,367003235,0,111071045,155415415,633489695
2022-12-07,4615,4615,4490,4490,76746,-2.7085590465872156,195543085,10624885,132185760,11100555,162039570,1374000,63244535,122796180,349454285
2022-12-08,4530,4620,4495,4540,43019,1.1135857461024499,165638155,0,27026935,2471130,84509320,0,52185840,58441060,195136220
2022-12-09,4605,4605,4500,4545,21298,0.11013215859030838,54011590,985180,41234685,649130,31562160,0,43617100,21701325,96880585
2022-12-12,4545,4560,4475,4510,37181,-0.77007700770077,44740585,24645630,82831575,15814380,76268150,0,69207735,22556285,168032170
2022-12-13,4545,4545,4470,4500,34339,-0.22172949002217296,126306615,846940,26901695,394735,95144175,0,39282250,20023560,154449985
2022-12-14,4500,4510,4495,4510,36452,0.2222222222222222,93465055,4996045,59378705,6295730,79478755,0,67925540,16731240,164135535
2022-12-15,4510,4555,4475,4475,50235,-0.7760532150776054,116492245,4089320,104220095,1239740,84386770,0,115162125,26492505,226041400
2022-12-16,4475,4525,4465,4525,86103,1.1173184357541899,50114600,0,50388555,287361050,250586065,306680,87536945,49434515,387864205
2022-12-19,4525,4525,4465,4500,34689,-0.5524861878453038,58931305,1002400,95391905,44755,44719410,0,67004240,43646715,155370365
2022-12-20,4500,4500,4440,4465,32173,-0.7777777777777778,40158940,0,99556405,3643190,55533725,0,79435085,8389725,143358535
2022-12-21,4485,4500,4405,4440,28017,-0.5599104143337066,27342510,0,95641800,843745,58780095,0,57916390,7131570,123828055
2022-12-22,4440,4490,4395,4455,46546,0.33783783783783783,109610405,0,72705305,23747065,138309550,0,58645750,9107475,206062775
2022-12-23,4455,4465,4405,4445,55171,-0.22446689113355783,115789250,9356350,81381825,38256960,168935625,0,60858890,14989870,244784385
2022-12-26,4445,4460,4385,4400,114628,-1.0123734533183353,101598215,10836470,360600030,31798815,411061470,11009565,42916745,39845750,504833530
2022-12-27,4400,4440,4380,4425,54762,0.5681818181818182,71544745,27515955,136410160,5654420,140635400,0,92932605,7557275,241125280
2022-12-28,4400,4440,4365,4385,134204,-0.903954802259887,91651440,1919225,342229655,153570685,506587160,0,69629850,13153995,589371005
2022-12-29,4390,4460,4385,4425,33790,0.9122006841505131,77403850,175500,43637135,27914030,54368535,0,82619450,12142530,149130515
2023-01-02,4435,4470,4410,4450,46347,0.5649717514124294,35386995,839615,168837200,420595,81502945,0,91661025,32320435,205484405
2023-01-03,4450,4455,4410,4450,31566,0.0,55275415,802150,67258620,16867810,22254450,0,104854670,13094875,140203995
2023-01-04,4455,4480,4445,4480,42830,0.6741573033707865,39888535,1807475,146092665,3377245,30160145,303960,133589155,27112660,191165920
2023-01-05,4490,4510,4490,4505,69129,0.5580357142857143,127520765,1481145,152389225,29652230,96011295,6505375,143416945,65109750,311043365
2023-01-06,4505,4575,4500,4575,83303,1.553829078801332,134962415,6588390,133944175,103097910,109646420,32678595,218995050,17272825,378592890
2023-01-09,4580,4600,4515,4580,61774,0.1092896174863388,71830550,0,200364675,9590050,49521270,307530,180186025,51770450,281785275
2023-01-10,4590,4595,4540,4560,32308,-0.43668122270742354,91409930,0,51142700,4634945,33995805,0,88035910,25155860,147187575
2023-01-11,4565,4580,4510,4530,49569,-0.6578947368421052,59753170,0,164504165,59350,59753890,2272695,143352610,18937490,224316685
2023-01-12,4530,4560,4525,4555,26990,0.5518763796909493,37809665,0,80957505,3788085,28727695,5149710,67489540,21188310,122555255
2023-01-13,4565,4570,4520,4570,52454,0.3293084522502744,51505020,23753340,136321950,26977665,95760900,29438380,108307455,5051240,238557975
2023-01-16,4570,4685,4565,4675,160570,2.297592997811816,150504530,615260,305394995,289376005,200516710,0,511131675,34242405,745890790
2023-01-17,4685,4785,4685,4760,141812,1.8181818181818181,266765700,570000,275138550,131699260,252630095,0,372449915,49093500,674173510
2023-01-18,4775,4790,4715,4725,69565,-0.7352941176470588,125750230,94500,185440070,19011295,104501140,0,154305120,71489835,330296095
2023-01-19,4730,4765,4730,4750,42477,0.5291005291005291,76519470,94750,124088315,1111760,53478110,0,76275310,72060875,201814295
2023-01-20,4750,4785,4735,4785,50436,0.7368421052631579,83435730,815150,147090625,9415285,53595745,0,160933620,26227425,240756790
2023-01-25,4800,4880,4790,4835,194062,1.044932079414838,79760605,342967165,362653380,153335235,49302295,62807140,799883475,26723475,938716385
2023-01-26,4845,4890,4820,4835,245039,0.0,54992045,806587735,282110660,42176270,363686625,179450,510697520,311303115,1185866710
2023-01-27,4845,4845,4815,4830,238851,-0.1034126163391934,83498650,612340780,443081160,13309970,360948600,12774070,669652450,108855440,1152230560
2023-01-30,4635,4750,4635,4670,196185,-3.3126293995859215,92135425,412706685,326123235,87932270,528354110,0,304707510,85835995,918897615
2023-01-31,4655,4710,4540,4590,129259,-1.7130620985010707,236125910,803430,342912505,14978725,190055835,36856625,296083290,71824820,594820570
2023-02-01,4590,4635,4580,4585,94611,-0.10893246187363835,260877305,0,120316075,53474555,343053375,0,79696505,11918055,434667935
2023-02-02,4600,4645,4580,4625,212551,0.8724100327153763,282167265,6905425,514019915,172259510,852232915,0,48730875,74388325,975352115
2023-02-03,4630,4640,4570,4635,66166,0.21621621621621623,58751935,1993370,217593060,25901250,176676975,0,106774025,20788615,304239615
2023-02-06,4580,4640,4580,4640,23568,0.10787486515641855,50416045,0,54824880,3702520,23488490,0,69778360,15676595,108943445
2023-02-07,4640,4645,4610,4620,18285,-0.43103448275862066,37146100,937860,46458480,0,25216430,0,50298765,9027245,84542440
2023-02-08,4620,4900,4600,4685,30927,1.406926406926407,108133375,0,34054050,3128770,7251825,0,127077735,10986635,145316195
2023-02-09,4680,4680,4615,4650,14268,-0.7470651013874066,20933535,0,45253260,50875,26258200,0,29079680,10899790,66237670
2023-02-10,4650,4650,4600,4645,37032,-0.10752688172043011,49492320,9367125,112372955,50800,20182270,0,100057815,51043115,171283200
2023-02-13,4675,4675,4605,4620,27474,-0.5382131324004306,31036190,0,95972295,0,44338300,0,74847035,7823150,127008485
2023-02-14,4640,4665,4590,4615,40829,-0.10822510822510822,88641350,285510,99145050,4610,7533740,1951755,154542310,24048715,188076520
2023-02-15,4615,4615,4555,4605,41892,-0.21668472372697722,72464610,45775,119279665,136855,34858560,0,138034045,19034300,191926905
2023-02-16,4605,4615,4555,4590,27393,-0.32573289902280134,26482070,18290,95908820,3007525,41077195,0,67629230,16710280,125416705
2023-02-17,4610,4610,4565,4585,19372,-0.10893246187363835,10372660,9135,78251920,13730,14571970,0,58233715,15841760,88647445
2023-02-20,4600,4600,4535,4560,37591,-0.5452562704471101,38903365,0,132328515,31970,8928830,0,145930310,16404710,171263850
2023-02-21,4565,4565,4530,4545,29673,-0.3289473684210526,70653460,0,64153235,4540,43770450,0,75545330,15495455,134811235
2023-02-22,4525,4555,4495,4515,31870,-0.6600660066006601,38142235,0,105645725,4540,1029420,0,134318270,8444810,143792500
2023-02-23,4500,4535,4480,4530,45685,0.33222591362126247,97971265,1453385,99796620,6624985,61439115,0,116943310,27463830,205846255
2023-02-24,4570,4600,4500,4500,49766,-0.6622516556291391,106179105,0,96780405,23951810,77358215,0,131282380,18270725,226911320
2023-02-27,4600,4600,4495,4585,67293,1.8888888888888888,64705330,789550,149668980,88793695,56237405,0,238021970,9698180,303957555
2023-02-28,4520,4590,4520,4570,32915,-0.3271537622682661,77302500,1144790,69128275,2163255,21298530,0,98123500,30316790,149738820
2023-03-02,4570,4570,4500,4535,35882,-0.7658643326039387,89540600,538555,63225925,9007930,66642845,0,88000915,7669250,162313010
2023-03-03,4520,4570,4515,4530,14677,-0.11025358324145534,30440005,905000,35079410,4525,18903845,0,38456190,9068905,66428940
2023-03-06,4545,4560,4505,4560,36553,0.6622516556291391,80912145,0,80048620,4250730,102931955,0,40971740,21307800,165211495
2023-03-07,4560,4590,4525,4525,23630,-0.7675438596491228,56064370,0,40589965,11045905,6275395,0,89944820,11480025,107700240
2023-03-08,4530,4555,4505,4535,24590,0.22099447513812157,65640820,0,34163215,11413715,996600,248875,104352500,5619775,111217750
2023-03-09,4520,4545,4510,4530,14883,-0.11025358324145534,36795820,0,25827345,4720805,4289440,22615,48816425,14215490,67343970
2023-03-10,4505,4575,4500,4545,54930,0.33112582781456956,130395060,18229500,89877595,10184735,8434195,0,212906880,27345815,248686890
2023-03-13,4545,4545,4430,4430,64691,-2.5302530253025304,51031400,23500110,198515030,16723130,61145845,0,186150795,42473030,289769670
2023-03-14,4455,4480,4430,4445,74436,0.33860045146726864,46389560,180528130,87521050,16890235,222807205,0,93860930,14660840,331328975
2023-03-15,4450,4540,4450,4495,36911,1.124859392575928,85727565,1613745,62410855,16953475,55376055,0,99115120,12214465,166705640
2023-03-16,4495,4520,4450,4470,38885,-0.5561735261401557,92452750,37467060,35948145,8479230,114819660,0,56113270,3414255,174347185
2023-03-17,4490,4515,4470,4500,17728,0.6711409395973155,33162400,4475000,40224150,1823780,12404000,0,61435235,5846095,79685330
2023-03-20,4500,4565,4480,4500,12438,0.0,11756750,0,44046615,121285,4072245,0,38000700,13851705,55924650
2023-03-21,4500,4500,4465,4490,23187,-0.2222222222222222,47569590,40275,53709070,2553160,33820075,0,54745995,15306025,103872095
2023-03-22,4480,4495,4435,4490,35666,0.0,72441725,13566070,69101025,3746620,57624395,0,78323920,22907125,158855440
2023-03-23,4450,4485,4415,4440,30820,-1.1135857461024499,34728245,31015000,67387370,3558100,9839805,0,108926300,17922610,136688715
2023-03-24,4445,4455,4405,4425,17721,-0.33783783783783783,20489295,442050,45403270,11933750,21988020,0,52551155,3729190,78268365
2023-03-27,4400,4415,4315,4340,62963,-1.92090395480226,73260150,56904835,143720710,0,68221330,0,179173545,26490820,273885695
2023-03-28,4340,4355,4300,4340,20053,0.0,25859170,21070810,36410780,3636540,15318790,0,64045935,7612575,86977300
2023-03-29,4340,4355,4320,4340,19212,0.0,18508545,16342500,40817885,7543490,3727115,0,79472295,13010,83212420
2023-03-30,4310,4370,4310,4335,52071,-0.1152073732718894,41919110,30672200,128989650,24735915,139925805,0,85788555,602515,226316875
2023-03-31,4250,4380,4250,4380,81029,1.0380622837370241,109082345,21558390,154978470,65528010,189884240,0,137524705,23738270,351147215
2023-04-03,4375,4470,4370,4440,31147,1.36986301369863,55538190,19830000,15208080,47313205,25513465,0,106595100,5780910,137889475
2023-04-04,4440,4470,4425,4465,29897,0.5630630630630631,29217825,80925105,22825280,4450,67472965,0,42912660,22587035,132972660
2023-04-05,4455,4490,4420,4465,33062,0.0,86874660,17245540,36011365,6804505,63924255,0,48553675,34458140,146936070
2023-04-06,4420,4455,4385,4415,47157,-1.1198208286674132,66106250,838990,137132310,3138145,64857310,0,109780505,32577880,207215695
2023-04-07,4385,4450,4370,4405,30876,-0.22650056625141565,28286120,21915000,83023960,2114040,69901810,0,53633425,11803885,135339120
2023-04-10,4405,4420,4355,4380,34435,-0.5675368898978433,33767530,21976940,91580885,3771115,66155935,0,67194770,17745765,151096470
2023-04-11,4350,4390,4350,4375,26303,-0.1141552511415525,37987800,27479500,49448790,4380,38637135,0,65210845,11072490,114920470
2023-04-12,4375,4375,4335,4350,49621,-0.5714285714285714,73203105,57091170,82678380,2788330,73225720,0,140394505,2140760,215760985
