날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,9963000,1178850,179453320,94080700,65076150,0,205616370,13983350,284675870
2013-10-25,,,,,,,1189550,0,103502850,98134750,36351450,0,138931800,27543900,202827150
2013-10-28,,,,,,,4212800,0,92475210,124044800,12343100,0,134517910,73871800,220732810
2013-10-29,,,,,,,0,0,67723780,107603650,12339600,0,142221130,20766700,175327430
2013-10-30,,,,,,,4331750,0,185885250,42751100,0,0,204101300,28866800,232968100
2013-10-31,,,,,,,19966500,5953500,215813450,15904350,67879100,0,132164400,57594300,257637800
2013-11-01,,,,,,,19939200,15422200,143840580,57507500,40341100,1047400,147819430,47501550,236709480
2013-11-04,,,,,,,3037850,0,156914730,12685900,39850,0,152882230,19716400,172638480
2013-11-05,,,,,,,21195650,5922750,76158970,21087500,0,0,106059370,18305500,124364870
2013-11-06,,,,,,,0,6110500,81597375,11183150,0,1139600,81425925,16325500,98891025
2013-11-07,,,,,,,54543250,845250,118472570,1861600,0,0,141984320,33738350,175722670
2013-11-08,,,,,,,44238150,2447150,121393475,93717950,30569850,0,169283125,61943750,261796725
2013-11-11,,,,,,,9910200,5930200,345221600,774250,106450350,6960950,195130250,53294700,361836250
2013-11-12,,,,,,,3139900,0,90028850,73170100,58847150,0,82357950,25133750,166338850
2013-11-13,,,,,,,0,0,201605700,91066750,57686250,0,105604850,129381350,292672450
2013-11-14,,,,,,,19821700,5950300,272440040,169791100,19090950,0,137879990,311032200,468003140
2013-11-15,,,,,,,8679100,0,608599800,292477750,0,0,332338050,577418600,909756650
2013-11-18,,,,,,,65833550,49569900,3364345920,136010900,400898150,12839300,2108038420,1093984400,3615760270
2013-11-19,,,,,,,122876900,0,435836460,234705950,0,0,732449160,60970150,793419310
2013-11-20,,,,,,,126137550,0,768981880,86307200,151986300,37341850,749395730,42702750,981426630
2013-11-21,,,,,,,166490700,0,363036140,84680250,114566400,52749650,442224390,4666650,614207090
2013-11-22,,,,,,,133840500,0,577565820,270202600,91899900,49123600,832109420,8476000,981608920
2013-11-25,,,,,,,0,0,495556235,83977650,100626400,0,463285985,15621500,579533885
2013-11-26,,,,,,,4684400,0,369459930,84708600,63379250,0,380744130,14729550,458852930
2013-11-27,,,,,,,203715700,0,293741635,117538400,43536150,0,433100385,138359200,614995735
2013-11-28,,,,,,,67534450,17080000,676005450,46806150,332404800,0,394506950,80514300,807426050
2013-11-29,,,,,,,70403550,0,176612830,80813150,59206550,16950600,242875080,8797300,327829530
2013-12-02,,,,,,,42222200,4190000,336621430,140366200,55124800,0,348041930,120233100,523399830
2013-12-03,4205.0,4260.0,4160.0,4245.0,160617.0,,225382950,109952200,256547240,85779450,0,27913250,569787790,79960800,677661840
2013-12-04,4210.0,4315.0,4080.0,4280.0,215954.0,0.8244994110718492,248230600,54808200,474888860,145780950,219199600,0,691751800,12757210,923708610
2013-12-05,4320.0,4525.0,4260.0,4475.0,391566.0,4.55607476635514,171831750,0,1379405365,184356350,491613800,45062750,1144262415,54654500,1735593465
2013-12-06,4495.0,4660.0,4440.0,4600.0,506032.0,2.793296089385475,142491300,237885850,1784662885,144438800,32843650,406308700,1816441385,53885100,2309478835
2013-12-09,4645.0,4890.0,4600.0,4840.0,562807.0,5.217391304347826,324660750,19629600,1837081880,486810550,43145200,232812950,2284073080,108151550,2668182780
2013-12-10,4875.0,4980.0,4725.0,4885.0,375859.0,0.9297520661157025,404759000,0,1200585230,220207350,43701100,8370300,1520565180,252915000,1825551580
2013-12-11,4890.0,4935.0,4810.0,4930.0,258665.0,0.9211873080859775,104716500,39486750,708500960,407754600,48900,51118700,1023675510,185615700,1260458810
2013-12-12,4930.0,5000.0,4885.0,4980.0,298244.0,1.0141987829614605,63606450,150775750,590967415,671792400,37961000,57063300,987239265,394878450,1477142015
2013-12-13,4940.0,5190.0,4910.0,5150.0,445540.0,3.413654618473896,0,92938250,1664879140,492172650,50715500,143427650,1944732640,111114250,2249990040
2013-12-16,5120.0,5190.0,4910.0,4975.0,456575.0,-3.3980582524271843,401643850,10928100,1660449425,219543200,286175100,68129750,1589153225,349106500,2292564575
2013-12-17,5030.0,5070.0,4880.0,5010.0,356799.0,0.7035175879396985,38729850,79082000,1145048140,510034600,50300,0,1597524090,175320200,1772894590
2013-12-18,5050.0,5060.0,4800.0,4805.0,310516.0,-4.091816367265469,110682700,58125000,1172807830,177304100,14627300,0,1161017630,343274700,1518919630
2013-12-19,4885.0,4920.0,4810.0,4905.0,299451.0,2.081165452653486,49854400,0,763313295,649265000,0,38395350,1154136945,269900400,1462432695
2013-12-20,4905.0,4930.0,4830.0,4930.0,162285.0,0.509683995922528,196477300,4860000,367878165,222889100,48450,0,610118565,181937550,792104565
2013-12-23,4930.0,5170.0,4930.0,5130.0,420138.0,4.056795131845842,203140200,37267100,1644199310,251652800,50800,79470300,1968800210,87938100,2136259410
2013-12-24,5160.0,5160.0,5040.0,5090.0,209841.0,-0.7797270955165692,103946700,0,811806690,157474200,45344300,25804200,868209990,133869100,1073227590
2013-12-26,5090.0,5140.0,5020.0,5070.0,214449.0,-0.3929273084479371,228599200,11665500,712354510,133614000,0,0,1042236910,43996300,1086233210
2013-12-27,5010.0,5100.0,4980.0,5070.0,115048.0,0.0,102606600,2631200,398056460,78895400,0,455900,521193910,60539850,582189660
2013-12-30,5100.0,5180.0,5070.0,5090.0,146422.0,0.39447731755424065,51161700,0,560395670,136913700,0,1069200,706595170,40806700,748471070
2014-01-02,5130.0,5140.0,5040.0,5100.0,134220.0,0.19646365422396855,77948800,0,321137920,283651100,0,0,570086820,112651000,682737820
2014-01-03,5070.0,5230.0,5050.0,5200.0,271556.0,1.9607843137254901,68915800,4545000,797267160,520023900,68700300,42224800,1168447060,111379700,1390751860
2014-01-06,5200.0,5380.0,5140.0,5220.0,489613.0,0.38461538461538464,31692500,262500,1655678590,879264700,957777700,0,1455069390,154051200,2566898290
2014-01-07,5150.0,5180.0,5030.0,5120.0,292069.0,-1.9157088122605364,71474200,0,940012600,478189200,0,19036600,1250303500,220335900,1489676000
2014-01-08,5120.0,5140.0,4995.0,5030.0,295488.0,-1.7578125,25236100,10025000,1042689570,411118600,102376250,256000,1183764270,202672750,1489069270
2014-01-09,5020.0,5420.0,4990.0,5390.0,746416.0,7.157057654075547,874660100,26446300,2631511050,398144150,37910200,0,3830695400,62156000,3930761600
2014-01-10,5430.0,5450.0,5180.0,5310.0,423434.0,-1.4842300556586272,531793900,0,1537366960,167246000,40761400,20287800,1736804760,438552900,2236406860
2014-01-13,5300.0,5370.0,5190.0,5240.0,241541.0,-1.3182674199623352,301483000,35156000,889390390,46678900,343395500,157100,730578190,198577500,1272708290
2014-01-14,5230.0,5230.0,4930.0,4930.0,491665.0,-5.916030534351145,179751850,30883200,2146580890,118313100,404010350,151900,1901633990,169732800,2475529040
2014-01-15,4980.0,5090.0,4870.0,5040.0,344427.0,2.231237322515213,166201100,0,1117528470,431158600,435054950,0,1233782570,46050650,1714888170
2014-01-16,5020.0,5100.0,4930.0,5080.0,218461.0,0.7936507936507936,201241550,0,685098230,208205600,95305500,1352700,915442180,82445000,1094545380
2014-01-17,5100.0,5100.0,4835.0,4970.0,198488.0,-2.1653543307086616,122992950,0,714279720,142769050,0,0,846989270,133052450,980041720
2014-01-20,5000.0,5050.0,4905.0,5040.0,136512.0,1.4084507042253522,99974950,0,540704280,38737300,98700,0,534972330,144345500,679416530
2014-01-21,5100.0,5100.0,4925.0,4950.0,104796.0,-1.7857142857142856,2297700,11716850,394027550,113473700,8923300,0,387590700,125001800,521515800
2014-01-22,4935.0,4990.0,4865.0,4945.0,69610.0,-0.10101010101010101,0,0,271363555,70971850,5333600,0,335756805,1245000,342335405
2014-01-23,4970.0,4970.0,4830.0,4835.0,97441.0,-2.224469160768453,1075800,3465500,390319335,80774150,97378400,0,369365935,8890450,475634785
2014-01-24,4890.0,4940.0,4810.0,4940.0,148316.0,2.1716649431230612,482961300,0,179659060,65004000,635700,1908250,696933260,28147150,727624360
2014-01-27,4860.0,4925.0,4650.0,4800.0,102671.0,-2.834008097165992,19961900,95900,437744050,34125100,46905550,0,377551000,67470400,491926950
2014-01-28,4740.0,4900.0,4720.0,4875.0,60520.0,1.5625,65006100,3554450,184926650,39879000,25495800,0,227031200,40839200,293366200
2014-01-29,4920.0,5010.0,4855.0,4935.0,147620.0,1.2307692307692308,344241850,2576100,330366200,55105250,117462850,0,570372750,44453800,732289400
2014-02-03,4880.0,4995.0,4850.0,4970.0,96170.0,0.7092198581560284,111281250,344950,300966500,63602900,4568450,0,385342500,86284650,476195600
2014-02-04,4960.0,4970.0,4830.0,4965.0,87591.0,-0.1006036217303823,141277250,48500,279100465,8198800,0,0,296279965,132345050,428625015
2014-02-05,4960.0,5020.0,4890.0,4950.0,96300.0,-0.3021148036253776,73957950,17858450,296090650,89555150,0,0,320811100,156651100,477462200
2014-02-06,4985.0,4985.0,4790.0,4800.0,132666.0,-3.0303030303030303,92324050,2485800,467828850,80882850,83044550,0,469723600,90753400,643521550
2014-02-07,4830.0,5050.0,4805.0,4990.0,168599.0,3.958333333333333,284345500,6580200,409748185,133045250,59509150,0,721360935,52849050,833719135
2014-02-10,4990.0,5000.0,4810.0,4880.0,159000.0,-2.2044088176352705,65431550,2037000,688383420,19003700,206629500,0,469886870,98339300,774855670
2014-02-11,4930.0,4930.0,4680.0,4705.0,203085.0,-3.5860655737704916,165376100,16549950,720214875,60181700,204711550,0,711956675,45654400,962322625
2014-02-12,4720.0,4780.0,4640.0,4740.0,99274.0,0.7438894792773645,109401450,6240200,293617860,57977250,26078850,1419300,434295360,5443250,467236760
2014-02-13,4740.0,4790.0,4610.0,4680.0,142037.0,-1.2658227848101267,89619400,13310800,521684160,39976700,0,58648400,546150910,59791750,664591060
2014-02-14,4680.0,4990.0,4680.0,4990.0,326878.0,6.623931623931624,448734200,11304500,974927620,157474350,56011200,72000000,1417517820,46911650,1592440670
2014-02-17,4990.0,5070.0,4920.0,5060.0,163803.0,1.402805611222445,98948100,23570800,695042790,4085000,2442000,31445700,636955140,150803850,821646690
2014-02-18,5050.0,5080.0,4970.0,5040.0,114521.0,-0.3952569169960474,20168000,4094700,463255270,88619800,0,25300000,472292070,78545700,576137770
2014-02-19,5040.0,5100.0,4975.0,5000.0,137758.0,-0.7936507936507936,58782100,4789100,561383650,70073950,26808800,20493100,593096650,54630250,695028800
2014-02-20,5040.0,5040.0,4850.0,4995.0,161743.0,-0.1,78842350,992000,655258935,61747150,6792400,1687300,718006035,70354700,796840435
2014-02-21,4990.0,5000.0,4875.0,4895.0,102242.0,-2.002002002002002,27059750,693700,474537690,0,0,17632800,396889090,87769250,502291140
2014-02-24,4880.0,4975.0,4800.0,4810.0,108149.0,-1.7364657814096014,7183250,0,463285120,53194150,0,109712650,399612820,14337050,523662520
2014-02-25,4850.0,4885.0,4730.0,4765.0,121661.0,-0.9355509355509356,0,0,464682815,121121150,76948400,186649550,287802315,34403700,585803965
2014-02-26,4735.0,4900.0,4735.0,4805.0,114338.0,0.8394543546694648,17865200,98000,299306465,237080250,825350,51412600,486870965,15241000,554349915
2014-02-27,4790.0,4885.0,4790.0,4840.0,47867.0,0.72840790842872,38958050,9698450,157244025,25298950,0,0,202197775,29001700,231199475
2014-02-28,4840.0,4895.0,4800.0,4885.0,75846.0,0.9297520661157025,144287300,1016400,175276660,47023600,101185930,96800,208264130,58057100,367603960
2014-03-03,4840.0,4885.0,4750.0,4755.0,91172.0,-2.6612077789150463,37008300,4744050,351401660,44414600,141567600,1777300,209862210,84361500,437568610
2014-03-04,4750.0,4850.0,4690.0,4740.0,74800.0,-0.31545741324921134,43448400,7838800,263814365,39192900,113670050,0,216035765,24588650,354294465
2014-03-05,4700.0,4755.0,4625.0,4675.0,188016.0,-1.3713080168776373,144273500,14446000,641727800,78198700,123671650,2624000,591871500,160478850,878646000
2014-03-06,4640.0,4720.0,4570.0,4650.0,170079.0,-0.53475935828877,48229250,9913600,607906550,122183100,211513000,9549150,562350950,4819400,788232500
2014-03-07,4620.0,4620.0,4500.0,4500.0,291533.0,-3.225806451612903,62015150,65675450,1157520375,38906050,213063350,334488550,710306025,66259100,1324117025
2014-03-10,4460.0,4595.0,4450.0,4535.0,90303.0,0.7777777777777778,56328300,1729000,227320105,125458500,32392100,912250,360245455,17286100,410835905
2014-03-11,4610.0,4610.0,4500.0,4515.0,58798.0,-0.4410143329658214,5656250,8452400,199059820,52999400,31002570,0,199952850,35212450,266167870
2014-03-12,4520.0,4655.0,4520.0,4570.0,236762.0,1.2181616832779625,336670000,0,659419990,93429500,82076700,152352000,807820740,47270050,1089519490
2014-03-13,4410.0,4985.0,4400.0,4950.0,702202.0,8.315098468271334,436031100,15341750,2765036000,191451250,111487400,241994450,2980296500,74081750,3407860100
2014-03-14,5000.0,5330.0,4875.0,5170.0,729853.0,4.444444444444445,830630400,63809400,2764663550,92217300,404301950,380794500,2699086350,267137850,3751320650
2014-03-17,5170.0,5270.0,5000.0,5010.0,220435.0,-3.0947775628626695,152910000,0,868255550,102690500,87730600,44798600,901848450,89478400,1123856050
2014-03-18,5000.0,5110.0,4990.0,5050.0,119444.0,0.7984031936127743,44400000,0,464196580,92551500,40108150,799200,513648330,46592400,601148080
2014-03-19,5080.0,5110.0,4820.0,4895.0,304099.0,-3.0693069306930694,258971100,29799100,1071124670,141197300,106181650,1706400,1325461070,67743050,1501092170
2014-03-20,4955.0,5170.0,4950.0,5140.0,482989.0,5.005107252298264,288857600,0,1986831460,191040150,0,10260000,2434594710,21874500,2466729210
2014-03-21,5200.0,5350.0,5190.0,5210.0,485244.0,1.3618677042801557,373480500,174328500,1983616620,27689100,0,93931000,2390974920,74208800,2559114720
2014-03-24,5210.0,5290.0,5060.0,5100.0,297809.0,-2.111324376199616,245556500,77390000,1037083800,169898800,273665700,31634500,1070376200,154252700,1529929100
2014-03-25,5070.0,5070.0,4910.0,4975.0,208205.0,-2.450980392156863,16212650,0,892733825,129123150,4419200,0,898788625,134861800,1038069625
2014-03-26,4980.0,5100.0,4855.0,5070.0,243985.0,1.9095477386934674,362956850,24933600,776935810,43023150,75460900,14463800,985270410,132654300,1207849410
2014-03-27,5040.0,5120.0,4970.0,4990.0,128481.0,-1.5779092702169626,48041350,50209700,528280190,19652000,103609600,17152400,442774340,82646900,646183240
2014-03-28,4940.0,5010.0,4865.0,4900.0,196033.0,-1.8036072144288577,96709450,0,659218120,205525650,60632550,8779100,815407270,76634300,961453220
2014-03-31,4890.0,4900.0,4740.0,4900.0,268153.0,0.0,294630750,0,810831365,184027400,2255900,39234900,1177201265,70797450,1289489515
2014-04-01,4980.0,5200.0,4920.0,5030.0,397986.0,2.6530612244897958,67153450,5050000,1485943750,456828800,15776700,458058430,1334340020,206800850,2014976000
2014-04-02,5080.0,5140.0,5020.0,5120.0,215170.0,1.7892644135188867,346483400,18718700,618699310,106821400,79721700,50982900,899492210,60526000,1090722810
2014-04-03,5290.0,5380.0,5160.0,5160.0,662971.0,0.78125,0,11967500,3328402560,153117600,7062800,47750000,3044064260,394610600,3493487660
2014-04-04,5130.0,5260.0,4975.0,5010.0,400595.0,-2.9069767441860463,132478100,25120000,1728841230,141271250,353505650,9758200,1466073530,198373200,2027710580
2014-04-07,4960.0,4960.0,4820.0,4820.0,292396.0,-3.792415169660679,12726700,0,1349487050,66213800,63579850,1446000,1208260950,155140750,1428427550
2014-04-08,4810.0,4970.0,4805.0,4845.0,162918.0,0.5186721991701244,166918950,0,583957980,44942350,1268550,40755900,680794380,73000450,795819280
2014-04-09,4870.0,4895.0,4825.0,4825.0,184190.0,-0.41279669762641896,154036600,13646500,677115900,48687100,1067650,49969950,674677250,167771250,893486100
2014-04-10,4830.0,4920.0,4830.0,4830.0,147177.0,0.10362694300518134,6036450,0,556005945,153742750,173687400,20907800,493885095,27304850,715785145
2014-04-11,4795.0,4805.0,4725.0,4760.0,164538.0,-1.4492753623188406,0,0,724275470,58766950,5909550,92194700,677380920,7557250,783042420
2014-04-14,4760.0,4820.0,4735.0,4815.0,57015.0,1.1554621848739497,45225400,0,222836925,5123050,15659850,0,240794275,16731250,273185375
2014-04-15,4875.0,4875.0,4770.0,4830.0,123262.0,0.3115264797507788,0,0,555670910,38504700,74600000,0,404292360,115283250,594175610
2014-04-16,4860.0,4880.0,4800.0,4820.0,135872.0,-0.2070393374741201,5393800,0,649402360,0,10882650,55485900,441175160,147252450,654796160
2014-04-17,4830.0,4840.0,4745.0,4755.0,143640.0,-1.3485477178423237,5605100,0,678064350,3600950,2235400,0,558978950,126056050,687270400
2014-04-18,4755.0,4785.0,4680.0,4690.0,202194.0,-1.3669821240799158,17034050,28229050,890705210,16307050,150281450,76168450,686989910,38835550,952275360
2014-04-21,4660.0,4745.0,4635.0,4730.0,118361.0,0.8528784648187633,32181600,0,470173780,52238300,4267850,0,541277530,9048300,554593680
2014-04-22,4740.0,4760.0,4715.0,4735.0,88591.0,0.10570824524312897,0,0,413187535,6370900,38348900,0,317841935,63367600,419558435
2014-04-23,4735.0,4745.0,4635.0,4705.0,234983.0,-0.6335797254487857,384039650,0,629813865,88440700,235883950,0,716526565,149883700,1102294215
2014-04-24,4745.0,4755.0,4620.0,4660.0,137221.0,-0.9564293304994688,175383350,0,412715760,53190550,87810150,9370000,450593210,93516300,641289660
2014-04-25,4675.0,4770.0,4620.0,4655.0,164951.0,-0.1072961373390558,225858100,68297700,463811955,14908950,206050700,0,444583055,122242950,772876705
2014-04-28,4640.0,4710.0,4635.0,4650.0,53671.0,-0.10741138560687433,0,0,234017600,15686350,21790150,0,174792300,53121500,249703950
2014-04-29,4645.0,4675.0,4635.0,4650.0,57125.0,0.0,0,0,224672560,40685800,7424000,0,246598110,11336250,265358360
2014-04-30,4650.0,4715.0,4630.0,4660.0,91551.0,0.21505376344086022,107605950,0,303772010,15930900,18509200,0,284693460,124106200,427308860
2014-05-02,4675.0,4700.0,4625.0,4680.0,112559.0,0.4291845493562232,137769750,6423900,360303800,20684250,76462600,0,284255800,164463300,525181700
2014-05-07,4710.0,4815.0,4615.0,4790.0,205582.0,2.3504273504273505,32586950,187844900,709144080,42195350,47064950,0,840772380,83933950,971771280
2014-05-08,4820.0,4830.0,4640.0,4710.0,183012.0,-1.6701461377870561,233416050,3969500,593366120,27966750,250905150,0,490696670,117116600,858718420
2014-05-09,4715.0,4765.0,4650.0,4670.0,125680.0,-0.8492569002123143,206490150,6491300,230640750,144967000,196070750,0,249140350,143378100,588589200
2014-05-12,4650.0,4685.0,4515.0,4580.0,125563.0,-1.9271948608137044,51764200,0,495375635,30409950,117614450,0,430324385,29610950,577549785
2014-05-13,4560.0,4585.0,4505.0,4525.0,154506.0,-1.2008733624454149,14386500,0,644698155,40159800,248794900,0,425872905,24576650,699244455
2014-05-14,4520.0,4560.0,4510.0,4540.0,79153.0,0.3314917127071823,15133650,6765000,308561070,28079100,122761750,0,235595920,181150,358538820
2014-05-15,4520.0,4600.0,4515.0,4555.0,99861.0,0.3303964757709251,83833350,0,338413890,31611300,97449850,0,354685290,1723400,453858540
2014-05-16,4525.0,4550.0,4485.0,4490.0,88628.0,-1.4270032930845227,20925700,0,378472670,135850,43915900,0,334500420,21117900,399534220
2014-05-19,4500.0,4500.0,4260.0,4385.0,224820.0,-2.338530066815145,20009850,0,830500310,116458900,173111800,0,674665710,119191550,966969060
2014-05-20,4420.0,4420.0,4250.0,4285.0,154930.0,-2.280501710376283,191997500,4270000,431843290,35642000,276516200,0,373664190,13572400,663752790
2014-05-21,4310.0,4350.0,4270.0,4305.0,67633.0,0.4667444574095682,44046050,0,216572180,29920200,97835000,0,185194430,7509000,290538430
2014-05-22,4330.0,4340.0,4270.0,4280.0,56132.0,-0.5807200929152149,0,0,224983860,16232050,108356500,0,129324310,3535100,241215910
2014-05-23,4285.0,4300.0,4185.0,4250.0,188962.0,-0.7009345794392523,25562250,0,702052330,69786100,165191400,0,543918280,88291000,797400680
2014-05-26,4250.0,4350.0,4200.0,4335.0,105202.0,2.0,56120500,0,304577995,88276450,14316800,0,429279595,5378550,448974945
2014-05-27,4310.0,4380.0,4310.0,4340.0,91610.0,0.11534025374855825,121033800,0,266838000,11224900,48855650,0,301070200,49170850,399096700
2014-05-28,4325.0,4400.0,4295.0,4340.0,102840.0,0.0,62701650,7046350,358449400,18497800,164877250,0,233604900,48213050,446695200
2014-05-29,4340.0,4350.0,4210.0,4210.0,152240.0,-2.995391705069124,135468050,4018500,493678400,13152400,60477550,0,309886300,275953500,646317350
2014-05-30,4215.0,4230.0,4095.0,4110.0,152330.0,-2.375296912114014,108209450,5501550,439676150,77984400,154287800,497300,260831700,215754750,631371550
2014-06-02,4110.0,4190.0,3990.0,3990.0,225980.0,-2.9197080291970803,8010,0,847765445,59172660,229004395,16000000,433489935,228451785,906946115
2014-06-03,4000.0,4015.0,3925.0,3975.0,110072.0,-0.37593984962406013,56918685,0,259968675,121877875,52621355,0,246502650,139641230,438765235
2014-06-05,3960.0,4040.0,3840.0,3920.0,177346.0,-1.3836477987421385,97454985,27362170,426144435,143816185,80468740,1072915,317832760,295403360,694777775
2014-06-09,3930.0,3960.0,3890.0,3940.0,140911.0,0.5102040816326531,100134100,7449350,307908510,137069325,0,0,295638580,256922705,552561285
2014-06-10,3995.0,4055.0,3985.0,4040.0,146023.0,2.5380710659898478,70171660,0,442586535,75852030,54520715,0,275361915,258727595,588610225
2014-06-11,4050.0,4090.0,4010.0,4050.0,155996.0,0.24752475247524752,287626995,102768150,208023525,34103315,20860820,0,254772415,356888750,632521985
2014-06-12,4080.0,4195.0,4045.0,4160.0,96403.0,2.7160493827160495,86813365,0,302459255,7023850,0,0,298075510,98220960,396296470
2014-06-13,4180.0,4220.0,4090.0,4160.0,72940.0,0.0,648570,0,298289070,4516400,50100,0,178786075,124617865,303454040
2014-06-16,4155.0,4195.0,4075.0,4140.0,113413.0,-0.4807692307692308,145888915,0,321727990,1412460,13136370,0,302616800,153276195,469029365
2014-06-17,4140.0,4165.0,4085.0,4165.0,42636.0,0.6038647342995169,72997940,0,101065840,2313965,13165650,0,140581640,22630455,176377745
2014-06-18,4195.0,4220.0,4120.0,4150.0,41417.0,-0.36014405762304924,43317825,0,126739810,2490435,13226780,0,125389265,33932025,172548070
2014-06-19,4125.0,4230.0,4110.0,4180.0,74344.0,0.7228915662650602,68070565,0,217451405,24569415,199610,0,290078265,19813510,310091385
2014-06-20,4180.0,4230.0,4150.0,4175.0,56316.0,-0.11961722488038277,66971930,0,160913570,7804820,459050,0,207357815,27873455,235690320
2014-06-23,4175.0,4185.0,4075.0,4080.0,55149.0,-2.2754491017964074,40399575,0,186570145,0,7650170,0,169174730,50144820,226969720
2014-06-24,4045.0,4105.0,4020.0,4045.0,47141.0,-0.857843137254902,17649350,0,171649130,1301890,32843280,0,147000410,10756680,190600370
2014-06-25,4025.0,4055.0,3995.0,4000.0,77573.0,-1.1124845488257107,12794880,0,291350865,6569745,40895040,0,220907605,48912845,310715490
2014-06-26,3990.0,4085.0,3990.0,4060.0,39602.0,1.5,31220310,0,96704485,32495155,20337525,0,124729115,15353310,160419950
2014-06-27,4040.0,4100.0,3990.0,4060.0,89900.0,0.0,104777460,0,244430545,14762835,62735105,0,283122285,18113450,363970840
2014-06-30,4100.0,4100.0,3965.0,3980.0,72597.0,-1.9704433497536946,41443420,0,238558985,13079050,55191085,0,187643750,50246620,293081455
2014-07-01,4015.0,4120.0,4015.0,4100.0,72383.0,3.015075376884422,56301325,0,160720370,77178030,0,0,276029220,18170505,294199725
2014-07-02,4185.0,4195.0,4095.0,4170.0,122936.0,1.707317073170732,61827315,0,410727095,36628560,119829085,0,306184920,83168965,509182970
