날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,4410,4410,4410,4410,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-25,4300,4300,4300,4300,0,-2.494331065759637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-28,4385,4385,4385,4385,0,1.9767441860465116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29,4350,4350,4350,4350,0,-0.798175598631699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-30,4300,4300,4300,4300,10,-1.1494252873563218,0.0,0.0,43000.0,0.0,0.0,0.0,43000.0,0.0,43000.0
2013-10-31,4280,4280,4250,4250,1040,-1.1627906976744187,0.0,0.0,4427200.0,0.0,0.0,0.0,4427200.0,0.0,4427200.0
2013-11-01,4250,4250,4250,4250,200,0.0,0.0,0.0,850000.0,0.0,0.0,0.0,850000.0,0.0,850000.0
2013-11-04,4275,4275,4275,4275,0,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-05,4275,4275,4275,4275,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-06,4275,4275,4275,4275,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-07,4295,4295,4295,4295,10,0.46783625730994155,0.0,0.0,42950.0,0.0,0.0,0.0,42950.0,0.0,42950.0
2013-11-08,4200,4200,4200,4200,680,-2.211874272409779,0.0,1974000.0,882000.0,0.0,0.0,0.0,2856000.0,0.0,2856000.0
2013-11-11,4590,4590,4590,4590,10,9.285714285714286,0.0,0.0,45900.0,0.0,0.0,0.0,45900.0,0.0,45900.0
2013-11-12,4300,4300,4280,4280,1110,-6.753812636165578,0.0,0.0,4772800.0,0.0,0.0,0.0,4772800.0,0.0,4772800.0
2013-11-13,4280,4280,4280,4280,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-14,4220,4220,4220,4220,500,-1.4018691588785046,0.0,2110000.0,0.0,0.0,0.0,0.0,2110000.0,0.0,2110000.0
2013-11-15,4230,4230,4230,4230,10,0.23696682464454977,0.0,0.0,42300.0,0.0,0.0,0.0,42300.0,0.0,42300.0
2013-11-18,4230,4230,4230,4230,10,0.0,0.0,0.0,42300.0,0.0,0.0,0.0,42300.0,0.0,42300.0
2013-11-19,4300,4300,4300,4300,350,1.6548463356973995,0.0,0.0,1505000.0,0.0,0.0,0.0,1505000.0,0.0,1505000.0
2013-11-20,4290,4290,4290,4290,30,-0.23255813953488372,0.0,128700.0,0.0,0.0,0.0,0.0,128700.0,0.0,128700.0
2013-11-21,4290,4290,4290,4290,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-22,4285,4285,4285,4285,350,-0.11655011655011654,0.0,0.0,1499750.0,0.0,0.0,0.0,1499750.0,0.0,1499750.0
2013-11-25,4280,4280,4280,4280,0,-0.11668611435239205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-26,4280,4280,4280,4280,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
