날짜,시가,고가,저가,종가,거래량,등락률
2013-04-19,932,967,912,951,5162849,
2013-04-22,954,956,926,957,1673501,0.6309148264984227
2013-04-23,956,969,955,970,1124443,1.3584117032392893
2013-04-24,968,971,954,955,696453,-1.5463917525773196
2013-04-25,962,962,949,953,683702,-0.20942408376963353
2013-04-26,962,962,953,957,539023,0.4197271773347324
2013-04-29,958,961,952,954,290504,-0.3134796238244514
2013-04-30,953,955,948,954,549009,0.0
2013-05-02,948,954,948,950,245889,-0.41928721174004197
2013-05-03,950,962,950,960,412984,1.0526315789473684
2013-05-06,952,962,950,961,234324,0.10416666666666667
2013-05-07,960,961,956,958,192703,-0.31217481789802287
2013-05-08,966,966,956,960,205005,0.20876826722338201
2013-05-09,962,962,956,957,344246,-0.3125
2013-05-10,956,962,956,963,603862,0.6269592476489028
2013-05-13,962,962,956,957,192933,-0.6230529595015576
2013-05-14,956,962,954,962,246365,0.522466039707419
2013-05-15,961,965,961,966,355039,0.4158004158004158
2013-05-16,965,967,962,963,276429,-0.3105590062111801
2013-05-20,962,966,961,962,224977,-0.10384215991692627
2013-05-21,963,963,956,961,294373,-0.10395010395010396
2013-05-22,957,958,955,959,189131,-0.20811654526534862
2013-05-23,955,961,952,955,146756,-0.4171011470281543
2013-05-24,954,964,954,960,259029,0.5235602094240838
2013-05-27,966,973,958,973,1257998,1.3541666666666667
2013-05-28,971,971,964,968,561425,-0.513874614594039
2013-05-29,970,977,967,975,749079,0.7231404958677686
2013-05-30,975,979,973,978,735215,0.3076923076923077
2013-05-31,976,980,973,976,699175,-0.2044989775051125
2013-06-03,973,979,973,978,301787,0.20491803278688525
2013-06-04,975,979,975,979,476839,0.10224948875255625
2013-06-05,976,981,976,979,385271,0.0
2013-06-07,978,983,972,980,276897,0.10214504596527069
2013-06-10,975,978,975,978,175506,-0.20408163265306123
2013-06-11,977,977,971,977,269288,-0.10224948875255625
2013-06-12,974,975,972,973,423702,-0.4094165813715456
2013-06-13,972,976,964,972,393038,-0.10277492291880781
2013-06-14,972,973,970,973,350178,0.102880658436214
2013-06-17,972,974,969,970,288784,-0.3083247687564234
