날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0.0,21836730.0,3346144360.0,78600860.0,5500.0,13054000.0,3271184990.0,162337460.0,3446581950.0
2013-10-25,,,,,,,0.0,43758710.0,1192049302.0,65550950.0,0.0,44025000.0,1207274252.0,50059710.0,1301358962.0
2013-10-28,,,,,,,0.0,34170890.0,1262344187.0,66096730.0,0.0,0.0,1355931637.0,6680170.0,1362611807.0
2013-10-29,,,,,,,6494150.0,2707830.0,4443776577.0,87777110.0,0.0,51850850.0,4294832637.0,194072180.0,4540755667.0
2013-10-30,,,,,,,0.0,0.0,1099987584.0,182271920.0,0.0,0.0,1278220794.0,4038710.0,1282259504.0
2013-10-31,,,,,,,0.0,0.0,1744556936.0,12050240.0,0.0,0.0,1594127316.0,162479860.0,1756607176.0
2013-11-01,,,,,,,0.0,21280000.0,1452677060.0,115969940.0,0.0,10360000.0,1483512900.0,96054100.0,1589927000.0
2013-11-04,,,,,,,0.0,1692900.0,768028572.0,118317320.0,5190.0,0.0,885103652.0,2929950.0,888038792.0
2013-11-05,,,,,,,0.0,47180.0,1143791480.0,18193080.0,0.0,0.0,1074083930.0,87947810.0,1162031740.0
2013-11-06,,,,,,,0.0,5020.0,993157484.0,43002520.0,0.0,0.0,998402044.0,37762980.0,1036165024.0
2013-11-07,,,,,,,0.0,6039540.0,830417093.0,49078410.0,0.0,0.0,878042953.0,7492090.0,885535043.0
2013-11-08,,,,,,,0.0,0.0,725775819.0,15049760.0,0.0,0.0,717265169.0,23560410.0,740825579.0
2013-11-11,,,,,,,0.0,31690.0,1022522902.0,59072595.0,0.0,0.0,962881437.0,118745750.0,1081627187.0
2013-11-12,,,,,,,0.0,0.0,556666546.0,52498090.0,0.0,0.0,582286631.0,26878005.0,609164636.0
2013-11-13,,,,,,,0.0,0.0,445295130.0,21466880.0,0.0,0.0,389805691.0,76956319.0,466762010.0
2013-11-14,,,,,,,0.0,0.0,663340908.0,29878340.0,0.0,0.0,611052747.0,82166501.0,693219248.0
2013-11-15,,,,,,,0.0,0.0,485718551.0,11610830.0,0.0,0.0,452573601.0,44755780.0,497329381.0
2013-11-18,,,,,,,0.0,80040.0,587956105.0,3360940.0,0.0,0.0,514937915.0,76459170.0,591397085.0
2013-11-19,,,,,,,0.0,0.0,613006519.0,16620530.0,0.0,2143560.0,555647929.0,71835560.0,629627049.0
2013-11-20,,,,,,,0.0,0.0,486081124.0,27912300.0,0.0,0.0,507809714.0,6183710.0,513993424.0
2013-11-21,,,,,,,0.0,0.0,341986277.0,17265160.0,0.0,0.0,340430897.0,18820540.0,359251437.0
2013-11-22,,,,,,,0.0,0.0,433099018.0,16564450.0,0.0,0.0,433943698.0,15719770.0,449663468.0
2013-11-25,,,,,,,0.0,0.0,409780527.0,16431900.0,0.0,0.0,406290477.0,19921950.0,426212427.0
2013-11-26,,,,,,,0.0,0.0,282840113.0,29954570.0,0.0,3119380.0,302824123.0,6851180.0,312794683.0
2013-11-27,,,,,,,0.0,0.0,290082135.0,1638520.0,0.0,0.0,276419755.0,15300900.0,291720655.0
2013-11-28,,,,,,,0.0,0.0,359774990.0,5522890.0,0.0,0.0,360258520.0,5039360.0,365297880.0
2013-11-29,,,,,,,0.0,0.0,264457034.0,14205510.0,0.0,0.0,276698584.0,1963960.0,278662544.0
2013-12-02,,,,,,,0.0,0.0,326907764.0,8043450.0,0.0,0.0,332828334.0,2122880.0,334951214.0
2013-12-03,7422.0,7558.0,7371.0,7371.0,48686.0,,0.0,0.0,362524612.0,0.0,0.0,0.0,335428452.0,27096160.0,362524612.0
2013-12-04,7265.0,7318.0,7055.0,7161.0,85062.0,-2.849002849002849,0.0,0.0,601589559.0,9452680.0,0.0,0.0,567868109.0,43174130.0,611042239.0
2013-12-05,7109.0,8204.0,7056.0,7980.0,1015405.0,11.436950146627565,0.0,7285420.0,8075805184.0,120592260.0,0.0,1998760.0,8047052964.0,154631140.0,8203682864.0
2013-12-06,7835.0,8076.0,7693.0,7784.0,208866.0,-2.456140350877193,0.0,1108460.0,1568677632.0,73666980.0,0.0,0.0,1611782462.0,31670610.0,1643453072.0
2013-12-09,7844.0,7844.0,7416.0,7454.0,126282.0,-4.239465570400823,0.0,52000.0,932668388.0,22198880.0,0.0,0.0,908128198.0,46791070.0,954919268.0
2013-12-10,7445.0,7588.0,7348.0,7409.0,55406.0,-0.6037027099543869,0.0,17040.0,411193204.0,1091400.0,0.0,0.0,374846014.0,37455630.0,412301644.0
2013-12-11,7415.0,8158.0,7341.0,7784.0,324911.0,5.06141179646376,0.0,63170.0,2513809635.0,36717510.0,0.0,5925090.0,2393819965.0,150845260.0,2550590315.0
2013-12-12,7792.0,7904.0,7454.0,7492.0,103431.0,-3.751284686536485,0.0,0.0,772559975.0,20495080.0,0.0,0.0,749146905.0,43908150.0,793055055.0
2013-12-13,7416.0,7574.0,7334.0,7492.0,60669.0,0.0,0.0,0.0,434319468.0,18487590.0,4280.0,0.0,440636368.0,12166410.0,452807058.0
2013-12-16,7574.0,7979.0,7454.0,7710.0,135443.0,2.9097704217832354,0.0,0.0,1035918780.0,14450760.0,4350.0,0.0,955993610.0,94371580.0,1050369540.0
2013-12-17,7708.0,8565.0,7708.0,8243.0,415316.0,6.913099870298314,47174440.0,3103050.0,3285913113.0,62337180.0,0.0,0.0,3328990943.0,69536840.0,3398527783.0
2013-12-18,8234.0,8264.0,7867.0,8010.0,139724.0,-2.826640786121558,32140000.0,0.0,1064093320.0,29031550.0,0.0,0.0,1041891170.0,83373700.0,1125264870.0
2013-12-19,8107.0,8596.0,7904.0,8311.0,231507.0,3.7578027465667914,0.0,0.0,1875504480.0,52461170.0,0.0,0.0,1850290320.0,77675330.0,1927965650.0
2013-12-20,8550.0,8550.0,8107.0,8168.0,97057.0,-1.7206112381181569,4680000.0,0.0,792894474.0,7946330.0,0.0,0.0,748693034.0,56827770.0,805520804.0
2013-12-23,8160.0,8249.0,7867.0,7875.0,96850.0,-3.5871694417238005,6945000.0,0.0,741808741.0,27558590.0,4690.0,0.0,753316041.0,22991600.0,776312331.0
2013-12-24,7927.0,8084.0,7754.0,7980.0,70214.0,1.3333333333333335,1822000.0,0.0,468273857.0,88097580.0,0.0,0.0,552674537.0,5518900.0,558193437.0
2013-12-26,7987.0,8264.0,7957.0,8048.0,82679.0,0.8521303258145364,0.0,0.0,657943706.0,13239550.0,0.0,0.0,627990896.0,43192360.0,671183256.0
2013-12-27,8084.0,8084.0,7845.0,8033.0,50746.0,-0.1863817097415507,0.0,5513330.0,366951766.0,30955470.0,0.0,0.0,403420566.0,0.0,403420566.0
2013-12-30,8152.0,8483.0,7995.0,8033.0,213952.0,0.0,0.0,0.0,1751360120.0,18410190.0,0.0,0.0,1682058520.0,87711790.0,1769770310.0
2014-01-02,8054.0,8054.0,7844.0,7875.0,81695.0,-1.9668865928046806,0.0,0.0,592507032.0,54089340.0,0.0,0.0,642614042.0,3982330.0,646596372.0
2014-01-03,7830.0,7837.0,7590.0,7748.0,89599.0,-1.6126984126984127,0.0,4420.0,661390144.0,29624660.0,0.0,882000.0,624914774.0,65222450.0,691019224.0
2014-01-06,7739.0,7814.0,7634.0,7770.0,47437.0,0.2839442436757873,0.0,0.0,337240941.0,29865780.0,0.0,0.0,364231651.0,2875070.0,367106721.0
2014-01-07,7754.0,7980.0,7650.0,7853.0,84711.0,1.0682110682110681,0.0,0.0,617988673.0,41433800.0,0.0,0.0,659422473.0,0.0,659422473.0
2014-01-08,7859.0,8009.0,7829.0,7890.0,91355.0,0.4711575194193302,0.0,0.0,693768210.0,30300750.0,0.0,0.0,713842860.0,10226100.0,724068960.0
2014-01-09,7949.0,7987.0,7799.0,7875.0,64416.0,-0.19011406844106463,0.0,81330.0,491516695.0,16049410.0,4550.0,0.0,499814845.0,7828040.0,507647435.0
2014-01-10,7889.0,8339.0,7822.0,8153.0,221450.0,3.53015873015873,0.0,0.0,1747818574.0,50858420.0,0.0,0.0,1775404794.0,23272200.0,1798676994.0
2014-01-13,8213.0,8505.0,8085.0,8454.0,169859.0,3.6918925548877715,0.0,0.0,1341890879.0,76403980.0,0.0,0.0,1395984529.0,22310330.0,1418294859.0
2014-01-14,8422.0,8534.0,8265.0,8483.0,116790.0,0.3430328838419683,0.0,0.0,936516976.0,46433160.0,0.0,0.0,969861346.0,13088790.0,982950136.0
2014-01-15,8491.0,8881.0,8378.0,8649.0,210656.0,1.9568548862430744,0.0,0.0,1744244116.0,72870010.0,4910.0,0.0,1778550056.0,38559160.0,1817114126.0
2014-01-16,8709.0,8874.0,8551.0,8762.0,149969.0,1.3065094230546885,0.0,110210.0,1230885554.0,78377750.0,0.0,0.0,1288125314.0,21248200.0,1309373514.0
2014-01-17,8910.0,9075.0,8460.0,8483.0,200446.0,-3.184204519516092,0.0,171390.0,1719538633.0,30603150.0,0.0,0.0,1654364433.0,95948740.0,1750313173.0
2014-01-20,8432.0,9723.0,8335.0,9739.0,1811760.0,14.80608275374278,0.0,5500000.0,16795060010.0,305941730.0,0.0,40086250.0,16945339090.0,121076400.0,17106501740.0
2014-01-21,9699.0,9902.0,8986.0,9047.0,1094915.0,-7.1054523051648015,0.0,38150.0,10171181581.0,159891230.0,0.0,9192480.0,9941261581.0,380656900.0,10331110961.0
2014-01-22,9032.0,9137.0,8671.0,8747.0,342255.0,-3.316016359014038,0.0,35520.0,2898940094.0,116371280.0,0.0,0.0,3005888024.0,9458870.0,3015346894.0
2014-01-23,8791.0,8911.0,8408.0,8424.0,248474.0,-3.6926946381616554,0.0,39510.0,2106746994.0,50796390.0,0.0,0.0,2096542824.0,61040070.0,2157582894.0
2014-01-24,8400.0,8639.0,8189.0,8288.0,216822.0,-1.6144349477682813,0.0,0.0,1757636695.0,64468250.0,4820.0,0.0,1684094715.0,138005410.0,1822104945.0
