날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0,0,1425659035,61467100,0,0,1460990935,26135200,1487126135
2013-10-25,,,,,,,0,0,2034725020,1714650,0,0,1913954270,122485400,2036439670
2013-10-28,,,,,,,0,0,833430870,31865250,0,0,865296120,0,865296120
2013-10-29,,,,,,,0,2360000,861511690,2324300,47400,0,827353290,38795300,866195990
2013-10-30,,,,,,,0,0,1108929920,54799650,0,0,1163729570,0,1163729570
2013-10-31,,,,,,,0,0,800726580,1564200,0,0,758979330,43311450,802290780
2013-11-01,,,,,,,0,0,652592275,13044900,0,0,622782825,42854350,665637175
2013-11-04,,,,,,,0,0,1625913935,75249950,0,0,1664817435,36346450,1701163885
2013-11-05,,,,,,,0,0,818003360,0,308100,0,732507410,85187850,818003360
2013-11-06,,,,,,,0,0,709896245,7770950,0,0,619853595,97813600,717667195
2013-11-07,,,,,,,0,0,960692155,1211250,0,0,902100555,59802850,961903405
2013-11-08,,,,,,,0,0,807961050,13262800,0,0,698060050,123163800,821223850
2013-11-11,,,,,,,0,0,4250321485,84762350,0,0,4124105185,210978650,4335083835
2013-11-12,,,,,,,0,5475500,803993020,107101800,0,0,872282170,44288150,916570320
2013-11-13,,,,,,,0,0,953937460,0,0,0,864351510,89585950,953937460
2013-11-14,,,,,,,0,2255000,856346550,46741150,0,0,890880600,14462100,905342700
2013-11-15,,,,,,,0,0,668897085,79159850,0,0,748056935,0,748056935
2013-11-18,,,,,,,0,0,1054087280,34934250,0,0,999888530,89133000,1089021530
2013-11-19,,,,,,,0,0,757093445,43734250,0,0,780750845,20076850,800827695
2013-11-20,,,,,,,0,0,466990730,110451400,0,0,569943380,7498750,577442130
2013-11-21,,,,,,,0,0,657226640,35064500,0,0,659057940,33233200,692291140
2013-11-22,,,,,,,0,0,549953990,91827150,21350,0,632936440,8823350,641781140
2013-11-25,,,,,,,0,0,1105895550,210716150,0,0,1316611700,0,1316611700
2013-11-26,,,,,,,0,0,443063935,41741850,0,0,484719135,86650,484805785
2013-11-27,,,,,,,0,0,406276070,1901300,0,0,403831370,4346000,408177370
2013-11-28,,,,,,,0,0,336471500,55909500,0,0,391437400,943600,392381000
2013-11-29,,,,,,,0,0,819479690,4432100,0,0,736853490,87058300,823911790
2013-12-02,,,,,,,0,2175000,484774930,109450,0,0,460284230,26775150,487059380
2013-12-03,2145.0,2170.0,2115.0,2150.0,376558.0,,0,4280000,781089000,21609500,0,0,772022800,34955700,806978500
2013-12-04,2120.0,2135.0,2060.0,2085.0,472374.0,-3.0232558139534884,0,4150000,965514925,20184500,311250,0,943518875,46019300,989849425
2013-12-05,2075.0,2095.0,2065.0,2090.0,242176.0,0.2398081534772182,0,0,453627640,50566450,396300,0,501737040,2060750,504194090
2013-12-06,2080.0,2130.0,2080.0,2105.0,164303.0,0.7177033492822966,0,0,297813775,47524800,250800,0,337561775,7526000,345338575
2013-12-09,2105.0,2125.0,2075.0,2075.0,204736.0,-1.4251781472684086,0,0,405587715,23449550,145950,0,409317615,19573700,429037265
2013-12-10,2060.0,2075.0,1990.0,1995.0,432009.0,-3.8554216867469884,0,0,784726320,88427200,41200,0,849600270,23512050,873153520
2013-12-11,1980.0,2015.0,1970.0,1970.0,369281.0,-1.2531328320802004,0,0,633848220,99440200,0,0,727907420,5381000,733288420
2013-12-12,1945.0,2020.0,1945.0,1995.0,329295.0,1.2690355329949239,0,0,573060245,78951500,439700,0,651572045,0,652011745
2013-12-13,2015.0,2115.0,1975.0,2050.0,805476.0,2.756892230576441,0,0,1622369700,31123800,0,4623000,1493478850,155391650,1653493500
2013-12-16,2065.0,2065.0,2005.0,2015.0,247973.0,-1.707317073170732,0,0,483514890,19547150,20650,0,484362390,18679000,503062040
2013-12-17,2000.0,2030.0,1990.0,2000.0,280041.0,-0.7444168734491315,0,0,517073100,43931450,0,0,554915450,6089100,561004550
2013-12-18,1990.0,2080.0,1990.0,2020.0,471071.0,1.0,0,0,934918240,21281450,0,7017500,888221540,60960650,956199690
2013-12-19,2035.0,2035.0,2000.0,2000.0,241824.0,-0.9900990099009901,0,0,456278695,30636300,0,0,478662095,8252900,486914995
2013-12-20,1990.0,2000.0,1975.0,1980.0,326415.0,-1.0,0,0,607407680,41060000,0,0,624218730,24248950,648467680
2013-12-23,1990.0,2020.0,1990.0,1990.0,374667.0,0.5050505050505051,0,0,698934215,50956600,0,0,719598165,30292650,749890815
2013-12-24,1995.0,2005.0,1985.0,1990.0,141500.0,0.0,0,0,271075970,11346450,0,0,251319070,31103350,282422420
2013-12-26,1990.0,2000.0,1960.0,1965.0,283284.0,-1.256281407035176,0,0,547511360,11863100,1965,0,532706245,26666250,559374460
2013-12-27,1970.0,1985.0,1955.0,1975.0,213655.0,0.5089058524173028,0,0,356866905,64076240,0,0,420943145,0,420943145
2013-12-30,1980.0,1995.0,1960.0,1985.0,165297.0,0.5063291139240507,0,0,322966785,3071500,0,0,315705935,10332350,326038285
2014-01-02,2060.0,2100.0,2025.0,2030.0,918334.0,2.2670025188916876,0,20650000,1844366420,29273150,0,0,1782303320,111986250,1894289570
2014-01-03,2050.0,2075.0,2020.0,2075.0,468099.0,2.2167487684729066,0,0,922039530,38908250,0,0,956572480,4375300,960947780
2014-01-06,2095.0,2100.0,2045.0,2090.0,535080.0,0.7228915662650602,0,522500,1085598005,26887250,0,0,1018785705,94222050,1113007755
2014-01-07,2135.0,2215.0,2130.0,2185.0,1257844.0,4.545454545454546,0,0,2690629480,38018650,0,0,2643687130,84961000,2728648130
2014-01-08,2180.0,2190.0,2145.0,2190.0,468694.0,0.2288329519450801,0,2190000,974388100,41293700,0,0,990676600,27195200,1017871800
2014-01-09,2185.0,2200.0,2090.0,2090.0,557558.0,-4.5662100456621,0,2508000,1189102500,4252100,21850,0,1137672600,58168150,1195862600
2014-01-10,2060.0,2160.0,2050.0,2160.0,940639.0,3.349282296650718,0,0,1799067340,167135900,724500,0,1964314990,1163750,1966203240
2014-01-13,2130.0,2150.0,2095.0,2100.0,357314.0,-2.7777777777777777,0,3150000,707568650,44678050,0,0,667455400,87941300,755396700
2014-01-14,2095.0,2120.0,2080.0,2115.0,194568.0,0.7142857142857143,0,0,331656940,77402400,2115,0,391764825,17292400,409059340
2014-01-15,2115.0,2125.0,2095.0,2095.0,210666.0,-0.9456264775413712,0,0,417663920,26910200,0,0,420030270,24543850,444574120
2014-01-16,2110.0,2130.0,2080.0,2130.0,351903.0,1.6706443914081146,0,99717200,563622430,75826400,0,20950000,702066530,16149500,739166030
2014-01-17,2160.0,2170.0,2110.0,2130.0,458177.0,0.0,0,0,956002630,25078750,0,0,887225930,93855450,981081380
2014-01-20,2125.0,2145.0,2120.0,2130.0,271518.0,0.0,0,0,550197775,26933650,0,0,559087725,18043700,577131425
2014-01-21,2140.0,2165.0,2125.0,2150.0,335855.0,0.9389671361502347,0,0,701632850,18875100,0,0,714901100,5606850,720507950
2014-01-22,2160.0,2165.0,2130.0,2155.0,240954.0,0.23255813953488372,0,640500,516037040,0,0,0,475945290,40732250,516677540
2014-01-23,2165.0,2165.0,2130.0,2135.0,162552.0,-0.9280742459396751,0,0,347818870,642000,0,0,348439420,21450,348460870
2014-01-24,2155.0,2245.0,2150.0,2230.0,1626309.0,4.449648711943794,0,0,3519676265,73771100,0,12990000,3514850515,65606850,3593447365
2014-01-27,2405.0,2495.0,2325.0,2400.0,4351519.0,7.623318385650224,0,502600,10489523775,3862200,23600,117926100,10046283075,329655800,10493888575
2014-01-28,2350.0,2420.0,2255.0,2300.0,1656641.0,-4.166666666666666,0,0,3606190970,242654850,92000,0,3719472470,129281350,3848845820
2014-01-29,2270.0,2325.0,2230.0,2295.0,933860.0,-0.21739130434782608,0,226000,2073796405,55640250,0,0,2096792655,32870000,2129662655
2014-02-03,2235.0,2455.0,2220.0,2365.0,2834147.0,3.0501089324618738,0,129891150,6515313435,52915050,0,0,6355012035,343107600,6698119635
2014-02-04,2300.0,2310.0,2270.0,2285.0,843622.0,-3.382663847780127,0,0,1748401260,181382500,0,0,1790720360,139063400,1929783760
2014-02-05,2325.0,2365.0,2235.0,2240.0,1605337.0,-1.9693654266958425,0,0,3365831280,342770950,0,0,3535388080,173214150,3708602230
2014-02-06,2270.0,2355.0,2260.0,2260.0,1304753.0,0.8928571428571428,0,0,2850234245,163534950,0,0,2969807145,43962050,3013769195
2014-02-07,2275.0,2275.0,2205.0,2220.0,842706.0,-1.7699115044247788,0,0,1683002775,202179900,0,0,1832166325,53016350,1885182675
2014-02-10,2250.0,2250.0,2215.0,2235.0,595491.0,0.6756756756756757,0,0,1264814985,63024850,0,0,1319841835,7998000,1327839835
2014-02-11,2235.0,2280.0,2230.0,2265.0,404856.0,1.342281879194631,0,0,838848815,77072950,0,0,894453215,21468550,915921765
2014-02-12,2405.0,2415.0,2330.0,2365.0,2019331.0,4.415011037527594,0,0,4778314365,1203600,0,0,4461896765,317621200,4779517965
2014-02-13,2265.0,2300.0,2250.0,2255.0,1105912.0,-4.651162790697675,0,0,2483389070,25468400,0,0,2414909860,93947610,2508857470
2014-02-14,2320.0,2340.0,2270.0,2330.0,1069661.0,3.325942350332594,0,0,2418459405,55925650,23000,0,2369743905,104618150,2474385055
2014-02-17,2350.0,2450.0,2315.0,2350.0,2292275.0,0.8583690987124464,0,0,5391274830,61701850,0,0,4950279430,502697250,5452976680
2014-02-18,2360.0,2380.0,2330.0,2355.0,529721.0,0.2127659574468085,0,0,1176484305,70390650,0,0,1228574455,18300500,1246874955
2014-02-19,2355.0,2360.0,2310.0,2310.0,670970.0,-1.910828025477707,0,0,1534942200,32622050,0,0,1469471500,98092750,1567564250
2014-02-20,2315.0,2330.0,2225.0,2260.0,995164.0,-2.1645021645021645,0,31572500,2097065140,134631250,291850,0,2175903740,87073300,2263268890
2014-02-21,2265.0,2280.0,2230.0,2270.0,465554.0,0.4424778761061947,0,268212300,629183390,155640850,0,0,1010271540,42765000,1053036540
2014-02-24,2275.0,2290.0,2255.0,2275.0,390541.0,0.22026431718061676,0,27263000,790610975,68730400,0,0,844947875,41656500,886604375
2014-02-25,2285.0,2300.0,2260.0,2260.0,487326.0,-0.6593406593406593,0,0,1109500610,1235700,0,0,984202310,126534000,1110736310
2014-02-26,2265.0,2280.0,2245.0,2245.0,269351.0,-0.6637168141592921,0,0,589546880,18119550,0,0,540003030,67663400,607666430
2014-02-27,2245.0,2265.0,2225.0,2230.0,273513.0,-0.6681514476614699,0,0,603527140,8206550,13380,0,593741410,17978900,611733690
2014-02-28,2220.0,2235.0,2205.0,2230.0,346741.0,0.0,0,0,762035965,8537950,0,0,753816665,16757250,770573915
2014-03-03,2215.0,2220.0,2195.0,2195.0,276712.0,-1.5695067264573992,0,0,600606185,9401700,0,0,591275435,18732450,610007885
2014-03-04,2185.0,2225.0,2180.0,2215.0,219510.0,0.9111617312072893,0,0,376986245,107198400,0,0,420839095,63345550,484184645
2014-03-05,2215.0,2255.0,2215.0,2250.0,264117.0,1.580135440180587,0,0,511092485,79435650,0,0,554180385,36347750,590528135
2014-03-06,2250.0,2255.0,2210.0,2220.0,276855.0,-1.3333333333333335,0,0,594198855,21621850,6660,0,538893195,76920850,615820705
2014-03-07,2215.0,2245.0,2215.0,2240.0,225074.0,0.9009009009009009,0,0,465079010,36795200,0,0,497752610,4121600,501874210
2014-03-10,2250.0,2265.0,2230.0,2230.0,354596.0,-0.4464285714285714,0,0,772270925,24921500,0,0,780297725,16894700,797192425
2014-03-11,2235.0,2250.0,2215.0,2240.0,273254.0,0.4484304932735426,0,0,544540120,65687100,6720,0,604686950,5533550,610227220
2014-03-12,2225.0,2240.0,2210.0,2210.0,261163.0,-1.3392857142857142,0,0,561280300,19214150,0,0,572969500,7524950,580494450
2014-03-13,2220.0,2240.0,2215.0,2240.0,228320.0,1.3574660633484164,0,0,448354550,60531650,1229800,0,472723450,34932950,508886200
2014-03-14,2215.0,2270.0,2215.0,2240.0,289877.0,0.0,0,0,628690780,21812050,237440,0,629474690,20790700,650502830
2014-03-17,2235.0,2255.0,2220.0,2225.0,204092.0,-0.6696428571428571,0,0,447135095,8288850,0,0,442248045,13175900,455423945
2014-03-18,2240.0,2280.0,2230.0,2270.0,433594.0,2.0224719101123596,0,0,900842035,80339250,4540,0,969801745,11375000,981181285
2014-03-19,2270.0,2285.0,2245.0,2265.0,218729.0,-0.22026431718061676,0,0,489317940,6393250,0,0,478115890,17595300,495711190
2014-03-20,2270.0,2370.0,2255.0,2320.0,1626096.0,2.4282560706401766,0,184126900,3527584515,59684450,4600,0,3715297965,56093300,3771395865
2014-03-21,2315.0,2315.0,2270.0,2310.0,528307.0,-0.43103448275862066,0,0,1173969365,39130850,0,0,1196054015,17046200,1213100215
2014-03-24,2305.0,2335.0,2290.0,2330.0,474963.0,0.8658008658008658,0,46425000,1001372450,52606200,0,0,1095119450,5284200,1100403650
2014-03-25,2330.0,2335.0,2290.0,2290.0,348982.0,-1.7167381974248928,0,0,735627025,68864700,300300,0,678664175,125527250,804491725
2014-03-26,2295.0,2310.0,2265.0,2280.0,392086.0,-0.43668122270742354,0,0,864517290,30612950,0,45373600,833005440,16751200,895130240
2014-03-27,2275.0,2290.0,2255.0,2260.0,298943.0,-0.8771929824561403,0,0,658806240,19300750,0,67850000,574154890,36102100,678106990
2014-03-28,2265.0,2325.0,2240.0,2325.0,474406.0,2.8761061946902653,160300,0,1005623850,75612450,0,22776800,1034183800,24436000,1081396600
2014-03-31,2295.0,2300.0,2235.0,2265.0,841028.0,-2.5806451612903225,0,0,1896956170,7575750,0,90232300,1757517320,56782300,1904531920
2014-04-01,2265.0,2295.0,2245.0,2270.0,317316.0,0.22075055187637968,0,0,665253370,54723650,0,0,696995820,22981200,719977020
2014-04-02,2280.0,2290.0,2265.0,2285.0,347399.0,0.6607929515418502,0,1137500,685599055,104518150,0,0,791254705,0,791254705
2014-04-03,2285.0,2310.0,2280.0,2280.0,415726.0,-0.2188183807439825,0,0,886653830,65706400,0,0,952360230,0,952360230
2014-04-04,2285.0,2300.0,2280.0,2290.0,249043.0,0.43859649122807015,0,0,510483170,59291050,0,0,569774220,0,569774220
2014-04-07,2285.0,2290.0,2240.0,2260.0,294334.0,-1.3100436681222707,0,0,643385625,21878450,0,0,634992225,30271850,665264075
2014-04-08,2250.0,2280.0,2250.0,2260.0,166114.0,0.0,0,0,372678100,2916200,0,0,320140100,55454200,375594300
2014-04-09,2255.0,2280.0,2255.0,2270.0,307801.0,0.4424778761061947,0,0,677262175,20743500,22700,0,694963975,3019000,698005675
2014-04-10,2280.0,2285.0,2265.0,2285.0,262771.0,0.6607929515418502,0,0,544113440,54121800,593785,0,597641455,0,598235240
2014-04-11,2270.0,2330.0,2265.0,2320.0,877136.0,1.5317286652078774,0,0,2003363340,20834700,0,0,1987788140,36409900,2024198040
2014-04-14,2315.0,2320.0,2305.0,2315.0,236288.0,-0.21551724137931033,0,0,525789860,20320300,0,0,546110160,0,546110160
