날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0.0,0.0,55049300.0,2426000.0,0.0,0.0,54920800.0,2554500.0,57475300.0
2013-10-25,,,,,,,0.0,0.0,56584800.0,8121000.0,0.0,0.0,49673300.0,15032500.0,64705800.0
2013-10-28,,,,,,,0.0,0.0,233972500.0,7473000.0,81000.0,0.0,209926000.0,31438500.0,241445500.0
2013-10-29,,,,,,,0.0,0.0,49684000.0,2421000.0,0.0,0.0,52105000.0,0.0,52105000.0
2013-10-30,,,,,,,0.0,0.0,57705000.0,5576500.0,0.0,0.0,57581500.0,5700000.0,63281500.0
2013-10-31,,,,,,,0.0,2690000.0,123412000.0,1485000.0,0.0,0.0,125411000.0,2176000.0,127587000.0
2013-11-01,,,,,,,0.0,0.0,60816500.0,6663000.0,0.0,1908000.0,64619500.0,952000.0,67479500.0
2013-11-04,,,,,,,0.0,0.0,110665500.0,2841000.0,0.0,0.0,112275500.0,1231000.0,113506500.0
2013-11-05,,,,,,,0.0,0.0,153071500.0,16750000.0,0.0,0.0,166133500.0,3688000.0,169821500.0
2013-11-06,,,,,,,0.0,0.0,70788500.0,5898500.0,0.0,0.0,75742000.0,945000.0,76687000.0
2013-11-07,,,,,,,0.0,0.0,29560000.0,14859500.0,0.0,0.0,44016000.0,403500.0,44419500.0
2013-11-08,,,,,,,0.0,0.0,91974000.0,4786000.0,0.0,0.0,87326500.0,9433500.0,96760000.0
2013-11-11,,,,,,,0.0,0.0,310169000.0,9452500.0,0.0,0.0,315199000.0,4422500.0,319621500.0
2013-11-12,,,,,,,0.0,0.0,26067500.0,3003500.0,0.0,0.0,27765500.0,1305500.0,29071000.0
2013-11-13,,,,,,,0.0,655000.0,89590500.0,4475500.0,0.0,0.0,89064000.0,5657000.0,94721000.0
2013-11-14,,,,,,,0.0,652500.0,59230500.0,9002500.0,0.0,0.0,67837500.0,1048000.0,68885500.0
2013-11-15,,,,,,,0.0,3840000.0,378654500.0,9318500.0,0.0,0.0,391045000.0,768000.0,391813000.0
2013-11-18,,,,,,,0.0,0.0,80284200.0,5281500.0,0.0,0.0,84791700.0,774000.0,85565700.0
2013-11-19,,,,,,,0.0,0.0,387623500.0,12964000.0,0.0,0.0,400212500.0,375000.0,400587500.0
2013-11-20,,,,,,,0.0,0.0,33231000.0,3381000.0,126000.0,126000.0,36360000.0,0.0,36612000.0
2013-11-21,,,,,,,0.0,0.0,51966100.0,5873000.0,0.0,0.0,57839100.0,0.0,57839100.0
2013-11-22,,,,,,,0.0,0.0,37786000.0,7155000.0,0.0,0.0,42682000.0,2259000.0,44941000.0
2013-11-25,,,,,,,0.0,0.0,21877500.0,4442500.0,0.0,0.0,26320000.0,0.0,26320000.0
2013-11-26,,,,,,,0.0,0.0,40256500.0,5429000.0,0.0,12600000.0,33085500.0,0.0,45685500.0
2013-11-27,,,,,,,0.0,0.0,79567000.0,2435500.0,0.0,6168000.0,74937500.0,897000.0,82002500.0
2013-11-28,,,,,,,0.0,0.0,199914000.0,2590000.0,0.0,19532000.0,179760000.0,3212000.0,202504000.0
2013-11-29,,,,,,,0.0,0.0,24754000.0,1402500.0,128000.0,0.0,23853500.0,2175000.0,26156500.0
2013-12-02,,,,,,,0.0,0.0,101686000.0,2139500.0,0.0,0.0,99443500.0,4382000.0,103825500.0
2013-12-03,,,,,,,0.0,0.0,95520000.0,2491500.0,4241500.0,125000.0,90524000.0,3121000.0,98011500.0
2013-12-04,2470.0,2500.0,2400.0,2480.0,16710.0,,0.0,0.0,200073500.0,3316000.0,0.0,0.0,190117000.0,13272500.0,203389500.0
2013-12-05,2460.0,2500.0,2410.0,2440.0,10860.0,-1.6129032258064515,0.0,0.0,124181000.0,9180000.0,0.0,0.0,119475500.0,13885500.0,133361000.0
2013-12-06,2460.0,2500.0,2440.0,2490.0,2060.0,2.0491803278688523,0.0,0.0,22472000.0,2960000.0,0.0,0.0,25307500.0,124500.0,25432000.0
2013-12-09,2520.0,2520.0,2440.0,2460.0,8180.0,-1.2048192771084338,0.0,0.0,94718500.0,6411000.0,0.0,0.0,96915000.0,4214500.0,101129500.0
2013-12-10,2480.0,2480.0,2420.0,2440.0,3681.0,-0.8130081300813009,0.0,0.0,39236700.0,5582000.0,0.0,0.0,41757200.0,3061500.0,44818700.0
