날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0,0,67633050,238250,0,0,67836950,34350,67871300
2013-10-25,,,,,,,0,0,40378550,0,0,0,40275050,103500,40378550
2013-10-28,,,,,,,0,0,15316050,0,0,0,14880700,435350,15316050
2013-10-29,,,,,,,0,0,25620750,0,0,0,25449750,171000,25620750
2013-10-30,,,,,,,0,0,86911950,67800,0,0,86525450,454300,86979750
2013-10-31,,,,,,,0,0,42170400,0,0,0,41305850,864550,42170400
2013-11-01,,,,,,,0,0,48457800,113000,0,0,47886800,684000,48570800
2013-11-04,,,,,,,0,0,89652250,361250,0,0,90013500,0,90013500
2013-11-05,,,,,,,0,0,292601755,2401300,0,0,287652505,7350550,295003055
2013-11-06,,,,,,,0,0,277055140,1425000,0,0,275057090,3423050,278480140
2013-11-07,,,,,,,0,0,69199550,2325000,0,0,68717150,2807400,71524550
2013-11-08,,,,,,,0,0,55407950,2305000,0,0,52706600,5006350,57712950
2013-11-11,,,,,,,0,0,149239650,367500,0,0,143713850,5893300,149607150
2013-11-12,,,,,,,0,0,7962350,1042400,0,0,8900350,104400,9004750
2013-11-13,,,,,,,0,0,43493300,2346000,0,0,44829050,1010250,45839300
2013-11-14,,,,,,,0,0,42178500,0,0,0,39546450,2632050,42178500
2013-11-15,,,,,,,0,0,17945240,4845300,0,0,22744140,46400,22790540
2013-11-18,,,,,,,0,0,17249050,749100,0,0,17745000,253150,17998150
2013-11-19,,,,,,,0,0,126750320,3021400,0,0,125344820,4426900,129771720
2013-11-20,,,,,,,0,0,66444350,524400,0,0,66957250,11500,66968750
2013-11-21,,,,,,,0,0,47837915,0,0,0,47495915,342000,47837915
2013-11-22,,,,,,,0,0,37978575,0,0,0,37658875,319700,37978575
2013-11-25,,,,,,,0,0,123592250,2578450,0,0,122914100,3256600,126170700
2013-11-26,,,,,,,0,12829750,1031286035,9051800,0,12816350,1031696435,8654800,1053167585
2013-11-27,,,,,,,0,6025000,117769250,3263100,0,0,125622850,1434500,127057350
2013-11-28,,,,,,,0,0,213196950,5227250,0,0,212659600,5764600,218424200
2013-11-29,,,,,,,0,1235000,362540740,3091650,0,0,364535540,2331850,366867390
2013-12-02,,,,,,,0,0,181217550,5989850,0,0,187207400,0,187207400
2013-12-03,,,,,,,0,0,96760590,746400,0,0,97302890,204100,97506990
2013-12-04,1200.0,1200.0,1130.0,1160.0,191706.0,,0,0,217843710,2931000,0,0,220310710,464000,220774710
2013-12-05,1180.0,1180.0,1150.0,1175.0,31781.0,1.293103448275862,0,0,36955575,0,0,0,33702975,3252600,36955575
2013-12-06,1175.0,1195.0,1150.0,1175.0,45490.0,0.0,0,0,53047950,162700,0,0,53198750,11900,53210650
2013-12-09,1190.0,1190.0,1150.0,1170.0,23130.0,-0.425531914893617,0,0,24528900,2304950,0,0,26833850,0,26833850
2013-12-10,1180.0,1180.0,1100.0,1135.0,324610.0,-2.9914529914529915,0,0,360816600,2933500,0,0,360921500,2828600,363750100
2013-12-11,1130.0,1150.0,1120.0,1140.0,31515.0,0.4405286343612335,12670850,0,23221750,0,0,0,34089700,1802900,35892600
2013-12-12,1140.0,1160.0,1130.0,1150.0,35992.0,0.8771929824561403,3431200,0,37178050,557400,0,0,36853450,4313200,41166650
2013-12-13,1150.0,1150.0,1120.0,1145.0,41570.0,-0.43478260869565216,343500,0,46532550,0,0,0,46704700,171350,46876050
2013-12-16,1145.0,1145.0,1105.0,1110.0,101903.0,-3.056768558951965,0,0,113293930,697600,0,0,112445480,1546050,113991530
2013-12-17,1125.0,1125.0,1090.0,1110.0,87913.0,0.0,0,0,92982280,3890300,0,0,94999980,1872600,96872580
2013-12-18,1120.0,1120.0,1095.0,1110.0,39261.0,0.0,0,0,43304155,0,0,0,42738355,565800,43304155
2013-12-19,1115.0,1125.0,1095.0,1120.0,52410.0,0.9009009009009009,0,0,57894700,99900,0,0,57961150,33450,57994600
2013-12-20,1135.0,1135.0,1090.0,1110.0,60710.0,-0.8928571428571428,0,0,66674950,144300,0,0,66819250,0,66819250
2013-12-23,1110.0,1140.0,1100.0,1130.0,71970.0,1.8018018018018018,0,0,76867100,3622800,0,0,80489900,0,80489900
2013-12-24,1140.0,1160.0,1130.0,1155.0,63543.0,2.2123893805309733,0,0,71760365,1140300,0,0,72900665,0,72900665
2013-12-26,1145.0,1155.0,1130.0,1145.0,70960.0,-0.8658008658008658,0,0,78316300,2637450,0,0,80873600,80150,80953750
2013-12-27,1125.0,1145.0,1120.0,1145.0,18702.0,0.0,0,0,21088240,0,0,0,20952390,135850,21088240
2013-12-30,1150.0,1150.0,1130.0,1150.0,8970.0,0.43668122270742354,0,0,10189500,57000,0,0,10246500,0,10246500
2014-01-02,1155.0,1155.0,1115.0,1130.0,46320.0,-1.7391304347826086,0,0,52097800,0,0,0,50282250,1815550,52097800
2014-01-03,1130.0,1140.0,1120.0,1135.0,24839.0,0.4424778761061947,0,0,27940015,0,0,0,27454115,485900,27940015
2014-01-06,1140.0,1140.0,1110.0,1130.0,23360.0,-0.4405286343612335,0,0,26160100,156850,0,0,25987800,329150,26316950
2014-01-07,1115.0,1135.0,1110.0,1125.0,29040.0,-0.4424778761061947,0,0,32431850,22500,0,0,32240600,213750,32454350
2014-01-08,1120.0,1130.0,1105.0,1130.0,73953.0,0.4444444444444444,0,0,82212290,681800,0,0,82793040,101050,82894090
2014-01-09,1120.0,1135.0,1115.0,1130.0,35048.0,0.0,0,0,37635940,1718000,0,0,39353940,0,39353940
2014-01-10,1120.0,1130.0,1120.0,1130.0,23820.0,0.0,0,0,26375450,382200,0,0,26757650,0,26757650
2014-01-13,1130.0,1155.0,1130.0,1150.0,68683.0,1.7699115044247788,0,0,76062790,2604700,0,0,78667490,0,78667490
2014-01-14,1140.0,1160.0,1140.0,1150.0,51450.0,0.0,0,0,57276100,1647100,0,0,58680650,242550,58923200
2014-01-15,1145.0,1150.0,1135.0,1150.0,37190.0,0.0,0,0,41403000,1070900,0,0,42473900,0,42473900
2014-01-16,1150.0,1155.0,1135.0,1150.0,31220.0,0.0,0,0,32227950,3459000,0,0,35491450,195500,35686950
