날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0,0,13102850,24900,0,0,12308700,819050,13127750
2013-10-25,,,,,,,0,0,26806570,98800,0,0,24521020,2384350,26905370
2013-10-28,,,,,,,0,4910000,103555300,31710,0,0,101227660,7269350,108497010
2013-10-29,,,,,,,0,0,38280000,464550,0,0,33733600,5010950,38744550
2013-10-30,,,,,,,0,0,131519810,499000,0,0,130833310,1185500,132018810
2013-10-31,,,,,,,1245000,0,67754110,0,228150,0,60370960,8400000,68999110
2013-11-01,,,,,,,0,0,46590595,12350,0,0,43961045,2641900,46602945
2013-11-04,,,,,,,0,0,29223600,98800,0,0,26663950,2658450,29322400
2013-11-05,,,,,,,0,0,23686300,4991750,0,0,27772000,906050,28678050
2013-11-06,,,,,,,0,0,43676640,19640,0,0,42689630,1006650,43696280
2013-11-07,,,,,,,0,0,33724915,0,0,2446100,30419715,859100,33724915
2013-11-08,,,,,,,0,0,37577850,4880,0,0,36606380,976350,37582730
2013-11-11,,,,,,,0,4840000,106674830,55535,0,2400000,99093365,10077000,111570365
2013-11-12,,,,,,,0,0,21347210,24250,0,0,14062110,7309350,21371460
2013-11-13,,,,,,,0,0,34844620,24050,0,2415100,26115120,6338450,34868670
2013-11-14,,,,,,,0,1202500,26687370,21690,0,0,24699910,3211650,27911560
2013-11-15,,,,,,,0,2415000,36323375,48000,0,0,34523675,4262700,38786375
2013-11-18,,,,,,,0,0,72639575,0,0,0,68582225,4057350,72639575
2013-11-19,,,,,,,0,1202500,99347475,0,0,0,95491625,5058350,100549975
2013-11-20,,,,,,,0,0,33532350,0,0,0,33460350,72000,33532350
2013-11-21,,,,,,,0,0,154170030,0,0,0,152730430,1439600,154170030
2013-11-22,,,,,,,0,0,13922845,0,0,0,13898745,24100,13922845
2013-11-25,,,,,,,0,0,70545750,0,0,0,70545750,0,70545750
2013-11-26,,,,,,,0,0,171459300,700650,0,0,170095950,2064000,172159950
2013-11-27,,,,,,,0,0,72221910,2623200,0,0,74821010,24100,74845110
2013-11-28,,,,,,,0,0,39895500,120600,0,0,39628900,387200,40016100
2013-11-29,,,,,,,0,0,111244425,4220400,0,0,115001400,463425,115464825
2013-12-02,,,,,,,0,0,57866650,677200,0,0,57726150,817700,58543850
