날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,1014868500.0,19345500.0,228389700.0,120021500.0,272272500.0,140800000.0,818536200.0,151016500.0,1382625200.0
2013-10-25,,,,,,,328006000.0,355500.0,368279500.0,73370000.0,0.0,61543500.0,692821500.0,15646000.0,770011000.0
2013-10-28,,,,,,,856620000.0,48664000.0,403610500.0,56382000.0,1915000.0,293083000.0,1025659000.0,44619500.0,1365276500.0
2013-10-29,,,,,,,228685000.0,14720000.0,253419000.0,55224500.0,69959500.0,0.0,413709500.0,68379500.0,552048500.0
2013-10-30,,,,,,,404513000.0,56432500.0,396960450.0,61102000.0,329728500.0,1872500.0,541716950.0,45690000.0,919007950.0
2013-10-31,,,,,,,159924500.0,49315500.0,309873800.0,20384500.0,375000.0,1895000.0,481226800.0,56001500.0,539498300.0
2013-11-01,,,,,,,225260000.0,62910500.0,248920500.0,28199500.0,1520000.0,3810000.0,514787500.0,45173000.0,565290500.0
2013-11-04,,,,,,,340895000.0,0.0,86508000.0,7936500.0,6040000.0,0.0,379029500.0,50270000.0,435339500.0
2013-11-05,,,,,,,737914000.0,37500000.0,937259500.0,192017500.0,52749500.0,188238000.0,1546072500.0,117631000.0,1904691000.0
2013-11-06,,,,,,,272343500.0,21279500.0,285826500.0,26290500.0,0.0,0.0,514304500.0,91435500.0,605740000.0
2013-11-07,,,,,,,329557000.0,41420000.0,235175500.0,18336500.0,760000.0,0.0,541918000.0,81811000.0,624489000.0
2013-11-08,,,,,,,225428500.0,0.0,125103500.0,105716900.0,0.0,0.0,344096000.0,112152900.0,456248900.0
2013-11-11,,,,,,,322437000.0,0.0,242260000.0,3433000.0,381000.0,0.0,491453500.0,76295500.0,568130000.0
2013-11-12,,,,,,,413814500.0,92805500.0,247558000.0,48393500.0,171046000.0,57135000.0,568269000.0,6121500.0,802571500.0
2013-11-13,,,,,,,0.0,0.0,533644300.0,91495500.0,0.0,31059500.0,561492300.0,32588000.0,625139800.0
2013-11-14,,,,,,,339265000.0,87780000.0,450247700.0,28335500.0,115487500.0,0.0,721799200.0,68341500.0,905628200.0
2013-11-15,,,,,,,0.0,0.0,2546810200.0,49610000.0,153018500.0,421282000.0,1849730200.0,172389500.0,2596420200.0
2013-11-18,,,,,,,50387000.0,0.0,3013557800.0,103698500.0,494729600.0,44278000.0,2444452400.0,184183300.0,3167643300.0
2013-11-19,,,,,,,103144500.0,0.0,870751500.0,26775500.0,21393250.0,1410000.0,908947250.0,68921000.0,1000671500.0
2013-11-20,,,,,,,0.0,0.0,440001500.0,11161500.0,54551000.0,61624000.0,275050500.0,59937500.0,451163000.0
2013-11-21,,,,,,,49691100.0,0.0,498209500.0,54686500.0,28837000.0,7573500.0,468826100.0,97350500.0,602587100.0
2013-11-22,,,,,,,0.0,0.0,261072000.0,234100500.0,0.0,46676000.0,367786500.0,80710000.0,495172500.0
2013-11-25,,,,,,,290277000.0,0.0,382568800.0,18527500.0,35700.0,6024500.0,611971100.0,73342000.0,691373300.0
2013-11-26,,,,,,,0.0,0.0,591269000.0,515369000.0,110723500.0,40020000.0,612176000.0,343718500.0,1106638000.0
2013-11-27,,,,,,,0.0,0.0,777752950.0,4234000.0,178045800.0,0.0,405279150.0,198662000.0,781986950.0
2013-11-28,,,,,,,58606500.0,0.0,816766550.0,22664000.0,271645500.0,103637000.0,489997050.0,32757500.0,898037050.0
2013-11-29,,,,,,,4441250.0,0.0,410328000.0,5941000.0,6279500.0,0.0,393083250.0,21347500.0,420710250.0
2013-12-02,,,,,,,30986000.0,0.0,586184600.0,48620500.0,14138500.0,4634500.0,623985100.0,23033000.0,665791100.0
2013-12-03,,,,,,,22649000.0,0.0,373898300.0,8798500.0,0.0,0.0,290709300.0,114636500.0,405345800.0
2013-12-04,4369.0,4394.0,4276.0,4377.0,99106.0,,0.0,0.0,263613000.0,169588500.0,52641000.0,0.0,323855000.0,56705500.0,433201500.0
2013-12-05,4388.0,4388.0,4338.0,4365.0,52210.0,-0.2741603838245374,0.0,0.0,178175900.0,49547000.0,348500.0,0.0,219342400.0,8032000.0,227722900.0
2013-12-06,4383.0,4383.0,4276.0,4328.0,104148.0,-0.847651775486827,33446500.0,0.0,403460200.0,12064000.0,52499000.0,9342000.0,357853700.0,29276000.0,448970700.0
2013-12-09,4288.0,4376.0,4288.0,4372.0,100373.0,1.0166358595194085,16710000.0,0.0,386636550.0,33897000.0,5387550.0,4543500.0,377589000.0,49723500.0,437243550.0
2013-12-10,4369.0,4388.0,4351.0,4391.0,85626.0,0.434583714547118,104837500.0,20938500.0,130633950.0,117726000.0,349500.0,8021500.0,311682450.0,54082500.0,374135950.0
2013-12-11,4388.0,4414.0,4345.0,4396.0,103695.0,0.11386927806877704,126313500.0,0.0,281416500.0,48225500.0,0.0,63490000.0,310544500.0,81921000.0,455955500.0
2013-12-12,4376.0,4401.0,4338.0,4365.0,83346.0,-0.705186533212011,34910500.0,0.0,329513000.0,0.0,16872000.0,66602500.0,186883000.0,94066000.0,364423500.0
2013-12-13,4351.0,4363.0,4276.0,4359.0,40607.0,-0.13745704467353953,24014500.0,0.0,151973000.0,0.0,0.0,0.0,140965500.0,35022000.0,175987500.0
2013-12-16,4351.0,4351.0,4282.0,4328.0,45936.0,-0.7111722872218399,47396000.0,0.0,149105600.0,1733000.0,17593000.0,0.0,147185100.0,33456500.0,198234600.0
2013-12-17,4345.0,4376.0,4232.0,4234.0,119456.0,-2.1719038817005547,75401000.0,0.0,434909500.0,1392000.0,0.0,15441000.0,474873500.0,21388000.0,511702500.0
2013-12-18,4232.0,4307.0,4151.0,4215.0,219317.0,-0.44874822862541336,25052500.0,0.0,861768400.0,35049000.0,141059000.0,0.0,759622900.0,21188000.0,921869900.0
2013-12-19,4239.0,4251.0,4151.0,4165.0,151082.0,-1.1862396204033214,0.0,0.0,510755900.0,123625500.0,152142500.0,1348000.0,413475900.0,67415000.0,634381400.0
2013-12-20,4213.0,4213.0,3963.0,4165.0,605956.0,0.0,552430000.0,0.0,1792884200.0,122054000.0,263925500.0,164050000.0,1996404200.0,42988500.0,2467368200.0
2013-12-23,4088.0,4138.0,4032.0,4065.0,219067.0,-2.4009603841536618,2282500.0,0.0,847034000.0,41437000.0,262979000.0,0.0,623214000.0,4560500.0,890753500.0
2013-12-24,4076.0,4076.0,3944.0,3996.0,309675.0,-1.6974169741697416,82575500.0,0.0,1039078750.0,115444500.0,287968500.0,131043000.0,793270750.0,24816500.0,1237098750.0
2013-12-26,3889.0,4151.0,3889.0,4108.0,282306.0,2.8028028028028027,97746500.0,0.0,921088850.0,123774000.0,149027000.0,58754500.0,930891850.0,3936000.0,1142609350.0
2013-12-27,4126.0,4467.0,4121.0,4391.0,198092.0,6.8889970788704975,0.0,0.0,780931000.0,83238000.0,2638500.0,0.0,813535500.0,47995000.0,864169000.0
2013-12-30,4350.0,4474.0,4343.0,4384.0,115408.0,-0.15941698929628786,41027100.0,0.0,410566600.0,56525500.0,41751500.0,0.0,374670700.0,91697000.0,508119200.0
2014-01-02,4435.0,4664.0,4429.0,4516.0,474229.0,3.010948905109489,26524000.0,0.0,1998024200.0,139318500.0,403008500.0,82439500.0,1653022200.0,25396500.0,2163866700.0
2014-01-03,4513.0,4651.0,4395.0,4595.0,201507.0,1.7493356953055803,30634000.0,0.0,728219050.0,159212000.0,3156000.0,0.0,853099050.0,61810000.0,918065050.0
2014-01-06,4592.0,4677.0,4546.0,4627.0,132398.0,0.6964091403699674,14180000.0,0.0,508786400.0,88232500.0,9169300.0,5967500.0,441935600.0,154126500.0,611198900.0
2014-01-07,4638.0,4658.0,4572.0,4627.0,245327.0,0.0,10246000.0,70679500.0,865425200.0,189939000.0,411218300.0,10560000.0,705688400.0,8823000.0,1136289700.0
2014-01-08,4651.0,4723.0,4631.0,4706.0,331311.0,1.70736978603847,1436000.0,70996500.0,1295235600.0,186949500.0,23048000.0,27962000.0,1467657600.0,35950000.0,1554617600.0
2014-01-09,4756.0,4867.0,4415.0,4568.0,859871.0,-2.932426689332767,9854500.0,62549500.0,3430450000.0,493009500.0,41752000.0,0.0,3817418500.0,136693000.0,3995863500.0
2014-01-10,4684.0,4690.0,4534.0,4568.0,371336.0,0.0,231444000.0,112672500.0,1247713150.0,118097000.0,127953000.0,52818500.0,1503558650.0,25596500.0,1709926650.0
2014-01-13,4624.0,4624.0,4474.0,4580.0,133897.0,0.2626970227670753,0.0,0.0,522408050.0,86599500.0,174750.0,8725500.0,598717300.0,1390000.0,609007550.0
2014-01-14,4519.0,4566.0,4435.0,4490.0,154220.0,-1.9650655021834063,0.0,0.0,654566250.0,39201500.0,34250.0,0.0,681006500.0,12727000.0,693767750.0
2014-01-15,4519.0,4519.0,4356.0,4404.0,469327.0,-1.915367483296214,0.0,0.0,1454520850.0,620422500.0,588713000.0,461635500.0,1014808350.0,9786500.0,2074943350.0
2014-01-16,4429.0,4534.0,4369.0,4496.0,254207.0,2.0890099909173476,45483500.0,52792500.0,633227900.0,397972500.0,199089500.0,0.0,901461400.0,28925500.0,1129476400.0
2014-01-17,4493.0,4559.0,4415.0,4490.0,148025.0,-0.13345195729537368,106291500.0,0.0,408232750.0,145492000.0,247474500.0,0.0,350735250.0,61806500.0,660016250.0
2014-01-20,4441.0,4448.0,4310.0,4339.0,227901.0,-3.363028953229399,82128000.0,0.0,854950100.0,58678500.0,118850000.0,0.0,816656100.0,60250500.0,995756600.0
2014-01-21,4356.0,4389.0,4252.0,4391.0,359715.0,1.1984328186218023,93629500.0,0.0,1080663000.0,377539500.0,485341500.0,6620000.0,1018612500.0,41258000.0,1551832000.0
2014-01-22,4395.0,4395.0,4317.0,4384.0,271771.0,-0.15941698929628786,178639500.0,27473000.0,566712200.0,411218500.0,571800500.0,0.0,493735700.0,118507000.0,1184043200.0
2014-01-23,4350.0,4383.0,4330.0,4351.0,179712.0,-0.7527372262773723,0.0,135049500.0,491255300.0,154724500.0,155962000.0,0.0,569371800.0,55695500.0,781029300.0
2014-01-24,4324.0,4389.0,4211.0,4233.0,489518.0,-2.712020225235578,136285000.0,37324500.0,1523481500.0,388698500.0,1009318000.0,0.0,1008057000.0,68414500.0,2085789500.0
2014-01-27,4173.0,4199.0,4028.0,4129.0,423804.0,-2.4568863690054337,371803500.0,0.0,1170785000.0,188186500.0,772692500.0,0.0,744857500.0,213225000.0,1730775000.0
2014-01-28,4126.0,4324.0,4022.0,4108.0,813996.0,-0.5085977234197142,518702000.0,157692000.0,2038129350.0,635988450.0,2087582300.0,6340000.0,1130515000.0,126074500.0,3350511800.0
2014-01-29,4133.0,4283.0,4133.0,4260.0,361154.0,3.700097370983447,216881000.0,3503500.0,1050975150.0,250518000.0,22443500.0,218677000.0,1226184150.0,54573000.0,1521877650.0
2014-02-03,4257.0,4356.0,4173.0,4325.0,318157.0,1.5258215962441315,674634500.0,0.0,423607400.0,275615000.0,61830500.0,19814000.0,1121540900.0,170671500.0,1373856900.0
2014-02-04,4304.0,4441.0,4226.0,4423.0,455251.0,2.265895953757225,318629500.0,0.0,924521000.0,754047000.0,82203500.0,22770500.0,1757794250.0,134429250.0,1997197500.0
2014-02-05,4467.0,4474.0,4356.0,4437.0,241160.0,0.31652724395206877,160657000.0,0.0,692532650.0,214899500.0,76143750.0,16962000.0,769344900.0,205638500.0,1068089150.0
2014-02-06,4435.0,4619.0,4369.0,4606.0,364723.0,3.8088798737885963,1054500.0,0.0,1166724800.0,474460500.0,33814500.0,251642500.0,1201482150.0,155300650.0,1642239800.0
2014-02-07,4598.0,4658.0,4540.0,4620.0,386055.0,0.303951367781155,428772000.0,0.0,1068317250.0,276699000.0,257264500.0,10534000.0,1358178250.0,147811500.0,1773788250.0
2014-02-10,4651.0,4788.0,4572.0,4575.0,724397.0,-0.974025974025974,188258000.0,0.0,3108044500.0,90493500.0,82344400.0,161065500.0,2907822100.0,235564000.0,3386796000.0
2014-02-11,4572.0,4605.0,4501.0,4528.0,209461.0,-1.0273224043715847,164051000.0,0.0,641460850.0,144459000.0,59536950.0,0.0,830851400.0,59582500.0,949970850.0
2014-02-12,4572.0,4631.0,4566.0,4633.0,242070.0,2.318904593639576,202127500.0,2118000.0,561947300.0,350021000.0,26138550.0,8779000.0,1033099750.0,48196500.0,1116213800.0
2014-02-13,4651.0,4651.0,4493.0,4640.0,187241.0,0.15109000647528598,86892000.0,0.0,611219700.0,156437000.0,2795500.0,0.0,791443200.0,60310000.0,854548700.0
2014-02-14,4605.0,4664.0,4553.0,4640.0,283639.0,0.0,105947500.0,0.0,1193730400.0,12990500.0,5278500.0,8520000.0,1119145400.0,179724500.0,1312668400.0
2014-02-17,4638.0,4742.0,4638.0,4685.0,263316.0,0.9698275862068966,314078000.0,21515000.0,882913250.0,18986500.0,111023000.0,10417500.0,1094210250.0,21842000.0,1237492750.0
2014-02-18,4684.0,4860.0,4684.0,4849.0,553806.0,3.5005336179295625,99836500.0,164239000.0,1814586100.0,575433000.0,241727500.0,14481000.0,2229861600.0,168024500.0,2654094600.0
2014-02-19,4841.0,4907.0,4710.0,4804.0,441455.0,-0.928026397195298,446328500.0,183536500.0,1381152650.0,115853000.0,43496650.0,9275000.0,1830188000.0,243911000.0,2126870650.0
2014-02-20,4756.0,4953.0,4749.0,4889.0,425437.0,1.7693588676103247,303835000.0,3289000.0,1428964300.0,334265500.0,56861000.0,13422000.0,1874105800.0,125965000.0,2070353800.0
2014-02-21,4881.0,4979.0,4860.0,4895.0,323477.0,0.12272448353446512,99404500.0,47416000.0,1048322600.0,394514500.0,256091150.0,0.0,1147278450.0,186288000.0,1589657600.0
2014-02-24,4933.0,5032.0,4900.0,4981.0,297529.0,1.7568947906026557,41553000.0,7586000.0,1134709850.0,299697000.0,258890000.0,16301000.0,1148943350.0,59411500.0,1483545850.0
2014-02-25,5005.0,5044.0,4848.0,4967.0,307472.0,-0.2810680586227665,236171000.0,25232500.0,1101017500.0,156534500.0,38535500.0,0.0,1362085000.0,118335000.0,1518955500.0
2014-02-26,4966.0,5050.0,4848.0,4967.0,390180.0,0.0,7370600.0,4932000.0,1252017300.0,678736500.0,176871400.0,133233500.0,1573050500.0,59901000.0,1943056400.0
2014-02-27,4966.0,5005.0,4920.0,5007.0,267792.0,0.8053150795248641,6824000.0,0.0,926110300.0,400236500.0,5481300.0,0.0,1311406000.0,16283500.0,1333170800.0
2014-02-28,5005.0,5058.0,4966.0,5059.0,250267.0,1.0385460355502296,115966500.0,5348000.0,659453000.0,475547000.0,76616500.0,0.0,1135310000.0,44388000.0,1256314500.0
2014-03-03,5005.0,5077.0,4966.0,4981.0,136458.0,-1.541806681162285,766000.0,2660000.0,600541000.0,78249500.0,59703500.0,0.0,531020000.0,91493000.0,682216500.0
2014-03-04,4966.0,5096.0,4867.0,5073.0,300767.0,1.8470186709496086,224991000.0,36602000.0,679525200.0,559834000.0,212497700.0,74048000.0,1194481100.0,19925400.0,1500952200.0
2014-03-05,5070.0,5156.0,5044.0,5053.0,245054.0,-0.39424403705893946,117060000.0,28195500.0,953106750.0,151849500.0,29974250.0,38705000.0,1116820500.0,64712000.0,1250211750.0
2014-03-06,5032.0,5117.0,4971.0,4974.0,188321.0,-1.563427666732634,5402500.0,6204000.0,783993850.0,152769500.0,49370950.0,2677500.0,866251400.0,30070000.0,948369850.0
2014-03-07,4992.0,5129.0,4939.0,5111.0,220280.0,2.754322476879775,303427500.0,125994000.0,439594200.0,241097500.0,75736500.0,0.0,1016770200.0,17606500.0,1110113200.0
2014-03-10,5110.0,5253.0,5096.0,5242.0,427399.0,2.563099197808648,373016000.0,93265500.0,1618470900.0,141115000.0,495480000.0,1176000.0,1690851400.0,38360000.0,2225867400.0
2014-03-11,5234.0,5319.0,5208.0,5283.0,315929.0,0.782144219763449,312815700.0,108192500.0,1050140800.0,193635500.0,20674200.0,18135000.0,1321707300.0,304268000.0,1664784500.0
