날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0,0,9077650,0,0,0,9077650,0,9077650
2013-10-25,,,,,,,0,0,9201500,0,0,0,9201500,0,9201500
2013-10-28,,,,,,,0,0,14648150,0,0,0,14648150,0,14648150
2013-10-29,,,,,,,0,0,29787150,0,0,0,29787150,0,29787150
2013-10-30,,,,,,,0,0,4041100,0,0,0,4041100,0,4041100
2013-10-31,,,,,,,0,0,4840350,0,0,0,4840350,0,4840350
2013-11-01,,,,,,,0,0,5847035,0,0,0,5847035,0,5847035
2013-11-04,,,,,,,0,0,30490600,0,0,0,30490600,0,30490600
2013-11-05,,,,,,,0,0,92415100,0,0,0,92415100,0,92415100
2013-11-06,,,,,,,0,0,3550600,0,0,0,3550600,0,3550600
2013-11-07,,,,,,,0,0,5328015,0,0,0,5328015,0,5328015
2013-11-08,,,,,,,0,0,29481975,0,0,0,29481975,0,29481975
2013-11-11,,,,,,,0,0,451210,0,0,0,451210,0,451210
2013-11-12,,,,,,,0,0,957250,0,0,0,957250,0,957250
2013-11-13,,,,,,,0,0,25495800,0,0,0,25495800,0,25495800
2013-11-14,,,,,,,0,0,96900,0,0,0,96900,0,96900
2013-11-15,,,,,,,0,0,96050,0,0,0,96050,0,96050
2013-11-18,,,,,,,0,0,45820040,0,0,0,45820040,0,45820040
2013-11-19,,,,,,,0,0,7784150,0,0,0,7784150,0,7784150
2013-11-20,,,,,,,0,0,1299600,0,0,0,1299600,0,1299600
2013-11-21,,,,,,,0,0,470950,0,0,0,470950,0,470950
2013-11-22,,,,,,,0,0,2550600,0,0,0,2550600,0,2550600
2013-11-25,,,,,,,0,0,1106950,0,0,0,1106950,0,1106950
2013-11-26,,,,,,,0,0,542800,0,0,0,542800,0,542800
2013-11-27,,,,,,,0,0,454995,0,0,0,454995,0,454995
2013-11-28,,,,,,,0,0,594450,0,0,0,594450,0,594450
2013-11-29,,,,,,,0,0,12152865,0,0,0,12152865,0,12152865
2013-12-02,,,,,,,0,0,10362150,0,0,0,10362150,0,10362150
2013-12-03,,,,,,,0,0,3321530,0,0,0,3321530,0,3321530
2013-12-04,862.0,925.0,747.0,748.0,89131.0,,0,0,137852905,0,0,0,137852905,0,137852905
2013-12-05,762.0,795.0,747.0,763.0,105168.0,2.0053475935828877,0,0,161757500,0,0,0,161757500,0,161757500
2013-12-06,780.0,815.0,760.0,760.0,47300.0,-0.39318479685452157,0,0,73694850,0,0,0,73694850,0,73694850
2013-12-09,765.0,795.0,750.0,775.0,67314.0,1.9736842105263157,0,0,103998050,0,0,0,103998050,0,103998050
2013-12-10,775.0,815.0,775.0,815.0,38930.0,5.161290322580645,0,0,61288600,0,0,0,61288600,0,61288600
