날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0,0,521054150,13862500,0,0,509493400,25423250,534916650
2013-10-25,,,,,,,0,0,79682700,28368300,0,0,108051000,0,108051000
2013-10-28,,,,,,,0,0,43642050,1741750,0,0,43728450,1655350,45383800
2013-10-29,,,,,,,0,0,62105020,7250600,0,0,65996170,3359450,69355620
2013-10-30,,,,,,,0,0,86639325,1358700,0,0,87998025,0,87998025
2013-10-31,,,,,,,0,0,100113600,202150,0,0,94896450,5419300,100315750
2013-11-01,,,,,,,0,0,104898400,1349450,0,0,99082700,7165150,106247850
2013-11-04,,,,,,,0,0,75072450,931300,0,0,75759950,243800,76003750
2013-11-05,,,,,,,0,0,176095570,1242600,0,0,169625570,7712600,177338170
2013-11-06,,,,,,,0,325500,241898545,2702700,0,0,241962645,2964100,244926745
2013-11-07,,,,,,,0,0,140938005,4450000,0,0,134989905,10398100,145388005
2013-11-08,,,,,,,0,0,101938050,1274400,21450,0,95017600,8173400,103212450
2013-11-11,,,,,,,0,0,242299215,5338400,0,0,242647865,4989750,247637615
2013-11-12,,,,,,,0,0,90724810,18077200,0,0,108723010,79000,108802010
2013-11-13,,,,,,,0,0,86485670,5412950,0,0,91634720,263900,91898620
2013-11-14,,,,,,,0,0,51210245,1565650,0,0,46221345,6554550,52775895
2013-11-15,,,,,,,0,0,274693970,4759700,0,0,275304470,4149200,279453670
2013-11-18,,,,,,,0,9614950,213976220,13872800,0,9586800,211118570,16758600,237463970
2013-11-19,,,,,,,0,0,85293880,4687850,0,0,82681130,7300600,89981730
2013-11-20,,,,,,,0,0,56189450,5703900,0,0,56696200,5197150,61893350
2013-11-21,,,,,,,0,0,86311100,1228350,0,0,86829150,710300,87539450
2013-11-22,,,,,,,0,0,34795525,14632950,0,0,49428475,0,49428475
2013-11-25,,,,,,,0,0,74321780,39283750,0,0,113605530,0,113605530
2013-11-26,,,,,,,0,0,58405810,6969900,0,0,61069410,4306300,65375710
2013-11-27,,,,,,,0,0,80011755,4916650,0,0,78815305,6113100,84928405
2013-11-28,,,,,,,0,0,76353560,20269350,0,0,94551910,2071000,96622910
2013-11-29,,,,,,,0,0,68334840,2660500,0,0,70995340,0,70995340
2013-12-02,,,,,,,0,0,36726205,7808350,0,0,44534555,0,44534555
2013-12-03,,,,,,,0,0,73229715,441750,0,0,68992215,4679250,73671465
2013-12-04,1847.0,1897.0,1847.0,1847.0,34502.0,,0,0,70488660,0,0,0,65151910,5336750,70488660
2013-12-05,1828.0,1888.0,1828.0,1843.0,44065.0,-0.2165674066053059,0,0,77002475,11889600,0,0,86049275,2842800,88892075
2013-12-06,1865.0,1874.0,1828.0,1852.0,15620.0,0.48833423765599565,0,0,30891750,934550,0,0,30505700,1320600,31826300
2013-12-09,1906.0,1906.0,1828.0,1865.0,30250.0,0.7019438444924406,0,812000,57238350,3295100,0,0,58187750,3157700,61345450
2013-12-10,1874.0,1874.0,1815.0,1815.0,49095.0,-2.680965147453083,0,0,98634150,0,0,0,91512050,7122100,98634150
2013-12-11,1815.0,1828.0,1778.0,1829.0,36591.0,0.7713498622589532,0,0,72892410,0,0,0,71856260,1036150,72892410
2013-12-12,1815.0,1838.0,1801.0,1815.0,17480.0,-0.7654455986878075,0,0,34801650,0,0,0,24131750,10669900,34801650
2013-12-13,1788.0,1806.0,1778.0,1783.0,38472.0,-1.7630853994490356,0,0,75572520,0,0,0,70614820,4957700,75572520
2013-12-16,1769.0,1801.0,1769.0,1774.0,17560.0,-0.5047672462142456,0,0,34377850,0,0,0,28526050,5851800,34377850
2013-12-17,1838.0,1838.0,1769.0,1779.0,19110.0,0.2818489289740699,0,0,37610450,0,0,0,29448000,8162450,37610450
2013-12-18,1788.0,1929.0,1769.0,1811.0,40571.0,1.7987633501967397,0,0,82211300,40100,0,0,79900850,2350550,82251400
2013-12-19,1824.0,1865.0,1810.0,1811.0,24251.0,0.0,0,0,47627040,920900,0,0,48507440,40500,48547940
2013-12-20,1847.0,1847.0,1783.0,1815.0,16159.0,0.22087244616234128,0,0,30537355,1609100,0,0,31706855,439600,32146455
2013-12-23,1842.0,1842.0,1797.0,1820.0,31490.0,0.27548209366391185,0,0,62857650,0,0,0,56050650,6807000,62857650
2013-12-24,1806.0,1819.0,1797.0,1802.0,36950.0,-0.9890109890109889,0,0,69171800,4108000,0,0,66621150,6658650,73279800
2013-12-26,1801.0,1806.0,1783.0,1797.0,37361.0,-0.27746947835738067,0,0,73533875,39300,0,0,73573175,0,73573175
2013-12-27,1828.0,1828.0,1774.0,1774.0,40054.0,-1.279910962715637,0,0,78550850,0,0,0,72633050,5917800,78550850
2013-12-30,1765.0,1810.0,1765.0,1797.0,37211.0,1.2965050732807215,0,0,64567075,8689050,0,0,66462875,6793250,73256125
2014-01-02,1774.0,1819.0,1774.0,1797.0,24639.0,0.0,0,0,43983075,4486100,0,0,44668725,3800450,48469175
2014-01-03,1797.0,1801.0,1792.0,1802.0,22160.0,0.27824151363383415,0,0,43648550,118500,0,0,39050250,4716800,43767050
2014-01-06,1819.0,1819.0,1797.0,1797.0,33693.0,-0.27746947835738067,0,0,60433075,6600650,0,0,62016825,5016900,67033725
2014-01-07,1819.0,1833.0,1797.0,1820.0,47767.0,1.279910962715637,0,714600,86036325,8708200,0,0,91584175,3874950,95459125
2014-01-08,1847.0,2092.0,1838.0,1911.0,1509869.0,5.0,0,0,3337928750,13233550,0,0,3332159650,19002650,3351162300
2014-01-09,1924.0,1942.0,1879.0,1929.0,180016.0,0.9419152276295133,0,0,354248040,23632650,0,0,375931190,1949500,377880690
2014-01-10,1924.0,1938.0,1892.0,1925.0,139830.0,-0.20736132711249353,0,0,289271050,4377000,104500,0,287066450,6477100,293648050
2014-01-13,1901.0,1997.0,1901.0,1997.0,133014.0,3.74025974025974,0,0,270972340,12275850,0,0,282340890,907300,283248190
2014-01-14,1956.0,2024.0,1929.0,2025.0,128879.0,1.4021031547320981,0,0,278927045,530000,21500,2558750,267195045,9681750,279457045
2014-01-15,2010.0,2038.0,1979.0,2038.0,103511.0,0.6419753086419753,0,0,221730175,5937000,0,0,223433775,4233400,227667175
2014-01-16,2033.0,2038.0,1992.0,2029.0,85643.0,-0.4416094210009814,0,0,188930250,0,0,0,171426650,17503600,188930250
2014-01-17,1992.0,2010.0,1974.0,1997.0,82650.0,-1.5771315919172006,0,0,178165600,2485250,0,0,176659900,3990950,180650850
2014-01-20,2006.0,2006.0,1956.0,2002.0,64561.0,0.25037556334501754,0,0,127870705,12326200,22050,0,132538705,7636150,140196905
2014-01-21,1997.0,1997.0,1883.0,1984.0,76980.0,-0.8991008991008992,0,0,149812350,15154850,0,0,155484250,9482950,164967200
2014-01-22,1970.0,1970.0,1924.0,1965.0,92721.0,-0.9576612903225806,0,0,196015560,1765000,21250,0,189666260,8093050,197780560
2014-01-23,1965.0,2065.0,1956.0,2016.0,398063.0,2.595419847328244,0,0,862923195,17195450,0,0,860220795,19897850,880118645
2014-01-24,2024.0,2156.0,1997.0,2111.0,768313.0,4.712301587301587,0,46800,1720378275,39980500,6960,68900,1731906965,28422750,1760405575
2014-01-27,2047.0,2097.0,2033.0,2088.0,175703.0,-1.0895310279488395,0,0,394878360,4907550,0,0,390610260,9175650,399785910
2014-01-28,2061.0,2088.0,1988.0,2043.0,156067.0,-2.1551724137931036,0,0,340917915,4348150,0,0,337955715,7310350,345266065
2014-01-29,2029.0,2061.0,1970.0,1997.0,95922.0,-2.2515907978463043,0,0,207292240,4306800,0,0,209998990,1600050,211599040
2014-02-03,1997.0,2033.0,1970.0,2006.0,80922.0,0.4506760140210316,0,0,176290010,1533800,0,0,173062310,4761500,177823810
2014-02-04,1992.0,1992.0,1901.0,1920.0,141365.0,-4.287138584247258,0,0,285559190,13942250,0,0,299501440,0,299501440
2014-02-05,1947.0,1951.0,1888.0,1893.0,58603.0,-1.40625,0,0,120239155,3461750,0,0,123700905,0,123700905
2014-02-06,1924.0,1938.0,1897.0,1911.0,56635.0,0.9508716323296356,0,0,113240980,6353650,0,0,118018430,1576200,119594630
2014-02-07,1933.0,1956.0,1910.0,1920.0,62914.0,0.47095761381475665,0,0,104822340,27912200,0,0,127741290,4993250,132734540
2014-02-10,1979.0,1979.0,1929.0,1961.0,70497.0,2.1354166666666665,0,0,145447905,6694600,0,0,150630505,1512000,152142505
2014-02-11,1970.0,2047.0,1965.0,1988.0,103918.0,1.3768485466598674,0,0,213424480,14350700,0,0,224153480,3621700,227775180
2014-02-12,2015.0,2015.0,1965.0,1975.0,33601.0,-0.653923541247485,0,0,71792635,1499150,0,0,68685785,4606000,73291785
2014-02-13,1965.0,2010.0,1942.0,1961.0,81900.0,-0.7088607594936709,0,1080000,175001100,584550,21600,0,172850850,3793200,176665650
2014-02-14,1960.0,1988.0,1956.0,1965.0,40214.0,0.2039775624681285,0,0,85231800,1840550,0,0,86552000,520350,87072350
2014-02-17,1956.0,1974.0,1892.0,1911.0,131972.0,-2.7480916030534353,2160000,2160000,267436220,7116500,0,0,273697370,5175350,278872720
2014-02-18,1910.0,1947.0,1888.0,1888.0,67913.0,-1.2035583464154893,0,0,141786125,0,0,0,132546475,9239650,141786125
2014-02-19,1883.0,1888.0,1819.0,1834.0,124082.0,-2.860169491525424,0,0,238870830,11516700,0,0,244272930,6114600,250387530
2014-02-20,1838.0,1874.0,1838.0,1874.0,68451.0,2.1810250817884405,0,0,138283210,1697000,0,0,139021410,958800,139980210
2014-02-21,1874.0,1879.0,1842.0,1879.0,43971.0,0.26680896478121663,0,0,89850965,287700,0,0,77647265,12491400,90138665
2014-02-24,1879.0,1910.0,1838.0,1847.0,88831.0,-1.7030335284725917,0,0,164623610,17814450,0,0,177219910,5218150,182438060
2014-02-25,1851.0,1951.0,1847.0,1888.0,164640.0,2.2198159177043855,0,0,333604850,11488100,0,0,328550450,16542500,345092950
2014-02-26,1888.0,1924.0,1879.0,1902.0,86440.0,0.7415254237288136,0,0,180320300,0,0,0,154058500,26261800,180320300
2014-02-27,1933.0,1947.0,1888.0,1929.0,118090.0,1.4195583596214512,0,0,238395405,9702000,0,0,236804555,11292850,248097405
2014-02-28,1929.0,1951.0,1892.0,1925.0,123831.0,-0.20736132711249353,0,0,261251915,0,0,0,227323865,33928050,261251915
2014-03-03,1910.0,2156.0,1883.0,2034.0,548378.0,5.662337662337662,0,0,1192427190,11344000,0,0,1181413890,22357300,1203771190
2014-03-04,2024.0,2111.0,1979.0,2020.0,339136.0,-0.688298918387414,0,0,745512830,14374450,0,0,736492630,23394650,759887280
2014-03-05,2074.0,2079.0,1988.0,2016.0,282728.0,-0.19801980198019803,0,0,623568700,6148100,0,0,590163600,39553200,629716800
2014-03-06,2020.0,2051.0,2010.0,2052.0,172749.0,1.7857142857142856,0,0,359820845,25527700,0,0,360214095,25134450,385348545
2014-03-07,2056.0,2079.0,2010.0,2075.0,363108.0,1.120857699805068,44600,44600,795249290,21968900,0,0,772011990,45295400,817307390
2014-03-10,2074.0,2101.0,2033.0,2047.0,260806.0,-1.3493975903614457,0,0,591422450,3009600,0,0,561652100,32779950,594432050
2014-03-11,2070.0,2074.0,2024.0,2056.0,123202.0,0.4396678065461651,0,0,241404940,34941000,0,0,276345940,0,276345940
2014-03-12,2051.0,2065.0,1983.0,1997.0,109025.0,-2.869649805447471,0,0,229444300,11146400,0,0,208833300,31757400,240590700
2014-03-13,2020.0,2020.0,1965.0,2006.0,50850.0,0.4506760140210316,21700,130200,108792720,2132250,0,0,111054670,22200,111076870
2014-03-14,1983.0,2038.0,1970.0,1993.0,78653.0,-0.6480558325024925,0,0,168143285,3327750,0,0,167090635,4380400,171471035
2014-03-17,1992.0,2020.0,1970.0,1993.0,42273.0,0.0,0,0,92129350,0,174400,0,84174650,7780300,92129350
2014-03-18,1983.0,2001.0,1974.0,2002.0,89603.0,0.45158053186151526,0,0,194288400,1570800,21800,0,192248800,3588600,195859200
2014-03-19,2001.0,2047.0,1983.0,2002.0,138150.0,0.0,0,4480000,282651885,18826650,0,0,295579635,10378900,305958535
2014-03-20,1992.0,2029.0,1947.0,1956.0,130831.0,-2.2977022977022976,0,0,278563950,7631750,0,0,284419800,1775900,286195700
2014-03-21,1956.0,1970.0,1915.0,1925.0,118900.0,-1.5848670756646217,0,0,250148425,2767300,29760,0,251903065,982900,252915725
2014-03-24,1919.0,1942.0,1906.0,1934.0,70913.0,0.4675324675324675,0,0,142457775,7106350,0,0,149437075,127050,149564125
2014-03-25,1919.0,1992.0,1915.0,1993.0,85496.0,3.050672182006205,0,0,150720240,34099750,0,0,172640940,12179050,184819990
2014-03-26,2010.0,2010.0,1956.0,1975.0,80985.0,-0.9031610637230305,0,0,167088670,8516100,6510,0,173631760,1966500,175604770
2014-03-27,1997.0,2020.0,1965.0,2006.0,69550.0,1.569620253164557,0,0,151111175,1321500,154100,154100,144554975,7569500,152432675
2014-03-28,2001.0,2020.0,1960.0,2002.0,66843.0,-0.19940179461615154,0,0,140591550,4902400,0,154800,142814900,2524250,145493950
2014-03-31,2001.0,2020.0,1960.0,2002.0,82989.0,0.0,0,0,149538105,31075800,0,0,164229255,16384650,180613905
2014-04-01,1988.0,2015.0,1974.0,1997.0,56942.0,-0.24975024975024976,0,0,105238540,19072400,0,0,119791040,4519900,124310940
2014-04-02,1992.0,2020.0,1992.0,2011.0,103980.0,0.7010515773660491,0,176300,203682100,24589000,0,0,228447400,0,228447400
2014-04-03,2010.0,2029.0,1988.0,2016.0,78140.0,0.24863252113376427,0,0,168953160,3252550,0,0,168487160,3718550,172205710
2014-04-04,2010.0,2010.0,1965.0,1984.0,88632.0,-1.5873015873015872,0,0,187390060,5516400,0,0,189357710,3548750,192906460
2014-04-07,1970.0,1992.0,1938.0,1970.0,100211.0,-0.7056451612903225,0,0,216544980,0,0,0,201259980,15285000,216544980
2014-04-08,1956.0,1983.0,1951.0,1975.0,34060.0,0.25380710659898476,0,0,62986500,10434800,0,0,69474400,3946900,73421300
2014-04-09,1983.0,1983.0,1942.0,1961.0,57830.0,-0.7088607594936709,0,0,123318900,798850,21400,0,115320300,8776050,124117750
2014-04-10,1938.0,1970.0,1933.0,1956.0,61010.0,-0.25497195308516063,0,0,117441550,13147200,21450,0,128545800,2021500,130588750
2014-04-11,1938.0,1960.0,1933.0,1938.0,65082.0,-0.9202453987730062,0,0,138853060,0,0,0,136797410,2055650,138853060
2014-04-14,1951.0,1951.0,1924.0,1938.0,78921.0,0.0,0,0,160949080,6391700,0,0,166723080,617700,167340780
2014-04-15,1960.0,1992.0,1942.0,1993.0,150629.0,2.8379772961816303,0,0,292314720,32924400,0,0,324169120,1070000,325239120
2014-04-16,1992.0,2029.0,1970.0,1988.0,102321.0,-0.2508780732563974,0,0,223730340,614150,0,0,217420640,6923850,224344490
2014-04-17,1983.0,2001.0,1974.0,2002.0,95136.0,0.7042253521126761,0,0,197983435,9865950,0,0,207849385,0,207849385
2014-04-18,2006.0,2015.0,1979.0,2011.0,64650.0,0.4495504495504496,0,0,138529150,3270050,0,0,141799200,0,141799200
2014-04-21,2010.0,2029.0,1965.0,1984.0,82583.0,-1.3426156141223273,0,0,179573240,596700,0,0,168386690,11783250,180169940
2014-04-22,1974.0,1983.0,1947.0,1952.0,70139.0,-1.6129032258064515,0,0,140558905,10422500,0,0,150354505,626900,150981405
2014-04-23,1956.0,1992.0,1947.0,1947.0,64961.0,-0.25614754098360654,0,0,139787480,151300,0,0,134855880,5082900,139938780
2014-04-24,1947.0,1965.0,1906.0,1906.0,115380.0,-2.105803800719055,0,0,243025950,1391000,0,0,219253050,25163900,244416950
2014-04-25,1901.0,1933.0,1888.0,1902.0,63363.0,-0.2098635886673662,0,0,126060720,6497200,20950,0,127390470,5146500,132557920
2014-04-28,1910.0,1965.0,1892.0,1906.0,29989.0,0.2103049421661409,0,0,63020955,0,42000,5212500,50336755,7429700,63020955
2014-04-29,1906.0,1924.0,1888.0,1902.0,37891.0,-0.2098635886673662,0,0,77966940,1050000,0,0,67946940,11070000,79016940
2014-04-30,1910.0,1910.0,1874.0,1893.0,45561.0,-0.47318611987381703,0,0,94662530,0,0,0,89588230,5074300,94662530
2014-05-02,1883.0,1892.0,1869.0,1888.0,17825.0,-0.26413100898045433,0,0,36792125,0,41200,0,35287125,1463800,36792125
2014-05-07,1892.0,1892.0,1865.0,1884.0,20149.0,-0.211864406779661,0,0,36345265,5120250,20600,0,34621665,6823250,41465515
2014-05-08,1874.0,2047.0,1869.0,1961.0,418383.0,4.087048832271762,0,0,898857515,5926400,0,0,883577815,21206100,904783915
2014-05-09,1965.0,1974.0,1942.0,1970.0,93390.0,0.4589495155532891,0,0,197469350,3797200,0,0,201266550,0,201266550
2014-05-12,1979.0,2038.0,1933.0,1979.0,193682.0,0.4568527918781726,0,0,422716450,1646500,0,0,421952800,2410150,424362950
2014-05-13,1965.0,2020.0,1951.0,1970.0,137514.0,-0.4547751389590703,0,0,287392660,11223900,0,0,284383910,14232650,298616560
2014-05-14,1988.0,1988.0,1951.0,1961.0,62192.0,-0.4568527918781726,0,0,134174095,0,21550,0,132583745,1568800,134174095
2014-05-15,1947.0,2015.0,1947.0,1984.0,219550.0,1.1728709841917389,0,0,465662850,12412300,0,0,468404650,9670500,478075150
2014-05-16,1992.0,2029.0,1988.0,2002.0,159933.0,0.9072580645161291,0,0,350898650,1436500,0,0,348160800,4174350,352335150
2014-05-19,2006.0,2065.0,1988.0,2002.0,162101.0,0.0,226000,1017000,357708300,1105000,24250,44200,349167650,10820200,360056300
2014-05-20,2020.0,2020.0,1942.0,1956.0,78403.0,-2.2977022977022976,0,0,151623590,17721400,0,0,168281690,1063300,169344990
2014-05-21,1979.0,1979.0,1910.0,1956.0,59314.0,0.0,0,0,119686650,7152900,0,0,119350500,7489050,126839550
2014-05-22,1983.0,1988.0,1924.0,1934.0,79105.0,-1.1247443762781186,0,0,162631485,6238300,0,0,163438285,5431500,168869785
2014-05-23,1942.0,1947.0,1919.0,1947.0,38531.0,0.672182006204757,0,0,79722030,2006350,0,0,81325580,402800,81728380
2014-05-26,1947.0,1974.0,1919.0,1943.0,71405.0,-0.2054442732408834,0,0,152317110,212500,0,0,152443610,86000,152529610
2014-05-27,1933.0,1938.0,1879.0,1897.0,114444.0,-2.3674729799279466,0,0,232905175,6150750,0,0,232567925,6488000,239055925
2014-05-28,1892.0,1960.0,1888.0,1938.0,87289.0,2.161307327358988,0,2095750,182140360,1052500,0,0,182137310,3151300,185288610
2014-05-29,1938.0,1965.0,1892.0,1915.0,61719.0,-1.1867905056759547,0,4246100,117873510,7785900,0,0,128416760,1488750,129905510
2014-05-30,1915.0,2079.0,1906.0,2043.0,765942.0,6.684073107049608,0,0,1687291715,12011750,22300,111500,1659945265,39224400,1699303465
2014-06-02,2065.0,2224.0,1997.0,2016.0,981226.0,-1.3215859030837005,0,0,2206143850,53656835,115285,0,2228523755,31161645,2259800685
2014-06-03,1997.0,2206.0,1997.0,2207.0,1231783.0,9.474206349206348,0,0,2821925175,65300005,20305,0,2850779035,36425840,2887225180
2014-06-05,2238.0,2456.0,2238.0,2270.0,2712556.0,2.8545536927956503,26500000,0,6912551890,84368240,0,10500000,6961780255,51139875,7023420130
2014-06-09,2311.0,2402.0,2283.0,2357.0,1220477.0,3.8325991189427313,0,0,3088823255,68183120,25821500,8109845,3088452650,34622380,3157006375
2014-06-10,2374.0,2397.0,2283.0,2307.0,498711.0,-2.1213406873143823,0,0,1205512385,64503360,0,0,1254316420,15699325,1270015745
2014-06-11,2311.0,2356.0,2206.0,2270.0,676788.0,-1.6038144776766363,0,0,1583540985,103270045,259080,0,1663993105,22558845,1686811030
2014-06-12,2256.0,2356.0,2256.0,2275.0,571321.0,0.22026431718061676,0,0,1427996585,17241780,0,0,1411034265,34204100,1445238365
2014-06-13,2279.0,2329.0,2220.0,2329.0,507884.0,2.3736263736263736,0,0,1272344865,4772110,39920,0,1266689455,10387600,1277116975
2014-06-16,2393.0,2675.0,2374.0,2675.0,2548482.0,14.85616144267926,0,0,7276907540,11561160,0,0,7145284905,143183795,7288468700
2014-06-17,2770.0,2866.0,2616.0,2675.0,4237911.0,0.0,0,78227710,12596791000,80732675,23520,0,12705459225,50268640,12755751385
2014-06-18,2697.0,2743.0,2602.0,2639.0,1380568.0,-1.3457943925233644,0,0,4043738945,18540025,0,0,4047123610,15155360,4062278970
2014-06-19,2652.0,2766.0,2470.0,2507.0,2707931.0,-5.001894657067071,0,13122840,7718822575,75661625,0,6166020,7782850850,18590170,7807607040
2014-06-20,2511.0,2543.0,2406.0,2493.0,1055253.0,-0.5584363781412046,0,0,2708050055,172895095,0,0,2791578395,89366755,2880945150
2014-06-23,2511.0,2511.0,2365.0,2366.0,804094.0,-5.094263939029282,0,11925000,2044332885,90678430,0,3593865,1988782205,154560245,2146936315
2014-06-24,2388.0,2438.0,2329.0,2361.0,744182.0,-0.2113271344040575,0,2620000,1848027775,95128080,0,0,1795632415,150143440,1945775855
2014-06-25,2329.0,2438.0,2329.0,2398.0,750823.0,1.5671325709445152,0,113390975,1846659295,9083325,0,0,1860790415,108343180,1969133595
2014-06-26,2374.0,2516.0,2347.0,2439.0,1585235.0,1.7097581317764805,0,0,4196495485,62409380,339150,6323075,4131183965,121058675,4258904865
2014-06-27,2465.0,2484.0,2347.0,2348.0,417278.0,-3.731037310373104,0,0,1082008345,21507095,0,106550795,985252505,11712140,1103515440
2014-06-30,2356.0,2393.0,2247.0,2279.0,846413.0,-2.938671209540034,0,0,1844080510,295505990,0,5040000,2121500645,13045855,2139586500
2014-07-01,2302.0,2347.0,2288.0,2307.0,406066.0,1.228609039052216,0,0,1032534655,1419600,0,0,990726430,43227825,1033954255
2014-07-02,2302.0,2388.0,2297.0,2348.0,372764.0,1.7771998266146511,0,0,934037690,24936750,0,0,942877990,16096450,958974440
2014-07-03,2370.0,2370.0,2233.0,2279.0,355366.0,-2.938671209540034,0,0,851100165,51486610,0,0,853037085,49549690,902586775
