날짜,시가,고가,저가,종가,거래량,등락률
2013-07-12,4810,4900,4255,4900,27309,
2013-07-15,4850,4900,4850,4890,4379,-0.20408163265306123
2013-07-16,4890,4950,4800,4940,991,1.0224948875255624
2013-07-17,4890,4950,4890,4940,646,0.0
2013-07-18,4940,4940,4900,4900,390,-0.8097165991902834
2013-07-19,4940,4950,4900,4950,572,1.0204081632653061
2013-07-22,4940,4940,4880,4880,578,-1.4141414141414141
2013-07-23,4795,4950,4795,4915,5064,0.7172131147540983
2013-07-24,4920,4920,4850,4900,1010,-0.3051881993896236
2013-07-25,4935,4935,4900,4900,2956,0.0
2013-07-26,4900,4940,4900,4900,5950,0.0
2013-07-29,4940,4950,4940,4950,103,1.0204081632653061
2013-07-30,4950,4950,4950,4950,1000,0.0
2013-07-31,4950,4960,4900,4900,2020,-1.0101010101010102
2013-08-01,4950,4950,4945,4950,1190,1.0204081632653061
2013-08-02,4910,4940,4900,4940,1600,-0.20202020202020202
2013-08-05,5050,5050,5050,5050,10,2.2267206477732793
2013-08-06,4940,4950,4900,4900,2930,-2.9702970297029703
2013-08-07,4950,4950,4950,4950,3410,1.0204081632653061
2013-08-08,4930,4930,4930,4930,400,-0.40404040404040403
2013-08-09,5150,5150,4900,5090,1730,3.2454361054766734
2013-08-12,5100,5100,5100,5100,10,0.19646365422396855
2013-08-13,5000,5000,4900,5000,3716,-1.9607843137254901
2013-08-14,4900,4990,4900,4990,170,-0.2
2013-08-16,5500,5500,4920,5000,2022,0.2004008016032064
2013-08-19,5090,5090,5000,5090,1180,1.7999999999999998
2013-08-20,5000,5000,5000,5000,1000,-1.768172888015717
2013-08-21,5000,5000,5000,5000,0,0.0
2013-08-22,5000,5200,5000,5200,1900,4.0
2013-08-23,5300,5300,5000,5280,10600,1.5384615384615385
2013-08-26,5100,5100,5100,5100,0,-3.4090909090909087
2013-08-27,5000,5000,5000,5000,203,-1.9607843137254901
2013-08-28,5100,5100,5100,5100,10,2.0
2013-08-29,5090,5100,5000,5100,4160,0.0
2013-08-30,5000,5090,5000,5000,1010,-1.9607843137254901
2013-09-02,5000,5100,5000,5100,8190,2.0
2013-09-03,5000,5100,5000,5100,1030,0.0
2013-09-04,5000,5100,5000,5100,5010,0.0
2013-09-05,5090,5090,5090,5090,200,-0.19607843137254902
2013-09-06,5000,5000,5000,5000,7840,-1.768172888015717
2013-09-09,5170,5170,5170,5170,20,3.4000000000000004
2013-09-10,5110,5110,5110,5110,0,-1.160541586073501
2013-09-11,5010,5100,5010,5100,60,-0.19569471624266144
2013-09-12,5010,5090,5000,5070,9890,-0.5882352941176471
2013-09-13,5160,5190,5000,5190,30,2.366863905325444
2013-09-16,5100,5100,5100,5100,0,-1.7341040462427744
