날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,3813500.0,0.0,203323950.0,19301000.0,0.0,0.0,223981950.0,2456500.0,226438450.0
2013-10-25,,,,,,,0.0,0.0,186352400.0,0.0,82500.0,0.0,174819900.0,11450000.0,186352400.0
2013-10-28,,,,,,,0.0,98723000.0,194641050.0,1897000.0,440300.0,0.0,216284250.0,78536500.0,295261050.0
2013-10-29,,,,,,,0.0,0.0,202386500.0,0.0,0.0,0.0,201009000.0,1377500.0,202386500.0
2013-10-30,,,,,,,0.0,12856500.0,217564500.0,28791000.0,1647000.0,0.0,252900500.0,4664500.0,259212000.0
2013-10-31,,,,,,,0.0,0.0,305617350.0,8260000.0,276000.0,0.0,308397850.0,5203500.0,313877350.0
2013-11-01,,,,,,,0.0,3780000.0,2460275400.0,23628000.0,0.0,0.0,2302175900.0,185507500.0,2487683400.0
2013-11-04,,,,,,,0.0,0.0,922910300.0,5742500.0,0.0,0.0,892838300.0,35814500.0,928652800.0
2013-11-05,,,,,,,0.0,0.0,294613150.0,9589500.0,0.0,0.0,278767150.0,25435500.0,304202650.0
2013-11-06,,,,,,,0.0,0.0,266304800.0,13225000.0,226800.0,0.0,275491000.0,3812000.0,279529800.0
2013-11-07,,,,,,,0.0,0.0,562739000.0,13925000.0,0.0,0.0,566274000.0,10390000.0,576664000.0
2013-11-08,,,,,,,0.0,0.0,422285500.0,5996500.0,0.0,0.0,355022000.0,73260000.0,428282000.0
2013-11-11,,,,,,,0.0,0.0,397148300.0,2872500.0,0.0,0.0,376933800.0,23087000.0,400020800.0
2013-11-12,,,,,,,0.0,0.0,278024000.0,49324000.0,3311000.0,0.0,324037000.0,0.0,327348000.0
2013-11-13,,,,,,,0.0,0.0,451456550.0,9367000.0,0.0,0.0,431321050.0,29502500.0,460823550.0
2013-11-14,,,,,,,0.0,0.0,463666050.0,83677500.0,0.0,0.0,541018050.0,6325500.0,547343550.0
2013-11-15,,,,,,,0.0,0.0,477058700.0,31751500.0,189450.0,0.0,505410750.0,3210000.0,508810200.0
2013-11-18,,,,,,,0.0,0.0,616966000.0,55111000.0,211000.0,3030000.0,650885500.0,17950500.0,672077000.0
2013-11-19,,,,,,,0.0,0.0,290166000.0,12722500.0,0.0,0.0,298102500.0,4786000.0,302888500.0
2013-11-20,,,,,,,0.0,0.0,156354500.0,8125000.0,0.0,0.0,135828500.0,28651000.0,164479500.0
2013-11-21,,,,,,,0.0,0.0,87203000.0,4210500.0,0.0,0.0,89007500.0,2406000.0,91413500.0
2013-11-22,,,,,,,0.0,0.0,54525500.0,1390500.0,0.0,0.0,54304000.0,1612000.0,55916000.0
2013-11-25,,,,,,,0.0,0.0,250291800.0,26651500.0,0.0,0.0,276943300.0,0.0,276943300.0
2013-11-26,,,,,,,0.0,19500000.0,193572900.0,8644000.0,0.0,0.0,219943900.0,1773000.0,221716900.0
2013-11-27,,,,,,,0.0,0.0,106192750.0,9045500.0,0.0,0.0,115238250.0,0.0,115238250.0
2013-11-28,,,,,,,0.0,0.0,174772000.0,10061000.0,59700.0,0.0,184773300.0,0.0,184833000.0
2013-11-29,,,,,,,0.0,0.0,114926850.0,5965500.0,0.0,0.0,115895850.0,4996500.0,120892350.0
2013-12-02,,,,,,,0.0,38525000.0,268530250.0,3670000.0,0.0,0.0,293182750.0,17542500.0,310725250.0
2013-12-03,,,,,,,0.0,18500000.0,207727350.0,3890500.0,190000.0,0.0,217804350.0,12123500.0,230117850.0
2013-12-04,1805.0,1835.0,1785.0,1805.0,12912.0,,0.0,0.0,199733550.0,34189000.0,0.0,0.0,232651050.0,1271500.0,233922550.0
2013-12-05,1835.0,1850.0,1795.0,1800.0,7491.0,-0.2770083102493075,0.0,0.0,108196550.0,27518000.0,0.0,0.0,135714550.0,0.0,135714550.0
2013-12-06,1800.0,1844.0,1800.0,1825.0,4430.0,1.3888888888888888,0.0,0.0,72712500.0,8426500.0,0.0,0.0,81139000.0,0.0,81139000.0
