날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0,0,76902100,0,37100,0,76865000,0,76902100
2013-10-25,,,,,,,0,296000,100547105,0,0,0,100843105,0,100843105
2013-10-28,,,,,,,0,0,79020400,0,37200,0,78983200,0,79020400
2013-10-29,,,,,,,0,15357250,113139900,0,0,0,128497150,0,128497150
2013-10-30,,,,,,,0,3737100,82183550,0,0,0,85920650,0,85920650
2013-10-31,,,,,,,0,12395000,46148300,0,0,0,58543300,0,58543300
2013-11-01,,,,,,,69018050,13062150,112648500,8135350,222300,0,202641750,0,202864050
2013-11-04,,,,,,,7440000,45955150,83828350,3803600,0,0,141027100,0,141027100
2013-11-05,,,,,,,2019600,29744150,113676950,1122300,0,3804600,142758400,0,146563000
2013-11-06,,,,,,,0,31268250,105253350,4203000,0,0,140724600,0,140724600
2013-11-07,,,,,,,0,36528350,188056700,30480500,0,0,255065550,0,255065550
2013-11-08,,,,,,,0,46702700,157154025,154400,0,0,200161125,3850000,204011125
2013-11-11,,,,,,,0,49040900,59465445,0,10639750,0,97866595,0,108506345
2013-11-12,,,,,,,0,74620650,24695050,2331700,0,0,101647400,0,101647400
2013-11-13,,,,,,,0,0,86273280,0,0,0,81879780,4393500,86273280
2013-11-14,,,,,,,7600000,0,125681000,0,0,0,130972150,2308850,133281000
2013-11-15,,,,,,,5859700,0,55934950,0,76200,0,61718450,0,61794650
2013-11-18,,,,,,,0,0,42884700,4131000,38200,0,46977500,0,47015700
2013-11-19,,,,,,,0,15240000,114872850,0,38350,0,130074500,0,130112850
2013-11-20,,,,,,,0,0,82079630,0,0,0,82079630,0,82079630
2013-11-21,,,,,,,0,0,66443350,0,0,0,62331400,4111950,66443350
2013-11-22,,,,,,,0,0,37450265,0,0,0,37450265,0,37450265
2013-11-25,,,,,,,0,0,27111810,0,76100,0,27035710,0,27111810
2013-11-26,,,,,,,0,0,107891700,4196500,0,0,112088200,0,112088200
2013-11-27,,,,,,,0,0,136420200,0,37850,0,132202350,4180000,136420200
2013-11-28,,,,,,,0,0,170348950,0,0,0,170348950,0,170348950
2013-11-29,,,,,,,0,0,107834750,0,0,0,107834750,0,107834750
2013-12-02,,,,,,,0,0,60722100,6741450,0,0,67463550,0,67463550
2013-12-03,,,,,,,0,0,78921250,9740700,0,0,88661950,0,88661950
2013-12-04,3431.0,3436.0,3413.0,3432.0,37490.0,,0,7585000,128382550,6502250,0,0,142469800,0,142469800
2013-12-05,3431.0,3431.0,3422.0,3428.0,12430.0,-0.11655011655011654,0,7935450,39270000,0,0,0,47205450,0,47205450
2013-12-06,3431.0,3431.0,3422.0,3432.0,10660.0,0.11668611435239205,0,14556100,8172450,17784000,0,0,40512550,0,40512550
2013-12-09,3431.0,3431.0,3403.0,3418.0,37194.0,-0.4079254079254079,0,30345700,105491680,4993700,0,0,140831080,0,140831080
2013-12-10,3436.0,3436.0,3408.0,3428.0,18934.0,0.29256875365710944,75950,23435150,48371050,0,0,15200,71866950,0,71882150
2013-12-11,3426.0,3436.0,3418.0,3432.0,49580.0,0.11668611435239205,4295550,11878350,172156050,0,0,0,188329950,0,188329950
2013-12-12,3426.0,3431.0,3422.0,3432.0,15670.0,0.0,0,5278250,54285600,0,0,0,59563850,0,59563850
2013-12-13,3431.0,3436.0,3418.0,3418.0,37451.0,-0.4079254079254079,0,26550000,115577955,0,113850,0,142014105,0,142127955
2013-12-16,3431.0,3481.0,3431.0,3482.0,80380.0,1.8724400234055003,0,38992850,269273550,0,0,0,308266400,0,308266400
2013-12-17,3481.0,3548.0,3481.0,3522.0,146445.0,1.1487650775416427,0,58802500,507198300,4797000,0,0,563807850,6989950,570797800
2013-12-18,3521.0,3525.0,3507.0,3522.0,62571.0,0.0,0,0,243926305,0,116950,0,243809355,0,243926305
2013-12-19,3521.0,3530.0,3517.0,3522.0,38070.0,0.0,0,36153000,112451050,0,0,0,148604050,0,148604050
2013-12-20,3512.0,3521.0,3507.0,3517.0,42240.0,-0.1419647927314026,0,30132000,134531000,0,0,0,164663000,0,164663000
2013-12-23,3521.0,3521.0,3512.0,3517.0,55882.0,0.0,0,19490000,198491300,0,0,670800,217310500,0,217981300
2013-12-24,3512.0,3521.0,3507.0,3509.0,48815.0,-0.2274665908444697,0,23388950,166726350,0,0,0,190115300,0,190115300
2013-12-26,3507.0,3525.0,3490.0,3491.0,144380.0,-0.5129666571672842,0,258552500,297666600,5697550,0,0,561916650,0,561916650
2013-12-27,3504.0,3571.0,3504.0,3557.0,24600.0,1.890575766256087,0,0,84195750,7420000,0,0,91615750,0,91615750
2013-12-30,3557.0,3561.0,3523.0,3557.0,61261.0,0.0,0,111519250,116376740,0,0,74296200,153599790,0,227895990
2014-01-02,3552.0,3552.0,3490.0,3500.0,57140.0,-1.602473994939556,0,0,199625950,11540250,0,0,202412050,8754150,211166200
2014-01-03,3500.0,3504.0,3481.0,3505.0,57364.0,0.14285714285714285,0,43372800,161072290,6247500,0,0,210692590,0,210692590
2014-01-06,3504.0,3528.0,3490.0,3514.0,37980.0,0.25677603423680456,0,0,131913750,8236500,0,0,140150250,0,140150250
2014-01-07,3514.0,3519.0,3500.0,3514.0,27330.0,0.0,0,0,100727800,0,36950,3244550,97446300,0,100727800
2014-01-08,3514.0,3514.0,3481.0,3505.0,28018.0,-0.2561183836084235,0,0,102997330,0,0,0,93309480,9687850,102997330
2014-01-09,3504.0,3509.0,3481.0,3481.0,29510.0,-0.6847360912981455,30236900,0,78208850,0,404800,49628400,58412550,0,108445750
2014-01-10,3481.0,3495.0,3466.0,3495.0,23960.0,0.4021832806664752,0,12153300,72208100,3324900,0,0,87686300,0,87686300
2014-01-13,3495.0,3495.0,3462.0,3467.0,46290.0,-0.8011444921316165,0,913750,164905350,3303000,0,0,167117350,2004750,169122100
2014-01-14,3471.0,3471.0,3447.0,3467.0,44725.0,0.0,2476200,36350,160092175,0,182250,0,157843375,4579100,162604725
2014-01-15,3466.0,3471.0,3442.0,3452.0,24580.0,-0.43265070666282085,0,0,89262700,0,0,0,89262700,0,89262700
2014-01-16,3452.0,3466.0,3428.0,3452.0,33820.0,0.0,0,3620000,116878700,2178000,36300,0,122640400,0,122676700
2014-01-17,3495.0,3495.0,3428.0,3467.0,22520.0,0.4345307068366165,0,0,73392300,8301600,0,0,81693900,0,81693900
2014-01-20,3471.0,3490.0,3462.0,3472.0,24930.0,0.1442169022209403,0,0,82270900,8776350,182500,0,90864750,0,91047250
2014-01-21,3485.0,3495.0,3452.0,3491.0,46210.0,0.5472350230414746,0,0,161379050,7922500,0,0,169301550,0,169301550
2014-01-22,3490.0,3504.0,3476.0,3495.0,25740.0,0.11458034947006589,0,0,94432150,0,0,0,94432150,0,94432150
2014-01-23,3495.0,3500.0,3481.0,3495.0,17730.0,0.0,0,0,56048350,9028200,0,0,63867100,1209450,65076550
2014-01-24,3500.0,3500.0,3452.0,3495.0,31230.0,0.0,0,0,114520250,0,0,0,114520250,0,114520250
2014-01-27,3490.0,3490.0,3438.0,3448.0,90442.0,-1.3447782546494993,0,0,328223825,0,0,7250,320825625,7390950,328223825
2014-01-28,3452.0,3452.0,3428.0,3433.0,35170.0,-0.43503480278422274,0,18050000,109025200,0,0,0,117212400,9862800,127075200
2014-01-29,3438.0,3462.0,3423.0,3457.0,41180.0,0.6990969997087095,0,36100,143866400,4742200,0,0,142211950,6432750,148644700
2014-02-03,3457.0,3457.0,3423.0,3433.0,48437.0,-0.6942435637836275,0,361000,164944720,9690300,0,0,170260370,4735650,174996020
2014-02-04,3428.0,3428.0,3404.0,3429.0,32205.0,-0.11651616661811826,0,1009400,111564710,3095200,0,7711600,107957710,0,115669310
2014-02-05,3462.0,3462.0,3414.0,3438.0,34270.0,0.26246719160104987,0,0,123536350,0,0,0,123536350,0,123536350
2014-02-06,3442.0,3471.0,3423.0,3443.0,50971.0,0.14543339150668994,0,0,180993620,3630000,181000,0,180827620,3615000,184623620
2014-02-07,3457.0,3457.0,3428.0,3443.0,39270.0,0.0,0,4494500,137652650,0,0,0,142147150,0,142147150
2014-02-10,3447.0,3462.0,3438.0,3443.0,43910.0,0.0,0,0,159199700,0,3620000,17382150,138197550,0,159199700
2014-02-11,3447.0,3466.0,3438.0,3462.0,67675.0,0.551844321812373,0,45097700,197606150,3276000,0,138054250,107925600,0,245979850
2014-02-12,3462.0,3481.0,3462.0,3481.0,101290.0,0.5488157134604276,0,0,354148850,15590300,0,114350000,255389150,0,369739150
