날짜,시가,고가,저가,종가,거래량,등락률
2008-05-16,660,660,660,661,60,
2008-05-19,661,661,657,658,4350,-0.45385779122541603
2008-05-20,658,664,657,658,1910,0.0
2008-05-21,657,671,657,658,1580,0.0
2008-05-22,658,660,657,658,4720,0.0
2008-05-23,657,661,573,649,1040,-1.3677811550151975
2008-05-26,649,656,648,657,1350,1.2326656394453006
2008-05-27,656,664,639,640,5070,-2.5875190258751903
2008-05-28,644,656,642,657,300,2.65625
2008-05-29,656,660,656,661,120,0.60882800608828
2008-05-30,648,660,648,649,2110,-1.8154311649016641
2008-06-02,641,641,641,642,2000,-1.078582434514638
2008-06-03,648,650,603,651,6110,1.4018691588785046
2008-06-04,650,650,650,651,0,0.0
2008-06-05,656,656,656,657,150,0.9216589861751152
2008-06-09,671,671,670,671,430,2.13089802130898
2008-06-10,648,648,648,649,2020,-3.278688524590164
2008-06-11,648,648,648,649,910,0.0
2008-06-12,649,653,641,643,1430,-0.9244992295839755
2008-06-13,648,648,648,649,100,0.9331259720062209
2008-06-16,641,655,641,656,700,1.078582434514638
2008-06-17,648,648,642,644,430,-1.8292682926829267
2008-06-18,652,653,652,654,60,1.5527950310559007
2008-06-19,648,651,643,644,4430,-1.529051987767584
2008-06-20,643,648,634,649,5210,0.7763975155279503
2008-06-23,646,646,641,642,2550,-1.078582434514638
2008-06-24,661,661,637,649,30,1.0903426791277258
2008-06-25,648,648,636,648,2770,-0.15408320493066258
2008-06-26,643,652,638,652,7530,0.6172839506172839
2008-06-27,638,638,638,640,200,-1.8404907975460123
2008-06-30,649,649,640,649,80,1.40625
2008-07-01,648,648,640,646,4720,-0.46224961479198773
2008-07-02,638,641,633,642,6570,-0.6191950464396285
2008-07-03,641,646,631,642,4860,0.0
2008-07-04,645,646,633,641,1200,-0.1557632398753894
2008-07-07,640,643,634,643,3210,0.31201248049922
2008-07-08,637,644,634,645,1090,0.3110419906687403
2008-07-09,644,644,635,636,560,-1.3953488372093024
2008-07-10,636,637,636,636,2080,0.0
2008-07-11,644,644,644,645,100,1.4150943396226416
2008-07-14,643,643,643,644,0,-0.15503875968992248
2008-07-15,646,646,633,634,770,-1.5527950310559007
2008-07-16,637,639,619,640,270,0.9463722397476341
2008-07-17,636,636,633,634,1660,-0.9375
2008-07-18,636,642,630,634,1790,0.0
2008-07-21,633,642,633,634,2310,0.0
2008-07-22,633,642,630,634,2250,0.0
2008-07-23,634,634,631,635,3880,0.15772870662460567
2008-07-24,633,638,627,630,3040,-0.7874015748031495
