날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0,0,99834465,8568250,794200,0,107608515,0,108402715
2013-10-25,,,,,,,0,0,150931295,7246450,7907350,1745800,148524595,0,158177745
2013-10-28,,,,,,,0,0,95724650,2268000,0,0,97992650,0,97992650
2013-10-29,,,,,,,0,0,133307995,64513850,0,0,195556645,2265200,197821845
2013-10-30,,,,,,,0,0,771675660,483800,0,5479550,745139860,21540050,772159460
2013-10-31,,,,,,,0,0,237295855,11535700,0,0,243690805,5140750,248831555
2013-11-01,,,,,,,0,0,170620260,10780600,0,0,162379260,19021600,181400860
2013-11-04,,,,,,,0,0,227594550,1659000,0,0,199908350,29345200,229253550
2013-11-05,,,,,,,0,0,255058900,1704550,0,12360000,211915600,32487850,256763450
2013-11-06,,,,,,,0,0,139300825,3933000,0,0,138924175,4309650,143233825
2013-11-07,,,,,,,0,0,236140525,0,0,2070000,233966775,103750,236140525
2013-11-08,,,,,,,0,2035000,337449425,4272150,0,0,318631675,25124900,343756575
2013-11-11,,,,,,,0,4015000,288823750,5195650,0,0,277591450,20442950,298034400
2013-11-12,,,,,,,0,0,113599110,14886900,2924700,4005000,120396310,1160000,128486010
2013-11-13,,,,,,,0,0,289918385,36149650,0,4055000,320371185,1641850,326068035
2013-11-14,,,,,,,0,0,163961950,11275550,0,0,165970650,9266850,175237500
2013-11-15,,,,,,,0,313500,216423840,17010300,0,0,222270140,11477500,233747640
2013-11-18,,,,,,,0,0,110540400,17994750,2835250,0,115070000,10629900,128535150
2013-11-19,,,,,,,0,0,115936400,9987550,0,2090000,117941850,5892100,125923950
2013-11-20,,,,,,,0,0,95756095,5071850,0,0,83003845,17824100,100827945
2013-11-21,,,,,,,0,0,88968100,11320100,0,0,99869200,419000,100288200
2013-11-22,,,,,,,0,0,213957625,21873900,0,2110000,216720625,17000900,235831525
2013-11-25,,,,,,,0,0,410760050,19470800,0,0,423556750,6674100,430230850
2013-11-26,,,,,,,0,0,341934565,15437850,0,0,355428715,1943700,357372415
2013-11-27,,,,,,,0,0,183436400,8344400,0,0,184789100,6991700,191780800
2013-11-28,,,,,,,0,0,189466640,21204600,0,0,205965390,4705850,210671240
2013-11-29,,,,,,,0,32465950,291336320,5578900,0,0,316175920,13205250,329381170
2013-12-02,,,,,,,0,0,397965725,50193800,0,4355000,391191225,52613300,448159525
2013-12-03,,,,,,,0,0,217483460,53012700,4826600,6415000,215855660,43398900,270496160
2013-12-04,2067.0,2077.0,2053.0,2062.0,50830.0,,0,0,90838125,13960350,5124000,0,88059025,11615450,104798475
2013-12-05,2048.0,2072.0,2048.0,2053.0,105172.0,-0.4364694471387003,0,0,185443000,31034800,0,6390000,181157900,28929900,216477800
2013-12-06,2057.0,2062.0,2024.0,2062.0,178999.0,0.438382854359474,0,0,365393840,769050,2884550,0,320581790,42696550,366162890
2013-12-09,2091.0,2091.0,2019.0,2038.0,136853.0,-1.1639185257032008,0,2115000,275302830,1420750,3794800,0,241591430,33452350,278838580
2013-12-10,2043.0,2043.0,1966.0,1995.0,184469.0,-2.1099116781158,0,2075000,348672795,17380500,0,18487250,327166895,22474150,368128295
2013-12-11,1995.0,1995.0,1937.0,1956.0,202719.0,-1.954887218045113,0,0,389186450,8645500,20450,2065000,388187200,7559300,397831950
2013-12-12,1971.0,1971.0,1942.0,1966.0,58405.0,0.5112474437627812,0,0,111403410,3071550,8215200,0,94457560,11802200,114474960
2013-12-13,1971.0,1971.0,1942.0,1947.0,92858.0,-0.9664292980671414,0,0,174675760,6586550,18180,0,181163330,80800,181262310
2013-12-16,1951.0,1951.0,1927.0,1947.0,147587.0,0.0,0,0,271292495,14452350,6060,6080000,271128285,8530500,285744845
2013-12-17,1951.0,1975.0,1947.0,1956.0,91379.0,0.46224961479198773,0,0,168684550,10159550,0,0,175097550,3746550,178844100
2013-12-18,1956.0,1966.0,1942.0,1942.0,65234.0,-0.7157464212678937,0,0,124145985,3122100,0,0,116050735,11217350,127268085
2013-12-19,1951.0,1966.0,1947.0,1961.0,35812.0,0.9783728115345005,0,0,66258060,3841450,0,2030000,67216910,852600,70099510
2013-12-20,1966.0,1966.0,1903.0,1951.0,478569.0,-0.5099439061703213,0,0,918051490,6418900,0,0,918086040,6384350,924470390
2013-12-23,1956.0,1961.0,1932.0,1961.0,117334.0,0.5125576627370578,0,0,224514280,3998750,0,0,221097730,7415300,228513030
2013-12-24,1966.0,1980.0,1932.0,1975.0,198181.0,0.7139214686384497,0,0,377309600,11501550,0,0,384518150,4293000,388811150
2013-12-26,1980.0,2000.0,1975.0,1980.0,325513.0,0.25316455696202533,0,0,614616545,32095150,0,4130000,637687845,4893850,646711695
2013-12-27,1927.0,1947.0,1908.0,1918.0,164727.0,-3.1313131313131315,0,2000000,307214610,7903300,0,0,301639710,15478200,317117910
2013-12-30,1918.0,1927.0,1884.0,1894.0,105364.0,-1.251303441084463,0,5935000,190555900,3948450,19900,0,166659600,33759850,200439350
2014-01-02,1898.0,1903.0,1845.0,1850.0,214005.0,-2.3231256599788805,0,5861700,361794660,32082850,0,0,357281110,42458100,399739210
2014-01-03,1850.0,1879.0,1836.0,1845.0,123123.0,-0.2702702702702703,0,1920000,198196570,28342000,0,0,205711120,22747450,228458570
2014-01-06,1855.0,1855.0,1821.0,1836.0,132453.0,-0.4878048780487805,0,0,191450655,51485450,0,0,192581455,50354650,242936105
2014-01-07,1845.0,1845.0,1826.0,1841.0,85573.0,0.27233115468409586,0,0,129278440,27875350,0,0,129807340,27346450,157153790
2014-01-08,1836.0,1850.0,1831.0,1831.0,70826.0,-0.5431830526887561,0,3810000,125303930,952600,0,0,100411330,29655200,130066530
2014-01-09,1836.0,1865.0,1826.0,1855.0,83977.0,1.3107591480065537,0,0,128873275,25967100,19050,0,146742225,8079100,154840375
2014-01-10,1855.0,1865.0,1850.0,1860.0,78245.0,0.2695417789757413,8797150,1920000,127172350,7281150,0,0,125640000,19530650,145170650
2014-01-13,1865.0,1874.0,1850.0,1874.0,65823.0,0.7526881720430108,0,0,115819150,6706700,0,0,118303100,4222750,122525850
2014-01-14,1869.0,1874.0,1855.0,1865.0,67310.0,-0.48025613660619,0,0,124355100,928400,0,0,97840850,27442650,125283500
2014-01-15,1865.0,1869.0,1845.0,1855.0,91824.0,-0.5361930294906166,633600,1593600,160450395,7518700,1749250,0,157439395,11007650,170196295
2014-01-16,1855.0,1865.0,1841.0,1855.0,91275.0,0.0,0,2059750,162701700,4430250,4491900,0,161658300,3041500,169191700
2014-01-17,1855.0,1865.0,1850.0,1855.0,58586.0,0.0,13204900,7761900,72546220,15089650,0,0,97809470,10793200,108602670
2014-01-20,1855.0,1865.0,1845.0,1850.0,84193.0,-0.2695417789757413,10698850,3744000,136925780,4600700,0,0,146076680,9892650,155969330
2014-01-21,1850.0,1879.0,1850.0,1879.0,85369.0,1.5675675675675675,13530300,2058850,128687130,15167100,0,11645000,135672230,12126150,159443380
2014-01-22,1879.0,1903.0,1869.0,1898.0,97616.0,1.0111761575306013,3432000,682500,149905690,29926200,0,1950000,171408090,10588300,183946390
2014-01-23,1903.0,1918.0,1894.0,1903.0,81327.0,0.26343519494204426,0,0,143934920,10944750,0,1970000,135813920,17095750,154879670
2014-01-24,1903.0,1903.0,1879.0,1879.0,59913.0,-1.2611665790856543,20987700,0,78262450,13757450,0,0,110894700,2112900,113007600
2014-01-27,1865.0,1879.0,1860.0,1879.0,99102.0,0.0,36808000,0,133596150,15267700,0,0,156380000,29291850,185671850
2014-01-28,1947.0,1961.0,1903.0,1932.0,343532.0,2.82064928153273,46907850,0,597889045,19961550,7230650,8020000,623178395,26329400,664758445
2014-01-29,1922.0,2033.0,1922.0,2014.0,478524.0,4.244306418219462,69142150,5899150,825176825,54717750,0,2085000,949785675,3065200,954935875
2014-02-03,2014.0,2082.0,2014.0,2048.0,252493.0,1.6881827209533267,5027750,0,485293360,25097250,19125,0,441084735,74314500,515418360
2014-02-04,2014.0,2048.0,2000.0,2028.0,169644.0,-0.9765625,0,0,327380785,16221100,0,8375000,332873085,2353800,343601885
2014-02-05,2028.0,2072.0,2028.0,2048.0,137561.0,0.9861932938856016,10393500,13898500,239210685,19209650,3218650,4255000,264350835,10887850,282712335
2014-02-06,2086.0,2091.0,2062.0,2077.0,125855.0,1.416015625,30572350,0,217453830,13252550,15085,0,253221445,8042200,261278730
2014-02-07,2082.0,2091.0,2067.0,2067.0,140013.0,-0.4814636494944632,0,0,240722870,50015850,0,0,288357770,2380950,290738720
2014-02-10,2067.0,2135.0,2043.0,2125.0,393004.0,2.8059990324141264,209472650,0,527108540,82142700,84916900,2200000,729319790,2287200,818723890
2014-02-11,2135.0,2313.0,2130.0,2260.0,687840.0,6.352941176470588,112695700,0,1347343175,87133400,18760,0,1479788615,67364900,1547172275
2014-02-12,2303.0,2400.0,2245.0,2351.0,1323378.0,4.026548672566372,3285800,0,2993135840,105500050,31638050,8783300,2975327540,86172800,3101921690
2014-02-13,2342.0,2390.0,2318.0,2356.0,374004.0,0.2126754572522331,0,0,753297795,129622300,6012800,0,852443145,24464150,882920095
2014-02-14,2361.0,2385.0,2318.0,2351.0,283493.0,-0.21222410865874364,0,0,541795925,123990750,0,0,657957875,7828800,665786675
2014-02-17,2337.0,2366.0,2236.0,2269.0,839272.0,-3.487877498936623,10304300,0,1734006350,169302950,3232900,0,1906277050,4103650,1913613600
2014-02-18,2274.0,2356.0,2265.0,2342.0,471201.0,3.217276333186426,0,0,964255440,122497650,144950,0,1061967190,24640950,1086753090
2014-02-19,2366.0,2433.0,2361.0,2433.0,919554.0,3.8855678906917164,0,0,2149778190,64312100,0,0,2152437840,61652450,2214090290
2014-02-20,2467.0,2578.0,2448.0,2520.0,1216321.0,3.5758323057953145,0,10025200,2899383060,152308700,3030050,0,2936724810,121962100,3061716960
2014-02-21,2549.0,2621.0,2400.0,2429.0,817732.0,-3.6111111111111107,0,0,1935847380,82882400,0,0,1997348830,21380950,2018729780
2014-02-24,2419.0,2563.0,2409.0,2554.0,658637.0,5.14615067929189,93618600,0,1426394930,120475350,0,0,1559131380,81357500,1640488880
2014-02-25,2612.0,2645.0,2544.0,2544.0,564782.0,-0.39154267815191857,257728300,0,1191378390,9778650,0,0,1296729790,162155550,1458885340
2014-02-26,2539.0,2588.0,2535.0,2583.0,314645.0,1.5330188679245282,0,0,743635550,62505500,0,2675000,688705850,114760200,806141050
2014-02-27,2554.0,2578.0,2457.0,2501.0,302710.0,-3.1746031746031744,2615900,0,631607595,128382300,0,0,710756045,51849750,762605795
2014-02-28,2491.0,2607.0,2486.0,2602.0,542396.0,4.038384646141544,0,0,1327550790,67067050,13325000,537000,1309192040,71563800,1394617840
2014-03-03,2563.0,2602.0,2457.0,2506.0,409754.0,-3.689469638739431,0,0,952809215,79733200,48717850,0,964354915,19469650,1032542415
2014-03-04,2477.0,2535.0,2457.0,2501.0,350526.0,-0.19952114924181963,0,0,701490050,173912250,63570150,0,714035800,97796350,875402300
2014-03-05,2520.0,2554.0,2400.0,2462.0,541685.0,-1.5593762495002,21153100,0,1188860635,124193600,0,9702400,1296648885,27856050,1334207335
2014-03-06,2477.0,2578.0,2457.0,2520.0,630635.0,2.3558082859463854,10540000,0,1441546705,139630150,0,0,1468224705,123492150,1591716855
2014-03-07,2506.0,2573.0,2491.0,2573.0,319510.0,2.1031746031746033,5526900,0,749822945,54828550,26000,0,697439045,112713350,810178395
2014-03-10,2602.0,2766.0,2535.0,2727.0,1105378.0,5.985231247570929,423030000,0,2490231810,37489500,0,12286000,2848973510,89491800,2950751310
2014-03-11,2780.0,2819.0,2708.0,2790.0,672636.0,2.31023102310231,150406050,4031000,1591909550,114847500,5790,0,1704470660,156717650,1861194100
2014-03-12,2804.0,2814.0,2708.0,2737.0,410508.0,-1.8996415770609318,0,0,1127468075,3243300,0,2850000,1004894325,122967050,1130711375
2014-03-13,2708.0,2843.0,2708.0,2843.0,613062.0,3.872853489221776,564615700,2398600,1054555705,91159650,0,0,1519682455,193047200,1712729655
2014-03-14,2848.0,2882.0,2795.0,2833.0,458412.0,-0.35174111853675694,43216350,2503250,1248206525,8292900,0,207550,1013542675,288468800,1302219025
2014-03-17,2833.0,2915.0,2824.0,2882.0,549332.0,1.729615248852806,301705050,0,1123532855,160081150,50880,269100,1414375075,170624000,1585319055
2014-03-18,2915.0,2925.0,2838.0,2886.0,505459.0,0.13879250520471895,44495305,0,1170466090,245433250,298308300,0,962133195,199953150,1460394645
2014-03-19,2886.0,2886.0,2747.0,2814.0,494225.0,-2.494802494802495,14052620,0,1194373415,184906500,876350,4164500,1345339585,42952100,1393332535
2014-03-20,2853.0,2853.0,2790.0,2848.0,256360.0,1.2082444918265813,9615600,0,469573640,243686450,32505,0,618395085,104448100,722875690
2014-03-21,2872.0,3002.0,2857.0,2968.0,722099.0,4.213483146067416,208659250,2003100,1748759720,165642100,0,0,2112503470,12560700,2125064170
2014-03-24,2988.0,3026.0,2906.0,2910.0,443639.0,-1.954177897574124,230427250,0,998247750,80946900,44269590,0,1028935560,236416750,1309621900
2014-03-25,2939.0,2944.0,2891.0,2925.0,252070.0,0.5154639175257731,105274295,44832300,501404035,83573000,60550,0,709455730,25567350,735083630
2014-03-26,2968.0,3074.0,2935.0,3050.0,484146.0,4.273504273504273,82509400,0,1154452380,224982650,156350,474750,1322983780,138329550,1461944430
