날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2020-08-07,4666,4954,4567,4791,4816315,,3324045465,1290773760,18076282605,297109310,13543570070,299834650,6543819655,2600986765,22988211140
2020-08-10,4845,4890,4771,4821,1064059,0.6261740763932373,1103346350,155612575,3839645245,24303920,2684776360,0,2374248390,63883340,5122908090
2020-08-11,4855,4944,4810,4885,815168,1.3275254096660443,575031130,124321695,3088673640,179889805,1164146950,0,2733206865,70562455,3967916270
2020-08-12,4915,5014,4905,4975,995219,1.842374616171955,907591955,633368700,3268480400,140354495,1549707920,430961400,2855126510,113999720,4949795550
2020-08-13,4974,4994,4935,4935,1037322,-0.8040201005025126,3345815480,260659865,1507378135,996000,4183843775,0,859413140,71592565,5114849480
2020-08-14,4944,5004,4915,4955,487265,0.4052684903748734,646412420,239539760,1440985605,89669735,770270695,125251370,1460464365,60621090,2416607520
2020-08-18,4954,4964,4930,4950,590643,-0.10090817356205853,1080707550,341372500,1443978020,58407305,1871307140,35429000,998724515,19004720,2924465375
2020-08-19,4935,4964,4935,4955,517745,0.10101010101010101,930158935,278410055,1255255645,101027870,2031737310,0,438342425,94772770,2564852505
2020-08-20,4949,4994,4915,4925,674224,-0.6054490413723511,607448180,494656210,2187136825,43818405,1822975170,0,1401927735,108156715,3333059620
2020-08-21,4954,4974,4910,4950,346019,0.5076142131979695,516888425,150761125,991993490,44958970,1429567880,0,236782090,38252040,1704602010
2020-08-24,4925,4935,4895,4925,453741,-0.5050505050505051,256087120,378806965,1585828530,6403600,1827922715,8075930,383062190,8065380,2227126215
2020-08-25,4915,4935,4890,4910,311119,-0.3045685279187817,284218145,303719520,936585460,1267210,789016045,0,736774290,0,1525790335
2020-08-26,4910,4915,4870,4895,293231,-0.30549898167006106,167218305,298285555,945481680,22871205,778052265,98557440,540770445,16476595,1433856745
2020-08-27,4910,4910,4855,4865,205636,-0.6128702757916241,94229065,17223970,844861140,46019855,529077300,147209320,311313235,14734175,1002334030
2020-08-28,4865,4865,4795,4806,308114,-1.2127440904419322,150808975,176188130,1151635330,8541050,175106355,12559600,1268816160,30691370,1487173485
2020-08-31,4815,4880,4810,4865,196779,1.227632126508531,128930565,91418405,688237215,43898225,286766035,0,625112600,40605775,952484410
2020-09-01,4925,4930,4850,4856,92609,-0.18499486125385406,156379295,0,294648225,0,132886470,30145080,286037070,1958900,451027520
2020-09-02,4875,4895,4835,4836,196607,-0.41186161449752884,158310135,34339825,762075245,0,622963280,101660395,230101530,0,954725205
2020-09-03,4890,4890,4855,4865,241938,0.5996691480562448,519977710,158956360,497762650,0,713795940,186480655,229380125,47040000,1176696720
2020-09-04,4845,4865,4815,4861,174769,-0.08221993833504625,187518640,998580,579431255,80918245,507899940,8962100,326409695,5594985,848866720
2020-09-07,4850,4910,4835,4851,307475,-0.20571898786257972,86455960,7935270,1351620800,45677365,140288025,384775630,886353405,80272335,1491689395
2020-09-08,4855,4855,4810,4836,496466,-0.30921459492888065,204375785,9397940,2132855745,48727075,1014611095,271394005,1084218525,25132920,2395356545
2020-09-09,4825,4890,4815,4851,169534,0.3101736972704715,252890825,0,533042400,38522245,241310440,41500475,503739950,37904605,824455470
2020-09-10,4855,4865,4835,4856,175621,0.1030715316429602,477591410,511875,373600770,4890,260657915,169714635,399945975,21390420,851708945
2020-09-11,4855,4855,4815,4836,212644,-0.41186161449752884,89696005,4855000,884574830,47343055,597504350,71869945,350498875,6595720,1026468890
2020-09-14,4860,4860,4815,4841,348963,0.10339123242349049,905470690,25571425,688494545,65378800,1299534280,0,364877475,20503705,1684915460
2020-09-15,4840,4840,4815,4831,109542,-0.2065688907250568,90623765,12147500,419150540,6218015,251416510,80609895,196059945,53470,528139820
2020-09-16,4825,4905,4815,4865,178697,0.7037880356033948,250546195,9720000,508929340,96136080,333918895,0,511033880,20378840,865331615
2020-09-17,4865,4870,4815,4846,267293,-0.39054470709146966,289769125,17926795,972326550,9636970,986759395,29100000,204499125,69300920,1289659440
2020-09-18,4845,4855,4820,4836,122221,-0.20635575732562939,239029570,14595000,337339690,4870,351003720,0,233520140,6445270,590969130
2020-09-21,4845,4845,4820,4826,193436,-0.20678246484698098,92576600,194300,807492955,32978760,810186015,0,122575460,481140,933242615
2020-09-22,4830,4905,4825,4895,168886,1.4297554910899295,567406520,0,220066555,33395720,130569615,35821460,619995140,34482580,820868795
2020-09-23,4905,4939,4820,4900,450379,0.10214504596527069,1133591000,4870000,737992290,324991425,777983295,350957620,945425010,127078790,2201444715
2020-09-24,4905,4915,4865,4875,96895,-0.5102040816326531,158123090,0,187501650,127247500,75463365,6188490,351578390,39641995,472872240
2020-09-25,4939,4939,4855,4885,162056,0.20512820512820512,269735625,0,517876405,2322590,183286670,98007680,207796505,300843765,789934620
2020-09-28,4875,4925,4870,4910,59051,0.511770726714432,107909985,0,178086970,2581745,63913825,98379740,104620705,21664430,288578700
2020-09-29,4895,4954,4895,4955,114932,0.9164969450101833,292694880,0,220503690,53040780,181206680,74175000,310071810,785860,566239350
2020-10-05,4954,4974,4935,4975,190010,0.4036326942482341,341083030,996000,582361005,17073425,538564090,0,359361490,43587880,941513460
2020-10-06,4974,4984,4954,4985,318633,0.20100502512562815,412747260,30060000,916277025,224635310,1295772665,1002000,266323650,20621280,1583719595
2020-10-07,4994,4994,4954,4965,139986,-0.4012036108324975,167312940,2497500,486924490,38300020,577149755,0,55572760,62312435,695034950
2020-10-08,4959,4994,4959,4985,340212,0.4028197381671702,145173845,11053190,1372169475,161079440,1189723650,0,479252785,20499515,1689475950
2020-10-12,4974,5064,4974,5014,252549,0.5817452357071213,179953520,0,859319170,225577410,436164470,0,814692540,13993090,1264850100
2020-10-13,5064,5113,5024,5104,357303,1.7949740725967291,153686770,111980,1268675410,393579410,733176270,101600,1023624980,59150720,1816053570
2020-10-14,5113,5113,5064,5104,203323,0.0,126716170,445440,906767030,302670,166641410,255861900,539797820,71930180,1034231310
2020-10-15,5093,5113,5054,5114,169304,0.1959247648902821,209856970,0,602563580,47492500,206152760,0,542718270,111042020,859913050
2020-10-16,5113,5113,5014,5114,377118,0.0,343190220,0,1361472280,204518450,1070742080,379922480,382310930,76205460,1909180950
2020-10-19,5113,5113,5044,5044,162753,-1.368791552600704,105151150,8310880,620674880,90925840,493438740,0,208427390,123196620,825062750
2020-10-20,5093,5093,5024,5054,120279,0.19825535289452814,195866960,6275970,375606150,29992280,264957440,0,320123860,22660060,607741360
2020-10-21,5093,5093,5034,5084,157387,0.593589236248516,278729910,53329370,374246110,90142390,339493440,26178560,361899560,68876220,796447780
2020-10-22,5093,5173,5054,5163,364139,1.5538945712037766,302494410,925682470,313670160,331308340,638694820,196840,1159459240,74804480,1873155380
2020-10-23,5163,5183,5133,5173,195473,0.19368584156498161,144956420,218280000,473687280,171908720,283796360,77412400,607508870,40114790,1008832420
2020-10-26,5183,5183,5103,5173,272203,0.0,335253140,145272500,788320690,132420810,485968430,0,786900380,128398330,1401267140
2020-10-27,5183,5183,5083,5163,325978,-0.19331142470520007,227115510,52314000,915348490,478917230,805380670,103800000,592795010,171719550,1673695230
2020-10-28,5173,5193,5163,5183,119767,0.38737168312996323,79491720,0,456515780,84514660,171046930,0,449470010,5220,620522160
2020-10-29,5183,5203,5143,5203,108351,0.38587690526721974,103387050,997020,434283280,21427090,157372400,0,281489140,121232900,560094440
2020-10-30,5213,5242,5193,5243,297443,0.768787238131847,527723930,0,880011410,148609210,541412540,0,959552270,55379740,1556344550
2020-11-02,5222,5242,5183,5233,244024,-0.1907304978065993,364558760,0,786447450,117811750,434447480,0,680141970,154228510,1268817960
2020-11-03,5222,5242,5173,5233,176484,0.0,137025470,0,713334500,67869670,434615610,5270000,348304160,130039870,918229640
2020-11-04,5232,5242,5193,5243,124381,0.1910949742021785,97577040,68170000,394429700,88011080,232508180,3156000,337074480,75449160,648187820
2020-11-05,5242,5242,5173,5233,197417,-0.1907304978065993,347131310,0,550027990,130253030,633095040,0,302151770,92165520,1027412330
2020-11-06,5232,5232,5153,5203,217216,-0.5732849226065355,285576690,0,676276930,162628430,704008310,0,323416730,97057010,1124482050
2020-11-09,5203,5203,5083,5094,403580,-2.094945223909283,300187000,0,1710563190,55990800,1439492440,77669910,371219040,178359600,2066740990
2020-11-10,5103,5153,5044,5104,245193,0.19630938358853553,397737420,36008080,707571400,109122800,761304160,102975300,354336830,31823410,1250439700
2020-11-11,5113,5143,5044,5144,228298,0.7836990595611284,110314370,0,238704880,814906850,617414730,0,344856830,201654540,1163926100
2020-11-12,5143,5143,5064,5124,246505,-0.38880248833592534,246600470,2555000,881982960,122321430,883451030,0,243709180,126299650,1253459860
2020-11-13,5123,5143,5014,5134,439700,0.195160031225605,564109930,43285000,1341257720,280598090,1619920000,0,449585210,159745530,2229250740
2020-11-16,5133,5133,5024,5074,422869,-1.168679392286716,457276550,10220000,1340066000,331606010,1347713200,0,666452230,125003130,2139168560
2020-11-17,5054,5074,4994,5054,395999,-0.3941663381947182,364644430,0,1498263310,125869460,1504511270,40931940,307704200,135629790,1988777200
2020-11-18,5054,5103,5014,5104,212928,0.9893153937475268,421284650,30330000,236050200,389620750,540619200,0,418152970,118513430,1077285600
2020-11-19,5093,5183,5064,5153,250247,0.9600313479623824,682043150,6213760,265570640,333309040,464851140,0,766976220,55309230,1287136590
2020-11-20,5153,5153,5103,5134,105472,-0.3687172520861634,131219950,5150000,235991870,167995420,216343070,10320000,252180190,61513980,540357240
