날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0.0,0.0,19611000.0,0.0,0.0,0.0,19611000.0,0.0,19611000.0
2013-10-25,,,,,,,0.0,0.0,8292500.0,0.0,0.0,0.0,8292500.0,0.0,8292500.0
2013-10-28,,,,,,,0.0,0.0,9624900.0,0.0,0.0,0.0,9624900.0,0.0,9624900.0
2013-10-29,,,,,,,0.0,0.0,10079700.0,0.0,0.0,0.0,10079700.0,0.0,10079700.0
2013-10-30,,,,,,,0.0,0.0,16708800.0,0.0,0.0,0.0,16708800.0,0.0,16708800.0
2013-10-31,,,,,,,0.0,0.0,14300400.0,0.0,0.0,0.0,14300400.0,0.0,14300400.0
2013-11-01,,,,,,,0.0,0.0,27602280.0,0.0,0.0,0.0,27602280.0,0.0,27602280.0
2013-11-04,,,,,,,0.0,0.0,6657100.0,0.0,77700.0,0.0,6579400.0,0.0,6657100.0
2013-11-05,,,,,,,0.0,0.0,16026400.0,0.0,0.0,0.0,16026400.0,0.0,16026400.0
2013-11-06,,,,,,,0.0,0.0,2235600.0,0.0,0.0,0.0,2235600.0,0.0,2235600.0
2013-11-07,,,,,,,0.0,0.0,2718900.0,0.0,0.0,0.0,2718900.0,0.0,2718900.0
2013-11-08,,,,,,,0.0,0.0,66760450.0,0.0,0.0,0.0,66760450.0,0.0,66760450.0
2013-11-11,,,,,,,0.0,0.0,20523000.0,0.0,0.0,0.0,20523000.0,0.0,20523000.0
2013-11-12,,,,,,,0.0,0.0,1232000.0,0.0,0.0,0.0,1232000.0,0.0,1232000.0
2013-11-13,,,,,,,0.0,0.0,25108400.0,0.0,72900.0,0.0,25035500.0,0.0,25108400.0
2013-11-14,,,,,,,0.0,0.0,2477400.0,0.0,0.0,0.0,2477400.0,0.0,2477400.0
2013-11-15,,,,,,,0.0,0.0,2060500.0,0.0,0.0,0.0,2060500.0,0.0,2060500.0
2013-11-18,,,,,,,0.0,0.0,15360900.0,0.0,0.0,0.0,15360900.0,0.0,15360900.0
2013-11-19,,,,,,,0.0,0.0,4308000.0,0.0,0.0,0.0,4308000.0,0.0,4308000.0
2013-11-20,,,,,,,0.0,0.0,4320300.0,0.0,0.0,0.0,4320300.0,0.0,4320300.0
2013-11-21,,,,,,,0.0,0.0,2878800.0,0.0,0.0,0.0,2878800.0,0.0,2878800.0
2013-11-22,,,,,,,0.0,0.0,147000.0,0.0,0.0,0.0,147000.0,0.0,147000.0
2013-11-25,,,,,,,0.0,0.0,33497000.0,0.0,0.0,0.0,33497000.0,0.0,33497000.0
2013-11-26,,,,,,,0.0,0.0,7067700.0,0.0,0.0,0.0,7067700.0,0.0,7067700.0
2013-11-27,,,,,,,0.0,0.0,9691200.0,0.0,0.0,0.0,9691200.0,0.0,9691200.0
2013-11-28,,,,,,,0.0,0.0,11357530.0,0.0,0.0,0.0,11357530.0,0.0,11357530.0
2013-11-29,,,,,,,0.0,0.0,1550300.0,0.0,0.0,0.0,1550300.0,0.0,1550300.0
2013-12-02,,,,,,,0.0,0.0,9383200.0,0.0,0.0,0.0,9383200.0,0.0,9383200.0
2013-12-03,4452.0,4621.0,4437.0,4445.0,1108.0,,0.0,0.0,4941010.0,0.0,0.0,0.0,4941010.0,0.0,4941010.0
2013-12-04,4437.0,4437.0,4297.0,4297.0,2592.0,-3.329583802024747,0.0,0.0,11379400.0,0.0,0.0,0.0,11379400.0,0.0,11379400.0
2013-12-05,4289.0,4789.0,4289.0,4571.0,681.0,6.37654177333023,0.0,0.0,3035700.0,0.0,0.0,0.0,3035700.0,0.0,3035700.0
2013-12-06,4987.0,4987.0,4261.0,4452.0,1036.0,-2.6033690658499236,0.0,0.0,4693600.0,0.0,0.0,0.0,4693600.0,0.0,4693600.0
2013-12-09,4445.0,4607.0,4325.0,4445.0,652.0,-0.15723270440251574,0.0,0.0,2879600.0,0.0,0.0,0.0,2879600.0,0.0,2879600.0
2013-12-10,4437.0,4437.0,4247.0,4374.0,3449.0,-1.5973003374578176,0.0,0.0,14823600.0,0.0,0.0,0.0,14823600.0,0.0,14823600.0
2013-12-11,4233.0,4325.0,4233.0,4318.0,440.0,-1.2802926383173296,0.0,0.0,1893100.0,0.0,0.0,0.0,1893100.0,0.0,1893100.0
2013-12-12,4240.0,4775.0,4099.0,4508.0,3052.0,4.400185270958777,0.0,0.0,12988200.0,0.0,0.0,0.0,12988200.0,0.0,12988200.0
2013-12-13,4507.0,4507.0,4324.0,4367.0,425.0,-3.1277728482697427,0.0,0.0,1875000.0,0.0,0.0,0.0,1875000.0,0.0,1875000.0
2013-12-16,4388.0,4846.0,4388.0,4663.0,440.0,6.778108541332722,0.0,0.0,2051300.0,0.0,0.0,0.0,2051300.0,0.0,2051300.0
2013-12-17,4613.0,4613.0,4366.0,4536.0,951.0,-2.723568518121381,0.0,0.0,4211400.0,0.0,0.0,0.0,4211400.0,0.0,4211400.0
2013-12-18,4367.0,4529.0,4367.0,4445.0,965.0,-2.006172839506173,0.0,0.0,4340300.0,0.0,0.0,0.0,4340300.0,0.0,4340300.0
2013-12-19,4444.0,4726.0,4444.0,4614.0,539.0,3.802024746906637,0.0,0.0,2409200.0,0.0,63100.0,0.0,2346100.0,0.0,2409200.0
2013-12-20,4472.0,4564.0,4458.0,4529.0,70.0,-1.8422193324664067,0.0,0.0,319200.0,0.0,0.0,0.0,319200.0,0.0,319200.0
2013-12-23,4522.0,4522.0,4367.0,4445.0,2981.0,-1.8547140649149922,0.0,0.0,13196400.0,0.0,0.0,0.0,13196400.0,0.0,13196400.0
2013-12-24,4367.0,4888.0,4367.0,4593.0,1944.0,3.329583802024747,0.0,0.0,8847300.0,0.0,0.0,0.0,8847300.0,0.0,8847300.0
2013-12-26,4444.0,4592.0,4444.0,4571.0,624.0,-0.4789897670367951,0.0,0.0,2858300.0,0.0,0.0,0.0,2858300.0,0.0,2858300.0
2013-12-27,4438.0,4571.0,4438.0,4438.0,2309.0,-2.909647779479326,0.0,0.0,10324600.0,0.0,0.0,0.0,10324600.0,0.0,10324600.0
2013-12-30,4761.0,4761.0,4564.0,4564.0,113.0,2.8391167192429023,0.0,0.0,521900.0,0.0,0.0,0.0,521900.0,0.0,521900.0
2014-01-02,4635.0,4635.0,4437.0,4621.0,1731.0,1.2489044697633656,0.0,0.0,7742600.0,0.0,0.0,0.0,7742600.0,0.0,7742600.0
2014-01-03,4769.0,4769.0,4769.0,4769.0,14.0,3.202769963211426,0.0,0.0,67700.0,0.0,0.0,0.0,67700.0,0.0,67700.0
2014-01-06,4458.0,4635.0,4458.0,4635.0,113.0,-2.8098133780666807,0.0,0.0,522500.0,0.0,0.0,0.0,459200.0,63300.0,522500.0
2014-01-07,4473.0,4571.0,4402.0,4452.0,5509.0,-3.9482200647249193,0.0,0.0,24487620.0,0.0,0.0,0.0,24487620.0,0.0,24487620.0
2014-01-08,4480.0,4480.0,4438.0,4438.0,2356.0,-0.3144654088050315,0.0,0.0,10471700.0,0.0,0.0,0.0,10471700.0,0.0,10471700.0
2014-01-09,4437.0,4536.0,4233.0,4360.0,9652.0,-1.757548445245606,0.0,0.0,41479000.0,0.0,0.0,0.0,41479000.0,0.0,41479000.0
2014-01-10,4310.0,4339.0,4289.0,4339.0,4485.0,-0.481651376146789,0.0,0.0,19284500.0,0.0,0.0,0.0,19284500.0,0.0,19284500.0
2014-01-13,4331.0,4683.0,4176.0,4233.0,794.0,-2.4429592071905972,0.0,0.0,3436800.0,0.0,0.0,0.0,3436800.0,0.0,3436800.0
2014-01-14,4254.0,4395.0,4254.0,4339.0,1916.0,2.5041341837939997,0.0,0.0,8250800.0,0.0,0.0,0.0,8250800.0,0.0,8250800.0
2014-01-15,4226.0,4367.0,4226.0,4325.0,4769.0,-0.32265498962894673,0.0,0.0,20255000.0,0.0,0.0,0.0,20255000.0,0.0,20255000.0
2014-01-16,4359.0,4415.0,4063.0,4099.0,6913.0,-5.225433526011561,0.0,0.0,28912700.0,0.0,0.0,0.0,28912700.0,0.0,28912700.0
