날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-12-09,1090.0,1103.0,1072.0,1095.0,20720.0,-0.273224043715847,0.0,0.0,36656350.0,123900.0,0.0,0.0,36441550.0,338700.0,36780250.0
2013-12-10,1099.0,1099.0,1069.0,1095.0,17434.0,0.0,0.0,0.0,30945640.0,0.0,0.0,0.0,20212840.0,10732800.0,30945640.0
2013-12-11,1094.0,1103.0,1076.0,1080.0,45208.0,-1.36986301369863,0.0,0.0,80489505.0,0.0,0.0,0.0,70862605.0,9626900.0,80489505.0
2013-12-12,1078.0,1087.0,1066.0,1067.0,16250.0,-1.2037037037037037,0.0,0.0,28300250.0,210800.0,0.0,0.0,28511050.0,0.0,28511050.0
2013-12-13,1072.0,1078.0,1060.0,1061.0,15080.0,-0.5623242736644799,0.0,0.0,23885250.0,2337700.0,0.0,0.0,26222950.0,0.0,26222950.0
2013-12-16,1066.0,1072.0,1054.0,1064.0,7164.0,0.2827521206409048,0.0,0.0,12377690.0,0.0,0.0,0.0,11527640.0,850050.0,12377690.0
2013-12-17,1066.0,1072.0,1041.0,1043.0,23187.0,-1.9736842105263157,0.0,0.0,39731700.0,0.0,0.0,0.0,34907750.0,4823950.0,39731700.0
2013-12-18,1041.0,1056.0,1038.0,1058.0,14790.0,1.4381591562799616,0.0,0.0,25138900.0,0.0,0.0,0.0,23687550.0,1451350.0,25138900.0
2013-12-19,1063.0,1072.0,1038.0,1051.0,15460.0,-0.6616257088846881,0.0,0.0,26494050.0,0.0,0.0,0.0,24863050.0,1631000.0,26494050.0
2013-12-20,1038.0,1060.0,1035.0,1043.0,20310.0,-0.7611798287345386,0.0,0.0,34579650.0,0.0,0.0,0.0,32977100.0,1602550.0,34579650.0
2013-12-23,1041.0,1054.0,1035.0,1046.0,37943.0,0.28763183125599234,0.0,0.0,64486415.0,0.0,0.0,0.0,62804065.0,1682350.0,64486415.0
2013-12-24,1041.0,1051.0,1035.0,1051.0,21890.0,0.47801147227533464,0.0,0.0,37199250.0,0.0,0.0,0.0,27402350.0,9796900.0,37199250.0
2013-12-26,1047.0,1051.0,1038.0,1043.0,49070.0,-0.7611798287345386,0.0,0.0,83400150.0,0.0,0.0,13572300.0,68298550.0,1529300.0,83400150.0
2013-12-27,1041.0,1041.0,1035.0,1036.0,28630.0,-0.6711409395973155,0.0,0.0,48413750.0,0.0,0.0,13540000.0,33216350.0,1657400.0,48413750.0
2013-12-30,1035.0,1045.0,1026.0,1043.0,27490.0,0.6756756756756757,0.0,0.0,46273850.0,0.0,0.0,0.0,44503200.0,1770650.0,46273850.0
2014-01-02,1041.0,1041.0,1016.0,1031.0,25380.0,-1.1505273250239694,0.0,0.0,42747400.0,0.0,0.0,0.0,41096800.0,1650600.0,42747400.0
2014-01-03,1038.0,1051.0,1020.0,1049.0,29862.0,1.7458777885548011,0.0,0.0,50067470.0,0.0,0.0,0.0,48304820.0,1762650.0,50067470.0
2014-01-06,1047.0,1047.0,1029.0,1040.0,29265.0,-0.8579599618684461,0.0,0.0,49386575.0,0.0,0.0,0.0,47732175.0,1654400.0,49386575.0
2014-01-07,1045.0,1045.0,1029.0,1031.0,22501.0,-0.8653846153846154,0.0,0.0,37934380.0,0.0,0.0,0.0,35641880.0,2292500.0,37934380.0
2014-01-08,1038.0,1038.0,1016.0,1036.0,24870.0,0.4849660523763337,0.0,0.0,41609900.0,0.0,0.0,0.0,39471250.0,2138650.0,41609900.0
2014-01-09,1035.0,1035.0,1020.0,1028.0,31995.0,-0.7722007722007722,0.0,0.0,53508125.0,0.0,0.0,0.0,51633425.0,1874700.0,53508125.0
2014-01-10,1024.0,1029.0,1024.0,1031.0,14352.0,0.2918287937743191,0.0,0.0,24031560.0,0.0,0.0,0.0,22161160.0,1870400.0,24031560.0
2014-01-13,1032.0,1032.0,1020.0,1024.0,17525.0,-0.6789524733268671,0.0,0.0,29281100.0,0.0,0.0,0.0,28780400.0,500700.0,29281100.0
2014-01-14,1024.0,1029.0,1011.0,1031.0,32430.0,0.68359375,0.0,0.0,53910200.0,0.0,0.0,0.0,53893600.0,16600.0,53910200.0
2014-01-15,1024.0,1035.0,1004.0,1015.0,119963.0,-1.5518913676042678,0.0,0.0,198643650.0,0.0,0.0,0.0,198643650.0,0.0,198643650.0
2014-01-16,1016.0,1026.0,1011.0,1018.0,32710.0,0.2955665024630542,0.0,0.0,54205450.0,0.0,0.0,0.0,54205450.0,0.0,54205450.0
2014-01-17,1016.0,1024.0,1011.0,1018.0,25340.0,0.0,0.0,0.0,41966500.0,0.0,0.0,0.0,41966500.0,0.0,41966500.0
2014-01-20,1016.0,1016.0,1004.0,1012.0,41440.0,-0.5893909626719057,0.0,0.0,68388750.0,0.0,0.0,0.0,68388750.0,0.0,68388750.0
2014-01-21,1014.0,1020.0,1011.0,1021.0,45510.0,0.8893280632411068,0.0,0.0,75371600.0,0.0,0.0,0.0,75371600.0,0.0,75371600.0
2014-01-22,1020.0,1029.0,1004.0,1015.0,52350.0,-0.5876591576885406,0.0,0.0,86606250.0,0.0,33200.0,0.0,86573050.0,0.0,86606250.0
2014-01-23,1014.0,1016.0,1004.0,1009.0,32841.0,-0.5911330049261084,0.0,0.0,54146645.0,0.0,16550.0,0.0,54130095.0,0.0,54146645.0
2014-01-24,1008.0,1014.0,999.0,1012.0,92130.0,0.29732408325074333,0.0,0.0,149461550.0,1499600.0,0.0,0.0,150961150.0,0.0,150961150.0
2014-01-27,1008.0,1008.0,980.0,999.0,73261.0,-1.2845849802371543,0.0,0.0,118694080.0,0.0,0.0,16250000.0,102444080.0,0.0,118694080.0
2014-01-28,1004.0,1004.0,986.0,997.0,31460.0,-0.20020020020020018,0.0,0.0,49681600.0,1191400.0,0.0,0.0,50873000.0,0.0,50873000.0
2014-01-29,999.0,1011.0,986.0,1009.0,44380.0,1.2036108324974923,0.0,0.0,71297800.0,1141000.0,0.0,0.0,72438800.0,0.0,72438800.0
2014-02-03,1008.0,1008.0,980.0,991.0,30810.0,-1.7839444995044598,0.0,0.0,49811300.0,0.0,0.0,0.0,49811300.0,0.0,49811300.0
2014-02-04,986.0,989.0,980.0,991.0,50610.0,0.0,0.0,0.0,81288250.0,0.0,0.0,0.0,81288250.0,0.0,81288250.0
2014-02-05,989.0,1004.0,986.0,999.0,11150.0,0.8072653884964682,0.0,0.0,18118550.0,0.0,0.0,6480000.0,11638550.0,0.0,18118550.0
2014-02-06,999.0,1056.0,999.0,1028.0,161130.0,2.902902902902903,0.0,0.0,267656600.0,3776000.0,0.0,0.0,271432600.0,0.0,271432600.0
2014-02-07,1038.0,1078.0,1032.0,1076.0,161510.0,4.669260700389105,0.0,0.0,280509800.0,0.0,0.0,0.0,280509800.0,0.0,280509800.0
2014-02-10,1072.0,1106.0,1069.0,1103.0,115700.0,2.509293680297398,0.0,0.0,195973100.0,9974300.0,0.0,0.0,205947400.0,0.0,205947400.0
2014-02-11,1109.0,1164.0,1103.0,1138.0,160950.0,3.1731640979147784,0.0,0.0,288646700.0,9983400.0,18900.0,0.0,291806850.0,6804350.0,298630100.0
2014-02-12,1146.0,1164.0,1124.0,1134.0,100142.0,-0.35149384885764495,0.0,0.0,184943150.0,2797000.0,0.0,0.0,185883900.0,1856250.0,187740150.0
2014-02-13,1149.0,1149.0,1130.0,1138.0,28022.0,0.3527336860670194,0.0,0.0,49323460.0,2749300.0,0.0,0.0,52072760.0,0.0,52072760.0
2014-02-14,1136.0,1167.0,1130.0,1147.0,132390.0,0.7908611599297013,0.0,0.0,245483650.0,2827950.0,0.0,0.0,248311600.0,0.0,248311600.0
2014-02-17,1134.0,1158.0,1130.0,1147.0,64709.0,0.0,0.0,0.0,121457780.0,0.0,0.0,0.0,121457780.0,0.0,121457780.0
2014-02-18,1143.0,1151.0,1087.0,1128.0,117901.0,-1.6564952048823016,0.0,0.0,207843690.0,7637550.0,0.0,0.0,211648740.0,3832500.0,215481240.0
2014-02-19,1128.0,1130.0,1109.0,1128.0,19020.0,0.0,0.0,0.0,34748350.0,0.0,0.0,0.0,34748350.0,0.0,34748350.0
2014-02-20,1128.0,1182.0,1128.0,1141.0,70590.0,1.152482269503546,0.0,0.0,126376600.0,5966950.0,0.0,0.0,129565250.0,2778300.0,132343550.0
2014-02-21,1139.0,1151.0,1121.0,1138.0,41507.0,-0.26292725679228746,0.0,0.0,76903985.0,0.0,0.0,0.0,75719985.0,1184000.0,76903985.0
2014-02-24,1134.0,1146.0,1130.0,1138.0,24993.0,0.0,0.0,0.0,43528565.0,2795150.0,0.0,0.0,46323715.0,0.0,46323715.0
2014-02-25,1139.0,1155.0,1139.0,1150.0,43590.0,1.054481546572935,0.0,0.0,78845400.0,2813400.0,0.0,0.0,81658800.0,0.0,81658800.0
2014-02-26,1149.0,1158.0,1134.0,1156.0,48980.0,0.5217391304347827,0.0,0.0,89007950.0,2824650.0,0.0,0.0,91832600.0,0.0,91832600.0
2014-02-27,1158.0,1164.0,1146.0,1163.0,38630.0,0.6055363321799307,0.0,0.0,69613200.0,3160300.0,0.0,0.0,70831950.0,1941550.0,72773500.0
2014-02-28,1195.0,1238.0,1182.0,1199.0,223030.0,3.095442820292347,0.0,0.0,430405100.0,9494950.0,0.0,0.0,439900050.0,0.0,439900050.0
2014-03-03,1216.0,1225.0,1182.0,1205.0,85478.0,0.5004170141784821,0.0,0.0,168191420.0,0.0,0.0,0.0,168191420.0,0.0,168191420.0
2014-03-04,1201.0,1229.0,1198.0,1202.0,53570.0,-0.24896265560165973,0.0,0.0,105559450.0,0.0,0.0,0.0,93090050.0,12469400.0,105559450.0
2014-03-05,1201.0,1229.0,1201.0,1215.0,74233.0,1.0815307820299502,0.0,0.0,147579195.0,0.0,0.0,0.0,147579195.0,0.0,147579195.0
2014-03-06,1213.0,1225.0,1204.0,1211.0,44783.0,-0.3292181069958848,0.0,0.0,86145775.0,2666250.0,0.0,0.0,88812025.0,0.0,88812025.0
2014-03-07,1210.0,1219.0,1191.0,1193.0,33126.0,-1.486374896779521,0.0,0.0,63455295.0,1462500.0,0.0,0.0,64917795.0,0.0,64917795.0
2014-03-10,1191.0,1219.0,1189.0,1199.0,26569.0,0.5029337803855826,0.0,0.0,52004595.0,38900.0,0.0,0.0,52004095.0,39400.0,52043495.0
2014-03-11,1198.0,1201.0,1170.0,1175.0,17408.0,-2.0016680567139282,0.0,0.0,31357970.0,2215400.0,15320.0,0.0,33558050.0,0.0,33573370.0
2014-03-12,1176.0,1182.0,1124.0,1138.0,111316.0,-3.148936170212766,0.0,0.0,166389180.0,41344550.0,0.0,0.0,202611080.0,5122650.0,207733730.0
2014-03-13,1136.0,1139.0,1121.0,1132.0,23890.0,-0.5272407732864675,0.0,0.0,39267750.0,4789300.0,0.0,0.0,41350400.0,2706650.0,44057050.0
2014-03-14,1130.0,1149.0,1124.0,1125.0,26590.0,-0.6183745583038869,0.0,0.0,46293400.0,2779150.0,0.0,0.0,46314050.0,2758500.0,49072550.0
2014-03-17,1124.0,1124.0,1081.0,1086.0,49483.0,-3.4666666666666663,0.0,0.0,80280190.0,8240950.0,0.0,0.0,68961640.0,19559500.0,88521140.0
2014-03-18,1087.0,1096.0,1081.0,1092.0,19523.0,0.5524861878453038,0.0,0.0,23635340.0,11048200.0,0.0,0.0,34683540.0,0.0,34683540.0
2014-03-19,1090.0,1115.0,1087.0,1101.0,25240.0,0.8241758241758242,0.0,0.0,40580500.0,4771650.0,0.0,0.0,45352150.0,0.0,45352150.0
2014-03-20,1099.0,1136.0,1097.0,1103.0,29420.0,0.18165304268846502,0.0,0.0,50709950.0,2849500.0,0.0,0.0,52628300.0,931150.0,53559450.0
2014-03-21,1109.0,1124.0,1084.0,1103.0,29570.0,0.0,0.0,0.0,50364450.0,2810000.0,0.0,0.0,52719350.0,455100.0,53174450.0
2014-03-24,1097.0,1128.0,1097.0,1128.0,18420.0,2.2665457842248413,0.0,0.0,30208550.0,3239800.0,0.0,0.0,31166550.0,2281800.0,33448350.0
2014-03-25,1130.0,1146.0,1115.0,1144.0,18154.0,1.4184397163120568,0.0,0.0,25456220.0,8205150.0,0.0,0.0,30952620.0,2708750.0,33661370.0
2014-03-26,1143.0,1170.0,1143.0,1165.0,49414.0,1.8356643356643356,0.0,0.0,80426370.0,13068100.0,0.0,0.0,88640370.0,4854100.0,93494470.0
2014-03-27,1164.0,1195.0,1106.0,1196.0,31540.0,2.6609442060085837,0.0,0.0,49971100.0,10068750.0,0.0,0.0,60039850.0,0.0,60039850.0
2014-03-28,1195.0,1204.0,1182.0,1193.0,10830.0,-0.2508361204013378,0.0,0.0,21042000.0,0.0,0.0,0.0,17929550.0,3112450.0,21042000.0
2014-03-31,1191.0,1201.0,1158.0,1165.0,13000.0,-2.347024308466052,0.0,0.0,16911350.0,7792600.0,0.0,0.0,21667150.0,3036800.0,24703950.0
2014-04-01,1164.0,1170.0,1139.0,1156.0,14570.0,-0.7725321888412017,0.0,0.0,20854850.0,6459100.0,0.0,0.0,20806200.0,6507750.0,27313950.0
2014-04-02,1155.0,1170.0,1149.0,1156.0,76810.0,0.0,0.0,0.0,49958950.0,94995000.0,0.0,0.0,144422850.0,531100.0,144953950.0
2014-04-03,1155.0,1182.0,1155.0,1180.0,39870.0,2.0761245674740483,0.0,0.0,56171900.0,19370150.0,0.0,0.0,75523000.0,19050.0,75542050.0
2014-04-04,1180.0,1186.0,1146.0,1178.0,23501.0,-0.1694915254237288,0.0,0.0,31574295.0,13021300.0,0.0,0.0,44461195.0,134400.0,44595595.0
2014-04-07,1176.0,1186.0,1151.0,1175.0,10960.0,-0.2546689303904924,0.0,0.0,18693950.0,2143200.0,0.0,0.0,20396150.0,441000.0,20837150.0
2014-04-08,1170.0,1176.0,1151.0,1163.0,21900.0,-1.0212765957446808,0.0,0.0,15682250.0,25777000.0,0.0,0.0,38751250.0,2708000.0,41459250.0
2014-04-09,1161.0,1170.0,1124.0,1163.0,33920.0,0.0,0.0,0.0,40107650.0,23619700.0,18850.0,0.0,62914900.0,793600.0,63727350.0
2014-04-10,1180.0,1180.0,1151.0,1153.0,13393.0,-0.8598452278589854,0.0,0.0,25340790.0,0.0,0.0,0.0,25340790.0,0.0,25340790.0
2014-04-11,1151.0,1161.0,1078.0,1153.0,23001.0,0.0,0.0,0.0,32648330.0,9694950.0,0.0,0.0,41891780.0,451500.0,42343280.0
2014-04-14,1151.0,1167.0,1130.0,1163.0,18350.0,0.8673026886383347,0.0,0.0,34215500.0,340850.0,0.0,0.0,34556350.0,0.0,34556350.0
2014-04-15,1167.0,1170.0,1149.0,1156.0,22950.0,-0.6018916595012898,0.0,0.0,34039050.0,9194950.0,0.0,0.0,38281900.0,4952100.0,43234000.0
2014-04-16,1146.0,1173.0,1136.0,1156.0,36950.0,0.0,0.0,0.0,60787650.0,8602300.0,0.0,0.0,68917700.0,472250.0,69389950.0
2014-04-17,1158.0,1170.0,1146.0,1165.0,25580.0,0.7785467128027681,0.0,0.0,48159100.0,37600.0,0.0,0.0,46772250.0,1424450.0,48196700.0
2014-04-18,1170.0,1173.0,1158.0,1165.0,12930.0,0.0,0.0,0.0,24491300.0,0.0,0.0,0.0,24414900.0,76400.0,24491300.0
2014-04-21,1158.0,1170.0,1149.0,1165.0,19370.0,0.0,0.0,0.0,36605950.0,0.0,0.0,0.0,36605950.0,0.0,36605950.0
2014-04-22,1167.0,1201.0,1164.0,1199.0,50347.0,2.9184549356223175,0.0,0.0,93770285.0,3288550.0,0.0,0.0,97058835.0,0.0,97058835.0
2014-04-23,1198.0,1314.0,1198.0,1294.0,341838.0,7.923269391159299,0.0,0.0,704384050.0,5599950.0,0.0,0.0,693654200.0,16329800.0,709984000.0
2014-04-24,1296.0,1308.0,1244.0,1294.0,122677.0,0.0,0.0,0.0,237244420.0,17573400.0,0.0,0.0,241418370.0,13399450.0,254817820.0
2014-04-25,1286.0,1299.0,1259.0,1288.0,69333.0,-0.46367851622874806,0.0,0.0,144972435.0,0.0,0.0,0.0,138561385.0,6411050.0,144972435.0
2014-04-28,1189.0,1256.0,1189.0,1242.0,90301.0,-3.571428571428571,0.0,0.0,163185150.0,17716700.0,0.0,0.0,179086450.0,1815400.0,180901850.0
2014-04-29,1271.0,1271.0,1216.0,1248.0,25590.0,0.4830917874396135,0.0,0.0,43307950.0,8502800.0,0.0,0.0,51667400.0,143350.0,51810750.0
2014-04-30,1247.0,1250.0,1213.0,1242.0,17177.0,-0.4807692307692308,0.0,0.0,33501325.0,1018700.0,0.0,0.0,32965625.0,1554400.0,34520025.0
2014-05-02,1241.0,1241.0,1210.0,1227.0,12770.0,-1.2077294685990339,0.0,0.0,25424900.0,0.0,0.0,0.0,25184900.0,240000.0,25424900.0
2014-05-07,1225.0,1229.0,1195.0,1215.0,25100.0,-0.9779951100244498,0.0,0.0,41326350.0,8535950.0,0.0,0.0,49604250.0,258050.0,49862300.0
2014-05-08,1216.0,1229.0,1195.0,1227.0,16229.0,0.9876543209876543,0.0,0.0,31932400.0,78600.0,0.0,0.0,31731700.0,279300.0,32011000.0
2014-05-09,1210.0,1222.0,1182.0,1190.0,28450.0,-3.015484922575387,0.0,0.0,53687400.0,2101500.0,0.0,0.0,54525800.0,1263100.0,55788900.0
2014-05-12,1189.0,1195.0,1176.0,1190.0,15260.0,0.0,0.0,0.0,28527200.0,1043700.0,0.0,0.0,29570900.0,0.0,29570900.0
2014-05-13,1189.0,1189.0,1161.0,1175.0,55759.0,-1.2605042016806722,19150.0,0.0,101781965.0,4702120.0,0.0,0.0,106348435.0,154800.0,106503235.0
2014-05-14,1167.0,1189.0,1161.0,1175.0,36050.0,0.0,19150.0,0.0,64761650.0,4242100.0,0.0,0.0,69022900.0,0.0,69022900.0
2014-05-15,1164.0,1195.0,1161.0,1196.0,38570.0,1.7872340425531916,0.0,0.0,69667300.0,4436750.0,0.0,0.0,74104050.0,0.0,74104050.0
2014-05-16,1195.0,1201.0,1164.0,1186.0,33993.0,-0.8361204013377926,0.0,0.0,65441740.0,0.0,0.0,0.0,64977240.0,464500.0,65441740.0
2014-05-19,1186.0,1191.0,1146.0,1150.0,58602.0,-3.0354131534569984,0.0,0.0,110413650.0,471250.0,0.0,0.0,109804200.0,1080700.0,110884900.0
2014-05-20,1149.0,1158.0,1134.0,1150.0,26790.0,0.0,0.0,0.0,42227500.0,7729850.0,0.0,0.0,49843950.0,113400.0,49957350.0
2014-05-21,1151.0,1173.0,1128.0,1153.0,68330.0,0.26086956521739135,0.0,0.0,102634450.0,25193550.0,0.0,0.0,126316000.0,1512000.0,127828000.0
2014-05-22,1151.0,1161.0,1146.0,1147.0,9950.0,-0.5203816131830009,0.0,0.0,17538200.0,1125350.0,0.0,0.0,18663550.0,0.0,18663550.0
2014-05-23,1146.0,1161.0,1128.0,1153.0,26390.0,0.5231037489102005,0.0,0.0,34035100.0,14926750.0,0.0,0.0,45074450.0,3887400.0,48961850.0
2014-05-26,1155.0,1176.0,1155.0,1168.0,39400.0,1.3009540329575022,0.0,0.0,72275700.0,2809800.0,0.0,0.0,75085500.0,0.0,75085500.0
2014-05-27,1170.0,1189.0,1164.0,1178.0,22680.0,0.8561643835616438,0.0,0.0,43195850.0,229800.0,0.0,0.0,43367600.0,58050.0,43425650.0
2014-05-28,1173.0,1189.0,1161.0,1171.0,17360.0,-0.5942275042444821,0.0,0.0,32050000.0,1088250.0,0.0,0.0,33080950.0,57300.0,33138250.0
2014-05-29,1164.0,1170.0,1151.0,1165.0,26045.0,-0.5123825789923143,0.0,0.0,49390825.0,0.0,19000.0,0.0,49371825.0,0.0,49390825.0
2014-05-30,1161.0,1170.0,1149.0,1168.0,41160.0,0.2575107296137339,0.0,0.0,78004450.0,37700.0,0.0,0.0,77776600.0,265550.0,78042150.0
2014-06-02,1161.0,1164.0,1146.0,1153.0,20923.0,-1.2842465753424657,0.0,0.0,39348380.0,0.0,32100.0,0.0,33939365.0,5376915.0,39348380.0
2014-06-03,1146.0,1167.0,1139.0,1141.0,12655.0,-1.0407632263660018,0.0,0.0,23461715.0,204465.0,91990.0,0.0,22061140.0,1513050.0,23666180.0
2014-06-05,1146.0,1161.0,1121.0,1134.0,16634.0,-0.6134969325153374,0.0,0.0,30826975.0,0.0,0.0,0.0,28722280.0,2104695.0,30826975.0
2014-06-09,1136.0,1158.0,1124.0,1134.0,4823.0,0.0,0.0,0.0,8940740.0,0.0,3720.0,0.0,8069620.0,867400.0,8940740.0
2014-06-10,1134.0,1151.0,1121.0,1134.0,19669.0,0.0,0.0,2405290.0,33829470.0,0.0,0.0,0.0,34695500.0,1539260.0,36234760.0
2014-06-11,1136.0,1158.0,1128.0,1147.0,48150.0,1.1463844797178129,0.0,1291500.0,80645295.0,7392005.0,44880.0,0.0,89159670.0,124250.0,89328800.0
2014-06-12,1134.0,1167.0,1128.0,1159.0,23429.0,1.046207497820401,0.0,0.0,43725295.0,27905.0,0.0,0.0,43325545.0,427655.0,43753200.0
2014-06-13,1155.0,1164.0,1134.0,1156.0,18715.0,-0.2588438308886971,0.0,0.0,35233440.0,0.0,41480.0,0.0,35133525.0,58435.0,35233440.0
2014-06-16,1158.0,1164.0,1109.0,1147.0,56786.0,-0.7785467128027681,0.0,0.0,103834020.0,503095.0,0.0,0.0,103576065.0,761050.0,104337115.0
2014-06-17,1151.0,1167.0,1139.0,1156.0,16494.0,0.7846556233653008,0.0,0.0,29857930.0,1099960.0,0.0,0.0,30008555.0,949335.0,30957890.0
2014-06-18,1155.0,1161.0,1134.0,1138.0,15916.0,-1.5570934256055362,0.0,0.0,29216920.0,441630.0,0.0,0.0,28276440.0,1382110.0,29658550.0
2014-06-19,1136.0,1149.0,1130.0,1141.0,10664.0,0.26362038664323373,0.0,0.0,19749170.0,0.0,0.0,0.0,19646545.0,102625.0,19749170.0
2014-06-20,1139.0,1139.0,1099.0,1134.0,59713.0,-0.6134969325153374,0.0,0.0,90307090.0,18281060.0,0.0,0.0,106957510.0,1630640.0,108588150.0
2014-06-23,1124.0,1128.0,1103.0,1111.0,34114.0,-2.0282186948853616,0.0,0.0,61343530.0,396560.0,32490.0,0.0,61613480.0,94120.0,61740090.0
2014-06-24,1109.0,1112.0,1060.0,1082.0,46655.0,-2.6102610261026102,0.0,0.0,81589470.0,659065.0,0.0,0.0,81974080.0,274455.0,82248535.0
2014-06-25,1081.0,1087.0,1054.0,1058.0,44293.0,-2.2181146025878005,0.0,0.0,47938935.0,29292620.0,0.0,0.0,75977215.0,1254340.0,77231555.0
2014-06-26,1063.0,1094.0,1056.0,1092.0,24186.0,3.213610586011342,0.0,0.0,31983760.0,10147400.0,0.0,0.0,42131160.0,0.0,42131160.0
2014-06-27,1090.0,1115.0,1090.0,1113.0,16531.0,1.9230769230769231,0.0,0.0,27600475.0,2195170.0,0.0,0.0,26636035.0,3159610.0,29795645.0
2014-06-30,1128.0,1146.0,1103.0,1128.0,47911.0,1.3477088948787064,0.0,0.0,86651985.0,1069770.0,0.0,0.0,74317510.0,13404245.0,87721755.0
2014-07-01,1128.0,1128.0,1097.0,1116.0,11986.0,-1.0638297872340425,0.0,0.0,20860710.0,736770.0,0.0,0.0,20381655.0,1215825.0,21597480.0
2014-07-02,1115.0,1124.0,1103.0,1103.0,36888.0,-1.1648745519713262,0.0,0.0,63832585.0,3088245.0,0.0,0.0,66920830.0,0.0,66920830.0
2014-07-03,1109.0,1121.0,1103.0,1116.0,26492.0,1.1786038077969174,0.0,0.0,44871805.0,3087550.0,0.0,0.0,47724055.0,235300.0,47959355.0
2014-07-04,1115.0,1134.0,1103.0,1123.0,23871.0,0.6272401433691757,0.0,0.0,40381180.0,2922850.0,0.0,0.0,43304030.0,0.0,43304030.0
