날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,104017400,11619900,564681540,99717400,298000,9695000,733327740,36715500,780036240
2013-10-25,,,,,,,15737500,19400000,647169400,23654800,2473800,0,702308900,1179000,705961700
2013-10-28,,,,,,,97742700,3834500,441447500,57504600,1383100,0,596375700,2770500,600529300
2013-10-29,,,,,,,0,0,637819180,109797700,42014100,6527400,682003580,17071800,747616880
2013-10-30,,,,,,,0,899100,531003470,37479300,99500,4940000,496833070,67509300,569381870
2013-10-31,,,,,,,0,48209000,616515280,15594800,1074800,4855000,631889680,42499600,680319080
2013-11-01,,,,,,,0,0,1499088780,29403300,202858600,0,1281938780,43694700,1528492080
2013-11-04,,,,,,,0,1841700,659383380,57283700,67694600,0,620283980,30530200,718508780
2013-11-05,,,,,,,11428200,1828700,381789700,32152200,78988200,9200,296935700,51265700,427198800
2013-11-06,,,,,,,0,0,422908350,24854200,72328500,1829000,322765450,50839600,447762550
2013-11-07,,,,,,,0,0,294891100,14511300,10849100,10944000,240898400,46710900,309402400
2013-11-08,,,,,,,257577700,0,208280520,51333060,40973100,0,397962620,78255560,517191280
2013-11-11,,,,,,,1081900,0,333728000,3483200,10079800,0,260472300,67741000,338293100
2013-11-12,,,,,,,1076200,0,195645020,19928800,0,0,135528720,81121300,216650020
2013-11-13,,,,,,,1067800,0,304819710,22681800,978400,0,297351210,30239700,328569310
2013-11-14,,,,,,,1854800,0,414730160,42350200,0,0,401503560,57431600,458935160
2013-11-15,,,,,,,0,0,325961850,7304700,0,18812700,308326250,6127600,333266550
2013-11-18,,,,,,,900100,0,217420400,31539900,0,0,238893400,10967000,249860400
2013-11-19,,,,,,,0,0,315339300,22587500,0,0,324280000,13646800,337926800
2013-11-20,,,,,,,0,0,163714590,15916700,4560300,0,164261590,10809400,179631290
2013-11-21,,,,,,,0,0,498606180,15502700,4467200,0,448773280,60868400,514108880
2013-11-22,,,,,,,0,0,236944440,42960200,4377000,0,271315140,4212500,279904640
2013-11-25,,,,,,,0,0,148204000,49953200,87700,0,196826300,1243200,198157200
2013-11-26,,,,,,,0,0,204371980,335190600,0,0,484662580,54900000,539562580
2013-11-27,,,,,,,4564700,0,176002820,38054600,0,0,176865620,41756500,218622120
2013-11-28,,,,,,,91100,0,360778600,9280800,118514800,0,242724700,8911000,370150500
2013-11-29,,,,,,,0,181200,246871900,13038400,42349500,25364800,175974000,16403200,260091500
2013-12-02,,,,,,,272300,0,117840900,19852300,0,0,127330400,10635100,137965500
2013-12-03,6421.0,6541.0,6413.0,6528.0,44132.0,,0,0,320058600,83273500,0,0,392562400,10769700,403332100
2013-12-04,6506.0,6513.0,6449.0,6478.0,14825.0,-0.7659313725490196,4381900,0,75314350,55304600,4645500,0,82931550,47423800,135000850
2013-12-05,6477.0,6499.0,6413.0,6471.0,29300.0,-0.1080580426057425,0,0,229058700,37266700,9002200,0,237858800,19464400,266325400
2013-12-06,6442.0,6513.0,6435.0,6464.0,29108.0,-0.1081749343223613,0,0,228710720,35998600,1456000,0,245879920,17373400,264709320
2013-12-09,6470.0,6513.0,6435.0,6450.0,31584.0,-0.2165841584158416,0,0,263122010,24323000,34063700,0,227473910,25907400,287445010
2013-12-10,6470.0,6485.0,6435.0,6485.0,39032.0,0.5426356589147286,0,0,320757340,33529300,76450400,0,273387940,4448300,354286640
2013-12-11,6470.0,6527.0,6421.0,6485.0,24400.0,0.0,0,0,163857900,58479500,41613800,0,165681000,15042600,222337400
2013-12-12,6399.0,6506.0,6392.0,6457.0,22533.0,-0.43176561295296845,0,0,198997900,6172900,0,0,197805700,7365100,205170800
2013-12-13,6435.0,6435.0,6207.0,6265.0,96073.0,-2.973517113210469,581660,0,756309370,90990200,32746000,0,730872330,84262900,847881230
2013-12-16,6264.0,6286.0,6172.0,6186.0,27115.0,-1.2609736632083,0,0,204543710,32032500,348900,0,209038110,27189200,236576210
2013-12-17,6257.0,6293.0,6143.0,6222.0,16019.0,0.5819592628516004,0,0,114735450,24715900,875500,0,118531650,20044200,139451350
2013-12-18,6186.0,6222.0,6150.0,6165.0,18145.0,-0.9161041465766635,261000,0,122602550,34634100,0,173600,97501550,59822500,157497650
2013-12-19,6193.0,6214.0,6101.0,6122.0,42766.0,-0.6974858069748581,0,0,259499420,110206200,86255040,0,271764980,11685600,369705620
2013-12-20,6165.0,6172.0,6122.0,6158.0,17180.0,0.5880431231623653,0,0,140225580,8227000,0,0,131714780,16737800,148452580
2013-12-23,6158.0,6200.0,6136.0,6144.0,27261.0,-0.22734654108476776,0,0,223940440,11754200,10569500,0,214568840,10556300,235694640
2013-12-24,6150.0,6207.0,6136.0,6208.0,17285.0,1.0416666666666665,0,0,130851870,19008900,28933400,0,120232670,694700,149860770
2013-12-26,6207.0,6214.0,6150.0,6186.0,22254.0,-0.3543814432989691,0,0,189218500,4269000,9543500,0,169397100,14546900,193487500
2013-12-27,6200.0,6264.0,6136.0,6222.0,42169.0,0.5819592628516004,0,0,334493800,33171300,54748350,0,311000650,1916100,367665100
2013-12-30,6243.0,6300.0,6193.0,6300.0,16433.0,1.253616200578592,87900,0,119809180,24825700,1049800,0,142439880,1233100,144722780
2014-01-02,6300.0,6300.0,6243.0,6272.0,27002.0,-0.4444444444444444,118126500,0,104516340,15607800,202630,0,218118310,19929700,238250640
2014-01-03,6264.0,6328.0,6150.0,6286.0,31574.0,0.2232142857142857,81267800,0,185895060,9361900,22371240,0,241969420,12184100,276524760
2014-01-06,6264.0,6286.0,6165.0,6229.0,17476.0,-0.9067769646834235,5259700,0,134692460,12691200,0,0,145720760,6922600,152643360
2014-01-07,6179.0,6278.0,6179.0,6279.0,16250.0,0.8026970621287526,0,0,99005700,43692200,0,0,142522500,175400,142697900
2014-01-08,6286.0,6385.0,6278.0,6343.0,16690.0,1.0192705844879757,0,0,124093400,24260800,1239000,0,139144400,7970800,148354200
2014-01-09,6314.0,6371.0,6300.0,6329.0,9366.0,-0.22071574964527824,0,0,75118300,8278600,26700,0,74103700,9266500,83396900
2014-01-10,6328.0,6378.0,6271.0,6378.0,23815.0,0.7742139358508453,1425200,0,193693350,17376900,0,0,202237450,10258000,212495450
2014-01-13,6371.0,6399.0,6350.0,6350.0,27911.0,-0.43900909375979935,0,0,246498130,3588300,179300,0,236917730,12989400,250086430
2014-01-14,6342.0,6399.0,6229.0,6322.0,20365.0,-0.4409448818897638,0,0,180301250,88100,0,0,169136750,11252600,180389350
2014-01-15,6371.0,6371.0,6286.0,6307.0,31633.0,-0.2372666877570389,0,0,257831110,23350900,0,0,265034610,16147400,281182010
2014-01-16,6307.0,6371.0,6271.0,6307.0,15762.0,0.0,0,0,137826640,1600000,17740,0,129117700,10291200,139426640
2014-01-17,6357.0,6357.0,6264.0,6314.0,10400.0,0.11098779134295228,267900,267300,88577900,3108300,0,0,80515000,11706400,92221400
2014-01-20,6264.0,6314.0,6243.0,6307.0,9395.0,-0.11086474501108648,0,0,73116800,9795500,0,0,67122400,15789900,82912300
2014-01-21,6271.0,6328.0,6101.0,6194.0,100992.0,-1.7916600602505155,43366400,0,826626020,9509000,523212300,0,307583220,48705900,879501420
2014-01-22,6186.0,6193.0,6065.0,6066.0,103100.0,-2.0665159832095576,0,0,855765700,30464400,584709900,0,294867200,6653000,886230100
2014-01-23,6094.0,6150.0,5980.0,6087.0,51879.0,0.34619188921859545,0,0,433219540,7759200,0,0,436990940,3987800,440978740
2014-01-24,6065.0,6086.0,5966.0,5987.0,52395.0,-1.6428454082470838,0,0,438659700,3202100,185580900,0,211796100,44484800,441861800
2014-01-27,5873.0,5930.0,5795.0,5866.0,42933.0,-2.0210455987973943,49465600,0,291598230,12296200,0,0,311436430,41923600,353360030
2014-01-28,5781.0,5845.0,5759.0,5781.0,39315.0,-1.4490282986703034,81200,0,319704550,81300,0,0,286818950,33048100,319867050
2014-01-29,5781.0,5937.0,5781.0,5916.0,38910.0,2.33523611831863,33072500,0,269945500,17667200,164084900,0,155119300,1481000,320685200
2014-02-03,5866.0,5887.0,5766.0,5817.0,23099.0,-1.6734279918864097,81900,0,134627550,54171800,0,0,160887350,27993900,188881250
2014-02-04,5688.0,5738.0,5624.0,5710.0,64968.0,-1.8394361354650164,0,0,502302200,15810900,239000100,796600,264760400,13556000,518113100
2014-02-05,5653.0,5710.0,5596.0,5682.0,56664.0,-0.4903677758318739,39754000,0,385753780,23963400,239700,8228500,420463780,20539200,449471180
2014-02-06,5582.0,5930.0,5582.0,5895.0,78518.0,3.748680042238648,40879100,0,546805710,45485400,16326600,0,608426110,8417500,633170210
2014-02-07,5894.0,6058.0,5894.0,5930.0,67802.0,0.5937234944868532,67216800,101334000,377100750,24887800,7261800,0,555276250,8001300,570539350
2014-02-10,5966.0,6022.0,5930.0,5938.0,9924.0,0.13490725126475547,0,0,64264670,18959400,0,0,79932970,3291100,83224070
2014-02-11,5973.0,5973.0,5887.0,5973.0,25691.0,0.5894240485011789,16984700,0,173548760,23908100,89466900,0,119870660,5104000,214441560
2014-02-12,6022.0,6037.0,5930.0,5973.0,18211.0,0.0,21579500,0,107627600,23808700,678400,0,126853100,25484300,153015800
2014-02-13,6008.0,6008.0,5930.0,5952.0,20014.0,-0.3515821195379206,25203900,0,80278620,62520600,10518100,1173900,132137320,24173800,168003120
2014-02-14,5973.0,6136.0,5902.0,6037.0,61686.0,1.4280913978494623,38031700,0,332964530,152715600,109141120,0,409657410,4913300,523711830
2014-02-17,6079.0,6079.0,5994.0,6037.0,18300.0,0.0,29705000,0,92965900,32592600,31250000,0,108417600,15595900,155263500
2014-02-18,6058.0,6058.0,5973.0,5973.0,21256.0,-1.0601292032466456,84400,0,140694080,38735700,6692000,0,150716380,22105800,179514180
2014-02-19,5973.0,6022.0,5951.0,6016.0,22561.0,0.7199062447681233,0,0,113505200,76431900,31045500,0,152669200,6222400,189937100
2014-02-20,5958.0,6321.0,5958.0,6250.0,121771.0,3.8896276595744683,125791300,0,713773690,229267900,3706800,0,1032920990,32205100,1068832890
2014-02-21,6250.0,6364.0,6243.0,6322.0,47054.0,1.1520000000000001,127518000,0,258688460,31474800,87900,0,318563860,99029500,417681260
2014-02-24,6307.0,6385.0,6257.0,6329.0,11032.0,0.11072445428661816,0,0,87499250,10355800,355200,88900,86706550,10704400,97855050
2014-02-25,6357.0,6357.0,6278.0,6336.0,21857.0,0.11060199083583505,52468100,22291200,113713170,6137200,124440,0,159627230,34858000,194609670
2014-02-26,6335.0,6335.0,6250.0,6314.0,23658.0,-0.3472222222222222,4523600,0,134794240,69372000,0,0,199136040,9553800,208689840
2014-02-27,6278.0,6278.0,6115.0,6186.0,61934.0,-2.0272410516312958,37354300,0,463577480,38168000,229191500,0,300058180,9850100,539099780
2014-02-28,6222.0,6257.0,6122.0,6250.0,37190.0,1.0345942450695118,132276400,0,158051560,34257900,0,8880,268441680,56135300,324585860
2014-03-03,6278.0,6278.0,6108.0,6172.0,19600.0,-1.248,21413800,0,144023200,4662800,1302200,947100,156597200,11253300,170099800
2014-03-04,6158.0,6250.0,6115.0,6172.0,17978.0,0.0,111383200,0,43286240,1978000,0,0,153951340,2696100,156647440
2014-03-05,6179.0,6264.0,6179.0,6258.0,27572.0,1.3933895009721322,6402100,0,208402700,26302100,524400,0,221151100,19431400,241106900
2014-03-06,6321.0,6321.0,6143.0,6194.0,24220.0,-1.0226909555768615,15331700,0,187466700,8844100,263900,0,208382500,2996100,211642500
2014-03-07,6193.0,6214.0,6115.0,6172.0,31939.0,-0.35518243461414273,64992000,0,199326220,11959900,26003260,0,229472760,20802100,276278120
2014-03-10,6222.0,6271.0,6150.0,6250.0,38032.0,1.2637718729747247,74535600,0,253017780,5791000,2802800,11125700,310556580,8859300,333344380
2014-03-11,6250.0,6293.0,6207.0,6272.0,40649.0,0.35200000000000004,65142800,0,273163880,19635600,26460,4658900,348329720,4927200,357942280
2014-03-12,6250.0,6321.0,6150.0,6265.0,34243.0,-0.11160714285714285,66121400,0,212857940,21586800,264000,350800,263100240,36851100,300566140
2014-03-13,6271.0,6286.0,6193.0,6250.0,24605.0,-0.23942537909018355,6238800,0,200098350,9189200,0,0,167994250,47532100,215526350
2014-03-14,6250.0,6278.0,6172.0,6265.0,17532.0,0.24,96540900,0,55433920,1482400,0,262300,132449220,20745700,153457220
2014-03-17,6257.0,6264.0,6037.0,6087.0,52562.0,-2.8411811652035115,42776700,0,403368070,5515300,0,0,407758970,43901100,451660070
2014-03-18,6094.0,6136.0,6051.0,6087.0,43652.0,0.0,54109100,0,304423320,15039900,0,9501800,360986520,3084000,373572320
2014-03-19,6094.0,6136.0,6044.0,6115.0,14398.0,0.45999671430918354,1367300,0,119425400,2208600,85700,11900900,98539200,12475500,123001300
2014-03-20,6143.0,6150.0,5958.0,5980.0,36191.0,-2.2076860179885527,73946000,0,221189710,9621400,84600,0,283578110,21094400,304757110
2014-03-21,5994.0,6086.0,5944.0,6002.0,30550.0,0.36789297658862874,0,0,256661600,1686200,0,0,237764400,20583400,258347800
2014-03-24,6001.0,6094.0,6001.0,6080.0,28060.0,1.299566811062979,46860700,0,136397400,55962700,25242300,594600,196584300,16799600,239220800
2014-03-25,6101.0,6158.0,6051.0,6144.0,20452.0,1.0526315789473684,30232600,0,131999180,13728900,258600,0,173467280,2234800,175960680
2014-03-26,6150.0,6229.0,6129.0,6172.0,50060.0,0.4557291666666667,31740100,0,377628600,25591200,130458300,0,298072800,6428800,434959900
2014-03-27,6172.0,6207.0,6136.0,6201.0,12490.0,0.4698639014906027,17862400,0,68160000,22329000,261100,1478500,105478600,1133200,108351400
2014-03-28,6200.0,6207.0,6086.0,6101.0,26626.0,-1.6126431220770843,0,0,223054480,6763100,17252500,431400,188660780,23472900,229817580
2014-03-31,6108.0,6108.0,5937.0,6030.0,42787.0,-1.1637436485821997,54105300,0,250319520,56465900,257100,255000,329145520,31233100,360890720
2014-04-01,6058.0,6079.0,5973.0,6030.0,39917.0,0.0,25413000,0,286826460,25807800,253800,0,313038160,24755300,338047260
2014-04-02,6022.0,6065.0,5966.0,6066.0,38752.0,0.5970149253731344,57675900,0,225792260,44238100,0,252600,304607660,22846000,327706260
2014-04-03,6094.0,6158.0,6086.0,6087.0,25978.0,0.34619188921859545,22130900,3017400,166909550,31731100,77040,0,220006610,3705300,223788950
2014-04-04,6051.0,6257.0,6051.0,6243.0,48512.0,2.562838836865451,51787100,86900,300404060,70690400,9751780,0,386869580,26347100,422968460
2014-04-07,6236.0,6236.0,6172.0,6208.0,14615.0,-0.5606279032516418,2615400,0,123779060,1049200,61324100,0,63853960,2265600,127443660
2014-04-08,6207.0,6314.0,6165.0,6307.0,39685.0,1.5947164948453607,56132300,0,289566850,4142000,17740,0,329837310,19986100,349841150
2014-04-09,6328.0,6435.0,6321.0,6393.0,155342.0,1.3635642936419852,545123800,118715300,699470280,34268700,351580200,0,1018395280,27602600,1397578080
2014-04-10,6421.0,6421.0,6314.0,6364.0,44211.0,-0.45362114813076804,113631500,0,259505450,23800800,31048500,0,341034450,24854800,396937750
2014-04-11,6314.0,6399.0,6314.0,6393.0,22421.0,0.4556882463859208,53988900,0,134948200,11323400,799800,0,195714600,3746100,200260500
2014-04-14,6385.0,6463.0,6357.0,6435.0,58517.0,0.656968559361802,276233400,0,226516750,27065500,39289600,0,479298450,11227600,529815650
2014-04-15,6470.0,6719.0,6470.0,6698.0,167032.0,4.087024087024087,217718920,180777300,1022431900,139315400,168860400,0,1362394420,28988700,1560243520
2014-04-16,6755.0,6783.0,6627.0,6720.0,53731.0,0.32845625559868613,97882300,8577900,345671450,54081600,49379450,0,389005400,67828400,506213250
2014-04-17,6748.0,6748.0,6648.0,6713.0,44731.0,-0.10416666666666667,151453800,0,239629140,29462500,9754600,0,396115340,14675500,420545440
2014-04-18,6712.0,6826.0,6712.0,6777.0,54102.0,0.9533740503500671,92116800,1323000,358982760,64691700,19415400,0,478793760,18905100,517114260
2014-04-21,6790.0,6918.0,6698.0,6791.0,64889.0,0.20658108307510697,0,0,618120950,6956900,48502000,0,513962750,62613100,625077850
2014-04-22,6705.0,6876.0,6691.0,6819.0,52303.0,0.4123104108378736,102731900,172621400,177608430,48915200,48716000,19300000,411327130,22533800,501876930
2014-04-23,6911.0,6911.0,6797.0,6798.0,14110.0,-0.3079630444346678,23989000,1156200,100143700,10690100,47800,0,122648800,13282400,135979000
2014-04-24,6797.0,6797.0,6691.0,6784.0,27522.0,-0.20594292438952633,108322600,0,116512580,36570400,1144500,0,249221080,11040000,261405580
2014-04-25,6748.0,6840.0,6733.0,6770.0,16735.0,-0.20636792452830188,81016200,0,56850480,21864900,133880,0,135504700,24093000,159731580
2014-04-28,6726.0,6797.0,6698.0,6777.0,39231.0,0.103397341211226,154330400,0,158785130,59764100,388730,0,366509000,5981900,372879630
2014-04-29,6762.0,6797.0,6726.0,6784.0,21999.0,0.10329054153755349,137788800,0,71649630,285300,286000,0,186661530,22776200,209723730
2014-04-30,6840.0,6854.0,6762.0,6841.0,30017.0,0.8402122641509434,97955100,0,178292080,11924100,88183400,0,199891680,96200,288171280
2014-05-02,6890.0,6890.0,6812.0,6862.0,33890.0,0.3069726648150855,176626700,0,109406990,39949800,0,0,281908990,44074500,325983490
2014-05-07,6854.0,6854.0,6698.0,6727.0,27002.0,-1.9673564558437773,51077200,0,174903980,31114200,95700,0,228704280,28295400,257095380
2014-05-08,6726.0,6861.0,6691.0,6862.0,57123.0,2.0068381150587187,236976800,0,229979150,76507000,29363600,0,488385950,25713400,543462950
2014-05-09,6883.0,6918.0,6861.0,6919.0,43371.0,0.8306616146895948,222159600,0,155463030,43139300,0,116150000,295017430,9594500,420761930
2014-05-12,6911.0,6918.0,6826.0,6862.0,29990.0,-0.8238184708772944,173105200,0,112227900,5139900,0,31142400,212198800,47131800,290473000
2014-05-13,6840.0,6883.0,6783.0,6876.0,22520.0,0.20402215097639173,50080600,0,145012570,21754230,3465200,771600,210294000,2316600,216847400
2014-05-14,6897.0,6897.0,6805.0,6883.0,20694.0,0.10180337405468295,102494500,0,80958480,16272560,3561220,0,191234820,4929500,199725540
2014-05-15,6918.0,7061.0,6826.0,6990.0,50730.0,1.5545546999854716,85266000,0,364637500,46683800,0,0,474720600,21866700,496587300
2014-05-16,6997.0,7025.0,6940.0,7004.0,33459.0,0.20028612303290413,130141600,0,151743150,47058600,59906850,0,252211400,16825100,328943350
2014-05-19,7018.0,7053.0,6755.0,6755.0,76208.0,-3.5551113649343233,135761900,0,558330900,46551800,19706200,65802300,488209500,166926600,740644600
2014-05-20,6741.0,6840.0,6584.0,6791.0,58876.0,0.5329385640266469,182385200,0,300384200,75115900,59872700,754000,467616900,29641700,557885300
2014-05-21,6790.0,6790.0,6648.0,6649.0,53516.0,-2.091002797820645,71831600,0,353585350,77148300,147596700,23003900,331964650,0,502565250
2014-05-22,6627.0,6748.0,6627.0,6670.0,24090.0,0.3158369679651075,75690700,0,108378230,42964900,80415300,0,141438530,5180000,227033830
2014-05-23,6684.0,6755.0,6655.0,6720.0,29637.0,0.7496251874062968,1515000,0,214847400,62058700,143562200,0,134201200,657700,278421100
2014-05-26,6712.0,6783.0,6648.0,6770.0,26946.0,0.744047619047619,101611000,0,123039820,30590900,29698000,0,204704520,20839200,255241720
