날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0.0,0.0,77822500.0,0.0,0.0,0.0,76227390.0,1595110.0,77822500.0
2013-10-25,,,,,,,0.0,0.0,88721855.0,6874700.0,0.0,0.0,93806235.0,1790320.0,95596555.0
2013-10-28,,,,,,,0.0,0.0,129700970.0,2404660.0,0.0,0.0,132105630.0,0.0,132105630.0
2013-10-29,,,,,,,0.0,0.0,50954457.0,2720230.0,0.0,0.0,44741097.0,8933590.0,53674687.0
2013-10-30,,,,,,,0.0,0.0,89801115.0,20120.0,0.0,0.0,83864465.0,5956770.0,89821235.0
2013-10-31,,,,,,,0.0,0.0,103311120.0,0.0,0.0,0.0,95176960.0,8134160.0,103311120.0
2013-11-01,,,,,,,0.0,0.0,54849320.0,4245470.0,0.0,0.0,53126750.0,5968040.0,59094790.0
2013-11-04,,,,,,,0.0,0.0,50177040.0,1080200.0,0.0,0.0,49446190.0,1811050.0,51257240.0
2013-11-05,,,,,,,0.0,0.0,169262224.0,98600.0,0.0,0.0,160576304.0,8784520.0,169360824.0
2013-11-06,,,,,,,0.0,0.0,266257099.0,6415440.0,0.0,0.0,267401919.0,5270620.0,272672539.0
2013-11-07,,,,,,,104880.0,0.0,134428910.0,2118290.0,4650.0,0.0,133917200.0,2730230.0,136652080.0
2013-11-08,,,,,,,0.0,0.0,96595000.0,8109650.0,0.0,0.0,93634780.0,11069870.0,104704650.0
2013-11-11,,,,,,,0.0,0.0,56231180.0,2624410.0,0.0,0.0,32497890.0,26357700.0,58855590.0
2013-11-12,,,,,,,0.0,0.0,68823000.0,0.0,0.0,0.0,54728660.0,14094340.0,68823000.0
2013-11-13,,,,,,,0.0,0.0,58863410.0,1355300.0,0.0,0.0,42860000.0,17358710.0,60218710.0
2013-11-14,,,,,,,0.0,0.0,57570565.0,2572890.0,0.0,0.0,54034865.0,6108590.0,60143455.0
2013-11-15,,,,,,,0.0,0.0,43200730.0,5232910.0,0.0,0.0,44387330.0,4046310.0,48433640.0
2013-11-18,,,,,,,0.0,0.0,48521319.0,4152010.0,0.0,0.0,49025389.0,3647940.0,52673329.0
2013-11-19,,,,,,,0.0,0.0,73872230.0,6975170.0,0.0,0.0,74160670.0,6686730.0,80847400.0
2013-11-20,,,,,,,22700.0,0.0,102558130.0,4399530.0,22500.0,0.0,106099410.0,858450.0,106980360.0
2013-11-21,,,,,,,0.0,0.0,36388920.0,625020.0,0.0,0.0,30948870.0,6065070.0,37013940.0
2013-11-22,,,,,,,0.0,0.0,26033300.0,0.0,0.0,0.0,21912890.0,4120410.0,26033300.0
2013-11-25,,,,,,,0.0,0.0,34065705.0,0.0,0.0,0.0,31194515.0,2871190.0,34065705.0
2013-11-26,,,,,,,0.0,0.0,37517450.0,0.0,0.0,0.0,37517450.0,0.0,37517450.0
2013-11-27,,,,,,,0.0,0.0,48940033.0,0.0,0.0,0.0,45336543.0,3603490.0,48940033.0
2013-11-28,,,,,,,0.0,0.0,37944670.0,0.0,0.0,0.0,37171430.0,773240.0,37944670.0
2013-11-29,,,,,,,0.0,0.0,40340080.0,22500.0,0.0,0.0,37378100.0,2984480.0,40362580.0
2013-12-02,,,,,,,0.0,0.0,38180310.0,62580.0,0.0,0.0,36865450.0,1377440.0,38242890.0
2013-12-03,7963.0,7963.0,7857.0,7930.0,3580.0,,0.0,0.0,26820380.0,1501350.0,0.0,0.0,24102830.0,4218900.0,28321730.0
2013-12-04,7856.0,7951.0,7811.0,7941.0,5900.0,0.13871374527112232,0.0,0.0,43006430.0,3676300.0,0.0,0.0,40567950.0,6114780.0,46682730.0
2013-12-05,7926.0,7938.0,7834.0,7930.0,2743.0,-0.13852159677622466,0.0,0.0,21233710.0,421230.0,0.0,0.0,19037950.0,2616990.0,21654940.0
2013-12-06,7925.0,7963.0,7833.0,7964.0,5062.0,0.4287515762925599,0.0,0.0,38429669.0,1424460.0,0.0,0.0,37921619.0,1932510.0,39854129.0
2013-12-09,7967.0,7967.0,7826.0,7826.0,4218.0,-1.7327975891511804,0.0,0.0,28877320.0,4366410.0,0.0,0.0,29789380.0,3454350.0,33243730.0
2013-12-10,7917.0,7917.0,7779.0,7837.0,6331.0,0.14055711730130335,0.0,0.0,45563545.0,3907640.0,0.0,0.0,48724075.0,747110.0,49471185.0
2013-12-11,7836.0,7893.0,7752.0,7860.0,7124.0,0.29347964782442265,0.0,0.0,53306800.0,2226090.0,0.0,0.0,44937850.0,10595040.0,55532890.0
2013-12-12,7856.0,7891.0,7727.0,7895.0,4389.0,0.44529262086513993,0.0,0.0,34242270.0,0.0,0.0,0.0,30947950.0,3294320.0,34242270.0
2013-12-13,7880.0,7880.0,7776.0,7872.0,2903.0,-0.29132362254591515,0.0,0.0,22658983.0,0.0,0.0,0.0,20814063.0,1844920.0,22658983.0
2013-12-16,7856.0,7903.0,7750.0,7895.0,5686.0,0.2921747967479675,0.0,0.0,44288039.0,39690.0,0.0,0.0,42141169.0,2186560.0,44327729.0
2013-12-17,7902.0,7902.0,7749.0,7788.0,3462.0,-1.3552881570614312,0.0,0.0,26999364.0,22200.0,0.0,0.0,24622114.0,2399450.0,27021564.0
2013-12-18,7750.0,7845.0,7681.0,7800.0,7137.0,0.15408320493066258,0.0,0.0,51625496.0,3712310.0,0.0,0.0,52686936.0,2650870.0,55337806.0
2013-12-19,7787.0,7880.0,7787.0,7872.0,5175.0,0.9230769230769231,0.0,0.0,36888909.0,3746320.0,0.0,0.0,37879569.0,2755660.0,40635229.0
2013-12-20,7825.0,7882.0,7790.0,7837.0,3554.0,-0.44461382113821135,0.0,0.0,19981960.0,7930980.0,890.0,0.0,25111930.0,2800120.0,27912940.0
