날짜,시가,고가,저가,종가,거래량,등락률
2012-05-04,5000,5030,4855,5000,5105,
2012-05-07,4990,5000,4980,4990,7780,-0.2
2012-05-08,4990,5000,4970,4990,25969,0.0
2012-05-09,4970,5000,4970,4995,12385,0.1002004008016032
2012-05-10,4995,5010,4995,5010,3050,0.3003003003003003
2012-05-11,5000,5010,5000,5000,830,-0.19960079840319359
2012-05-14,5000,5000,5000,5000,40,0.0
2012-05-15,5000,5000,4980,5000,3200,0.0
2012-05-16,5000,5000,4980,4990,5331,-0.2
2012-05-17,4995,4995,4990,4990,9180,0.0
2012-05-18,4980,5000,4970,4995,1580,0.1002004008016032
2012-05-21,4995,4995,4995,4995,1060,0.0
2012-05-22,4995,4995,4980,4990,2677,-0.10010010010010009
2012-05-23,4995,4995,4990,4990,6165,0.0
2012-05-24,4990,4990,4980,4990,1233,0.0
2012-05-25,4990,4995,4990,4995,1460,0.1002004008016032
2012-05-29,4995,4995,4995,4995,310,0.0
2012-05-30,4985,4985,4985,4985,2940,-0.20020020020020018
2012-05-31,4995,4995,4995,4995,2000,0.20060180541624875
2012-06-01,4995,4995,4995,4995,18810,0.0
2012-06-04,4995,4995,4980,4995,3290,0.0
2012-06-05,0,0,0,5000,0,0.10010010010010009
2012-06-07,4995,4995,4990,4995,1900,-0.1
2012-06-08,4995,5020,4980,4980,1200,-0.3003003003003003
2012-06-11,4980,4980,4980,4980,3265,0.0
2012-06-12,4980,4980,4970,4980,26381,0.0
2012-06-13,4980,4980,4980,4980,280,0.0
2012-06-14,4990,4990,4920,4990,2720,0.2008032128514056
2012-06-15,4960,4960,4960,4960,1100,-0.6012024048096193
2012-06-18,4920,4960,4800,4855,23010,-2.1169354838709675
2012-06-19,4955,4955,4955,4955,30,2.059732234809475
2012-06-20,4860,4920,4810,4920,25292,-0.7063572149344097
2012-06-21,4850,4905,4810,4810,8010,-2.2357723577235773
2012-06-22,4895,4895,4840,4840,983,0.6237006237006237
2012-06-25,4885,4885,4845,4845,157,0.10330578512396695
2012-06-26,4805,4885,4760,4870,18660,0.5159958720330238
2012-06-27,4890,4890,4890,4890,200,0.41067761806981523
2012-06-28,4895,4895,4840,4885,240,-0.10224948875255625
2012-06-29,4860,4880,4860,4880,270,-0.1023541453428864
2012-07-02,4895,4930,4840,4930,330,1.0245901639344261
2012-07-03,4885,4905,4850,4890,980,-0.8113590263691683
2012-07-04,4880,4880,4880,4880,610,-0.2044989775051125
2012-07-05,4895,4895,4865,4880,1270,0.0
2012-07-06,4900,4900,4880,4895,350,0.3073770491803279
2012-07-09,4870,4895,4870,4895,273,0.0
2012-07-10,4890,4895,4875,4895,1450,0.0
2012-07-11,4895,4895,4885,4895,1280,0.0
2012-07-12,4875,4875,4875,4875,1000,-0.40858018386108275
2012-07-13,4850,4870,4850,4870,810,-0.10256410256410256
2012-07-16,4870,4885,4870,4885,490,0.3080082135523614
2012-07-17,0,0,0,4885,0,0.0
2012-07-18,4880,4880,4855,4855,280,-0.6141248720573182
2012-07-19,4850,4875,4850,4850,1440,-0.10298661174047373
2012-07-20,4850,4870,4850,4870,210,0.4123711340206186
2012-07-23,4860,4860,4860,4860,990,-0.20533880903490762
2012-07-24,4860,4875,4850,4875,1970,0.30864197530864196
2012-07-25,4850,4850,4850,4850,500,-0.5128205128205128
2012-07-26,4850,4985,4790,4875,2210,0.5154639175257731
2012-07-27,4870,4870,4850,4855,390,-0.41025641025641024
2012-07-30,4850,4870,4850,4870,1800,0.30895983522142123
2012-07-31,4870,4870,4870,4870,820,0.0
2012-08-01,4850,4870,4850,4870,310,0.0
2012-08-02,4850,4870,4845,4870,2030,0.0
2012-08-03,4850,4870,4150,4870,60,0.0
2012-08-06,4870,4870,4870,4870,10,0.0
2012-08-07,4840,4870,4830,4870,1970,0.0
2012-08-08,4810,4865,4805,4865,5470,-0.10266940451745381
2012-08-09,4865,4865,4865,4865,10,0.0
2012-08-10,4865,4870,4850,4870,360,0.10277492291880781
2012-08-13,4840,4875,4840,4875,4600,0.10266940451745381
2012-08-14,4860,4870,4850,4870,3650,-0.10256410256410256
2012-08-16,4830,4930,4830,4915,520,0.9240246406570842
2012-08-17,4825,4870,4825,4870,110,-0.9155645981688708
2012-08-20,4865,4865,4865,4865,20,-0.10266940451745381
2012-08-21,4830,4830,4830,4830,6420,-0.7194244604316548
2012-08-22,4865,4865,4865,4865,10,0.7246376811594203
2012-08-23,4860,4865,4840,4865,450,0.0
2012-08-24,4865,4865,4865,4865,10,0.0
2012-08-27,4865,4865,4860,4860,40,-0.10277492291880781
2012-08-28,4860,4865,4860,4865,160,0.102880658436214
2012-08-29,4830,4925,4830,4925,130,1.2332990750256936
2012-08-30,4935,4950,4830,4840,1140,-1.7258883248730965
2012-08-31,4840,4875,4840,4875,581,0.7231404958677686
2012-09-03,4830,4870,4830,4870,230,-0.10256410256410256
2012-09-04,4875,4875,4850,4850,1423,-0.41067761806981523
2012-09-05,4870,4870,4865,4865,20,0.30927835051546393
