날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0.0,0.0,60205400.0,3557600.0,27889600.0,0.0,35873400.0,0.0,63763000.0
2013-10-25,,,,,,,0.0,0.0,44531600.0,3258000.0,24672700.0,0.0,22908700.0,208200.0,47789600.0
2013-10-28,,,,,,,0.0,0.0,113664890.0,277500.0,760700.0,0.0,111024690.0,2157000.0,113942390.0
2013-10-29,,,,,,,0.0,0.0,91008100.0,964800.0,69200.0,37104500.0,54729300.0,69900.0,91972900.0
2013-10-30,,,,,,,0.0,0.0,83182930.0,69000.0,695400.0,0.0,81857030.0,699500.0,83251930.0
2013-10-31,,,,,,,92945100.0,0.0,40359000.0,5312800.0,19958300.0,0.0,118658600.0,0.0,138616900.0
2013-11-01,,,,,,,0.0,0.0,62730000.0,7137900.0,708100.0,0.0,60051000.0,9108800.0,69867900.0
2013-11-04,,,,,,,26556600.0,0.0,26370300.0,712000.0,0.0,0.0,52428300.0,1210600.0,53638900.0
2013-11-05,,,,,,,21087000.0,0.0,12537500.0,0.0,0.0,0.0,33624500.0,0.0,33624500.0
2013-11-06,,,,,,,21008600.0,0.0,36527650.0,11218400.0,15853200.0,0.0,52687750.0,213700.0,68754650.0
2013-11-07,,,,,,,0.0,0.0,39462800.0,0.0,0.0,0.0,39106800.0,356000.0,39462800.0
2013-11-08,,,,,,,0.0,0.0,11894630.0,0.0,0.0,0.0,11894630.0,0.0,11894630.0
2013-11-11,,,,,,,57426800.0,0.0,113353100.0,0.0,0.0,0.0,152416200.0,18363700.0,170779900.0
2013-11-12,,,,,,,10732300.0,0.0,41790800.0,0.0,0.0,0.0,33381300.0,19141800.0,52523100.0
2013-11-13,,,,,,,28790000.0,0.0,50660300.0,415400.0,0.0,0.0,73097800.0,6767900.0,79865700.0
2013-11-14,,,,,,,10150000.0,0.0,6272000.0,0.0,0.0,0.0,14799900.0,1622100.0,16422000.0
2013-11-15,,,,,,,0.0,0.0,9726900.0,0.0,0.0,0.0,9656700.0,70200.0,9726900.0
2013-11-18,,,,,,,22180500.0,0.0,75295500.0,1592500.0,69900.0,0.0,95509800.0,3488800.0,99068500.0
2013-11-19,,,,,,,0.0,0.0,71027700.0,2665100.0,12572300.0,0.0,58030900.0,3089600.0,73692800.0
2013-11-20,,,,,,,0.0,0.0,61163300.0,615600.0,0.0,0.0,59434900.0,2344000.0,61778900.0
2013-11-21,,,,,,,21740800.0,0.0,62911800.0,1224000.0,6793400.0,0.0,75344700.0,3738500.0,85876600.0
2013-11-22,,,,,,,0.0,0.0,13740400.0,0.0,4790100.0,0.0,5690800.0,3259500.0,13740400.0
2013-11-25,,,,,,,14074400.0,0.0,105788650.0,1698500.0,17744900.0,0.0,103544050.0,272600.0,121561550.0
2013-11-26,,,,,,,0.0,0.0,45515600.0,0.0,17460900.0,0.0,27712700.0,342000.0,45515600.0
2013-11-27,,,,,,,0.0,0.0,41951600.0,0.0,16049500.0,0.0,24306000.0,1596100.0,41951600.0
2013-11-28,,,,,,,13770000.0,0.0,42294500.0,2693000.0,0.0,0.0,57427500.0,1330000.0,58757500.0
2013-11-29,,,,,,,72370000.0,0.0,128145890.0,4620300.0,23925000.0,0.0,171562690.0,9648500.0,205136190.0
2013-12-02,,,,,,,0.0,0.0,40707890.0,0.0,16546100.0,0.0,24090890.0,70900.0,40707890.0
2013-12-03,,,,,,,0.0,0.0,97472600.0,0.0,46693800.0,0.0,44470100.0,6308700.0,97472600.0
2013-12-04,3425.0,3435.0,3365.0,3405.0,9420.0,,0.0,0.0,63820200.0,0.0,21885400.0,0.0,35688200.0,6246600.0,63820200.0
2013-12-05,3405.0,3435.0,3365.0,3375.0,3380.0,-0.881057268722467,0.0,0.0,22889700.0,0.0,4494000.0,0.0,18395700.0,0.0,22889700.0
2013-12-06,3375.0,3410.0,3330.0,3375.0,6561.0,0.0,0.0,0.0,38082140.0,5892100.0,14614000.0,0.0,27615840.0,1744400.0,43974240.0
2013-12-09,3375.0,3410.0,3265.0,3350.0,30171.0,-0.7407407407407408,0.0,24232700.0,170182700.0,4829700.0,19740700.0,0.0,173600000.0,5904400.0,199245100.0
2013-12-10,3350.0,3365.0,3300.0,3350.0,7680.0,0.0,0.0,12903900.0,38188600.0,0.0,19588300.0,0.0,27842000.0,3662200.0,51092500.0
2013-12-11,3350.0,3420.0,3275.0,3405.0,6610.0,1.6417910447761193,0.0,13839800.0,30311500.0,0.0,13181600.0,66000.0,28748200.0,2155500.0,44151300.0
2013-12-12,3375.0,3470.0,3345.0,3450.0,11159.0,1.3215859030837005,0.0,37760600.0,37794100.0,404900.0,23077400.0,0.0,50417300.0,2464900.0,75959600.0
2013-12-13,3475.0,3510.0,3380.0,3445.0,15840.0,-0.14492753623188406,0.0,34877800.0,73830500.0,0.0,32851200.0,0.0,73308100.0,2549000.0,108708300.0
2013-12-16,3380.0,3465.0,3380.0,3400.0,10630.0,-1.3062409288824384,0.0,2552600.0,70140700.0,273600.0,16603200.0,0.0,55879800.0,483900.0,72966900.0
2013-12-17,3360.0,3455.0,3350.0,3430.0,3310.0,0.8823529411764706,0.0,1366700.0,21150600.0,0.0,0.0,0.0,21629800.0,887500.0,22517300.0
2013-12-18,3500.0,3500.0,3405.0,3450.0,1080.0,0.5830903790087464,0.0,4984500.0,2073400.0,409600.0,0.0,0.0,7467500.0,0.0,7467500.0
2013-12-19,3510.0,3520.0,3450.0,3455.0,230.0,0.14492753623188406,0.0,0.0,977600.0,621900.0,0.0,0.0,1529700.0,69800.0,1599500.0
2013-12-20,3475.0,3475.0,3300.0,3415.0,4880.0,-1.1577424023154848,0.0,0.0,31169500.0,1757700.0,67900.0,0.0,32859300.0,0.0,32927200.0
2013-12-23,3355.0,3450.0,3355.0,3450.0,3630.0,1.0248901903367496,0.0,0.0,21379900.0,3417400.0,4575300.0,0.0,20222000.0,0.0,24797300.0
2013-12-24,3440.0,3450.0,3360.0,3435.0,4840.0,-0.43478260869565216,0.0,0.0,31760900.0,1217800.0,8158000.0,0.0,24477500.0,343200.0,32978700.0
2013-12-26,3370.0,3485.0,3320.0,3390.0,13330.0,-1.3100436681222707,0.0,0.0,89172700.0,202800.0,48751500.0,0.0,39749800.0,874200.0,89375500.0
2013-12-27,3390.0,3460.0,3385.0,3415.0,1080.0,0.7374631268436578,0.0,0.0,7335800.0,0.0,0.0,0.0,7335800.0,0.0,7335800.0
2013-12-30,3415.0,3440.0,3380.0,3425.0,1250.0,0.29282576866764276,0.0,0.0,8051700.0,473200.0,67600.0,0.0,8457300.0,0.0,8524900.0
2014-01-02,3420.0,3425.0,3350.0,3400.0,2720.0,-0.7299270072992701,0.0,0.0,17100200.0,1217900.0,10964400.0,0.0,7353700.0,0.0,18318100.0
2014-01-03,3350.0,3420.0,3350.0,3385.0,1240.0,-0.4411764705882353,0.0,0.0,8075800.0,268400.0,0.0,0.0,8276200.0,68000.0,8344200.0
2014-01-06,3385.0,3390.0,3255.0,3375.0,1621.0,-0.29542097488921715,0.0,0.0,10695150.0,134600.0,0.0,0.0,10829750.0,0.0,10829750.0
2014-01-07,3370.0,3380.0,3325.0,3375.0,2411.0,0.0,0.0,0.0,15863450.0,401100.0,0.0,0.0,16264550.0,0.0,16264550.0
2014-01-08,3375.0,3475.0,3370.0,3400.0,9711.0,0.7407407407407408,0.0,0.0,59526500.0,6853800.0,16169800.0,0.0,50210500.0,0.0,66380300.0
2014-01-09,3500.0,3500.0,3375.0,3430.0,6570.0,0.8823529411764706,0.0,0.0,38691800.0,5942400.0,12582100.0,0.0,32052100.0,0.0,44634200.0
2014-01-10,3375.0,3425.0,3350.0,3415.0,6050.0,-0.43731778425655976,0.0,0.0,35952600.0,5103700.0,8128200.0,0.0,32928100.0,0.0,41056300.0
2014-01-13,3425.0,3475.0,3380.0,3445.0,15050.0,0.8784773060029283,0.0,0.0,96310000.0,6061700.0,10193700.0,0.0,92178000.0,0.0,102371700.0
2014-01-14,3470.0,3510.0,3405.0,3495.0,3410.0,1.4513788098693758,0.0,0.0,20984300.0,2565500.0,0.0,0.0,23343100.0,206700.0,23549800.0
2014-01-15,3525.0,3525.0,3500.0,3500.0,50.0,0.14306151645207438,0.0,0.0,351500.0,0.0,0.0,0.0,351500.0,0.0,351500.0
2014-01-16,3465.0,3525.0,3450.0,3500.0,14490.0,0.0,0.0,0.0,93599700.0,7129200.0,13808900.0,0.0,86780600.0,139400.0,100728900.0
2014-01-17,3525.0,3525.0,3450.0,3490.0,8040.0,-0.2857142857142857,0.0,0.0,48899000.0,6752400.0,9348400.0,0.0,46303000.0,0.0,55651400.0
2014-01-20,3500.0,3500.0,3410.0,3415.0,5000.0,-2.148997134670487,0.0,0.0,30102100.0,4117000.0,0.0,0.0,34150200.0,68900.0,34219100.0
2014-01-21,3415.0,3500.0,3400.0,3400.0,10470.0,-0.43923865300146414,0.0,0.0,66527600.0,5481200.0,14001200.0,0.0,53879600.0,4128000.0,72008800.0
2014-01-22,3370.0,3400.0,3350.0,3400.0,8291.0,0.0,0.0,0.0,49525640.0,6644200.0,10676000.0,0.0,45493840.0,0.0,56169840.0
2014-01-23,3360.0,3400.0,3325.0,3355.0,8510.0,-1.3235294117647058,0.0,0.0,51469900.0,5390700.0,11098300.0,0.0,45222900.0,539400.0,56860600.0
2014-01-24,3350.0,3395.0,3290.0,3395.0,11680.0,1.1922503725782414,0.0,0.0,72128600.0,5604900.0,12196600.0,0.0,64869600.0,667300.0,77733500.0
2014-01-27,3310.0,3445.0,3265.0,3435.0,13738.0,1.1782032400589102,30942000.0,0.0,55519400.0,5182400.0,3313800.0,0.0,80751400.0,7578600.0,91643800.0
2014-01-28,3315.0,3390.0,3300.0,3335.0,7766.0,-2.911208151382824,0.0,0.0,47169320.0,4610300.0,12680000.0,0.0,31679620.0,7420000.0,51779620.0
2014-01-29,3340.0,3415.0,3315.0,3385.0,12194.0,1.4992503748125936,0.0,0.0,75269140.0,6012000.0,2346500.0,0.0,78597740.0,336900.0,81281140.0
2014-02-03,3400.0,3400.0,3305.0,3375.0,3900.0,-0.29542097488921715,0.0,199200.0,19454900.0,6341000.0,14241700.0,0.0,11753400.0,0.0,25995100.0
2014-02-04,3360.0,3370.0,3280.0,3370.0,19544.0,-0.14814814814814814,0.0,4243200.0,120216360.0,5321800.0,12324800.0,0.0,111937460.0,5519100.0,129781360.0
2014-02-05,3365.0,3390.0,3280.0,3340.0,11611.0,-0.8902077151335311,0.0,0.0,71395580.0,5813600.0,15915200.0,0.0,59553480.0,1740500.0,77209180.0
2014-02-06,3300.0,3345.0,3270.0,3325.0,12570.0,-0.4491017964071856,0.0,0.0,75961500.0,7370600.0,17441100.0,0.0,65692100.0,198900.0,83332100.0
2014-02-07,3355.0,3360.0,3275.0,3320.0,8424.0,-0.15037593984962408,0.0,0.0,50509460.0,5309600.0,17630400.0,0.0,37922660.0,266000.0,55819060.0
2014-02-10,3285.0,3335.0,3255.0,3320.0,18691.0,0.0,0.0,0.0,116669840.0,6310600.0,16774800.0,0.0,105809640.0,396000.0,122980440.0
2014-02-11,3300.0,3365.0,3300.0,3365.0,11650.0,1.355421686746988,0.0,0.0,71773100.0,5523600.0,16843600.0,0.0,59459000.0,994100.0,77296700.0
2014-02-12,3390.0,3565.0,3390.0,3500.0,39630.0,4.011887072808321,85025300.0,0.0,176726100.0,13353200.0,59251800.0,0.0,215852800.0,0.0,275104600.0
2014-02-13,3475.0,3565.0,3475.0,3540.0,17309.0,1.1428571428571428,18424300.0,0.0,92394620.0,10605600.0,39045800.0,0.0,82378720.0,0.0,121424520.0
2014-02-14,3570.0,3570.0,3425.0,3505.0,8960.0,-0.9887005649717515,0.0,29570000.0,28041100.0,5442100.0,0.0,0.0,63053200.0,0.0,63053200.0
2014-02-17,3450.0,3525.0,3320.0,3350.0,71060.0,-4.42225392296719,12820500.0,18899000.0,428023100.0,17671700.0,374895000.0,0.0,100631000.0,1888300.0,477414300.0
2014-02-18,3350.0,3395.0,3330.0,3340.0,9780.0,-0.2985074626865672,11031500.0,16385500.0,30174300.0,8126200.0,28500500.0,0.0,34727900.0,2489100.0,65717500.0
2014-02-19,3310.0,3405.0,3310.0,3320.0,9515.0,-0.5988023952095809,6678900.0,6687900.0,45328600.0,4953100.0,28962300.0,0.0,33422000.0,1264200.0,63648500.0
2014-02-20,3320.0,3440.0,3310.0,3420.0,21715.0,3.0120481927710845,6833000.0,26915900.0,105116400.0,7964300.0,0.0,0.0,146094800.0,734800.0,146829600.0
2014-02-21,3445.0,3475.0,3380.0,3455.0,13850.0,1.023391812865497,6905000.0,6902500.0,80402300.0,1160200.0,0.0,0.0,95370000.0,0.0,95370000.0
2014-02-24,3450.0,3490.0,3420.0,3490.0,2050.0,1.0130246020260492,3316800.0,3327600.0,7463300.0,68400.0,0.0,0.0,14176100.0,0.0,14176100.0
2014-02-25,3490.0,3545.0,3480.0,3500.0,14460.0,0.28653295128939826,3353000.0,3345600.0,93541400.0,909600.0,0.0,0.0,100240100.0,909500.0,101149600.0
2014-02-26,3495.0,3495.0,3490.0,3490.0,1010.0,-0.2857142857142857,0.0,6980000.0,69900.0,0.0,0.0,6980000.0,69900.0,0.0,7049900.0
2014-02-27,3420.0,3560.0,3420.0,3500.0,44690.0,0.28653295128939826,82179000.0,0.0,230356100.0,3262300.0,30472000.0,14000000.0,265747500.0,5577900.0,315797400.0
2014-02-28,3535.0,3535.0,3485.0,3510.0,2360.0,0.2857142857142857,0.0,0.0,16609800.0,0.0,7728500.0,0.0,8881300.0,0.0,16609800.0
2014-03-03,3425.0,3510.0,3425.0,3490.0,10480.0,-0.5698005698005698,38239000.0,0.0,31611400.0,2832800.0,626100.0,0.0,69257200.0,2799900.0,72683200.0
2014-03-04,3485.0,3575.0,3485.0,3560.0,15140.0,2.005730659025788,81429200.0,0.0,24017300.0,1753500.0,12922000.0,7150000.0,80275000.0,6853000.0,107200000.0
2014-03-05,3590.0,3730.0,3590.0,3700.0,58801.0,3.932584269662921,92600200.0,46022300.0,284636600.0,9311400.0,44801400.0,29500000.0,355890700.0,2378400.0,432570500.0
2014-03-06,3730.0,3900.0,3730.0,3750.0,65713.0,1.3513513513513513,123259300.0,0.0,373250800.0,1911400.0,40400500.0,0.0,438505400.0,19515600.0,498421500.0
2014-03-07,3820.0,3835.0,3585.0,3705.0,42730.0,-1.2,40517400.0,0.0,257346900.0,14718000.0,37871500.0,0.0,271078900.0,3631900.0,312582300.0
2014-03-10,3700.0,3830.0,3700.0,3800.0,33541.0,2.564102564102564,0.0,0.0,250163000.0,3312200.0,55666400.0,12464000.0,182028700.0,3316100.0,253475200.0
2014-03-11,3800.0,4115.0,3750.0,4100.0,261811.0,7.894736842105263,254508300.0,0.0,1813655110.0,26628100.0,282955300.0,60365000.0,1712655710.0,38815500.0,2094791510.0
2014-03-12,4105.0,4150.0,3980.0,4085.0,95660.0,-0.3658536585365854,42200400.0,0.0,690564200.0,42680100.0,134111400.0,3252000.0,625912600.0,12168700.0,775444700.0
