날짜,시가,고가,저가,종가,거래량,등락률
2013-07-12,1130,1165,1120,1140,2089214,
2013-07-15,1140,1140,1090,1095,3338789,-3.9473684210526314
2013-07-16,1085,1120,1075,1095,1809329,0.0
2013-07-17,1110,1135,1090,1120,1340113,2.28310502283105
2013-07-18,1120,1120,1095,1100,982275,-1.7857142857142856
2013-07-19,1125,1200,1125,1140,3491689,3.6363636363636362
2013-07-22,1150,1160,1130,1155,1381776,1.3157894736842104
2013-07-23,1155,1180,1140,1145,923648,-0.8658008658008658
2013-07-24,1145,1155,1135,1140,784473,-0.43668122270742354
2013-07-25,1130,1310,1130,1300,8500569,14.035087719298245
2013-07-26,1300,1305,1185,1220,4970575,-6.153846153846154
2013-07-29,1215,1240,1200,1205,1595576,-1.2295081967213115
2013-07-30,1200,1245,1185,1230,2509988,2.0746887966804977
2013-07-31,1235,1255,1215,1230,2075924,0.0
2013-08-01,1225,1260,1215,1230,988517,0.0
2013-08-02,1230,1275,1210,1215,2635591,-1.2195121951219512
2013-08-05,1215,1220,1165,1165,1861322,-4.11522633744856
2013-08-06,1165,1175,1125,1150,1584390,-1.2875536480686696
2013-08-07,1140,1190,1135,1155,1494026,0.43478260869565216
2013-08-08,1155,1200,1155,1200,1126971,3.896103896103896
2013-08-09,1215,1215,1140,1145,1254707,-4.583333333333333
2013-08-12,1150,1155,1120,1130,937931,-1.3100436681222707
2013-08-13,1125,1145,1125,1130,711368,0.0
2013-08-14,1130,1170,1125,1170,629713,3.5398230088495577
2013-08-16,1150,1160,1115,1135,1021066,-2.9914529914529915
2013-08-19,1125,1140,1105,1120,759230,-1.3215859030837005
2013-08-20,1105,1135,1070,1070,3045825,-4.464285714285714
2013-08-21,1080,1100,1030,1030,1204750,-3.7383177570093453
2013-08-22,1005,1025,980,990,1628380,-3.8834951456310676
2013-08-23,990,1020,990,1010,1032476,2.0202020202020203
2013-08-26,1015,1065,1015,1035,755284,2.4752475247524752
2013-08-27,1035,1040,1005,1010,511660,-2.4154589371980677
2013-08-28,995,1005,985,998,852773,-1.188118811881188
2013-08-29,1000,1025,1000,1020,385707,2.2044088176352705
2013-08-30,1025,1035,1005,1010,394540,-0.9803921568627451
2013-09-02,1015,1015,999,1015,445983,0.49504950495049505
2013-09-03,1020,1080,1020,1050,1063310,3.4482758620689653
