날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,1075,1100,1075,1090,635173,1.8691588785046727,0.0,0.0,639869955.0,49581250.0,0.0,0.0,677623655.0,11827550.0,689451205.0
2013-10-25,1090,1095,1055,1070,547192,-1.834862385321101,0.0,2120000.0,518117840.0,67608600.0,0.0,0.0,584025990.0,3820450.0,587846440.0
2013-10-28,1080,1150,1065,1135,2129547,6.074766355140187,49725000.0,5973000.0,2197482240.0,124714050.0,0.0,2275000.0,2318857640.0,56761650.0,2377894290.0
2013-10-29,1135,1155,1120,1145,1227551,0.881057268722467,3602400.0,0.0,1331170105.0,65412250.0,0.0,6019200.0,1287109305.0,107056250.0,1400184755.0
2013-10-30,1135,1140,1115,1125,618960,-1.7467248908296942,0.0,562500.0,643336650.0,50895050.0,0.0,0.0,690408700.0,4385500.0,694794200.0
2013-10-31,1130,1130,1085,1100,574918,-2.2222222222222223,0.0,1211500.0,602478950.0,31291400.0,3491850.0,11004700.0,616511900.0,3973400.0,634981850.0
2013-11-01,1115,1120,1080,1090,593419,-0.9090909090909091,0.0,1523000.0,631118370.0,17479250.0,0.0,0.0,635097320.0,15023300.0,650120620.0
2013-11-04,1090,1140,1085,1140,810468,4.587155963302752,0.0,0.0,867459090.0,29807200.0,0.0,0.0,887655940.0,9610350.0,897266290.0
2013-11-05,1140,1165,1120,1145,1269959,0.43859649122807015,0.0,0.0,1440459770.0,8646200.0,0.0,0.0,1251356220.0,197749750.0,1449105970.0
2013-11-06,1150,1170,1130,1155,1794448,0.8733624454148471,115496500.0,0.0,1905948130.0,47151550.0,0.0,26465000.0,1950815480.0,91315700.0,2068596180.0
2013-11-07,1160,1170,1115,1120,1304599,-3.0303030303030303,0.0,0.0,1478522440.0,7173300.0,130222050.0,0.0,1265477390.0,89996300.0,1485695740.0
2013-11-08,1095,1125,1095,1100,566798,-1.7857142857142856,0.0,0.0,580159690.0,46805850.0,0.0,0.0,582473440.0,44492100.0,626965540.0
2013-11-11,1100,1120,1055,1055,762280,-4.090909090909091,0.0,0.0,799170495.0,28179750.0,0.0,0.0,768129695.0,59220550.0,827350245.0
2013-11-12,1050,1115,1050,1115,774713,5.687203791469194,0.0,0.0,687938385.0,160451700.0,0.0,0.0,825235835.0,23154250.0,848390085.0
2013-11-13,1115,1120,1075,1100,665952,-1.345291479820628,12033450.0,0.0,686426300.0,29340250.0,0.0,0.0,543635250.0,184164750.0,727800000.0
2013-11-14,1100,1105,1075,1075,612181,-2.272727272727273,54707400.0,0.0,588643990.0,23593100.0,0.0,0.0,578360140.0,88584350.0,666944490.0
2013-11-15,1080,1105,1075,1075,535873,0.0,0.0,0.0,514411365.0,67991700.0,0.0,0.0,436962215.0,145440850.0,582403065.0
