날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0.0,236000.0,7162000.0,0.0,1180000.0,236000.0,5651600.0,330400.0,7398000.0
2013-10-25,,,,,,,0.0,0.0,10233500.0,0.0,0.0,0.0,10233500.0,0.0,10233500.0
2013-10-28,,,,,,,0.0,0.0,471000.0,0.0,236000.0,0.0,235000.0,0.0,471000.0
2013-10-29,,,,,,,0.0,0.0,706000.0,0.0,118500.0,0.0,587500.0,0.0,706000.0
2013-10-30,,,,,,,0.0,0.0,9092750.0,0.0,0.0,235000.0,8857750.0,0.0,9092750.0
2013-10-31,,,,,,,0.0,0.0,3194000.0,0.0,1065000.0,0.0,2129000.0,0.0,3194000.0
2013-11-01,,,,,,,0.0,0.0,24242500.0,0.0,0.0,0.0,24242500.0,0.0,24242500.0
2013-11-04,,,,,,,0.0,0.0,31398500.0,0.0,474000.0,0.0,30924500.0,0.0,31398500.0
2013-11-05,,,,,,,0.0,0.0,150259500.0,0.0,139872500.0,0.0,10387000.0,0.0,150259500.0
2013-11-06,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-07,,,,,,,0.0,0.0,20650500.0,0.0,118500.0,0.0,20532000.0,0.0,20650500.0
2013-11-08,,,,,,,0.0,0.0,1209178000.0,0.0,0.0,0.0,1209178000.0,0.0,1209178000.0
2013-11-11,,,,,,,0.0,0.0,10942500.0,0.0,117500.0,0.0,10825000.0,0.0,10942500.0
2013-11-12,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-13,,,,,,,0.0,0.0,119000.0,0.0,0.0,0.0,119000.0,0.0,119000.0
2013-11-14,,,,,,,0.0,0.0,119000.0,0.0,0.0,0.0,119000.0,0.0,119000.0
2013-11-15,,,,,,,0.0,0.0,41470000.0,0.0,1903500.0,0.0,32840500.0,6726000.0,41470000.0
2013-11-18,,,,,,,0.0,0.0,120320000.0,0.0,1185000.0,0.0,119135000.0,0.0,120320000.0
2013-11-19,,,,,,,0.0,0.0,165614500.0,0.0,0.0,0.0,165614500.0,0.0,165614500.0
2013-11-20,,,,,,,0.0,0.0,2031250.0,0.0,0.0,0.0,2031250.0,0.0,2031250.0
2013-11-21,,,,,,,0.0,0.0,1448118000.0,0.0,0.0,138362500.0,1293349500.0,16406000.0,1448118000.0
2013-11-22,,,,,,,0.0,0.0,5432000.0,0.0,0.0,476000.0,4956000.0,0.0,5432000.0
2013-11-25,,,,,,,0.0,0.0,11099500.0,0.0,0.0,0.0,11099500.0,0.0,11099500.0
2013-11-26,,,,,,,0.0,0.0,2102200.0,0.0,0.0,0.0,2102200.0,0.0,2102200.0
2013-11-27,,,,,,,0.0,0.0,14535500.0,0.0,0.0,0.0,14535500.0,0.0,14535500.0
2013-11-28,,,,,,,0.0,0.0,248800.0,0.0,0.0,0.0,248800.0,0.0,248800.0
2013-11-29,,,,,,,0.0,0.0,1417000.0,0.0,0.0,0.0,1417000.0,0.0,1417000.0
2013-12-02,,,,,,,0.0,0.0,26087500.0,0.0,0.0,25850000.0,237500.0,0.0,26087500.0
2013-12-03,,,,,,,0.0,0.0,54532000.0,0.0,0.0,47970000.0,6562000.0,0.0,54532000.0
2013-12-04,2380.0,2380.0,2330.0,2340.0,14090.0,,0.0,0.0,164171000.0,0.0,0.0,138635000.0,25536000.0,0.0,164171000.0
2013-12-05,2340.0,2360.0,2340.0,2360.0,240.0,0.8547008547008548,0.0,0.0,2827000.0,0.0,0.0,0.0,2827000.0,0.0,2827000.0
2013-12-06,2360.0,2360.0,2340.0,2360.0,170.0,0.0,0.0,0.0,2043500.0,0.0,0.0,0.0,2043500.0,0.0,2043500.0
2013-12-09,2360.0,2460.0,2360.0,2390.0,865.0,1.2711864406779663,0.0,0.0,10552000.0,0.0,118000.0,0.0,10434000.0,0.0,10552000.0
2013-12-10,2420.0,2420.0,2350.0,2350.0,1890.0,-1.6736401673640167,0.0,0.0,22828500.0,0.0,0.0,0.0,22828500.0,0.0,22828500.0
2013-12-11,2390.0,2390.0,2360.0,2370.0,230.0,0.851063829787234,0.0,0.0,2726500.0,0.0,0.0,0.0,2726500.0,0.0,2726500.0
2013-12-12,2380.0,2420.0,2380.0,2400.0,1330.0,1.2658227848101267,0.0,0.0,16028000.0,0.0,0.0,0.0,16028000.0,0.0,16028000.0
