날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,320000000,0,5048000,168600000,11981500,0,321260000,160406500,493648000
2013-10-25,,,,,,,315000000,0,13429500,166190000,11810000,0,6213500,476596000,494619500
2013-10-28,,,,,,,0,0,12504000,353394000,11073000,0,14489500,340335500,365898000
2013-10-29,,,,,,,310000000,0,10848000,59180500,21860000,0,11151000,347017500,380028500
2013-10-30,,,,,,,0,0,893500,24304000,19284500,0,3708000,2205000,25197500
2013-10-31,,,,,,,351814000,0,4461250,66796500,11638500,0,8233750,403199500,423071750
2013-11-01,,,,,,,577687000,0,6708300,30056500,802500,0,597084800,16564500,614451800
2013-11-04,,,,,,,644000000,0,16420500,225542000,0,0,698744000,187218500,885962500
2013-11-05,,,,,,,638000000,0,635000,7663500,0,0,642788000,3510500,646298500
2013-11-06,,,,,,,640000000,0,3814500,1280000,0,0,641901000,3193500,645094500
2013-11-07,,,,,,,635000000,0,1268000,2540000,0,317000,634000,637857000,638808000
2013-11-08,,,,,,,635339000,0,10268700,0,317500,0,217813500,427476700,645607700
2013-11-11,,,,,,,5253000,0,2990200,7727500,933000,0,8898700,6139000,15970700
2013-11-12,,,,,,,641596500,0,5840200,76593500,0,0,721802200,2228000,724030200
2013-11-13,,,,,,,655380500,0,25230000,43635000,1256000,0,664552000,58437500,724245500
2013-11-14,,,,,,,583347500,0,86054500,206731000,188530500,0,596631000,90971500,876133000
2013-11-15,,,,,,,646310500,0,39508150,8831000,0,0,657072150,37577500,694649650
2013-11-18,,,,,,,46651500,0,315000,3190500,0,0,46678000,3479000,50157000
2013-11-19,,,,,,,688377500,0,17305500,25805000,641000,0,728909000,1938000,731488000
2013-11-20,,,,,,,0,0,7818500,80924500,323500,0,56926500,31493000,88743000
2013-11-21,,,,,,,0,0,18490200,3545500,2255500,0,3289200,16491000,22035700
2013-11-22,,,,,,,0,0,4450000,4791000,0,0,7317500,1923500,9241000
2013-11-25,,,,,,,145767000,0,2270000,8476000,1324000,0,11703000,143486000,156513000
2013-11-26,,,,,,,0,0,4837500,5611500,0,0,5570500,4878500,10449000
2013-11-27,,,,,,,0,0,3569000,7195500,0,0,4572000,6192500,10764500
2013-11-28,,,,,,,18556000,0,20203550,40145000,25262500,0,17876050,35766000,78904550
2013-11-29,,,,,,,0,0,1301000,6923000,0,0,7245000,979000,8224000
2013-12-02,,,,,,,0,0,18324500,320000,0,0,18005000,639500,18644500
2013-12-03,,,,,,,629000,0,46665500,0,631500,0,40061000,6602000,47294500
2013-12-04,32600.0,33000.0,31450.0,31600.0,1256.0,,0,3780000,30065600,5993500,326000,0,29715600,9797500,39839100
2013-12-05,31300.0,31750.0,31050.0,31050.0,920.0,-1.740506329113924,0,0,28109500,621000,0,0,14345500,14385000,28730500
2013-12-06,30900.0,31900.0,30700.0,31850.0,1360.0,2.576489533011272,17206500,0,25056500,313000,6272000,318500,19749000,16236500,42576000
2013-12-09,31850.0,33200.0,30500.0,31000.0,4350.0,-2.6687598116169546,312000,0,122812500,11238000,104321000,664000,27178000,2199500,134362500
2013-12-10,31000.0,31100.0,30100.0,30850.0,2040.0,-0.4838709677419355,0,0,58044500,4005500,25489000,2713500,28065500,5782000,62050000
2013-12-11,30550.0,31300.0,29600.0,29600.0,1940.0,-4.051863857374392,0,0,57812500,888000,4253000,0,9798000,44649500,58700500
2013-12-12,29700.0,30700.0,29700.0,29950.0,3340.0,1.1824324324324325,0,0,96220000,4522000,0,0,63746000,36996000,100742000
2013-12-13,30150.0,30700.0,29400.0,30700.0,910.0,2.5041736227045077,0,0,26512500,1213500,588500,0,14345500,12792000,27726000
2013-12-16,30550.0,31450.0,29750.0,30900.0,2550.0,0.6514657980456027,0,0,65201000,12156500,13778500,0,51265500,12313500,77357500
2013-12-17,30650.0,30800.0,30300.0,30300.0,10000.0,-1.9417475728155338,0,0,16117500,286941000,0,0,280920000,22138500,303058500
2013-12-18,30350.0,30850.0,30350.0,30750.0,510.0,1.4851485148514851,0,0,10363000,5219500,0,0,15275000,307500,15582500
2013-12-19,31000.0,31000.0,30800.0,30950.0,390.0,0.6504065040650406,0,0,8328000,3716500,4929500,0,7115000,0,12044500
2013-12-20,31000.0,31300.0,31000.0,31300.0,251.0,1.1308562197092082,0,0,2831800,4996000,31300,0,7796500,0,7827800
2013-12-23,30650.0,31050.0,30650.0,31050.0,1091.0,-0.7987220447284344,0,0,27441850,6202000,7441000,0,9281850,16921000,33643850
2013-12-24,30700.0,30950.0,30450.0,30900.0,520.0,-0.4830917874396135,2467000,0,11705500,1853500,0,0,16026000,0,16026000
2013-12-26,30750.0,31250.0,30550.0,31100.0,3392.0,0.6472491909385114,6808000,0,79062900,18868000,337550,0,20460350,83941000,104738900
2013-12-27,30550.0,30950.0,30400.0,30850.0,220.0,-0.8038585209003215,0,0,6715500,0,610000,0,1528000,4577500,6715500
2013-12-30,31200.0,31200.0,30650.0,30900.0,851.0,0.1620745542949757,926500,0,8651500,16622000,0,0,25859000,341000,26200000
2014-01-02,31300.0,31300.0,30300.0,30450.0,1340.0,-1.4563106796116505,924000,0,38018500,2181000,4269000,0,28891000,7963500,41123500
2014-01-03,30500.0,31100.0,30250.0,31050.0,6120.0,1.9704433497536946,622000,35988000,9211000,143077000,15762500,0,92510500,80625000,188898000
2014-01-06,30700.0,31100.0,30600.0,31100.0,402.0,0.1610305958132045,0,0,9878500,2488000,7047000,0,3478500,1841000,12366500
2014-01-07,31350.0,31350.0,28100.0,30400.0,856.0,-2.2508038585209005,0,0,26148900,0,152000,0,25076400,920500,26148900
2014-01-08,30200.0,30700.0,30000.0,30450.0,16940.0,0.1644736842105263,47527000,0,5439500,464774000,0,0,514415000,3325500,517740500
2014-01-09,30200.0,31700.0,30200.0,31700.0,1020.0,4.105090311986864,20663000,0,5172500,5697000,604000,0,27254000,3674500,31532500
2014-01-10,31350.0,32350.0,31200.0,32050.0,930.0,1.1041009463722398,17252500,4487000,5074000,2877000,0,0,23634000,6056500,29690500
2014-01-13,31700.0,31900.0,31150.0,31400.0,210.0,-2.02808112324493,0,0,5029500,1578000,0,0,5977000,630500,6607500
2014-01-14,30750.0,30950.0,30700.0,30800.0,490.0,-1.910828025477707,0,0,10468000,4617000,0,0,12622500,2462500,15085000
2014-01-15,30600.0,30950.0,30600.0,30900.0,80.0,0.3246753246753247,0,0,1848000,619000,0,0,1545500,921500,2467000
2014-01-16,30600.0,31050.0,30600.0,31050.0,80.0,0.48543689320388345,0,0,2143000,310500,0,0,310500,2143000,2453500
