날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0,0,9862300,0,0,0,9862300,0,9862300
2013-10-25,,,,,,,0,0,17337500,0,0,0,17337500,0,17337500
2013-10-28,,,,,,,0,0,7171150,0,0,0,7171150,0,7171150
2013-10-29,,,,,,,0,0,13986000,0,0,0,13986000,0,13986000
2013-10-30,,,,,,,0,0,199502755,0,0,0,196912755,2590000,199502755
2013-10-31,,,,,,,0,0,108045140,0,0,0,106413890,1631250,108045140
2013-11-01,,,,,,,0,0,55527330,0,0,0,55527330,0,55527330
2013-11-04,,,,,,,0,0,57658950,0,0,0,57658950,0,57658950
2013-11-05,,,,,,,0,0,62841500,0,0,0,62841500,0,62841500
2013-11-06,,,,,,,0,0,64056470,0,0,0,64056470,0,64056470
2013-11-07,,,,,,,0,0,37540550,0,0,0,37540550,0,37540550
2013-11-08,,,,,,,0,0,30302350,0,0,0,30302350,0,30302350
2013-11-11,,,,,,,0,0,38044750,0,0,0,38044750,0,38044750
2013-11-12,,,,,,,0,0,42255450,0,0,0,42255450,0,42255450
2013-11-13,,,,,,,0,0,43692750,0,0,0,43692750,0,43692750
2013-11-14,,,,,,,0,0,71826070,0,0,0,71826070,0,71826070
2013-11-15,,,,,,,0,0,66009450,0,0,0,66009450,0,66009450
2013-11-18,,,,,,,0,0,22316450,0,0,0,22316450,0,22316450
2013-11-19,,,,,,,0,0,59994000,0,0,0,59994000,0,59994000
2013-11-20,,,,,,,0,0,75489805,0,0,0,75489805,0,75489805
2013-11-21,,,,,,,0,0,27885100,0,0,1159200,26725900,0,27885100
2013-11-22,,,,,,,0,0,36288580,0,0,0,36288580,0,36288580
2013-11-25,,,,,,,0,0,37557550,0,0,186500,37371050,0,37557550
2013-11-26,,,,,,,0,0,25713900,0,0,238550,25475350,0,25713900
2013-11-27,,,,,,,0,0,3356650,0,0,0,3356650,0,3356650
2013-11-28,,,,,,,0,0,5633550,0,0,0,5633550,0,5633550
2013-11-29,,,,,,,0,0,26599450,0,0,7977700,18621750,0,26599450
2013-12-02,,,,,,,0,0,20304665,0,0,2952000,17352665,0,20304665
2013-12-03,1840.0,1855.0,1830.0,1840.0,40500.0,,0,0,74417700,0,0,940950,73476750,0,74417700
2013-12-04,1840.0,1865.0,1825.0,1845.0,12020.0,0.2717391304347826,0,0,22101700,0,0,0,22101700,0,22101700
2013-12-05,1845.0,1895.0,1830.0,1880.0,50203.0,1.8970189701897018,0,0,93925690,0,0,4440600,89485090,0,93925690
2013-12-06,1880.0,1890.0,1850.0,1865.0,16780.0,-0.7978723404255319,0,0,31281450,0,0,1181250,30100200,0,31281450
2013-12-09,1890.0,1890.0,1845.0,1875.0,32709.0,0.5361930294906166,0,44216850,17257075,0,0,0,61473925,0,61473925
2013-12-10,1840.0,1870.0,1830.0,1855.0,29860.0,-1.0666666666666667,0,7779500,47486900,0,0,0,55266400,0,55266400
2013-12-11,1855.0,1880.0,1825.0,1865.0,43298.0,0.5390835579514826,16844450,44449500,19442370,0,0,0,80736320,0,80736320
2013-12-12,1865.0,1885.0,1830.0,1875.0,24635.0,0.5361930294906166,0,24448300,21539375,0,0,0,45987675,0,45987675
2013-12-13,1875.0,1880.0,1835.0,1870.0,17271.0,-0.26666666666666666,0,3921800,28263675,0,0,277000,31908475,0,32185475
2013-12-16,1855.0,1885.0,1855.0,1870.0,16510.0,0.0,0,0,30998930,0,0,0,30998930,0,30998930
2013-12-17,1880.0,1885.0,1870.0,1880.0,13090.0,0.53475935828877,0,0,24621900,0,0,0,24621900,0,24621900
2013-12-18,1880.0,1890.0,1830.0,1840.0,25470.0,-2.127659574468085,0,3384000,43588900,0,0,0,46972900,0,46972900
2013-12-19,1845.0,1860.0,1805.0,1840.0,14040.0,0.0,0,0,25596450,0,0,0,25596450,0,25596450
2013-12-20,1840.0,1850.0,1810.0,1830.0,29734.0,-0.5434782608695652,0,0,53990870,0,0,0,53990870,0,53990870
2013-12-23,1840.0,1845.0,1805.0,1835.0,5550.0,0.273224043715847,0,0,10084450,0,0,0,10084450,0,10084450
2013-12-24,1845.0,1850.0,1815.0,1830.0,4060.0,-0.2724795640326975,0,0,7400100,0,0,0,7400100,0,7400100
2013-12-26,1830.0,1850.0,1825.0,1850.0,7760.0,1.092896174863388,0,0,14212500,0,0,0,14212500,0,14212500
2013-12-27,1850.0,1860.0,1820.0,1840.0,5400.0,-0.5405405405405406,0,0,9924350,0,0,0,9924350,0,9924350
2013-12-30,1835.0,1870.0,1835.0,1855.0,2680.0,0.8152173913043478,0,0,4974900,0,0,0,4974900,0,4974900
2014-01-02,1860.0,1870.0,1825.0,1840.0,10310.0,-0.8086253369272237,0,0,18992750,0,0,0,18992750,0,18992750
2014-01-03,1850.0,1865.0,1820.0,1840.0,5240.0,0.0,0,0,9590700,0,0,0,9590700,0,9590700
2014-01-06,1850.0,1850.0,1815.0,1830.0,8990.0,-0.5434782608695652,0,0,16396150,0,0,0,16396150,0,16396150
2014-01-07,1830.0,1835.0,1805.0,1835.0,4790.0,0.273224043715847,0,0,8693700,0,1086000,0,7607700,0,8693700
2014-01-08,1825.0,1825.0,1785.0,1810.0,5590.0,-1.3623978201634876,0,0,10134450,0,0,0,10134450,0,10134450
2014-01-09,1830.0,1830.0,1780.0,1805.0,29200.0,-0.2762430939226519,0,0,52368750,0,0,0,52368750,0,52368750
2014-01-10,1800.0,1845.0,1800.0,1835.0,29880.0,1.662049861495845,0,0,54588350,0,0,0,54588350,0,54588350
