날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0,0,260675546,49777830,0,9090,305798056,4646230,310453376
2013-10-25,,,,,,,0,0,263088265,20500070,4635,0,257631940,25951760,283588335
2013-10-28,,,,,,,0,0,215012725,15022280,0,0,222997465,7037540,230035005
2013-10-29,,,,,,,0,0,194029460,19512820,0,0,202808530,10733750,213542280
2013-10-30,,,,,,,0,0,198549920,25547690,0,0,224097610,0,224097610
2013-10-31,,,,,,,0,0,259341213,14362510,0,0,255725463,17978260,273703723
2013-11-01,,,,,,,0,0,239423613,16842120,0,0,248802143,7463590,256265733
2013-11-04,,,,,,,0,0,309032880,13238170,0,0,287644690,34626360,322271050
2013-11-05,,,,,,,0,0,1472073943,28519370,0,0,1429069823,71523490,1500593313
2013-11-06,,,,,,,0,0,521206310,17726150,0,0,512491140,26441320,538932460
2013-11-07,,,,,,,0,1287000,211251175,21911210,0,0,231044315,3405070,234449385
2013-11-08,,,,,,,0,0,211934548,6614370,0,1256130,195398108,21894680,218548918
2013-11-11,,,,,,,0,0,269005780,20857990,0,0,272632670,17231100,289863770
2013-11-12,,,,,,,0,0,258596790,53970230,0,0,302892910,9674110,312567020
2013-11-13,,,,,,,0,0,137993748,11092460,0,0,127683328,21402880,149086208
2013-11-14,,,,,,,0,0,84415390,11612040,0,0,95879440,147990,96027430
2013-11-15,,,,,,,0,0,111829495,7813490,0,0,117905785,1737200,119642985
2013-11-18,,,,,,,0,0,72799130,6205080,0,0,78150910,853300,79004210
2013-11-19,,,,,,,0,0,193595380,6398430,0,0,179856900,20136910,199993810
2013-11-20,,,,,,,0,0,54216260,8576990,0,0,62672230,121020,62793250
2013-11-21,,,,,,,0,0,39829400,5738660,0,0,38417930,7150130,45568060
2013-11-22,,,,,,,0,0,116857080,11355120,0,0,128212200,0,128212200
2013-11-25,,,,,,,0,0,65275702,14700210,0,0,79975912,0,79975912
2013-11-26,,,,,,,0,0,69677770,6868010,0,0,72069500,4476280,76545780
2013-11-27,,,,,,,0,0,50748016,5352350,0,0,55291366,809000,56100366
2013-11-28,,,,,,,0,0,54056786,3281040,0,0,57046136,291690,57337826
2013-11-29,,,,,,,0,0,94466440,3381880,8090,0,96719700,1120530,97848320
2013-12-02,,,,,,,0,0,55198283,2493950,0,0,56868873,823360,57692233
2013-12-03,,,,,,,0,0,116622410,0,0,0,110940110,5682300,116622410
2013-12-04,808.0,835.0,789.0,800.0,211890.0,,0,0,168919298,675490,0,0,156418178,13176610,169594788
2013-12-05,786.0,801.0,770.0,797.0,147780.0,-0.375,0,0,103329420,12280800,0,0,113227410,2382810,115610220
2013-12-06,771.0,806.0,770.0,803.0,87225.0,0.7528230865746549,0,0,65887425,2618960,0,0,68027615,478770,68506385
2013-12-09,790.0,802.0,780.0,795.0,63080.0,-0.9962640099626401,0,0,49516670,94000,0,0,46700600,2910070,49610670
2013-12-10,795.0,802.0,778.0,799.0,98572.0,0.5031446540880503,0,0,77735588,39350,0,0,70988948,6785990,77774938
2013-12-11,784.0,821.0,784.0,816.0,159050.0,2.127659574468085,0,0,125937814,3047750,0,0,125166864,3818700,128985564
2013-12-12,816.0,857.0,795.0,822.0,1406404.0,0.7352941176470588,0,0,1157375530,9102380,0,0,1148615460,17862450,1166477910
2013-12-13,810.0,840.0,782.0,833.0,284658.0,1.338199513381995,0,0,220957806,7376950,0,0,223608776,4725980,228334756
2013-12-16,833.0,841.0,808.0,817.0,150230.0,-1.9207683073229291,0,0,120751020,1812990,0,0,102760600,19803410,122564010
2013-12-17,809.0,810.0,800.0,801.0,89620.0,-1.9583843329253363,0,0,67924300,4022760,0,0,71714360,232700,71947060
2013-12-18,788.0,805.0,787.0,797.0,107070.0,-0.4993757802746567,0,0,84984658,167380,0,0,80725558,4426480,85152038
