날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2021-12-10,4805,5000,4795,4915,5553075,,8558432605,1539496955,15859813815,1286305145,9408307750,1538944330,12732138745,3564657695,27244048520
2021-12-13,4945,4945,4870,4925,576426,0.20345879959308238,924953730,20119555,1877121175,9445130,534952480,102727410,2044760340,149199360,2831639590
2021-12-14,4925,4975,4900,4965,467663,0.8121827411167513,1574083300,11184540,697335740,24866975,664238580,173098295,1418962895,51170785,2307470555
2021-12-15,4965,4990,4950,4990,432234,0.5035246727089627,1173176985,44401260,922813895,13301070,631653240,46087640,998477055,477475275,2153693210
2021-12-16,4990,4995,4975,4985,457523,-0.1002004008016032,1287094650,0,993845470,858280,815279745,11170220,1235860735,219487700,2281798400
2021-12-17,4985,4990,4975,4985,279396,0.0,717313935,37664480,636264450,1321765,682002975,47619110,564007280,98935265,1392564630
2021-12-20,4985,5030,4970,5030,873399,0.9027081243731194,3457381945,55315220,673869710,184741535,1190353840,665456500,2433491565,82006505,4371308410
2021-12-21,5010,5060,4995,5040,761850,0.19880715705765406,3151048250,24780000,662805950,368060,1133186760,236211770,2216606315,252997415,3839002260
2021-12-22,5040,5050,5000,5040,178300,0.0,259525800,50300000,586639520,50400,131197780,14725440,698537790,52054710,896515720
2021-12-23,5040,5040,5020,5030,242417,-0.1984126984126984,447112180,35627610,643552470,93024820,704789390,35210000,441507170,37810520,1219317080
2021-12-24,5030,5030,5000,5020,409344,-0.19880715705765406,76976880,574063050,1294123950,108266340,1209434120,188729540,590332660,64933900,2053430220
2021-12-27,5010,5020,4995,5010,182549,-0.199203187250996,59605400,0,854318465,100200,302413960,30630000,545611265,35368840,914024065
2021-12-28,5020,5030,4990,4990,369117,-0.39920159680638717,485870370,450900,1358347465,3601570,725631010,93264230,964394365,64980700,1848270305
2021-12-29,4965,4975,4915,4965,114066,-0.501002004008016,98093540,10410480,366736105,89223515,174311050,39783455,259093825,91275310,564463640
2021-12-30,4970,5000,4960,5000,145484,0.7049345417925479,290785560,0,301606275,131295850,171782245,5193390,491770030,54942020,723687685
2022-01-03,5000,5000,4960,4980,160804,-0.4,305122100,39877440,427816505,27594785,335066165,139882715,231914855,93547095,800410830
2022-01-04,4985,4995,4965,4985,158017,0.1004016064257028,295189565,4970000,463074700,24712210,220242315,130734015,400228380,36741765,787946475
2022-01-05,4985,4985,4955,4970,117958,-0.3009027081243731,244737940,0,341436845,248250,23539040,9970000,518074020,34839975,586423035
2022-01-06,4970,4985,4930,4980,199982,0.2012072434607646,299722885,161653540,487275475,44684080,438098215,145506090,368263480,41468195,993335980
2022-01-07,4980,4985,4950,4975,79634,-0.1004016064257028,306185010,0,74388535,14910000,146469590,22788405,199854870,26370680,395483545
2022-01-10,4960,4960,4895,4930,295126,-0.9045226130653266,627575450,56549510,717175320,49505945,339791955,444020975,541183580,125809715,1450806225
2022-01-11,4930,4940,4910,4920,157039,-0.2028397565922921,278126165,738750,423671505,70773740,476680480,15941020,184963545,95725115,773310160
2022-01-12,4915,4920,4890,4900,197915,-0.40650406504065045,581287635,489750,388091280,9810,662480545,55520165,210404440,41473325,969878475
2022-01-13,4920,4920,4860,4880,144694,-0.40816326530612246,258170775,36099000,411540420,9750,113443500,0,525837020,66539425,705819945
2022-01-14,4880,4895,4840,4880,130043,0.0,281431185,1216250,334212555,15532290,123821485,0,333473015,175097780,632392280
2022-01-17,4875,4875,4770,4795,370991,-1.7418032786885245,871447130,123605895,776938425,7897365,773584345,298104565,605161280,103038625,1779888815
2022-01-18,4825,4825,4750,4805,102232,0.20855057351407716,305521820,4999000,176707355,1579370,321621035,0,104653750,62532760,488807545
2022-01-19,4795,4820,4735,4805,206946,0.0,583122300,35812500,315332925,53511935,478792690,257262145,159880120,91844705,987779660
2022-01-20,4805,4805,4750,4790,68611,-0.31217481789802287,111107065,15219000,200981650,0,220774005,9583140,79441500,17509070,327307715
2022-01-21,4790,4825,4770,4820,69378,0.6263048016701461,201652800,4820000,100087910,26702420,136180930,0,177843430,19238770,333263130
2022-01-24,4845,4845,4760,4815,110802,-0.1037344398340249,251502465,20521000,257519920,9580,182637470,0,229487410,117428085,529552965
2022-01-25,4815,4815,4745,4785,107573,-0.6230529595015576,233715905,19268000,251735225,7952715,85736555,186902635,235354080,4678575,512671845
2022-01-26,4785,4800,4755,4760,54058,-0.522466039707419,122397105,14361165,118414825,3178700,118368185,43070000,89323910,7589700,258351795
2022-01-27,4770,4790,4705,4705,145012,-1.1554621848739497,467243830,14730000,178650905,29564535,326562105,60937600,286860255,15829310,690189270
2022-01-28,4715,4760,4705,4740,95473,0.7438894792773645,171983200,9489800,263520455,7402040,249219570,117514060,81394485,4267380,452395495
2022-02-03,4770,4820,4755,4805,149096,1.3713080168776373,268285730,45393630,297016585,105769735,348649825,228089460,120698440,19027955,716465680
2022-02-04,4820,4835,4780,4800,127264,-0.10405827263267431,320530265,40632080,241458320,9330775,421546595,25877680,103854180,60672985,611951440
2022-02-07,4840,4880,4775,4840,140499,0.8333333333333334,493273370,334250,124775935,62263940,417301410,32662665,178793740,51889680,680647495
2022-02-08,4875,4885,4830,4845,175195,0.10330578512396695,605316995,9660000,225959320,11229085,589598055,7690405,135767150,119109790,852165400
2022-02-09,4845,4900,4845,4885,106414,0.8255933952528379,415487245,0,85580385,19248710,85095680,0,412403985,22816675,520316340
2022-02-10,4895,4940,4875,4915,137267,0.6141248720573182,306713895,142663375,125065165,100273980,227196325,1188220,389187175,57144695,674716415
2022-02-11,4920,4990,4890,4955,239848,0.8138351983723295,535294490,0,385804960,269511470,448089000,44845000,559945630,137731290,1190610920
2022-02-14,4910,4980,4910,4960,92679,0.10090817356205853,319337115,0,131613365,8063475,45541910,0,290188780,123283265,459013955
2022-02-15,4960,4990,4950,4980,181261,0.4032258064516129,583206755,0,230596045,88431090,306433375,2385420,507629005,85786090,902233890
2022-02-16,4980,4990,4970,4990,105845,0.2008032128514056,266479850,199282790,61590800,0,167318735,0,277457180,82577525,527353440
2022-02-17,4980,4990,4970,4985,85649,-0.1002004008016032,198088775,124854440,87571425,16520515,151792190,0,260353070,14889895,427035155
2022-02-18,4980,4980,4955,4955,29841,-0.6018054162487462,44190490,9989480,93204680,755735,56565350,33760020,41609815,16205200,148140385
2022-02-21,4955,4970,4920,4935,59898,-0.4036326942482341,21307120,9899350,258634770,5398365,203229745,6649380,75619230,9741250,295239605
2022-02-22,4950,4950,4920,4940,24839,0.10131712259371835,30054280,0,85229840,7241840,335370,0,121128905,1061685,122525960
2022-02-23,4940,4955,4930,4955,25143,0.30364372469635625,40450125,4984550,61471655,17355000,15097005,0,104561925,4602400,124261330
2022-02-24,4955,4955,4900,4925,64295,-0.6054490413723511,78309375,9870000,228478705,197580,69613030,9905340,214307520,23029770,316855660
2022-02-25,4940,4965,4925,4960,45181,0.7106598984771574,159427955,15859000,31967910,16148320,61459625,379995,157929395,3634170,223403185
2022-02-28,4960,4965,4925,4955,101275,-0.10080645161290322,229690245,49300,226955435,44144280,89057460,23605100,368543665,19633035,500839260
2022-03-02,4965,4980,4910,4970,165556,0.30272452068617556,496197395,89567005,197734920,38806570,527744430,2477550,230406930,61676980,822305890
2022-03-03,4990,4995,4950,4985,177104,0.30181086519114686,555156005,15755700,265974240,45843300,415066285,9980000,381297865,76385095,882729245
2022-03-04,4990,4995,4975,4990,114639,0.10030090270812438,393176980,3215325,171803030,3591335,146362155,10488980,378621070,36314465,571786670
