날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0,0,249704590,44316450,0,0,269985040,24036000,294021040
2013-10-25,,,,,,,0,0,212618885,17215450,0,0,202896985,26937350,229834335
2013-10-28,,,,,,,0,805600,386692600,5590400,0,8695000,363481350,20912250,393088600
2013-10-29,,,,,,,0,2363200,497527005,7534250,0,11005000,472759155,23660300,507424455
2013-10-30,,,,,,,0,5490000,348385715,9031000,0,0,306379715,56527000,362906715
2013-10-31,,,,,,,0,5425000,216198150,1554900,11200,0,199852300,23314550,223178050
2013-11-01,,,,,,,0,0,174577600,5507600,11000,0,179131100,943100,180085200
2013-11-04,,,,,,,0,0,166509200,20284850,21200,0,172645900,14126950,186794050
2013-11-05,,,,,,,0,0,208694170,18913250,11565,0,213591505,14004350,227607420
2013-11-06,,,,,,,0,0,278119715,25553050,0,0,279680715,23992050,303672765
2013-11-07,,,,,,,0,0,332612015,23027650,0,0,346795915,8843750,355639665
2013-11-08,,,,,,,0,0,108987075,8888200,0,0,113193825,4681450,117875275
2013-11-11,,,,,,,0,0,95826650,9999200,0,0,98026350,7799500,105825850
2013-11-12,,,,,,,0,0,68117870,10077750,23170,0,76788150,1384300,78195620
2013-11-13,,,,,,,0,0,198528247,4767650,0,0,175557347,27738550,203295897
2013-11-14,,,,,,,0,0,76477850,7942850,0,0,80924200,3496500,84420700
2013-11-15,,,,,,,0,0,87709810,0,10400,0,81718010,5981400,87709810
2013-11-18,,,,,,,0,0,133928840,7302050,9495,0,138514845,2706550,141230890
2013-11-19,,,,,,,0,0,145894850,0,0,0,140366950,5527900,145894850
2013-11-20,,,,,,,0,0,115468150,9887100,0,0,125040250,315000,125355250
2013-11-21,,,,,,,0,0,101529450,16074750,0,0,115423000,2181200,117604200
2013-11-22,,,,,,,0,4989950,169494770,13111910,0,0,183589330,4007300,187596630
2013-11-25,,,,,,,0,0,177162940,6573850,39950,0,161433670,22263170,183736790
2013-11-26,,,,,,,0,0,70564300,10849350,0,0,81413650,0,81413650
2013-11-27,,,,,,,0,0,61046030,8268850,10250,0,66663030,2641600,69314880
2013-11-28,,,,,,,0,0,70687400,24305250,0,0,93414700,1577950,94992650
2013-11-29,,,,,,,0,0,119757300,7813700,10450,0,120582750,6977800,127571000
2013-12-02,,,,,,,0,0,320003750,17118450,0,9985000,299990500,27146700,337122200
2013-12-03,1060.0,1105.0,1060.0,1075.0,137751.0,,0,0,139929625,9236600,0,0,145061125,4105100,149166225
2013-12-04,1075.0,1095.0,1050.0,1075.0,118080.0,0.0,0,0,123762100,2424200,10750,0,121372400,4803150,126186300
2013-12-05,1075.0,1095.0,1065.0,1095.0,45239.0,1.8604651162790697,0,0,48898705,0,6570,0,42249235,6642900,48898705
2013-12-06,1105.0,1115.0,1065.0,1085.0,136120.0,-0.91324200913242,0,0,147772650,0,0,0,143582550,4190100,147772650
2013-12-09,1065.0,1095.0,1065.0,1075.0,101922.0,-0.9216589861751152,0,0,102606090,7092300,10850,0,96751040,12936500,109698390
2013-12-10,1070.0,1085.0,1055.0,1075.0,85155.0,0.0,0,0,86369085,4529750,0,0,82281685,8617150,90898835
2013-12-11,1070.0,1080.0,1030.0,1030.0,168840.0,-4.186046511627907,0,0,170974900,6020750,31800,52361250,107218800,17383800,176995650
2013-12-12,1040.0,1055.0,990.0,1015.0,273835.0,-1.4563106796116505,0,0,270923320,5719700,0,21809450,249794440,5039130,276643020
2013-12-13,995.0,1035.0,995.0,1015.0,180780.0,0.0,0,0,178230460,2990600,30200,63663520,114345490,3181850,181221060
2013-12-16,1015.0,1040.0,997.0,1015.0,40630.0,0.0,0,0,41224510,0,0,17059950,19024810,5139750,41224510
2013-12-17,1015.0,1025.0,991.0,991.0,67945.0,-2.3645320197044337,0,0,66648187,1292800,0,0,62104917,5836070,67940987
2013-12-18,980.0,987.0,915.0,924.0,248024.0,-6.760847628657922,0,0,227306906,9700920,0,0,235438356,1569470,237007826
2013-12-19,910.0,970.0,909.0,941.0,60910.0,1.83982683982684,0,0,45240860,11968940,0,0,57209800,0,57209800
2013-12-20,950.0,970.0,935.0,951.0,50940.0,1.0626992561105209,0,0,47712940,305360,0,0,45869040,2149260,48018300
2013-12-23,936.0,960.0,936.0,945.0,66141.0,-0.6309148264984227,0,0,60741385,2265430,9510,0,60454595,2542710,63006815
2013-12-24,941.0,970.0,941.0,970.0,63112.0,2.6455026455026456,0,0,58957760,1796900,11350,0,60743310,0,60754660
2013-12-26,970.0,999.0,968.0,989.0,80240.0,1.958762886597938,0,0,73563127,5358520,0,0,69384267,9537380,78921647
2013-12-27,985.0,1000.0,984.0,997.0,29972.0,0.8088978766430739,0,0,29121518,628110,9890,0,28550258,1189480,29749628
2013-12-30,1000.0,1005.0,992.0,995.0,68012.0,-0.20060180541624875,0,0,64901770,2959320,0,0,62980300,4880790,67861090
2014-01-02,992.0,1020.0,942.0,1000.0,156070.0,0.5025125628140703,0,0,141989650,14258610,0,0,148108670,8139590,156248260
2014-01-03,975.0,1010.0,975.0,999.0,15970.0,-0.1,0,0,14019810,1879470,19870,0,15849440,29970,15899280
2014-01-06,999.0,1050.0,997.0,1050.0,136680.0,5.105105105105105,0,0,135192760,3964050,0,0,134838350,4318460,139156810
2014-01-07,1060.0,1090.0,1035.0,1070.0,150650.0,1.9047619047619049,0,0,157866200,3329800,0,0,157150850,4045150,161196000
2014-01-08,1065.0,1080.0,1015.0,1065.0,173280.0,-0.46728971962616817,0,0,176985400,7208900,10450,0,179279350,4904500,184194300
2014-01-09,1060.0,1080.0,1045.0,1080.0,117869.0,1.4084507042253522,0,0,124436970,935350,18060,0,117517960,7836300,125372320
2014-01-10,1075.0,1085.0,1025.0,1065.0,66227.0,-1.3888888888888888,0,0,63555805,6034500,0,0,66846805,2743500,69590305
2014-01-13,1045.0,1065.0,1030.0,1060.0,74960.0,-0.4694835680751174,0,0,76599650,1955200,0,0,69809650,8745200,78554850
2014-01-14,1070.0,1095.0,1025.0,1080.0,216280.0,1.8867924528301887,0,33831000,188087300,8018050,0,0,222698900,7237450,229936350
2014-01-15,1085.0,1100.0,1050.0,1075.0,129267.0,-0.4629629629629629,0,0,134383890,2908300,0,0,137292190,0,137292190
2014-01-16,1075.0,1090.0,1060.0,1085.0,107056.0,0.9302325581395349,0,0,107172360,8186350,21350,17360000,97977360,0,115358710
2014-01-17,1085.0,1130.0,1075.0,1080.0,272312.0,-0.4608294930875576,0,0,226173560,72372250,0,0,296966810,1579000,298545810
2014-01-20,1085.0,1110.0,930.0,1110.0,227461.0,2.7777777777777777,0,0,201733665,41204150,0,0,238833815,4104000,242937815
2014-01-21,1110.0,1150.0,1090.0,1090.0,161738.0,-1.8018018018018018,0,0,180081640,0,2180,0,173598310,6481150,180081640
2014-01-22,1090.0,1105.0,1050.0,1065.0,169754.0,-2.293577981651376,0,0,166490260,14889450,32700,0,170127360,11219650,181379710
2014-01-23,1070.0,1105.0,1070.0,1085.0,137999.0,1.8779342723004695,0,0,145827865,3668950,20665,0,137924400,11551750,149496815
2014-01-24,1110.0,1110.0,1075.0,1095.0,79220.0,0.9216589861751152,0,0,83434650,2268250,0,0,83366150,2336750,85702900
2014-01-27,1075.0,1075.0,1040.0,1050.0,76270.0,-4.10958904109589,0,0,75048500,5239500,146300,0,74343900,5797800,80288000
2014-01-28,1045.0,1080.0,1045.0,1070.0,45393.0,1.9047619047619049,0,0,44871910,3155050,10450,0,41856110,6160400,48026960
2014-01-29,1070.0,1080.0,1065.0,1070.0,66907.0,0.0,0,0,69931975,1766850,0,0,71698825,0,71698825
2014-02-03,1070.0,1075.0,1030.0,1040.0,156501.0,-2.803738317757009,0,0,161020520,3155900,0,0,150165220,14011200,164176420
2014-02-04,1040.0,1045.0,1000.0,1045.0,132204.0,0.4807692307692308,0,0,132999230,1635050,0,0,126897930,7736350,134634280
2014-02-05,1055.0,1055.0,1010.0,1030.0,53545.0,-1.4354066985645932,0,0,54718550,269100,0,0,40230750,14756900,54987650
2014-02-06,1025.0,1040.0,1015.0,1035.0,44016.0,0.48543689320388345,0,0,40376410,4786250,0,0,43256210,1906450,45162660
2014-02-07,1025.0,1050.0,1020.0,1050.0,55570.0,1.4492753623188406,0,0,50528250,7350150,0,0,56597850,1280550,57878400
2014-02-10,1050.0,1055.0,1030.0,1045.0,42942.0,-0.4761904761904762,0,0,42261440,2593650,12390,0,43832450,1010250,44855090
2014-02-11,1045.0,1050.0,1025.0,1045.0,115677.0,0.0,0,0,114890115,4911950,10400,0,118065265,1726400,119802065
2014-02-12,1045.0,1055.0,1035.0,1050.0,22150.0,0.4784688995215311,0,0,22516050,582400,10450,0,16868600,6219400,23098450
2014-02-13,1030.0,1055.0,1030.0,1045.0,40980.0,-0.4761904761904762,0,0,42078000,374400,0,0,41585750,866650,42452400
2014-02-14,1040.0,1050.0,1025.0,1025.0,47077.0,-1.9138755980861244,0,0,48622025,0,7175,0,43638250,4976600,48622025
2014-02-17,1020.0,1030.0,1010.0,1025.0,94670.0,0.0,0,0,94576600,1798550,0,0,96375150,0,96375150
2014-02-18,1020.0,1050.0,1020.0,1040.0,36520.0,1.4634146341463417,0,0,37414400,470900,0,0,36050050,1835250,37885300
2014-02-19,1030.0,1040.0,1020.0,1035.0,36026.0,-0.4807692307692308,0,0,34754010,2228150,10400,0,36497960,473800,36982160
2014-02-20,1035.0,1035.0,999.0,1000.0,237471.0,-3.3816425120772946,0,0,238679440,123600,0,0,234991390,3811650,238803040
2014-02-21,990.0,1020.0,982.0,1005.0,132920.0,0.5,0,0,130472980,2831410,0,0,131357120,1947270,133304390
2014-02-24,996.0,1020.0,996.0,996.0,73120.0,-0.8955223880597015,0,0,72378840,749780,9960,0,71248780,1869880,73128620
2014-02-25,1005.0,1020.0,996.0,1015.0,263701.0,1.9076305220883536,0,0,263289286,842130,10050,0,261360676,2760690,264131416
2014-02-26,1015.0,1020.0,989.0,1000.0,160152.0,-1.477832512315271,0,0,158397434,1196150,0,0,108040374,51553210,159593584
2014-02-27,1000.0,1000.0,985.0,995.0,59150.0,-0.5,0,0,58610170,0,0,0,46252170,12358000,58610170
2014-02-28,997.0,999.0,981.0,988.0,76413.0,-0.7035175879396985,0,0,75292195,169150,0,0,65678515,9782830,75461345
2014-03-03,985.0,985.0,975.0,976.0,98630.0,-1.214574898785425,0,0,95973900,628150,0,0,90723960,5878090,96602050
2014-03-04,970.0,971.0,942.0,942.0,152914.0,-3.483606557377049,0,0,145438848,0,0,0,141370088,4068760,145438848
2014-03-05,980.0,990.0,945.0,990.0,104265.0,5.095541401273886,0,0,95442273,5315340,28830,0,97099153,3629630,100757613
2014-03-06,990.0,1005.0,979.0,984.0,70038.0,-0.6060606060606061,0,0,69307632,0,3936,0,61676686,7627010,69307632
2014-03-07,988.0,994.0,970.0,991.0,101590.0,0.7113821138211381,0,0,99820200,29250,0,0,91214610,8634840,99849450
2014-03-10,995.0,995.0,978.0,989.0,39040.0,-0.20181634712411706,0,0,38142610,257140,0,0,35050700,3349050,38399750
2014-03-11,980.0,993.0,972.0,980.0,43078.0,-0.910010111223458,0,0,42128920,0,27460,0,39533850,2567610,42128920
2014-03-12,980.0,990.0,962.0,985.0,64574.0,0.5102040816326531,0,0,61336280,1545760,0,0,59518900,3363140,62882040
2014-03-13,985.0,997.0,966.0,997.0,51880.0,1.2182741116751268,0,0,47894910,3109800,29250,0,42061120,8914340,51004710
2014-03-14,970.0,996.0,970.0,995.0,31980.0,-0.20060180541624875,0,0,31265580,0,0,0,27986810,3278770,31265580
2014-03-17,990.0,998.0,975.0,984.0,48400.0,-1.105527638190955,0,0,47364180,0,0,0,36901040,10463140,47364180
2014-03-18,983.0,983.0,958.0,974.0,129371.0,-1.0162601626016259,0,0,118537124,6237390,974,0,121893670,2879870,124774514
