날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0.0,0.0,36862400.0,3311400.0,0.0,0.0,39999600.0,174200.0,40173800.0
2013-10-25,,,,,,,0.0,0.0,36028300.0,2638800.0,0.0,0.0,38432700.0,234400.0,38667100.0
2013-10-28,,,,,,,0.0,0.0,94708170.0,5855300.0,0.0,0.0,100505270.0,58200.0,100563470.0
2013-10-29,,,,,,,0.0,0.0,50742300.0,856700.0,0.0,0.0,49319000.0,2280000.0,51599000.0
2013-10-30,,,,,,,0.0,0.0,35235710.0,0.0,0.0,0.0,34892110.0,343600.0,35235710.0
2013-10-31,,,,,,,0.0,0.0,51342060.0,0.0,0.0,0.0,50377560.0,964500.0,51342060.0
2013-11-01,,,,,,,0.0,0.0,99023680.0,1232800.0,0.0,0.0,99211980.0,1044500.0,100256480.0
2013-11-04,,,,,,,0.0,0.0,14051020.0,410400.0,0.0,0.0,13172020.0,1289400.0,14461420.0
2013-11-05,,,,,,,0.0,0.0,24424900.0,0.0,0.0,0.0,21172400.0,3252500.0,24424900.0
2013-11-06,,,,,,,0.0,0.0,35789700.0,0.0,0.0,0.0,33342900.0,2446800.0,35789700.0
2013-11-07,,,,,,,0.0,0.0,59843700.0,0.0,0.0,0.0,56482300.0,3361400.0,59843700.0
2013-11-08,,,,,,,0.0,0.0,43140800.0,0.0,0.0,0.0,37158800.0,5982000.0,43140800.0
2013-11-11,,,,,,,0.0,0.0,338056500.0,4053700.0,0.0,0.0,327710400.0,14399800.0,342110200.0
2013-11-12,,,,,,,0.0,0.0,50611450.0,0.0,0.0,0.0,49284150.0,1327300.0,50611450.0
2013-11-13,,,,,,,0.0,0.0,87248700.0,417500.0,0.0,0.0,79966600.0,7699600.0,87666200.0
2013-11-14,,,,,,,0.0,0.0,55533800.0,7037200.0,0.0,0.0,59405200.0,3165800.0,62571000.0
2013-11-15,,,,,,,0.0,0.0,29395300.0,0.0,0.0,0.0,28199200.0,1196100.0,29395300.0
2013-11-18,,,,,,,0.0,0.0,46533800.0,0.0,0.0,0.0,42916300.0,3617500.0,46533800.0
2013-11-19,,,,,,,0.0,0.0,37469900.0,0.0,0.0,0.0,33004800.0,4465100.0,37469900.0
2013-11-20,,,,,,,0.0,0.0,33201840.0,0.0,0.0,0.0,29670540.0,3531300.0,33201840.0
2013-11-21,,,,,,,0.0,0.0,17965980.0,0.0,0.0,0.0,16122080.0,1843900.0,17965980.0
2013-11-22,,,,,,,0.0,0.0,14407000.0,802200.0,0.0,0.0,14639200.0,570000.0,15209200.0
2013-11-25,,,,,,,0.0,0.0,115493860.0,353144900.0,0.0,0.0,127593360.0,341045400.0,468638760.0
2013-11-26,,,,,,,0.0,0.0,83938300.0,0.0,0.0,0.0,78745500.0,5192800.0,83938300.0
2013-11-27,,,,,,,0.0,0.0,40077300.0,60000.0,0.0,0.0,30968900.0,9168400.0,40137300.0
2013-11-28,,,,,,,0.0,0.0,31887600.0,0.0,0.0,0.0,29971200.0,1916400.0,31887600.0
2013-11-29,,,,,,,0.0,0.0,28948400.0,0.0,0.0,0.0,19449100.0,9499300.0,28948400.0
2013-12-02,,,,,,,0.0,0.0,57910800.0,0.0,0.0,0.0,41137400.0,16773400.0,57910800.0
2013-12-03,604.0,604.0,575.0,584.0,8531.0,,0.0,0.0,49650440.0,0.0,0.0,0.0,43362840.0,6287600.0,49650440.0
2013-12-04,581.0,604.0,520.0,520.0,30331.0,-10.95890410958904,0.0,0.0,161521170.0,1539000.0,0.0,0.0,160187670.0,2872500.0,163060170.0
2013-12-05,520.0,539.0,497.0,503.0,53934.0,-3.2692307692307696,0.0,0.0,272102700.0,3861400.0,0.0,0.0,275111750.0,852350.0,275964100.0
2013-12-06,501.0,515.0,500.0,514.0,11181.0,2.1868787276341948,0.0,0.0,52997230.0,3437300.0,0.0,0.0,56434530.0,0.0,56434530.0
2013-12-09,506.0,519.0,497.0,499.0,15120.0,-2.9182879377431905,0.0,0.0,74807700.0,851250.0,0.0,0.0,75658950.0,0.0,75658950.0
2013-12-10,498.0,518.0,494.0,498.0,9270.0,-0.2004008016032064,0.0,0.0,45427050.0,649600.0,0.0,0.0,38546650.0,7530000.0,46076650.0
2013-12-11,496.0,510.0,494.0,507.0,10280.0,1.8072289156626504,0.0,0.0,51174550.0,248350.0,0.0,0.0,27546300.0,23876600.0,51422900.0
2013-12-12,500.0,518.0,495.0,504.0,18510.0,-0.591715976331361,0.0,0.0,91433650.0,1302600.0,0.0,0.0,57801200.0,34935050.0,92736250.0
2013-12-13,504.0,517.0,493.0,500.0,9106.0,-0.7936507936507936,0.0,0.0,45347370.0,0.0,0.0,0.0,41232520.0,4114850.0,45347370.0
2013-12-16,496.0,518.0,480.0,502.0,9801.0,0.4,0.0,0.0,41884070.0,6583500.0,0.0,0.0,45857320.0,2610250.0,48467570.0
2013-12-17,490.0,560.0,490.0,493.0,16883.0,-1.7928286852589643,0.0,0.0,86172725.0,1359100.0,0.0,0.0,87173225.0,358600.0,87531825.0
2013-12-18,493.0,500.0,481.0,500.0,16940.0,1.4198782961460445,0.0,0.0,80204400.0,2510650.0,0.0,0.0,82616750.0,98300.0,82715050.0
2013-12-19,508.0,515.0,493.0,503.0,4420.0,0.6,0.0,0.0,20651800.0,1398150.0,0.0,0.0,21653200.0,396750.0,22049950.0
2013-12-20,500.0,508.0,490.0,499.0,6950.0,-0.7952286282306162,0.0,0.0,33630600.0,746400.0,0.0,0.0,34377000.0,0.0,34377000.0
2013-12-23,497.0,507.0,496.0,500.0,3171.0,0.2004008016032064,0.0,0.0,15583150.0,251500.0,0.0,0.0,15186300.0,648350.0,15834650.0
2013-12-24,504.0,509.0,495.0,500.0,10471.0,0.0,0.0,0.0,51150950.0,1150500.0,0.0,0.0,52301450.0,0.0,52301450.0
2013-12-26,496.0,507.0,496.0,506.0,7690.0,1.2,0.0,0.0,37733700.0,597950.0,0.0,0.0,38331650.0,0.0,38331650.0
2013-12-27,505.0,510.0,499.0,504.0,6300.0,-0.3952569169960474,0.0,0.0,28797200.0,3012200.0,0.0,0.0,31809400.0,0.0,31809400.0
2013-12-30,504.0,507.0,496.0,507.0,2420.0,0.5952380952380952,0.0,0.0,11446600.0,648900.0,0.0,0.0,12095500.0,0.0,12095500.0
2014-01-02,517.0,553.0,514.0,526.0,9340.0,3.7475345167652856,0.0,0.0,48641000.0,730500.0,0.0,0.0,48573000.0,798500.0,49371500.0
2014-01-03,520.0,533.0,520.0,530.0,1850.0,0.7604562737642585,0.0,0.0,9300400.0,473400.0,0.0,0.0,9773800.0,0.0,9773800.0
2014-01-06,530.0,538.0,519.0,527.0,3167.0,-0.5660377358490566,0.0,0.0,15740430.0,943300.0,0.0,0.0,16683730.0,0.0,16683730.0
2014-01-07,520.0,538.0,520.0,528.0,2654.0,0.18975332068311196,0.0,0.0,13318920.0,687700.0,0.0,0.0,14006620.0,0.0,14006620.0
2014-01-08,523.0,530.0,512.0,526.0,6421.0,-0.3787878787878788,0.0,0.0,29368060.0,3762600.0,0.0,0.0,33130660.0,0.0,33130660.0
2014-01-09,520.0,530.0,520.0,528.0,2991.0,0.38022813688212925,0.0,0.0,15757350.0,0.0,0.0,0.0,15757350.0,0.0,15757350.0
2014-01-10,520.0,573.0,516.0,530.0,10803.0,0.3787878787878788,0.0,0.0,57922060.0,0.0,0.0,0.0,57497660.0,424400.0,57922060.0
2014-01-13,540.0,550.0,523.0,523.0,6350.0,-1.3207547169811322,0.0,0.0,33843800.0,0.0,0.0,0.0,33627400.0,216400.0,33843800.0
2014-01-14,520.0,550.0,513.0,524.0,9017.0,0.19120458891013384,0.0,0.0,44282080.0,2441700.0,0.0,0.0,46723780.0,0.0,46723780.0
2014-01-15,525.0,530.0,515.0,524.0,5830.0,0.0,0.0,0.0,30361500.0,0.0,0.0,0.0,29419600.0,941900.0,30361500.0
2014-01-16,524.0,528.0,503.0,510.0,11140.0,-2.6717557251908395,0.0,0.0,55918800.0,665300.0,0.0,0.0,56532300.0,51800.0,56584100.0
2014-01-17,506.0,515.0,504.0,505.0,11290.0,-0.9803921568627451,0.0,0.0,56385800.0,969600.0,0.0,0.0,57355400.0,0.0,57355400.0
2014-01-20,506.0,518.0,502.0,514.0,5080.0,1.782178217821782,0.0,0.0,25311600.0,407500.0,0.0,0.0,25719100.0,0.0,25719100.0
2014-01-21,514.0,515.0,501.0,508.0,10700.0,-1.1673151750972763,0.0,0.0,52696600.0,1426000.0,0.0,0.0,54122600.0,0.0,54122600.0
2014-01-22,507.0,533.0,507.0,526.0,19741.0,3.543307086614173,0.0,0.0,101323760.0,1777100.0,0.0,0.0,100044260.0,3056600.0,103100860.0
2014-01-23,525.0,550.0,525.0,531.0,12220.0,0.9505703422053232,0.0,0.0,65408300.0,159100.0,0.0,0.0,65458400.0,109000.0,65567400.0
2014-01-24,527.0,543.0,523.0,531.0,6880.0,0.0,0.0,0.0,36452000.0,0.0,52700.0,0.0,34487400.0,1911900.0,36452000.0
2014-01-27,559.0,575.0,522.0,541.0,38660.0,1.8832391713747645,0.0,0.0,212474300.0,107100.0,0.0,0.0,205704800.0,6876600.0,212581400.0
2014-01-28,544.0,560.0,527.0,560.0,18530.0,3.512014787430684,0.0,0.0,52691000.0,48829900.0,0.0,0.0,101409300.0,111600.0,101520900.0
2014-01-29,557.0,563.0,544.0,544.0,6578.0,-2.857142857142857,0.0,0.0,32466760.0,3627400.0,0.0,0.0,35871660.0,222500.0,36094160.0
2014-02-03,550.0,555.0,541.0,553.0,13192.0,1.6544117647058825,0.0,0.0,28638660.0,43706400.0,0.0,0.0,69277160.0,3067900.0,72345060.0
2014-02-04,554.0,554.0,525.0,531.0,13157.0,-3.9783001808318263,0.0,0.0,58998070.0,11261200.0,0.0,0.0,68731070.0,1528200.0,70259270.0
