날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0.0,0.0,394200.0,0.0,0.0,0.0,394200.0,0.0,394200.0
2013-10-25,,,,,,,0.0,0.0,1096600.0,0.0,78800.0,0.0,1017800.0,0.0,1096600.0
2013-10-28,,,,,,,0.0,0.0,1111200.0,0.0,0.0,0.0,1111200.0,0.0,1111200.0
2013-10-29,,,,,,,0.0,0.0,1186900.0,0.0,0.0,0.0,1186900.0,0.0,1186900.0
2013-10-30,,,,,,,0.0,0.0,2515550.0,0.0,54180.0,0.0,2461370.0,0.0,2515550.0
2013-10-31,,,,,,,0.0,0.0,468800.0,0.0,0.0,0.0,468800.0,0.0,468800.0
2013-11-01,,,,,,,0.0,0.0,5576300.0,0.0,0.0,0.0,5576300.0,0.0,5576300.0
2013-11-04,,,,,,,0.0,0.0,238400.0,0.0,0.0,0.0,238400.0,0.0,238400.0
2013-11-05,,,,,,,0.0,0.0,2604600.0,0.0,0.0,0.0,2604600.0,0.0,2604600.0
2013-11-06,,,,,,,0.0,0.0,12660500.0,0.0,0.0,0.0,12660500.0,0.0,12660500.0
2013-11-07,,,,,,,0.0,0.0,25539900.0,0.0,0.0,0.0,25539900.0,0.0,25539900.0
2013-11-08,,,,,,,0.0,0.0,13475700.0,0.0,0.0,0.0,13475700.0,0.0,13475700.0
2013-11-11,,,,,,,0.0,0.0,933500.0,0.0,0.0,0.0,933500.0,0.0,933500.0
2013-11-12,,,,,,,0.0,0.0,7252240.0,0.0,92040.0,0.0,7160200.0,0.0,7252240.0
2013-11-13,,,,,,,0.0,0.0,5688600.0,0.0,0.0,0.0,5688600.0,0.0,5688600.0
2013-11-14,,,,,,,0.0,0.0,22115000.0,0.0,0.0,0.0,22115000.0,0.0,22115000.0
2013-11-15,,,,,,,0.0,0.0,2096300.0,0.0,0.0,0.0,2096300.0,0.0,2096300.0
2013-11-18,,,,,,,0.0,0.0,36503600.0,0.0,0.0,0.0,36503600.0,0.0,36503600.0
2013-11-19,,,,,,,0.0,0.0,47303400.0,0.0,0.0,0.0,47303400.0,0.0,47303400.0
2013-11-20,,,,,,,0.0,154200.0,54279400.0,0.0,0.0,153400.0,54280200.0,0.0,54433600.0
2013-11-21,,,,,,,0.0,0.0,51735600.0,0.0,0.0,0.0,51735600.0,0.0,51735600.0
2013-11-22,,,,,,,0.0,0.0,44367300.0,0.0,0.0,0.0,44367300.0,0.0,44367300.0
2013-11-25,,,,,,,0.0,0.0,50578000.0,0.0,0.0,0.0,50578000.0,0.0,50578000.0
2013-11-26,,,,,,,0.0,0.0,59678100.0,0.0,0.0,0.0,59678100.0,0.0,59678100.0
2013-11-27,,,,,,,0.0,0.0,102202400.0,0.0,0.0,0.0,102202400.0,0.0,102202400.0
2013-11-28,,,,,,,780000.0,2340000.0,26497900.0,7167900.0,77600.0,0.0,36708200.0,0.0,36785800.0
2013-11-29,,,,,,,0.0,0.0,14642800.0,0.0,0.0,0.0,14642800.0,0.0,14642800.0
2013-12-02,,,,,,,0.0,0.0,13855900.0,0.0,0.0,0.0,13855900.0,0.0,13855900.0
2013-12-03,760.0,771.0,750.0,771.0,1610.0,,0.0,0.0,12189600.0,0.0,0.0,76100.0,12113500.0,0.0,12189600.0
2013-12-04,770.0,770.0,770.0,770.0,100.0,-0.12970168612191957,0.0,0.0,770000.0,0.0,0.0,0.0,770000.0,0.0,770000.0
2013-12-05,770.0,770.0,770.0,770.0,20.0,0.0,0.0,0.0,154000.0,0.0,0.0,0.0,154000.0,0.0,154000.0
2013-12-06,755.0,765.0,742.0,764.0,570.0,-0.7792207792207793,0.0,0.0,4284500.0,0.0,0.0,0.0,4284500.0,0.0,4284500.0
2013-12-09,752.0,785.0,752.0,777.0,1550.0,1.7015706806282722,0.0,10941200.0,1006500.0,0.0,0.0,0.0,11947700.0,0.0,11947700.0
2013-12-10,776.0,830.0,776.0,804.0,2680.0,3.474903474903475,0.0,13152500.0,8259400.0,0.0,0.0,0.0,18495300.0,2916600.0,21411900.0
