날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,212803900,0,5387966175,27406200,137545300,103571250,5278278925,108780800,5628176275
2013-10-25,,,,,,,106925000,0,1925832695,68377100,49123600,11740000,1988902945,51368250,2101134795
2013-10-28,,,,,,,334250,23900000,701772750,23403950,479600,0,686945000,61986350,749410950
2013-10-29,,,,,,,0,30680000,941876450,48790650,119057550,0,863056600,39232950,1021347100
2013-10-30,,,,,,,2837450,11781000,1404640790,2455550,182641650,0,1142901090,96172050,1421714790
2013-10-31,,,,,,,26166000,0,1283187190,49201250,27522940,68100000,1247997500,14934000,1358554440
2013-11-01,,,,,,,0,0,1237721900,68405900,105323700,73782200,1061046700,65975200,1306127800
2013-11-04,,,,,,,0,12050000,4866445675,58424850,697391900,100805000,4064904525,73819100,4936920525
2013-11-05,,,,,,,49572050,2370000,1639151850,25445600,14504750,15795000,1658970750,27269000,1716539500
2013-11-06,,,,,,,79208950,9580000,652700895,77075900,55347900,0,752732845,10485000,818565745
2013-11-07,,,,,,,49471050,36229800,624762525,10372950,55328500,0,652799425,12708400,720836325
2013-11-08,,,,,,,573750,336000,642961080,70257850,167495950,36236000,451435480,58961250,714128680
2013-11-11,,,,,,,115675000,0,1063587100,7950450,4367400,0,1063694000,119151150,1187212550
2013-11-12,,,,,,,63847800,0,608986900,103717550,101487310,0,657123540,17941400,776552250
2013-11-13,,,,,,,41914200,0,410663250,1792500,0,0,375325800,79044150,454369950
2013-11-14,,,,,,,0,0,399943410,11939700,257950,0,397341460,14283700,411883110
2013-11-15,,,,,,,51760150,0,687615415,10884200,63245800,23550000,656575115,6888850,750259765
2013-11-18,,,,,,,36300000,0,1793684140,22537950,254847400,15827500,1467248640,114598550,1852522090
2013-11-19,,,,,,,0,0,709874990,80066250,23103250,0,726823190,40014800,789941240
2013-11-20,,,,,,,55722800,25742200,296298600,31293550,27247400,0,357305550,24504200,409057150
2013-11-21,,,,,,,0,0,448674050,41169100,67040550,0,411770300,11032300,489843150
2013-11-22,,,,,,,113292600,0,632840600,0,55975905,0,644217445,45939850,746133200
2013-11-25,,,,,,,35074200,0,646376110,0,45567880,0,573982030,61900400,681450310
2013-11-26,,,,,,,1119000,0,588544095,23777600,15737740,0,559902855,37800100,613440695
2013-11-27,,,,,,,28312700,0,649625570,39926300,18620800,0,689476870,9766900,717864570
2013-11-28,,,,,,,0,0,309270995,25272650,67213050,0,262331095,4999500,334543645
2013-11-29,,,,,,,4482650,2225000,397927450,24163250,12210600,0,386730350,29857400,428798350
2013-12-02,,,,,,,0,22000000,785790735,47003800,63308000,0,708219735,83266800,854794535
2013-12-03,,,,,,,17301750,0,569081200,24738250,21155800,21821700,552930900,15212800,611121200
2013-12-04,2130.0,2210.0,2130.0,2140.0,134382.0,,23871600,0,248005480,19134100,6244550,0,264642730,20123900,291011180
2013-12-05,2130.0,2190.0,2115.0,2160.0,152734.0,0.9345794392523363,2749350,0,323883770,190800,40263670,0,266672000,19888250,326823920
2013-12-06,2160.0,2165.0,2095.0,2115.0,255849.0,-2.083333333333333,14761400,31725000,490215530,5459450,39064400,0,450684930,52412050,542161380
2013-12-09,2130.0,2130.0,2025.0,2035.0,407281.0,-3.7825059101654848,0,0,812881435,29009150,97890200,18233600,715379385,10387400,841890585
2013-12-10,1995.0,2035.0,1900.0,1940.0,808159.0,-4.668304668304668,52542450,0,1431344945,103187500,309597800,135555100,1134697795,7224200,1587074895
2013-12-11,1900.0,1940.0,1855.0,1865.0,718623.0,-3.865979381443299,0,18700000,1250653775,86346600,9467550,42430300,1269977425,33825100,1355700375
2013-12-12,1855.0,1880.0,1775.0,1835.0,647950.0,-1.6085790884718498,143530200,0,998606065,37178500,324350395,19961650,799056820,35945900,1179314765
2013-12-13,1845.0,1935.0,1805.0,1885.0,349843.0,2.7247956403269753,24325700,0,598843055,26627100,1885,24149300,579313870,46330800,649795855
2013-12-16,1880.0,1895.0,1825.0,1830.0,223541.0,-2.9177718832891246,0,0,415054730,1244400,9555200,15839100,374218930,16685900,416299130
2013-12-17,1840.0,1880.0,1820.0,1835.0,151772.0,0.273224043715847,0,0,268909675,10848200,7317085,0,265525890,6914900,279757875
2013-12-18,1835.0,1860.0,1825.0,1840.0,94827.0,0.2724795640326975,0,0,173030600,919700,8365750,9200000,155377150,1007400,173950300
2013-12-19,1850.0,1870.0,1845.0,1870.0,91483.0,1.6304347826086956,12169800,0,155627335,1813000,8398590,0,161025045,186500,169610135
2013-12-20,1870.0,1870.0,1830.0,1870.0,108537.0,0.0,13010000,0,186500185,1110000,9206950,27700000,155737785,7975450,200620185
2013-12-23,1870.0,1910.0,1870.0,1895.0,214951.0,1.3368983957219251,0,0,406968690,0,55069200,0,329980690,21918800,406968690
2013-12-24,1895.0,1895.0,1870.0,1875.0,110482.0,-1.0554089709762533,0,0,192572680,15138900,0,0,206131330,1580250,207711580
2013-12-26,1880.0,1895.0,1865.0,1880.0,120853.0,0.26666666666666666,0,0,226036020,0,65101800,9325000,143851720,7757500,226036020
2013-12-27,1880.0,1890.0,1860.0,1880.0,62369.0,0.0,0,0,117011620,0,0,0,109704370,7307250,117011620
2013-12-30,1870.0,1895.0,1840.0,1850.0,104756.0,-1.5957446808510638,0,0,192132450,2726700,31791000,0,146042150,17026000,194859150
2014-01-02,1845.0,1855.0,1775.0,1775.0,374550.0,-4.054054054054054,2897550,0,660517650,11158850,36351500,0,631059150,7163400,674574050
2014-01-03,1780.0,1890.0,1745.0,1890.0,215872.0,6.478873239436619,54840,0,350783620,38414900,35357900,0,347658060,6237400,389253360
2014-01-06,1860.0,1865.0,1820.0,1850.0,164870.0,-2.1164021164021163,1281800,0,291558355,11552100,0,0,262405705,41986550,304392255
2014-01-07,1835.0,1860.0,1835.0,1855.0,72004.0,0.2702702702702703,0,0,131425980,1860000,1855,0,123294725,9989400,133285980
2014-01-08,1865.0,1880.0,1845.0,1875.0,93740.0,1.078167115902965,0,0,174475550,0,0,0,157276600,17198950,174475550
2014-01-09,1880.0,1880.0,1840.0,1845.0,166670.0,-1.6,0,0,279925980,28760750,14782250,0,289213630,4690850,308686730
2014-01-10,1830.0,1865.0,1830.0,1865.0,141150.0,1.084010840108401,0,0,239968980,20820000,0,0,258361680,2427300,260788980
2014-01-13,1875.0,1940.0,1860.0,1940.0,678402.0,4.021447721179625,0,38037600,1219907380,35472500,19054310,0,1271924870,2438300,1293417480
2014-01-14,1940.0,1965.0,1910.0,1945.0,232606.0,0.25773195876288657,0,0,443792480,6064900,39100,0,418317080,31501200,449857380
2014-01-15,1940.0,1990.0,1925.0,1990.0,221382.0,2.313624678663239,0,0,404984945,29206950,0,0,427526645,6665250,434191895
2014-01-16,2015.0,2025.0,1950.0,1970.0,274277.0,-1.0050251256281406,0,0,517806510,25156400,0,0,524247160,18715750,542962910
2014-01-17,1990.0,2000.0,1915.0,1990.0,320580.0,1.015228426395939,0,39383000,562053700,25563350,136175050,3915000,476830000,10080000,627000050
2014-01-20,1990.0,1990.0,1950.0,1950.0,106557.0,-2.0100502512562812,0,0,204142970,4944600,215050,0,200992870,7879650,209087570
2014-01-21,1975.0,1980.0,1935.0,1970.0,93700.0,1.0256410256410255,0,0,179939800,3166950,13619900,19500,155874500,13592850,183106750
2014-01-22,1955.0,2050.0,1940.0,1980.0,267450.0,0.5076142131979695,0,0,521399450,9748600,14814350,0,501180000,15153700,531148050
2014-01-23,2000.0,2000.0,1905.0,1925.0,236377.0,-2.7777777777777777,0,0,455877225,1068800,95971400,0,347292625,13682000,456946025
2014-01-24,1920.0,1950.0,1905.0,1920.0,124789.0,-0.2597402597402597,15673150,0,207760580,15782650,36480,0,232171000,7008900,239216380
2014-01-27,1880.0,1895.0,1830.0,1845.0,245356.0,-3.90625,874700,23125000,416517545,14446850,173430,0,452940665,1850000,454964095
2014-01-28,1845.0,1865.0,1830.0,1860.0,92061.0,0.8130081300813009,0,13875000,127469760,28674950,0,0,164394860,5624850,170019710
2014-01-29,1860.0,1895.0,1835.0,1895.0,351307.0,1.881720430107527,0,0,614031815,37784300,0,0,645133465,6682650,651816115
2014-02-03,1875.0,1895.0,1820.0,1845.0,276562.0,-2.638522427440633,147600,42505000,463279955,4702100,0,0,457325805,53308850,510634655
2014-02-04,1810.0,1860.0,1805.0,1840.0,152837.0,-0.27100271002710025,36800,0,256389080,23172950,0,0,228890430,50708400,279598830
2014-02-05,1850.0,1870.0,1820.0,1825.0,174231.0,-0.8152173913043478,1058500,0,291743840,26181600,0,0,285960190,33023750,318983940
2014-02-06,1860.0,1950.0,1860.0,1930.0,683797.0,5.7534246575342465,159190120,50181650,1027854545,69929650,32465000,1640500,1247498865,25551600,1307155965
2014-02-07,1965.0,2015.0,1940.0,1995.0,786390.0,3.3678756476683938,198672945,3955000,1344436110,17660650,65849650,4214000,1427657305,67003750,1564724705
2014-02-10,2020.0,2035.0,1985.0,1995.0,358568.0,0.0,141931125,4015000,548887185,23821450,0,0,678615160,40039600,718654760
2014-02-11,2030.0,2040.0,2000.0,2025.0,431197.0,1.5037593984962405,70884750,6646600,745175875,46030900,10172175,0,836339850,22226100,868738125
2014-02-12,2045.0,2125.0,2030.0,2120.0,719438.0,4.691358024691358,91736700,33626800,1333627960,43018650,44951550,0,1415475010,41583550,1502010110
2014-02-13,2120.0,2170.0,2090.0,2130.0,843857.0,0.4716981132075472,65752700,6181000,1724000360,9311400,190850,96015250,1589228610,119810750,1805245460
2014-02-14,2130.0,2155.0,2105.0,2125.0,313910.0,-0.2347417840375587,74479450,0,543660800,52693450,0,0,604255400,66578300,670833700
2014-02-17,2110.0,2190.0,2105.0,2185.0,452740.0,2.823529411764706,219898400,0,703954840,55354900,43300,25980000,919711890,33472950,979208140
2014-02-18,2185.0,2220.0,2165.0,2220.0,447027.0,1.6018306636155606,110862020,0,845340610,21795450,89702150,0,823626980,64668950,977998080
2014-02-19,2210.0,2310.0,2175.0,2305.0,717361.0,3.8288288288288284,498999700,0,1083497945,36743650,69043500,0,1464853095,85344700,1619241295
2014-02-20,2305.0,2380.0,2290.0,2305.0,1000131.0,0.0,81555900,14142000,2217454105,24438550,65597460,18500400,2063709095,189783600,2337590555
2014-02-21,2290.0,2340.0,2270.0,2330.0,515426.0,1.0845986984815619,310286450,11575000,847041755,19344850,28251700,16977500,1118087805,24931050,1188248055
2014-02-24,2330.0,2345.0,2285.0,2290.0,399854.0,-1.7167381974248928,79980800,0,807523320,36395750,348050,10453500,900293620,12804700,923899870
2014-02-25,2300.0,2335.0,2245.0,2325.0,460554.0,1.5283842794759825,162190200,0,774358345,114991350,6538425,29969500,996245170,18786800,1051539895
2014-02-26,2300.0,2335.0,2295.0,2320.0,276705.0,-0.21505376344086022,61719850,0,575976700,2663500,4217300,4630000,495207850,136304900,640360050
2014-02-27,2300.0,2380.0,2290.0,2370.0,659110.0,2.1551724137931036,47647950,122534000,1287118650,97182600,161449450,0,1304479350,88554400,1554483200
2014-02-28,2380.0,2390.0,2325.0,2350.0,606835.0,-0.8438818565400843,80138100,24517500,1305717650,18564050,199762650,0,1076901750,152272900,1428937300
2014-03-03,2325.0,2360.0,2225.0,2260.0,540426.0,-3.829787234042553,159091950,0,1007001860,58382000,24627650,25188050,1107545560,67114550,1224475810
2014-03-04,2230.0,2275.0,2220.0,2255.0,246304.0,-0.22123893805309736,42760350,0,449085170,62204300,14974700,11882000,466577170,60615950,554049820
2014-03-05,2295.0,2355.0,2280.0,2330.0,641871.0,3.325942350332594,0,0,1397499935,95196600,131705200,0,1297490335,63501000,1492696535
2014-03-06,2375.0,2480.0,2370.0,2435.0,2417938.0,4.506437768240343,2183656755,44381400,3459337475,29131050,183532825,1777697500,3656732905,98543450,5716506680
2014-03-07,2450.0,2460.0,2385.0,2435.0,679752.0,0.0,117362750,12100000,1483559010,33361250,234807550,0,1194698610,216876850,1646383010
2014-03-10,2440.0,2440.0,2375.0,2415.0,442240.0,-0.8213552361396305,0,0,1033520900,29170650,12603400,0,973720550,76367600,1062691550
2014-03-11,2405.0,2515.0,2355.0,2515.0,1142538.0,4.140786749482402,677139700,0,2024104950,98222450,276048850,0,2460149750,63268500,2799467100
2014-03-12,2525.0,2540.0,2350.0,2425.0,889489.0,-3.5785288270377733,120346800,0,2019951285,28299750,179817350,61197700,1812015735,115567050,2168597835
2014-03-13,2420.0,2450.0,2390.0,2450.0,278490.0,1.0309278350515463,89492700,0,556500525,26721450,15024800,0,621901325,35788550,672714675
2014-03-14,2410.0,2485.0,2380.0,2475.0,437680.0,1.0204081632653061,448228250,0,610431650,15118800,70975000,0,940845150,61958550,1073778700
2014-03-17,2450.0,2465.0,2375.0,2430.0,290470.0,-1.8181818181818181,160744300,8524250,521718050,8663500,2598650,0,659685200,37366250,699650100
2014-03-18,2405.0,2460.0,2390.0,2430.0,368301.0,0.0,301658750,0,547988035,42519150,29686320,10935000,838816715,12727900,892165935
2014-03-19,2450.0,2490.0,2420.0,2475.0,517296.0,1.8518518518518516,295448800,0,935650475,44160900,69524400,12300000,1172089375,21346400,1275260175
2014-03-20,2475.0,2480.0,2400.0,2455.0,275497.0,-0.8080808080808081,0,0,643297775,27610300,1094750,0,589902325,79911000,670908075
2014-03-21,2435.0,2450.0,2385.0,2400.0,486403.0,-2.240325865580448,108070500,20002600,938600105,102346550,51627100,24000000,1088390455,5002200,1169019755
2014-03-24,2415.0,2430.0,2260.0,2280.0,903035.0,-5.0,128130600,0,1770512570,200459000,237162650,0,1820404970,41534550,2099102170
2014-03-25,2350.0,2350.0,2250.0,2265.0,428962.0,-0.6578947368421052,13538100,0,862878450,103655450,214715085,0,743383515,21973400,980072000
2014-03-26,2285.0,2315.0,2275.0,2275.0,267044.0,0.44150110375275936,62489700,0,453529420,95369100,22850,75265000,511276420,24823950,611388220
2014-03-27,2285.0,2345.0,2280.0,2285.0,319307.0,0.43956043956043955,5765500,0,704209720,27386450,45998550,0,639492820,51870300,737361670
2014-03-28,2275.0,2335.0,2265.0,2310.0,309889.0,1.0940919037199124,90880010,0,508410935,116816050,947950,0,684181545,30977500,716106995
