날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0,0,37348105,0,0,0,37348105,0,37348105
2013-10-25,,,,,,,0,0,54651900,0,0,0,54651900,0,54651900
2013-10-28,,,,,,,0,0,40841900,0,0,0,40841900,0,40841900
2013-10-29,,,,,,,0,0,492500,0,0,0,492500,0,492500
2013-10-30,,,,,,,0,0,34970500,0,0,0,34970500,0,34970500
2013-10-31,,,,,,,0,0,10865200,0,0,0,10865200,0,10865200
2013-11-01,,,,,,,0,0,20766000,0,0,0,20766000,0,20766000
2013-11-04,,,,,,,0,0,15772150,0,0,0,15286150,486000,15772150
2013-11-05,,,,,,,0,0,11463530,0,0,0,11463530,0,11463530
2013-11-06,,,,,,,0,0,4424580,0,0,0,4424580,0,4424580
2013-11-07,,,,,,,0,0,5398850,0,0,0,5398850,0,5398850
2013-11-08,,,,,,,0,0,36286070,0,0,0,36286070,0,36286070
2013-11-11,,,,,,,0,14820150,32263400,0,0,0,47083550,0,47083550
2013-11-12,,,,,,,0,0,19932750,0,0,0,19932750,0,19932750
2013-11-13,,,,,,,0,0,8204800,0,0,0,8204800,0,8204800
2013-11-14,,,,,,,0,17329250,92993050,0,0,0,110322300,0,110322300
2013-11-15,,,,,,,0,0,10624280,0,4940,0,10619340,0,10624280
2013-11-18,,,,,,,0,0,2828700,0,0,0,2410500,418200,2828700
2013-11-19,,,,,,,0,0,25973150,0,0,0,25973150,0,25973150
2013-11-20,,,,,,,0,0,26651150,0,0,0,26651150,0,26651150
2013-11-21,,,,,,,0,0,16656945,0,0,0,16656945,0,16656945
2013-11-22,,,,,,,0,0,67558350,0,0,0,67558350,0,67558350
2013-11-25,,,,,,,0,0,9799650,0,0,0,9799650,0,9799650
2013-11-26,,,,,,,0,0,3964130,0,0,0,3964130,0,3964130
2013-11-27,,,,,,,0,0,34212240,0,0,0,34212240,0,34212240
2013-11-28,,,,,,,0,7428800,25118460,0,0,0,32547260,0,32547260
2013-11-29,,,,,,,0,0,2707550,0,0,0,2707550,0,2707550
2013-12-02,,,,,,,0,0,53779950,0,0,0,53076700,703250,53779950
2013-12-03,2342.0,2342.0,2318.0,2319.0,16370.0,,0,0,39763700,0,0,0,39763700,0,39763700
2013-12-04,2328.0,2375.0,2323.0,2376.0,24370.0,2.457956015523933,0,0,60095600,0,0,0,60095600,0,60095600
2013-12-05,2375.0,2380.0,2342.0,2371.0,25180.0,-0.21043771043771042,0,0,62322600,0,0,2460000,59862600,0,62322600
2013-12-06,2371.0,2390.0,2356.0,2376.0,24500.0,0.21088148460565162,0,0,60935700,0,0,0,60935700,0,60935700
2013-12-09,2380.0,2438.0,2380.0,2400.0,51460.0,1.0101010101010102,0,0,129294550,0,0,2496000,126798550,0,129294550
2013-12-10,2418.0,2433.0,2371.0,2395.0,36790.0,-0.20833333333333334,0,0,92700400,0,0,0,92700400,0,92700400
2013-12-11,2418.0,2418.0,2351.0,2371.0,17851.0,-1.0020876826722338,0,2460000,41605930,0,0,0,44065930,0,44065930
2013-12-12,2342.0,2385.0,2342.0,2371.0,32560.0,0.0,0,53486250,27115700,0,0,0,80601950,0,80601950
2013-12-13,2390.0,2390.0,2351.0,2371.0,18601.0,0.0,0,33691400,12380830,0,0,0,46072230,0,46072230
2013-12-16,2390.0,2390.0,2347.0,2347.0,2870.0,-1.0122311261071277,0,0,7116550,0,0,0,6650100,466450,7116550
2013-12-17,2375.0,2375.0,2308.0,2347.0,17230.0,0.0,0,4870000,37172440,0,0,0,42042440,0,42042440
