날짜,시가,고가,저가,종가,거래량,등락률
2013-10-24,5465,5465,5406,5406,10275,
2013-10-25,5465,5465,5406,5465,1200,1.0913799482056974
2013-10-28,5465,5476,5418,5476,2240,0.2012808783165599
2013-10-29,5488,5511,5488,5500,215,0.4382761139517896
2013-10-30,5511,5534,5511,5534,815,0.6181818181818182
2013-10-31,5546,5546,5488,5534,1705,0.0
2013-11-01,5523,5546,5476,5476,6575,-1.0480664980122878
2013-11-04,5476,5581,5476,5534,1550,1.0591672753834915
2013-11-05,5581,5581,5488,5488,6285,-0.8312251535959523
2013-11-06,5488,5534,5488,5534,1380,0.8381924198250729
2013-11-07,5534,5534,5465,5465,730,-1.2468377303939284
2013-11-08,5465,5476,5441,5465,3695,0.0
2013-11-11,5465,5476,5453,5465,7220,0.0
2013-11-12,5465,5534,5453,5511,6275,0.8417200365965234
2013-11-13,5372,5465,5372,5465,10490,-0.8346942478679006
2013-11-14,5453,5453,5453,5453,45,-0.21957913998170175
2013-11-15,5244,5430,5232,5430,6835,-0.4217861727489456
2013-11-18,5395,5441,5395,5441,1160,0.20257826887661143
2013-11-19,5395,5500,5395,5453,870,0.22054769343870612
2013-11-20,5453,5453,5430,5430,515,-0.4217861727489456
2013-11-21,5430,5453,5302,5453,2585,0.423572744014733
2013-11-22,5418,5488,5418,5488,390,0.6418485237483954
2013-11-25,5372,5465,5372,5465,430,-0.41909620991253643
2013-11-26,5441,5488,5430,5488,150,0.4208600182982617
2013-11-27,5453,5453,5337,5430,8600,-1.0568513119533527
2013-11-28,5395,5488,5395,5488,7145,1.0681399631675874
2013-11-29,5337,5337,4790,4976,169535,-9.329446064139942
2013-12-02,4976,5046,4895,5023,13505,0.9445337620578778
2013-12-03,5000,5000,4813,4848,30490,-3.4839737208839336
2013-12-04,4709,4953,4709,4941,20425,1.9183168316831682
2013-12-05,5081,5081,4837,4906,8080,-0.7083586318558996
2013-12-06,4930,5000,4860,4918,5825,0.24459845087647777
2013-12-09,4965,5000,4918,4988,11995,1.4233428222854818
2013-12-10,4988,4988,4906,4906,24510,-1.6439454691259021
2013-12-11,4906,4953,4883,4930,2150,0.48919690175295555
2013-12-12,5093,5093,4779,4860,14405,-1.4198782961460445
2013-12-13,4860,4918,4767,4779,15910,-1.6666666666666667
2013-12-16,4848,4848,4779,4779,8985,0.0
2013-12-17,4825,4848,4813,4813,6790,0.7114459091860221
2013-12-18,4848,4848,4802,4837,2365,0.49864949096197797
2013-12-19,4848,4941,4837,4837,4985,0.0
2013-12-20,4860,4953,4848,4953,5070,2.398180690510647
2013-12-23,4953,5023,4906,5000,10410,0.9489198465576418
2013-12-24,4976,5034,4976,5034,13975,0.6799999999999999
2013-12-26,5034,5116,5023,5104,24990,1.3905442987683752
2013-12-27,4813,4930,4813,4883,8605,-4.3299373040752345
2013-12-30,4883,4883,4779,4883,3440,0.0
2014-01-02,4883,4930,4767,4767,4730,-2.375588777390948
2014-01-03,4767,4790,4697,4744,4385,-0.4824837423956367
2014-01-06,4744,4755,4686,4686,7780,-1.2225969645868466
2014-01-07,4767,4767,4732,4732,1545,0.9816474605207
2014-01-08,4732,4732,4732,4732,1760,0.0
2014-01-09,4720,4732,4651,4732,5070,0.0
2014-01-10,4697,4744,4674,4744,2535,0.25359256128486896
2014-01-13,4744,4860,4744,4860,515,2.4451939291736933
2014-01-14,4837,4837,4813,4813,1330,-0.9670781893004115
2014-01-15,4813,4813,4651,4790,6235,-0.47787242883856224
2014-01-16,4837,4837,4790,4790,475,0.0
2014-01-17,4790,4813,4767,4779,1680,-0.22964509394572025
2014-01-20,4779,4779,4732,4767,430,-0.25109855618330196
2014-01-21,4744,4744,4639,4686,8130,-1.6991818753933292
2014-01-22,4674,4744,4651,4732,5935,0.9816474605207
2014-01-23,4732,4732,4697,4732,1545,0.0
2014-01-24,4720,4720,4662,4720,1975,-0.25359256128486896
