날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-11-29,,,,,,,0.0,0.0,5317336820.0,4205050.0,0.0,0.0,5204585370.0,116956500.0,5321541870.0
2013-12-02,,,,,,,0.0,0.0,1309284890.0,33205750.0,0.0,0.0,1308961440.0,33529200.0,1342490640.0
2013-12-03,,,,,,,0.0,0.0,3150358555.0,32279700.0,0.0,0.0,3161102755.0,21535500.0,3182638255.0
2013-12-04,1233.0,1289.0,1221.0,1289.0,868298.0,,0.0,0.0,1282701610.0,60816550.0,0.0,0.0,1318878310.0,24639850.0,1343518160.0
2013-12-05,1285.0,1309.0,1265.0,1298.0,783579.0,0.6982156710628394,0.0,0.0,1245049125.0,5931100.0,0.0,0.0,1198387425.0,52592800.0,1250980225.0
2013-12-06,1281.0,1293.0,1257.0,1286.0,527765.0,-0.9244992295839755,0.0,0.0,822552840.0,11149700.0,0.0,0.0,824085440.0,9617100.0,833702540.0
2013-12-09,1301.0,1386.0,1293.0,1310.0,5872036.0,1.8662519440124419,0.0,0.0,9670706545.0,98760200.0,16150.0,0.0,9620049795.0,149400800.0,9769466745.0
2013-12-10,1293.0,1297.0,1192.0,1193.0,2464996.0,-8.931297709923664,0.0,0.0,3747543735.0,58005300.0,0.0,0.0,3757061985.0,48487050.0,3805549035.0
2013-12-11,1184.0,1212.0,1139.0,1153.0,1442548.0,-3.352891869237217,0.0,0.0,2029053240.0,71703400.0,0.0,0.0,2080831590.0,19925050.0,2100756640.0
2013-12-12,1139.0,1192.0,1139.0,1156.0,830462.0,0.26019080659150046,0.0,0.0,1107843205.0,92289700.0,0.0,0.0,1189098605.0,11034300.0,1200132905.0
2013-12-13,1152.0,1172.0,1139.0,1173.0,556241.0,1.4705882352941175,0.0,0.0,778880945.0,22218850.0,0.0,0.0,798975645.0,2124150.0,801099795.0
2013-12-16,1192.0,1200.0,1132.0,1132.0,863184.0,-3.495311167945439,0.0,0.0,1243685350.0,8622800.0,0.0,0.0,1173263350.0,79044800.0,1252308150.0
2013-12-17,1132.0,1148.0,1120.0,1132.0,433447.0,0.0,0.0,0.0,507423725.0,101018400.0,0.0,0.0,608442125.0,0.0,608442125.0
2013-12-18,1172.0,1221.0,1132.0,1137.0,908657.0,0.441696113074205,0.0,0.0,1284593050.0,23436550.0,0.0,0.0,1192225200.0,115804400.0,1308029600.0
2013-12-19,1152.0,1156.0,1120.0,1137.0,777789.0,0.0,0.0,0.0,1076212625.0,23385800.0,0.0,0.0,1085264925.0,14333500.0,1099598425.0
2013-12-20,1160.0,1188.0,1132.0,1189.0,1307463.0,4.573438874230431,0.0,0.0,1858541635.0,32758150.0,0.0,0.0,1844375635.0,46924150.0,1891299785.0
2013-12-23,1188.0,1192.0,1168.0,1168.0,498225.0,-1.7661900756938604,0.0,0.0,685918100.0,39995850.0,0.0,0.0,717130050.0,8783900.0,725913950.0
2013-12-24,1180.0,1180.0,1156.0,1161.0,255526.0,-0.5993150684931506,0.0,0.0,362544240.0,7086200.0,0.0,0.0,352466190.0,17164250.0,369630440.0
2013-12-26,1160.0,1168.0,1148.0,1161.0,353739.0,0.0,0.0,0.0,498894060.0,8206000.0,0.0,0.0,505406760.0,1693300.0,507100060.0
2013-12-27,1184.0,1184.0,1156.0,1173.0,585316.0,1.03359173126615,0.0,0.0,842176615.0,8201700.0,0.0,0.0,800742365.0,49635950.0,850378315.0
2013-12-30,1172.0,1172.0,1156.0,1161.0,347300.0,-1.0230179028132993,0.0,7225000.0,477800105.0,16662950.0,0.0,0.0,500165555.0,1522500.0,501688055.0
2014-01-02,1168.0,1168.0,1144.0,1149.0,340549.0,-1.03359173126615,0.0,7225000.0,466023205.0,15795050.0,0.0,0.0,468173255.0,20870000.0,489043255.0
2014-01-03,1176.0,1209.0,1156.0,1168.0,1154384.0,1.6536118363794605,0.0,0.0,1670722445.0,19698250.0,0.0,0.0,1679459845.0,10960850.0,1690420695.0
2014-01-06,1197.0,1197.0,1164.0,1181.0,567171.0,1.1130136986301369,0.0,0.0,815660065.0,14907300.0,0.0,0.0,827464965.0,3102400.0,830567365.0
2014-01-07,1216.0,1224.0,1172.0,1185.0,623682.0,0.3386960203217612,0.0,0.0,909266335.0,12708900.0,0.0,0.0,902640785.0,19334450.0,921975235.0
2014-01-08,1188.0,1188.0,1172.0,1185.0,304836.0,0.0,0.0,0.0,423224370.0,23531550.0,0.0,0.0,446755920.0,0.0,446755920.0
2014-01-09,1188.0,1188.0,1168.0,1168.0,354056.0,-1.4345991561181435,0.0,2185000.0,511749595.0,2417250.0,0.0,0.0,496138395.0,20213450.0,516351845.0
2014-01-10,1180.0,1224.0,1176.0,1221.0,1439451.0,4.537671232876712,0.0,0.0,2110836180.0,37997900.0,0.0,0.0,2140188230.0,8645850.0,2148834080.0
2014-01-13,1221.0,1228.0,1204.0,1226.0,733403.0,0.4095004095004095,0.0,11889500.0,1079410300.0,16050750.0,0.0,0.0,1089320500.0,18030050.0,1107350550.0
2014-01-14,1216.0,1224.0,1200.0,1201.0,465783.0,-2.039151712887439,0.0,225000.0,643547350.0,55993850.0,0.0,0.0,694186100.0,5580100.0,699766200.0
2014-01-15,1216.0,1236.0,1200.0,1226.0,450675.0,2.0815986677768525,0.0,149500.0,609178540.0,72252450.0,0.0,456000.0,668229990.0,12894500.0,681580490.0
2014-01-16,1233.0,1233.0,1216.0,1226.0,434444.0,0.0,0.0,15250.0,615286495.0,47411650.0,0.0,12692000.0,649884345.0,137050.0,662713395.0
2014-01-17,1354.0,1381.0,1281.0,1298.0,8170074.0,5.872756933115824,0.0,0.0,13386065220.0,87597450.0,0.0,18310000.0,13266587870.0,188764800.0,13473662670.0
2014-01-20,1414.0,1490.0,1381.0,1487.0,7325194.0,14.560862865947612,0.0,0.0,12925144585.0,116480750.0,69600.0,17900.0,12904865535.0,136672300.0,13041625335.0
2014-01-21,1414.0,1575.0,1342.0,1362.0,11061123.0,-8.406186953597848,0.0,0.0,19125524565.0,783087150.0,13520.0,0.0,19630813245.0,277784950.0,19908611715.0
2014-01-22,1390.0,1405.0,1277.0,1289.0,4799750.0,-5.359765051395008,0.0,0.0,7752971780.0,284324450.0,0.0,0.0,7620359130.0,416937100.0,8037296230.0
2014-01-23,1309.0,1317.0,1253.0,1277.0,2287176.0,-0.9309542280837859,0.0,0.0,3554324655.0,105654300.0,0.0,0.0,3429922305.0,230056650.0,3659978955.0
2014-01-24,1265.0,1333.0,1236.0,1270.0,2834560.0,-0.548159749412686,0.0,0.0,4509136370.0,35550650.0,0.0,0.0,4331057270.0,213629750.0,4544687020.0
2014-01-27,1369.0,1422.0,1354.0,1390.0,5242696.0,9.448818897637794,0.0,0.0,8949751035.0,89992900.0,0.0,0.0,8989219335.0,50524600.0,9039743935.0
2014-01-28,1321.0,1333.0,1192.0,1197.0,3616803.0,-13.884892086330936,0.0,1515000.0,5558376820.0,54040550.0,0.0,0.0,5550215770.0,63716600.0,5613932370.0
2014-01-29,1200.0,1245.0,1192.0,1201.0,1756949.0,0.3341687552213868,0.0,0.0,2587530440.0,61232100.0,2980.0,0.0,2632949910.0,15809650.0,2648762540.0
2014-02-03,1204.0,1216.0,1152.0,1156.0,1111951.0,-3.746877601998335,0.0,1613850.0,1562691550.0,60250700.0,0.0,0.0,1617829050.0,6727050.0,1624556100.0
2014-02-04,1127.0,1172.0,1124.0,1137.0,822723.0,-1.6435986159169549,0.0,494500.0,1133494980.0,33392550.0,0.0,0.0,1165186730.0,2195300.0,1167382030.0
2014-02-05,1144.0,1148.0,1079.0,1108.0,710995.0,-2.550571679859279,0.0,0.0,948806435.0,42615550.0,0.0,0.0,978385585.0,13036400.0,991421985.0
2014-02-06,1103.0,1124.0,1091.0,1117.0,581014.0,0.8122743682310468,0.0,0.0,762683690.0,36447200.0,0.0,0.0,795540940.0,3589950.0,799130890.0
2014-02-07,1132.0,1132.0,1103.0,1108.0,438654.0,-0.8057296329453895,0.0,138000.0,593323790.0,14483600.0,0.0,0.0,516932340.0,91013050.0,607945390.0
2014-02-10,1112.0,1139.0,1103.0,1132.0,381506.0,2.166064981949458,0.0,0.0,401714075.0,128869800.0,0.0,0.0,522695525.0,7888350.0,530583875.0
2014-02-11,1136.0,1144.0,1120.0,1120.0,327136.0,-1.0600706713780919,0.0,0.0,453304530.0,5753700.0,0.0,0.0,382576480.0,76481750.0,459058230.0
2014-02-12,1127.0,1139.0,1120.0,1132.0,330318.0,1.0714285714285714,0.0,8566000.0,380753075.0,73501300.0,0.0,0.0,452321275.0,10499100.0,462820375.0
2014-02-13,1136.0,1160.0,1132.0,1137.0,579178.0,0.441696113074205,0.0,3553200.0,809822125.0,9311950.0,0.0,0.0,792458525.0,30228750.0,822687275.0
2014-02-14,1148.0,1148.0,1108.0,1112.0,503732.0,-2.198768689533861,0.0,138500.0,682557310.0,22962935.0,0.0,2151300.0,670824195.0,32683250.0,705658745.0
2014-02-17,1127.0,1139.0,1115.0,1124.0,458933.0,1.079136690647482,0.0,0.0,606258585.0,36097950.0,0.0,0.0,620848785.0,21507750.0,642356535.0
2014-02-18,1124.0,1136.0,1112.0,1129.0,335230.0,0.4448398576512456,0.0,0.0,455265120.0,12224350.0,0.0,0.0,466648070.0,841400.0,467489470.0
2014-02-19,1132.0,1132.0,1112.0,1112.0,223733.0,-1.5057573073516386,0.0,138000.0,307956790.0,2321300.0,0.0,0.0,250698990.0,59717100.0,310416090.0
2014-02-20,1108.0,1124.0,1100.0,1105.0,241496.0,-0.6294964028776978,0.0,0.0,332262170.0,1027500.0,0.0,0.0,323668470.0,9621200.0,333289670.0
2014-02-21,1103.0,1132.0,1103.0,1117.0,213387.0,1.085972850678733,0.0,0.0,247895800.0,48506150.0,0.0,280000.0,291010750.0,5111200.0,296401950.0
2014-02-24,1120.0,1172.0,1120.0,1124.0,846833.0,0.6266786034019696,0.0,0.0,1141055560.0,62909800.0,0.0,3901900.0,1167162410.0,32901050.0,1203965360.0
2014-02-25,1139.0,1139.0,1115.0,1117.0,311720.0,-0.6227758007117438,0.0,1674500.0,431530850.0,2392800.0,14150.0,0.0,397426100.0,38157900.0,435598150.0
2014-02-26,1115.0,1127.0,1112.0,1120.0,170312.0,0.26857654431512984,0.0,0.0,220506565.0,16152450.0,0.0,0.0,236659015.0,0.0,236659015.0
2014-02-27,1115.0,1136.0,1115.0,1132.0,286467.0,1.0714285714285714,0.0,0.0,360466425.0,39121800.0,0.0,140500.0,397362725.0,2085000.0,399588225.0
2014-02-28,1132.0,1144.0,1120.0,1120.0,208535.0,-1.0600706713780919,0.0,0.0,291657345.0,14150.0,0.0,0.0,258928745.0,32742750.0,291671495.0
2014-03-03,1124.0,1127.0,1103.0,1105.0,239042.0,-1.3392857142857142,0.0,826750.0,312548790.0,16273600.0,0.0,0.0,284845240.0,44803900.0,329649140.0
2014-03-04,1088.0,1108.0,1083.0,1100.0,184517.0,-0.4524886877828055,0.0,747000.0,228805005.0,20783700.0,0.0,0.0,238402205.0,11933500.0,250335705.0
2014-03-05,1108.0,1112.0,1100.0,1100.0,179160.0,0.0,0.0,0.0,223322800.0,22111650.0,13700.0,0.0,210965300.0,34455450.0,245434450.0
2014-03-06,1103.0,1115.0,1095.0,1100.0,124846.0,0.0,0.0,0.0,152238290.0,18879650.0,0.0,0.0,171117940.0,0.0,171117940.0
2014-03-07,1103.0,1112.0,1095.0,1112.0,134468.0,1.090909090909091,0.0,0.0,141779260.0,43011600.0,0.0,0.0,181339610.0,3451250.0,184790860.0
2014-03-10,1115.0,1115.0,1103.0,1105.0,145863.0,-0.6294964028776978,0.0,0.0,184177060.0,16630350.0,0.0,0.0,188336160.0,12471250.0,200807410.0
2014-03-11,1103.0,1112.0,1095.0,1100.0,132453.0,-0.4524886877828055,0.0,0.0,162106210.0,19440650.0,0.0,0.0,173202310.0,8344550.0,181546860.0
2014-03-12,1100.0,1112.0,1088.0,1093.0,181340.0,-0.6363636363636364,0.0,0.0,235498455.0,11509700.0,0.0,0.0,235657155.0,11351000.0,247008155.0
2014-03-13,1100.0,1103.0,1079.0,1093.0,276495.0,0.0,0.0,2695000.0,354412780.0,17539200.0,0.0,0.0,352799080.0,21847900.0,374646980.0
2014-03-14,1091.0,1115.0,1076.0,1093.0,293636.0,0.0,0.0,539500.0,364064035.0,34750400.0,0.0,0.0,375419785.0,23934150.0,399353935.0
2014-03-17,1088.0,1095.0,1059.0,1060.0,429848.0,-3.019213174748399,0.0,1980000.0,554872850.0,13519750.0,0.0,0.0,493625600.0,76747000.0,570372600.0
2014-03-18,1071.0,1079.0,1035.0,1056.0,264124.0,-0.37735849056603776,0.0,0.0,294351590.0,54292650.0,0.0,0.0,329318040.0,19326200.0,348644240.0
2014-03-19,1055.0,1071.0,1051.0,1056.0,124645.0,0.0,0.0,1046000.0,122542870.0,40264350.0,0.0,0.0,156374720.0,7478500.0,163853220.0
2014-03-20,1051.0,1064.0,1051.0,1052.0,115019.0,-0.3787878787878788,0.0,457000.0,110734120.0,39362700.0,0.0,0.0,143640820.0,6913000.0,150553820.0
2014-03-21,1047.0,1076.0,1043.0,1068.0,140345.0,1.520912547528517,0.0,1427250.0,129886200.0,53523325.0,0.0,0.0,176315525.0,8521250.0,184836775.0
2014-03-24,1071.0,1079.0,1067.0,1068.0,71500.0,0.0,0.0,932500.0,83695500.0,10632300.0,0.0,0.0,91205700.0,4054600.0,95260300.0
2014-03-25,1067.0,1079.0,1059.0,1072.0,117852.0,0.37453183520599254,0.0,0.0,147638660.0,8404300.0,0.0,0.0,148609810.0,7433150.0,156042960.0
2014-03-26,1076.0,1120.0,1071.0,1108.0,362635.0,3.3582089552238807,0.0,0.0,374692175.0,122818400.0,0.0,1245000.0,481885225.0,14380350.0,497510575.0
2014-03-27,1108.0,1124.0,1095.0,1105.0,194242.0,-0.2707581227436823,0.0,0.0,170379810.0,96730900.0,0.0,2885000.0,245293110.0,18932600.0,267110710.0
2014-03-28,1103.0,1115.0,1100.0,1108.0,112900.0,0.27149321266968324,0.0,0.0,146311200.0,8602450.0,0.0,415500.0,154498150.0,0.0,154913650.0
2014-03-31,1124.0,1124.0,1091.0,1093.0,150845.0,-1.3537906137184115,0.0,0.0,202622850.0,3438200.0,0.0,10846600.0,181660350.0,13554100.0,206061050.0
2014-04-01,1091.0,1112.0,1088.0,1105.0,66430.0,1.0978956999085088,0.0,0.0,73206800.0,17685450.0,0.0,0.0,90892250.0,0.0,90892250.0
2014-04-02,1112.0,1112.0,1095.0,1096.0,131369.0,-0.8144796380090499,0.0,0.0,165094920.0,14256850.0,0.0,0.0,179351770.0,0.0,179351770.0
2014-04-03,1100.0,1108.0,1095.0,1100.0,68534.0,0.36496350364963503,0.0,0.0,73686710.0,19951950.0,0.0,0.0,93638660.0,0.0,93638660.0
2014-04-04,1108.0,1139.0,1095.0,1129.0,269595.0,2.6363636363636362,0.0,0.0,340472110.0,34373600.0,0.0,0.0,374845710.0,0.0,374845710.0
2014-04-07,1136.0,1152.0,1120.0,1141.0,189725.0,1.0628875110717448,0.0,0.0,261264930.0,5999600.0,0.0,5640000.0,256586830.0,5037700.0,267264530.0
2014-04-08,1139.0,1148.0,1127.0,1129.0,136435.0,-1.0517090271691498,0.0,0.0,185824800.0,6982200.0,0.0,0.0,186698100.0,6108900.0,192807000.0
2014-04-09,1144.0,1144.0,1115.0,1117.0,122092.0,-1.0628875110717448,0.0,0.0,161529685.0,9096150.0,0.0,0.0,170625835.0,0.0,170625835.0
2014-04-10,1115.0,1127.0,1112.0,1117.0,68775.0,0.0,0.0,11204650.0,76608175.0,7366350.0,6925.0,0.0,95172250.0,0.0,95179175.0
2014-04-11,1115.0,1168.0,1108.0,1156.0,683791.0,3.491495076096687,0.0,0.0,928175050.0,47330850.0,0.0,963500.0,964375950.0,10166450.0,975505900.0
2014-04-14,1168.0,1172.0,1152.0,1156.0,279700.0,0.0,0.0,0.0,379816350.0,23835550.0,0.0,11690050.0,383740400.0,8221450.0,403651900.0
2014-04-15,1172.0,1180.0,1156.0,1161.0,171210.0,0.43252595155709345,0.0,0.0,233753850.0,13744250.0,0.0,0.0,239227950.0,8270150.0,247498100.0
2014-04-16,1160.0,1164.0,1152.0,1161.0,127872.0,0.0,0.0,0.0,173292730.0,10264400.0,0.0,144000.0,183024330.0,388800.0,183557130.0
2014-04-17,1152.0,1164.0,1144.0,1161.0,147206.0,0.0,0.0,1693350.0,201692540.0,8022350.0,0.0,0.0,210159790.0,1248450.0,211408240.0
2014-04-18,1168.0,1172.0,1160.0,1173.0,142067.0,1.03359173126615,0.0,0.0,192097825.0,13956350.0,0.0,0.0,205010175.0,1044000.0,206054175.0
2014-04-21,1180.0,1180.0,1148.0,1161.0,125890.0,-1.0230179028132993,0.0,0.0,180855200.0,1441400.0,4320.0,0.0,168558730.0,13733550.0,182296600.0
2014-04-22,1160.0,1160.0,1132.0,1144.0,148165.0,-1.4642549526270456,0.0,0.0,195093850.0,15170550.0,0.0,0.0,210192900.0,71500.0,210264400.0
2014-04-23,1148.0,1164.0,1144.0,1144.0,122622.0,0.0,0.0,0.0,166381590.0,9191950.0,0.0,0.0,174433540.0,1140000.0,175573540.0
2014-04-24,1164.0,1164.0,1112.0,1120.0,195718.0,-2.097902097902098,0.0,0.0,265716230.0,9140950.0,0.0,0.0,253508780.0,21348400.0,274857180.0
2014-04-25,1132.0,1136.0,1103.0,1117.0,103965.0,-0.26785714285714285,0.0,0.0,142573660.0,1401600.0,14000.0,0.0,140340410.0,3620850.0,143975260.0
2014-04-28,1108.0,1115.0,1079.0,1096.0,239121.0,-1.8800358102059087,0.0,0.0,320862980.0,3943900.0,0.0,1597050.0,297362880.0,25846950.0,324806880.0
2014-04-29,1103.0,1108.0,1088.0,1096.0,87480.0,0.0,0.0,0.0,119108800.0,0.0,0.0,0.0,116113300.0,2995500.0,119108800.0
2014-04-30,1091.0,1107.0,1079.0,1080.0,108621.0,-1.4598540145985401,0.0,0.0,145977215.0,1013800.0,0.0,0.0,137254415.0,9736600.0,146991015.0
2014-05-02,1079.0,1100.0,1079.0,1093.0,48703.0,1.2037037037037037,0.0,0.0,65947615.0,0.0,0.0,0.0,61767915.0,4179700.0,65947615.0
2014-05-07,1095.0,1107.0,1079.0,1088.0,65496.0,-0.4574565416285453,0.0,0.0,80865290.0,7879600.0,0.0,0.0,86150040.0,2594850.0,88744890.0
2014-05-08,1103.0,1107.0,1071.0,1080.0,118519.0,-0.7352941176470588,0.0,0.0,159825710.0,0.0,0.0,0.0,150071210.0,9754500.0,159825710.0
2014-05-09,1071.0,1091.0,1071.0,1088.0,74944.0,0.7407407407407408,0.0,0.0,95999350.0,4398300.0,0.0,0.0,98905800.0,1491850.0,100397650.0
2014-05-12,1108.0,1152.0,1071.0,1072.0,320984.0,-1.4705882352941175,0.0,0.0,438355020.0,2356400.0,0.0,0.0,398913970.0,41797450.0,440711420.0
2014-05-13,1088.0,1088.0,1071.0,1080.0,65633.0,0.7462686567164178,0.0,0.0,80430120.0,7283200.0,0.0,0.0,87713320.0,0.0,87713320.0
2014-05-14,1083.0,1095.0,1083.0,1088.0,75351.0,0.7407407407407408,0.0,0.0,93391750.0,8302400.0,0.0,0.0,101694150.0,0.0,101694150.0
2014-05-15,1088.0,1156.0,1083.0,1108.0,803903.0,1.8382352941176472,0.0,0.0,1114377275.0,7509700.0,0.0,0.0,1100335175.0,21551800.0,1121886975.0
2014-05-16,1112.0,1115.0,1100.0,1112.0,119196.0,0.36101083032490977,0.0,0.0,156361785.0,7156500.0,0.0,0.0,153213635.0,10304650.0,163518285.0
2014-05-19,1127.0,1127.0,1091.0,1093.0,160833.0,-1.70863309352518,0.0,0.0,220770865.0,0.0,0.0,0.0,196969615.0,23801250.0,220770865.0
2014-05-20,1095.0,1127.0,1088.0,1100.0,255762.0,0.6404391582799633,0.0,0.0,347296380.0,2442600.0,0.0,0.0,320921680.0,28817300.0,349738980.0
2014-05-21,1103.0,1115.0,1088.0,1088.0,149623.0,-1.090909090909091,0.0,0.0,203580490.0,0.0,0.0,0.0,194669940.0,8910550.0,203580490.0
2014-05-22,1100.0,1103.0,1079.0,1084.0,97720.0,-0.3676470588235294,0.0,0.0,131944550.0,0.0,0.0,0.0,130662050.0,1282500.0,131944550.0
2014-05-23,1083.0,1103.0,1071.0,1105.0,116413.0,1.9372693726937271,0.0,0.0,154111360.0,2594550.0,0.0,0.0,155818210.0,887700.0,156705910.0
2014-05-26,1095.0,1103.0,1079.0,1080.0,102330.0,-2.262443438914027,0.0,0.0,138272650.0,0.0,0.0,0.0,135535950.0,2736700.0,138272650.0
2014-05-27,1079.0,1083.0,1071.0,1076.0,79255.0,-0.3703703703703704,0.0,0.0,106021980.0,0.0,5340.0,0.0,98820840.0,7195800.0,106021980.0
2014-05-28,1076.0,1088.0,1071.0,1072.0,92296.0,-0.37174721189591076,0.0,0.0,117676880.0,5823850.0,0.0,0.0,116472480.0,7028250.0,123500730.0
2014-05-29,1076.0,1079.0,1064.0,1068.0,69322.0,-0.3731343283582089,0.0,0.0,92041380.0,0.0,5300.0,0.0,85456330.0,6579750.0,92041380.0
2014-05-30,1064.0,1076.0,1051.0,1052.0,123231.0,-1.4981273408239701,0.0,0.0,145349455.0,17067950.0,0.0,0.0,153090605.0,9326800.0,162417405.0
2014-06-02,1047.0,1047.0,982.0,991.0,321847.0,-5.798479087452471,0.0,0.0,394887120.0,7325510.0,8785.0,0.0,374733495.0,27470350.0,402212630.0
2014-06-03,975.0,994.0,975.0,984.0,151125.0,-0.7063572149344097,0.0,0.0,170986810.0,12763930.0,60090.0,0.0,178133590.0,5557060.0,183750740.0
2014-06-05,982.0,1015.0,979.0,1016.0,58687.0,3.2520325203252036,0.0,0.0,64508050.0,8010040.0,23380.0,0.0,63522550.0,8972160.0,72518090.0
2014-06-09,991.0,1019.0,991.0,1016.0,68147.0,0.0,0.0,0.0,85060810.0,0.0,0.0,0.0,69993845.0,15066965.0,85060810.0
2014-06-10,1006.0,1027.0,1006.0,1023.0,37407.0,0.6889763779527559,0.0,0.0,45173705.0,1978335.0,0.0,0.0,43259605.0,3892435.0,47152040.0
2014-06-11,1015.0,1023.0,1011.0,1020.0,25546.0,-0.2932551319648094,0.0,0.0,32250725.0,0.0,74635.0,0.0,31418905.0,757185.0,32250725.0
2014-06-12,1019.0,1035.0,1011.0,1032.0,46172.0,1.1764705882352942,0.0,0.0,55514125.0,3438505.0,0.0,0.0,58952630.0,0.0,58952630.0
2014-06-13,1019.0,1031.0,1006.0,1028.0,50860.0,-0.3875968992248062,0.0,0.0,61526245.0,2730575.0,20160.0,0.0,64236660.0,0.0,64256820.0
2014-06-16,1031.0,1035.0,1023.0,1028.0,27508.0,0.0,0.0,0.0,34646390.0,478680.0,0.0,0.0,33490580.0,1634490.0,35125070.0
2014-06-17,1023.0,1043.0,1006.0,1028.0,103616.0,0.0,0.0,0.0,121767510.0,10122665.0,0.0,0.0,131827175.0,63000.0,131890175.0
2014-06-18,1039.0,1043.0,1023.0,1035.0,28740.0,0.6809338521400778,0.0,0.0,34538830.0,2349715.0,0.0,0.0,34541025.0,2347520.0,36888545.0
2014-06-19,1031.0,1059.0,1031.0,1044.0,62973.0,0.8695652173913043,0.0,0.0,75590390.0,6009385.0,0.0,0.0,81599775.0,0.0,81599775.0
2014-06-20,1039.0,1055.0,1031.0,1040.0,46362.0,-0.38314176245210724,0.0,0.0,59844055.0,0.0,0.0,0.0,50846010.0,8998045.0,59844055.0
2014-06-23,1035.0,1035.0,982.0,987.0,83865.0,-5.096153846153846,0.0,0.0,101716335.0,2755980.0,0.0,0.0,97656525.0,6815790.0,104472315.0
2014-06-24,975.0,991.0,970.0,979.0,100157.0,-0.8105369807497468,0.0,0.0,119811925.0,1832220.0,0.0,0.0,118309310.0,3334835.0,121644145.0
2014-06-25,979.0,987.0,975.0,979.0,60442.0,0.0,0.0,0.0,73420165.0,0.0,2430.0,0.0,71011505.0,2406230.0,73420165.0
2014-06-26,970.0,987.0,970.0,979.0,63132.0,0.0,0.0,0.0,75940995.0,607500.0,0.0,0.0,76548495.0,0.0,76548495.0
