날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0.0,0.0,81000.0,0.0,0.0,0.0,81000.0,0.0,81000.0
2013-10-25,,,,,,,0.0,0.0,2178500.0,0.0,0.0,0.0,2178500.0,0.0,2178500.0
2013-10-28,,,,,,,0.0,0.0,1537300.0,0.0,0.0,0.0,1537300.0,0.0,1537300.0
2013-10-29,,,,,,,0.0,0.0,2906000.0,0.0,0.0,0.0,2906000.0,0.0,2906000.0
2013-10-30,,,,,,,0.0,0.0,655290.0,0.0,0.0,0.0,655290.0,0.0,655290.0
2013-10-31,,,,,,,0.0,0.0,6885000.0,0.0,0.0,0.0,6885000.0,0.0,6885000.0
2013-11-01,,,,,,,0.0,394811400.0,37718100.0,0.0,0.0,0.0,432529500.0,0.0,432529500.0
2013-11-04,,,,,,,0.0,0.0,163300.0,0.0,0.0,0.0,163300.0,0.0,163300.0
2013-11-05,,,,,,,0.0,4000000.0,6329300.0,0.0,0.0,0.0,10329300.0,0.0,10329300.0
2013-11-06,,,,,,,0.0,78020500.0,5200800.0,0.0,0.0,0.0,83221300.0,0.0,83221300.0
2013-11-07,,,,,,,0.0,26960300.0,5408700.0,0.0,0.0,164800.0,32204200.0,0.0,32369000.0
2013-11-08,,,,,,,0.0,0.0,7435000.0,0.0,0.0,0.0,7435000.0,0.0,7435000.0
2013-11-11,,,,,,,0.0,0.0,5062600.0,0.0,0.0,162400.0,4900200.0,0.0,5062600.0
2013-11-12,,,,,,,0.0,0.0,1834800.0,84500.0,0.0,0.0,1919300.0,0.0,1919300.0
2013-11-13,,,,,,,0.0,14054300.0,11928800.0,0.0,0.0,0.0,25900300.0,82800.0,25983100.0
2013-11-14,,,,,,,0.0,4056000.0,9607300.0,0.0,0.0,0.0,13663300.0,0.0,13663300.0
2013-11-15,,,,,,,0.0,111718000.0,16287300.0,0.0,0.0,0.0,128005300.0,0.0,128005300.0
2013-11-18,,,,,,,0.0,1632000.0,4809100.0,0.0,0.0,0.0,6441100.0,0.0,6441100.0
2013-11-19,,,,,,,0.0,0.0,2537100.0,0.0,0.0,0.0,2537100.0,0.0,2537100.0
