날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2018-03-14,4960,4960,4730,4820,4876018,,5809207210,335875075,16330015785,1036015200,16502654715,30065945,5660361810,1318030800,23511113270
2018-03-15,4800,4845,4745,4770,3150422,-1.0373443983402488,8325221035,49950000,5816923290,832753420,11956188295,34275165,1636968335,1397415950,15024847745
2018-03-16,4780,4800,4760,4760,1089407,-0.20964360587002098,1881504295,62030000,2507230370,747128075,3851879265,0,906507515,439505960,5197892740
2018-03-19,4765,4775,4545,4570,2876897,-3.9915966386554618,3470781000,54334100,9718501635,64382845,7788276685,226433670,5282469020,10820205,13307999580
2018-03-20,4545,4625,4535,4625,812984,1.2035010940919038,1777865740,94054490,1792551320,67278070,2415340175,0,969447695,346961750,3731749620
2018-03-21,4635,4675,4575,4650,450289,0.5405405405405406,1057156635,0,996924015,35518500,1038113440,11307100,938123125,102055485,2089599150
2018-03-22,4655,4760,4645,4655,1145049,0.10752688172043011,2375421360,9460000,2538655760,480111195,2690308880,4690,2017282765,696051980,5403648315
2018-03-23,4565,4600,4505,4505,881354,-3.22234156820623,1038469730,11134270,2500177475,455860715,1104693360,0,2040207635,860741195,4005642190
2018-03-26,4485,4570,4475,4570,386169,1.4428412874583796,507840825,4953500,970442805,260405445,262192725,818030,1330120070,150511750,1743642575
2018-03-27,4595,4610,4520,4530,708441,-0.87527352297593,663352190,486540000,1811248935,276727175,1774712410,489987385,744179545,228988960,3237868300
2018-03-28,4505,4520,4485,4510,422567,-0.44150110375275936,439250045,47272500,1223519275,191781530,234444860,1455115,1074577245,591346130,1901823350
2018-03-29,4500,4540,4495,4505,311717,-0.11086474501108648,340809505,0,858058975,205217580,608236875,0,760629040,35220145,1404086060
2018-03-30,4515,4640,4515,4600,367468,2.108768035516093,1322190010,0,249285075,118053045,473360410,0,1213413955,2753765,1689528130
2018-04-02,4600,4660,4525,4540,283488,-1.3043478260869565,330186415,1401400,958356300,10018340,738392335,6751135,553736655,1082330,1299962455
2018-04-03,4520,4570,4500,4520,314338,-0.4405286343612335,327011920,13530000,1080671460,667235,386189910,0,933722280,101968425,1421880615
2018-04-04,4530,4530,4475,4485,385407,-0.7743362831858407,155623380,889020,1546924885,28104590,637137640,3188835,976128810,115086590,1731541875
2018-04-05,4510,4510,4485,4500,251213,0.33444816053511706,58730060,0,1027013725,43580900,310896235,0,818428450,0,1129324685
2018-04-06,4520,4520,4460,4510,582661,0.2222222222222222,428275665,45405405,1996278885,140674630,1643620135,0,829824760,137189690,2610634585
2018-04-09,4490,4500,4460,4500,328758,-0.22172949002217296,695821565,2176480,685864570,90604695,355812755,0,1106342095,12312460,1474467310
2018-04-10,4500,4505,4455,4485,460236,-0.33333333333333337,174099525,25669145,1564825125,290516805,1027620330,0,1027409990,80280,2055110600
2018-04-11,4500,4505,4455,4455,431708,-0.6688963210702341,61498175,13365000,1576259735,277189575,1029726380,47897205,739097425,111591475,1928312485
2018-04-12,4490,4495,4455,4490,307314,0.7856341189674524,448759145,0,522430855,406327075,365809130,0,788964515,222743430,1377517075
2018-04-13,4500,4535,4470,4515,399794,0.5567928730512249,828609165,0,667128555,308208540,575402250,31620355,1008525030,188398625,1803946260
2018-04-16,4515,4525,4505,4520,208750,0.11074197120708748,367245405,0,482854945,92355760,210032115,0,732423995,0,942456110
2018-04-17,4535,4540,4510,4525,175080,0.11061946902654868,412325620,0,299094890,81055605,199356435,316400,560600920,32202360,792476115
2018-04-18,4530,4615,4530,4605,652894,1.7679558011049725,1394245170,92075000,1127261855,382744575,1251025025,22970,1674128450,71150155,2996326600
2018-04-19,4650,4650,4575,4610,473715,0.10857763300760044,483288855,207633570,1224742730,267877800,1257667860,462520,892092920,33319655,2183542955
2018-04-20,4615,4650,4585,4645,251694,0.7592190889370932,617789035,60125000,327182865,159768495,410400095,0,730254055,24211245,1164865395
2018-04-23,4635,4635,4590,4600,323165,-0.9687836383207751,652349920,109475800,543982485,183572415,807571415,0,634351640,47457565,1489380620
2018-04-24,4600,4675,4585,4665,398529,1.4130434782608696,913357525,13218425,723825365,194763310,1024716195,4365400,738156260,77926770,1845164625
2018-04-25,4620,4650,4595,4615,444550,-1.0718113612004287,397803365,253565190,1134306815,267309355,855146400,0,1163567445,34270880,2052984725
2018-04-26,4615,4660,4600,4620,371903,0.10834236186348861,927364040,51040000,554845640,191561040,541374710,74324245,989756485,119355280,1724810720
2018-04-27,4640,4680,4610,4630,448973,0.21645021645021645,670651195,27710000,1377956230,4914970,1066051755,0,985764950,29415690,2081232395
2018-04-30,4645,4645,4580,4615,445350,-0.32397408207343414,320934965,277844685,1447864405,294870,1534048225,460500,507655990,4774210,2046938925
2018-05-02,4615,4615,4550,4555,568697,-1.3001083423618636,8468360,148608145,2439051150,906175,1634640555,3840930,958552345,0,2597033830
2018-05-03,4555,4570,4530,4535,384644,-0.43907793633369924,94350170,145662420,1507538865,464100,1086428875,498850,608878595,52209235,1748015555
2018-05-04,4535,4565,4530,4550,516741,0.33076074972436603,227683730,893950260,1224147545,2716570,1003358775,481627795,631493310,232018225,2348498105
2018-05-08,4555,4580,4525,4550,252149,0.0,586613965,96967000,464790210,469750,499061745,0,562345900,87433280,1148840925
2018-05-09,4555,4555,4500,4510,311994,-0.8791208791208791,319989585,93016150,655118850,339414400,473830415,13550000,441194785,478963785,1407538985
2018-05-10,4515,4545,4510,4525,187102,0.3325942350332594,271998105,49714750,406589710,117644910,422435050,20838000,255388485,147285940,845947475
2018-05-11,4535,4685,4535,4645,606200,2.6519337016574585,865193835,11321760,1659379435,269567270,955395980,83257640,1681403745,85404935,2805462300
2018-05-14,4680,4715,4665,4695,578269,1.0764262648008611,541731350,520891400,1420392920,228880280,827704775,4441320,1710114405,169635450,2711895950
