날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0,23713200,1513508895,45391450,2100,30534200,1538773095,13304150,1582613545
2013-10-25,,,,,,,0,0,1285604090,25447600,58530,8353000,1250835410,51804750,1311051690
2013-10-28,,,,,,,0,0,776185546,20288240,25490,0,781252116,15196180,796473786
2013-10-29,,,,,,,0,0,1239331523,53430950,19960,0,1232178173,60564340,1292762473
2013-10-30,,,,,,,0,505000,460219660,13393300,3031120,0,462571340,8515500,474117960
2013-10-31,,,,,,,0,0,497345547,39770330,3240500,500000,483133627,50241750,537115877
2013-11-01,,,,,,,0,0,506450019,24189340,0,1859250,492478609,36301500,530639359
2013-11-04,,,,,,,1989990,398800,313940359,25932250,29960,1313500,320445339,20472600,342261399
2013-11-05,,,,,,,0,0,412252220,17696940,12020,816000,394870390,34250750,429949160
2013-11-06,,,,,,,0,0,407121062,20747740,0,380800,421377972,6110030,427868802
2013-11-07,,,,,,,0,0,420202000,34939220,0,0,444507880,10633340,455141220
2013-11-08,,,,,,,0,0,363710209,30224560,0,0,380252509,13682260,393934769
2013-11-11,,,,,,,190650,3291500,2293907420,50157820,38630,4197770,2265521180,77789810,2347547390
2013-11-12,,,,,,,0,1276400,703553713,20637800,12190,0,681512463,43943260,725467913
2013-11-13,,,,,,,0,888600,394712490,25301780,6216,0,409038544,11858110,420902870
2013-11-14,,,,,,,0,1099000,2839008587,50150850,36895000,0,2841411937,11951500,2890258437
2013-11-15,,,,,,,0,3615600,1010504685,26922282,0,79300,990288755,50674512,1041042567
2013-11-18,,,,,,,0,16193800,1515944032,25885750,0,0,1513135462,44888120,1558023582
2013-11-19,,,,,,,0,5407300,1552023381,104117960,7800,79934060,1480500493,101106288,1661548641
2013-11-20,,,,,,,0,0,912306448,24126370,149745,612165,881274458,54396450,936432818
2013-11-21,,,,,,,0,5204200,906124087,8258870,4356,232200,856748591,62602010,919587157
2013-11-22,,,,,,,0,1093500,440526712,56042990,21145,0,436452557,61189500,497663202
2013-11-25,,,,,,,0,0,318157347,87206050,16014,0,381960573,23386810,405363397
2013-11-26,,,,,,,0,1311000,283188379,15490370,16824,0,281009995,18962930,299989749
2013-11-27,,,,,,,0,0,1801012274,52100460,3780,615600,1797955784,54537570,1853112734
2013-11-28,,,,,,,0,455900,676944823,26031540,0,31200,650716583,52684480,703432263
2013-11-29,,,,,,,0,12390100,661984069,38984840,7610,0,693498879,19852520,713359009
2013-12-02,,,,,,,0,4367400,387859071,33573300,5110,0,413030491,12764170,425799771
2013-12-03,,,,,,,0,7404100,650665266,14167140,0,0,637598756,34637750,672236506
2013-12-04,571.0,576.0,548.0,554.0,921212.0,,0,2610200,503800367,10294310,7469,1038000,467898804,47760604,516704877
2013-12-05,559.0,585.0,548.0,577.0,669991.0,4.1516245487364625,0,0,268935668,112033290,21907,0,358158311,22788740,380968958
2013-12-06,571.0,578.0,560.0,567.0,510475.0,-1.733102253032929,0,2350335,264971555,22406320,0,0,272931360,16796850,289728210
2013-12-09,566.0,573.0,551.0,552.0,581334.0,-2.6455026455026456,0,1216800,318538734,4382870,6940,0,297314174,26817290,324138404
2013-12-10,551.0,559.0,542.0,546.0,518516.0,-1.0869565217391304,0,3418600,229048341,51891580,0,0,276328471,8030050,284358521
2013-12-11,546.0,570.0,542.0,550.0,684148.0,0.7326007326007326,0,1270700,335781494,40946300,0,0,348006054,29992440,377998494
2013-12-12,553.0,559.0,545.0,554.0,530953.0,0.7272727272727273,0,538800,251074000,41383680,7469,0,290315161,2673850,292996480
2013-12-13,554.0,636.0,551.0,636.0,9354033.0,14.801444043321299,0,0,5724271652,40944360,13690,5571400,5629514152,130116770,5765216012
2013-12-16,626.0,627.0,587.0,600.0,4660307.0,-5.660377358490567,0,44670460,2742715655,41341820,21315,2917340,2625313150,200476130,2828727935
2013-12-17,605.0,685.0,603.0,629.0,13596776.0,4.833333333333333,0,0,8796658120,65932940,7420,12058900,8710522980,140001760,8862591060
2013-12-18,636.0,684.0,616.0,670.0,8878873.0,6.518282988871224,0,0,5736190958,65778730,38220,0,5706496058,95435410,5801969688
2013-12-19,677.0,694.0,656.0,669.0,5549517.0,-0.1492537313432836,0,4619300,3679394636,56852230,0,338150,3625460536,115067480,3740866166
2013-12-20,659.0,668.0,642.0,649.0,3135491.0,-2.9895366218236172,0,3160150,1919562361,123212700,0,40750,1998750411,47144050,2045935211
2013-12-23,648.0,678.0,641.0,652.0,1930276.0,0.46224961479198773,0,561870,1213449334,62293970,0,123650,1236162474,40019050,1276305174
2013-12-24,663.0,663.0,627.0,630.0,2048607.0,-3.374233128834356,0,5077000,1289545432,14826880,0,0,1244800562,64648750,1309449312
2013-12-26,628.0,638.0,613.0,634.0,1046717.0,0.6349206349206349,0,1073600,578619075,78582530,0,0,633993105,24282100,658275205
2013-12-27,640.0,659.0,634.0,637.0,1688780.0,0.47318611987381703,0,0,1057389895,33386590,0,0,1012382515,78393970,1090776485
2013-12-30,637.0,655.0,627.0,640.0,1026454.0,0.47095761381475665,0,2253600,551496935,104224170,0,0,656345055,1629650,657974705
2014-01-02,648.0,660.0,639.0,649.0,1072435.0,1.40625,0,235500,677927300,18586960,0,0,688565150,8184610,696749760
2014-01-03,666.0,715.0,653.0,698.0,5114605.0,7.550077041602465,0,2313600,3484265060,34005130,0,2840000,3377585043,140158747,3520583790
2014-01-06,701.0,709.0,677.0,688.0,1531572.0,-1.4326647564469914,0,2844800,1014482841,35470190,8600,0,971069871,81719360,1052797831
2014-01-07,692.0,696.0,680.0,694.0,854462.0,0.872093023255814,0,0,567615154,21073810,8480,0,581541214,7139270,588688964
2014-01-08,692.0,693.0,642.0,645.0,2861570.0,-7.060518731988473,0,1761600,1848388791,33120950,8020,0,1743912531,139350790,1883271341
2014-01-09,640.0,665.0,640.0,656.0,902289.0,1.7054263565891472,0,0,446822791,143125360,12668,0,574344224,15591259,589948151
2014-01-10,656.0,664.0,641.0,659.0,741322.0,0.45731707317073167,0,0,428938237,54086330,0,0,437993897,45030670,483024567
2014-01-13,666.0,666.0,652.0,652.0,599740.0,-1.062215477996965,0,0,383400990,9674440,12155,0,347191945,45871330,393075430
2014-01-14,652.0,675.0,640.0,674.0,1155304.0,3.374233128834356,0,0,677211794,91400220,7920,287000,765255864,3061230,768612014
2014-01-15,674.0,683.0,665.0,675.0,762993.0,0.1483679525222552,0,0,496168740,17602030,0,499900,485821820,27449050,513770770
2014-01-16,680.0,727.0,669.0,692.0,3901003.0,2.5185185185185186,0,82800,2655991998,79505450,0,2453800,2702388338,30738110,2735580248
2014-01-17,698.0,703.0,666.0,678.0,1121134.0,-2.023121387283237,0,5244270,735337845,22019530,8260,0,713779655,48813730,762601645
2014-01-20,678.0,678.0,653.0,657.0,834431.0,-3.0973451327433628,0,4377410,521756385,25228960,0,0,534280135,17082620,551362755
2014-01-21,653.0,669.0,648.0,660.0,1056331.0,0.45662100456621,0,0,666822047,29703230,0,0,681409077,15116200,696525277
2014-01-22,665.0,665.0,651.0,657.0,780747.0,-0.45454545454545453,0,0,492216800,20217800,112280,0,423678100,88644220,512434600
2014-01-23,655.0,676.0,651.0,657.0,1064775.0,0.0,0,0,659784725,47407670,40270,0,671164115,35988010,707192395
