날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,195893000.0,0.0,383341920.0,86450400.0,88907710.0,100591300.0,442514810.0,33671500.0,665685320.0
2013-10-25,,,,,,,204135100.0,2663400.0,156278000.0,51716600.0,901350.0,0.0,367301750.0,46590000.0,414793100.0
2013-10-28,,,,,,,26211600.0,44358800.0,215111830.0,38581900.0,8301540.0,0.0,303833890.0,12128700.0,324264130.0
2013-10-29,,,,,,,248773700.0,49562000.0,893923010.0,28693800.0,441221100.0,51101000.0,682993110.0,45637300.0,1220952510.0
2013-10-30,,,,,,,68204500.0,0.0,655941020.0,121624400.0,426506600.0,2710400.0,351919320.0,64633600.0,845769920.0
2013-10-31,,,,,,,89170600.0,21152400.0,184543940.0,34699900.0,533700.0,653100.0,276528340.0,51851700.0,329566840.0
2013-11-01,,,,,,,91532090.0,2950800.0,167158780.0,21520500.0,100635220.0,0.0,137437150.0,45089800.0,283162170.0
2013-11-04,,,,,,,68051900.0,0.0,95030470.0,22519400.0,39160780.0,1078200.0,128509890.0,16852900.0,185601770.0
2013-11-05,,,,,,,11871200.0,17800000.0,186974350.0,10812500.0,69209200.0,2253400.0,139527650.0,16467800.0,227458050.0
2013-11-06,,,,,,,89537600.0,19727000.0,113220100.0,19823500.0,35904300.0,0.0,185552500.0,20851400.0,242308200.0
2013-11-07,,,,,,,23827700.0,65110000.0,113424800.0,56554500.0,116068300.0,3693700.0,136509000.0,2646000.0,258917000.0
2013-11-08,,,,,,,23626100.0,4149400.0,122795900.0,317242200.0,180943200.0,0.0,142892200.0,143978200.0,467813600.0
2013-11-11,,,,,,,53537030.0,17370000.0,228453470.0,403300600.0,224389300.0,0.0,408801400.0,69470400.0,702661100.0
2013-11-12,,,,,,,55158500.0,4178500.0,123605730.0,65196200.0,1308230.0,28150000.0,170513700.0,48167000.0,248138930.0
2013-11-13,,,,,,,52272000.0,10098000.0,118485200.0,33002100.0,12829600.0,0.0,182092900.0,18934800.0,213857300.0
2013-11-14,,,,,,,127601100.0,16162200.0,128602800.0,218524220.0,9125000.0,0.0,400198220.0,81567100.0,490890320.0
2013-11-15,,,,,,,24524500.0,30501300.0,298770150.0,122947400.0,66894860.0,678700.0,361368290.0,47801500.0,476743350.0
2013-11-18,,,,,,,35223500.0,28677800.0,239627400.0,283691200.0,27197700.0,13908000.0,488333500.0,57780700.0,587219900.0
2013-11-19,,,,,,,131459400.0,37720000.0,565005500.0,80297400.0,32323600.0,0.0,778399700.0,3759000.0,814482300.0
2013-11-20,,,,,,,31421800.0,9430000.0,333804700.0,52991400.0,133013300.0,0.0,267119800.0,27514800.0,427647900.0
2013-11-21,,,,,,,32809100.0,10098800.0,276430750.0,68394200.0,62630500.0,26968700.0,286604350.0,11529300.0,387732850.0
2013-11-22,,,,,,,164321600.0,36118000.0,76351250.0,53799500.0,34076000.0,943500.0,252860550.0,42710300.0,330590350.0
2013-11-25,,,,,,,269841000.0,48177920.0,342571910.0,58431000.0,88304120.0,0.0,589665710.0,41052000.0,719021830.0
2013-11-26,,,,,,,65843300.0,17933300.0,305665600.0,44769500.0,74436800.0,10384500.0,300766100.0,48624300.0,434211700.0
