날짜,시가,고가,저가,종가,거래량,등락률
2013-10-24,5225,5352,5205,5343,78446,
2013-10-25,5313,5371,5254,5283,72881,-1.1229646266142617
2013-10-28,5254,5313,5126,5273,115283,-0.18928639030853683
2013-10-29,5333,5333,5175,5185,85478,-1.6688791959036602
2013-10-30,5185,5215,5126,5175,112423,-0.19286403085824494
2013-10-31,5165,5225,5028,5117,114229,-1.1207729468599035
2013-11-01,5136,5136,5009,5077,79358,-0.7817080320500294
2013-11-04,5146,5146,5038,5087,56937,0.19696671262556625
2013-11-05,5087,5136,5018,5107,46832,0.39315903282877923
2013-11-06,5107,5107,5009,5087,56597,-0.39161934599569215
2013-11-07,5097,5097,4969,5057,41293,-0.5897385492431689
2013-11-08,4989,5057,4949,5028,41770,-0.5734625271900337
2013-11-11,5077,5077,4841,4905,115985,-2.4463007159904535
2013-11-12,4797,4930,4797,4910,74469,0.10193679918450561
2013-11-13,4861,4979,4831,4886,48929,-0.4887983706720978
2013-11-14,4939,4939,4797,4939,58867,1.0847318870241505
2013-11-15,4901,5009,4901,5009,60047,1.4172909495849362
2013-11-18,5097,5097,4939,4959,31582,-0.9982032341784788
2013-11-19,4896,4999,4881,4920,36115,-0.7864488808227466
2013-11-20,4812,4989,4812,4949,89142,0.5894308943089431
2013-11-21,5057,5155,4949,4999,131927,1.0103051121438675
2013-11-22,4969,5087,4920,5009,61223,0.20004000800160032
2013-11-25,5047,5087,4999,5009,63793,0.0
2013-11-26,5009,5136,5009,5117,85038,2.1561189858255143
2013-11-27,5107,5323,5097,5273,163894,3.0486613249951144
2013-11-28,5303,5441,5293,5391,143808,2.2378152854162714
2013-11-29,5391,5480,5303,5411,129707,0.3709886848451122
2013-12-02,5431,5451,5303,5343,79941,-1.256699316207725
2013-12-03,5293,5381,5195,5381,98340,0.7112109301890324
2013-12-04,5303,5352,5254,5313,48332,-1.26370563092362
2013-12-05,5244,5352,5136,5313,83264,0.0
2013-12-06,5313,5559,5235,5559,302903,4.630152456239413
2013-12-09,5647,5823,5588,5647,625428,1.5830185285123224
2013-12-10,5696,5755,5588,5696,269088,0.8677173720559589
2013-12-11,5715,5833,5686,5696,354211,0.0
2013-12-12,5637,5883,5559,5863,435802,2.93188202247191
2013-12-13,5804,5853,5715,5775,195176,-1.5009380863039399
2013-12-16,5833,6001,5775,5931,437198,2.7012987012987013
2013-12-17,5951,5951,5677,5813,342600,-1.9895464508514582
2013-12-18,5735,5785,5333,5421,530677,-6.743505934973336
2013-12-19,5421,5460,5263,5352,366446,-1.2728278915329274
2013-12-20,5401,5421,5323,5343,103450,-0.1681614349775785
2013-12-23,5343,5451,5323,5352,203606,0.16844469399213924
2013-12-24,5343,5421,5283,5303,169295,-0.9155455904334827
2013-12-26,5303,5343,5087,5155,298818,-2.7908730907033754
2013-12-27,5195,5235,5018,5235,84685,1.5518913676042678
2013-12-30,5293,5401,5146,5185,215655,-0.9551098376313276
2014-01-02,5185,5254,5126,5205,84357,0.3857280617164899
2014-01-03,5185,5313,5047,5313,159472,2.07492795389049
2014-01-06,5323,5460,5273,5381,242551,1.279879540749106
2014-01-07,5381,5441,5293,5352,140018,-0.5389332837762497
2014-01-08,5343,5343,5067,5126,215938,-4.22272047832586
2014-01-09,5097,5215,5047,5136,140841,0.19508388607101051
2014-01-10,5117,5155,4949,5009,175465,-2.472741433021807
2014-01-13,5009,5117,4989,4999,120572,-0.19964064683569574
2014-01-14,4989,5107,4979,5087,101776,1.7603520704140827
2014-01-15,5097,5097,5028,5047,58913,-0.7863180656575585
2014-01-16,5038,5343,5018,5283,477853,4.676045175351693
2014-01-17,5283,5381,5235,5381,226265,1.855006625023661
2014-01-20,5411,5411,5303,5362,234718,-0.35309422040512917
2014-01-21,5333,5529,5323,5362,301412,0.0
2014-01-22,5333,5627,5333,5627,440061,4.942185751585229
2014-01-23,5667,5804,5578,5765,706517,2.452461347076595
2014-01-24,5775,5853,5686,5804,285543,0.6764960971379012
2014-01-27,5677,5843,5657,5785,319348,-0.3273604410751206
2014-01-28,5794,5833,5499,5657,233156,-2.2126188418323247
2014-01-29,5725,5893,5647,5883,326371,3.995050380060103
2014-02-03,5883,5921,5804,5813,298393,-1.1898691143974163
2014-02-04,5705,5765,5588,5696,220335,-2.0127300877343886
2014-02-05,5686,5696,5539,5597,207013,-1.738061797752809
2014-02-06,5569,5647,5441,5499,286808,-1.75093800250134
2014-02-07,5597,5657,5489,5549,258183,0.9092562284051645
2014-02-10,5578,5696,5509,5696,265948,2.649125968642999
2014-02-11,5794,5794,5597,5677,274121,-0.33356741573033705
2014-02-12,5735,5735,5539,5597,192226,-1.4091949973577593
2014-02-13,5559,5637,5509,5588,157915,-0.16080042880114348
2014-02-14,5597,5705,5569,5647,164476,1.055833929849678
2014-02-17,5657,5657,5559,5597,184395,-0.8854258898530193
2014-02-18,5677,5696,5441,5529,313077,-1.214936573164195
2014-02-19,5519,5597,5431,5489,246400,-0.7234581298607343
2014-02-20,5480,5489,5283,5283,308920,-3.75296046638732
2014-02-21,5283,5401,5263,5401,204500,2.233579405640734
2014-02-24,5421,5549,5411,5421,243848,0.37030179596371043
2014-02-25,5451,5529,5401,5460,133096,0.7194244604316548
2014-02-26,5431,5431,5263,5352,347016,-1.9780219780219779
2014-02-27,5352,5352,5175,5254,322805,-1.8310911808669654
2014-02-28,5263,5273,5185,5263,86944,0.17129805862200229
2014-03-03,5205,5263,5077,5117,198871,-2.774083222496675
2014-03-04,5047,5205,5038,5205,158446,1.7197576705100643
2014-03-05,5205,5244,5155,5205,132884,0.0
2014-03-06,5175,5303,5175,5215,135813,0.19212295869356388
2014-03-07,5254,5371,5225,5343,167137,2.4544582933844676
2014-03-10,5381,5931,5352,5725,1549162,7.149541456110799
2014-03-11,5785,5853,5647,5813,759150,1.537117903930131
2014-03-12,5755,5765,5549,5657,522750,-2.6836401169791846
2014-03-13,5667,5843,5559,5696,811134,0.6894113487714336
2014-03-14,5559,5617,5470,5499,486000,-3.4585674157303368
2014-03-17,5499,5657,5451,5578,293320,1.43662484088016
2014-03-18,5715,5715,5597,5617,355223,0.6991753316600932
2014-03-19,5617,5647,5509,5549,273827,-1.210610646252448
2014-03-20,5509,5607,5451,5519,202460,-0.5406379527842855
2014-03-21,5529,5765,5499,5686,544344,3.025910491030984
2014-03-24,5725,5765,5607,5657,309513,-0.5100246218782976
2014-03-25,5677,5677,5529,5578,239813,-1.3964999116139296
2014-03-26,5569,5755,5489,5755,445549,3.1731803513804233
2014-03-27,5765,6099,5686,5961,1262036,3.579496090356212
2014-03-28,5903,6039,5853,5941,451581,-0.33551417547391377
2014-03-31,5951,6001,5667,5833,569238,-1.8178757784884698
2014-04-01,5823,5951,5745,5921,319247,1.5086576375792904
2014-04-02,5971,5981,5883,5921,296296,0.0
2014-04-03,5971,6207,5903,6039,842219,1.9929066036142542
2014-04-04,6039,6109,5912,6029,480906,-0.16559032952475575
2014-04-07,5971,6049,5833,5921,314998,-1.791341847735943
2014-04-08,5863,5931,5775,5921,275161,0.0
2014-04-09,5951,6167,5893,6147,543907,3.816922817091707
2014-04-10,6237,6305,6147,6167,572090,0.3253619651862697
2014-04-11,6059,6295,6039,6237,346373,1.1350737797956867
2014-04-14,6227,6265,6099,6099,219852,-2.2126022126022127
2014-04-15,6128,6217,6059,6109,203283,0.16396130513198884
2014-04-16,6109,6109,5941,6029,313888,-1.3095432967752496
2014-04-17,6011,6069,5931,6049,189846,0.3317299718029524
2014-04-18,6059,6147,5981,6128,231988,1.3060009918994875
2014-04-21,6109,6167,6059,6128,111390,0.0
2014-04-22,6089,6207,6059,6128,211548,0.0
2014-04-23,6147,6167,6001,6059,214031,-1.1259791122715406
2014-04-24,6029,6049,5794,5853,329764,-3.399900973758046
2014-04-25,5853,5951,5823,5883,156251,0.5125576627370578
2014-04-28,5833,5883,5696,5843,273911,-0.679925208227095
2014-04-29,5843,5863,5715,5843,123599,0.0
2014-04-30,5843,5883,5677,5725,188556,-2.0195105254150265
2014-05-02,5745,5813,5686,5785,184110,1.0480349344978166
2014-05-07,5785,5833,5597,5715,137148,-1.2100259291270528
2014-05-08,5667,5755,5519,5705,174969,-0.17497812773403326
2014-05-09,5667,5833,5637,5794,90110,1.5600350569675723
2014-05-12,5765,5883,5745,5794,173641,0.0
2014-05-13,5794,5833,5765,5823,99457,0.5005177770107008
2014-05-14,5813,5853,5725,5794,151149,-0.49802507298643306
2014-05-15,5813,5843,5705,5813,139856,0.3279254401104591
2014-05-16,5912,6147,5794,6011,495570,3.406158610012042
2014-05-19,6039,6089,5921,5981,207918,-0.4990850108135086
2014-05-20,6020,6029,5843,5941,198469,-0.6687844841999665
2014-05-21,5951,6029,5903,5971,160072,0.504965494024575
2014-05-22,5991,6049,5823,5921,247194,-0.8373806732540613
2014-05-23,5951,5971,5863,5941,141637,0.3377807802736024
2014-05-26,5991,6197,5941,6128,487352,3.147618246086517
2014-05-27,6177,6177,6049,6138,182829,0.1631853785900783
2014-05-28,6138,6363,6109,6363,767675,3.6656891495601176
2014-05-29,6383,6453,6325,6363,352577,0.0
2014-05-30,6363,6727,6363,6679,943600,4.966210906804966
2014-06-02,6747,6825,6629,6747,360450,1.0181164845036683
2014-06-03,6747,6805,6561,6747,315229,0.0
2014-06-05,6796,6805,6659,6707,276158,-0.5928560841855639
2014-06-09,6659,6717,6462,6521,306966,-2.773222006858506
2014-06-10,6531,6767,6491,6767,358550,3.772427541788069
2014-06-11,6767,6963,6737,6913,371826,2.157529185754396
2014-06-12,6923,6953,6855,6943,158019,0.43396499349052503
2014-06-13,6905,6905,6687,6796,304487,-2.117240386000288
2014-06-16,6796,7003,6727,6933,242255,2.0158917010005886
2014-06-17,6963,6973,6757,6777,189781,-2.250108178277802
2014-06-18,6767,6865,6639,6697,118012,-1.1804633318577542
2014-06-19,6697,6727,6481,6697,267782,0.0
2014-06-20,6697,6767,6619,6659,124717,-0.567418246976258
2014-06-23,6649,6767,6481,6579,131830,-1.2013815888271513
2014-06-24,6579,6679,6462,6599,177984,0.3039975680194559
2014-06-25,6541,6599,6315,6413,298068,-2.8186088801333535
2014-06-26,6443,6767,6443,6669,253176,3.991891470450647
2014-06-27,6669,6679,6551,6619,88335,-0.749737591842855
2014-06-30,6619,6679,6579,6679,72178,0.9064813415923856
