날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,2800,2830,2770,2810,32269,-0.3546099290780142,70000000.0,6950000.0,323533650.0,50003000.0,102093250.0,22259000.0,323596400.0,2538000.0,450486650.0
2013-10-25,2830,2830,2770,2810,21168,0.0,88819000.0,31472000.0,165974900.0,9950000.0,0.0,2780000.0,277930400.0,15505500.0,296215900.0
2013-10-28,2830,2830,2720,2770,37345,-1.4234875444839856,133598500.0,0.0,370070750.0,12473000.0,2449250.0,700000.0,469002500.0,43990500.0,516142250.0
2013-10-29,2760,2810,2750,2790,18460,0.7220216606498195,0.0,0.0,207291500.0,49076000.0,0.0,0.0,245067500.0,11300000.0,256367500.0
2013-10-30,2790,2800,2740,2770,39867,-0.7168458781362007,0.0,0.0,534933950.0,14532500.0,110685000.0,0.0,438781450.0,0.0,549466450.0
2013-10-31,2750,2810,2720,2750,52942,-0.7220216606498195,0.0,0.0,715651500.0,12529500.0,112521000.0,0.0,575029500.0,40630500.0,728181000.0
2013-11-01,2750,2780,2720,2780,26641,1.090909090909091,0.0,0.0,286588900.0,80565000.0,27800.0,0.0,365875600.0,1250500.0,367153900.0
2013-11-04,2780,2800,2720,2790,46700,0.3597122302158274,38768500.0,6825000.0,544978000.0,52328500.0,99515000.0,0.0,501654500.0,41730500.0,642900000.0
2013-11-05,2790,2890,2760,2830,44342,1.4336917562724014,242639500.0,0.0,295860300.0,89003000.0,32964450.0,0.0,541505850.0,53032500.0,627502800.0
2013-11-06,2830,2930,2830,2920,58421,3.180212014134275,144526500.0,0.0,620706100.0,78595000.0,0.0,0.0,832630600.0,11197000.0,843827600.0
2013-11-07,2920,2920,2840,2870,48762,-1.7123287671232876,187256500.0,0.0,509810500.0,3880500.0,0.0,0.0,676174500.0,24773000.0,700947500.0
2013-11-08,2860,2870,2780,2800,31294,-2.4390243902439024,142009500.0,0.0,283989000.0,16069500.0,29525500.0,0.0,403070500.0,9472000.0,442068000.0
2013-11-11,2810,2940,2810,2860,60216,2.142857142857143,145243500.0,0.0,567807200.0,161268500.0,101203100.0,0.0,728320100.0,44796000.0,874319200.0
2013-11-12,2910,3040,2900,3040,131515,6.293706293706294,59555000.0,75222500.0,1771290000.0,57782000.0,102425000.0,13590000.0,1835894500.0,11940000.0,1963849500.0
2013-11-13,3070,3080,2960,2980,113578,-1.9736842105263157,298596500.0,2220000.0,1391218450.0,9306000.0,104704300.0,0.0,1490823650.0,105813000.0,1701340950.0
2013-11-14,2990,3030,2940,3020,60082,1.342281879194631,74792000.0,0.0,787424000.0,37076500.0,0.0,0.0,888761000.0,10531500.0,899292500.0
2013-11-15,3020,3060,2950,3040,73593,0.6622516556291391,307139500.0,0.0,795296100.0,5607000.0,29172200.0,0.0,1023712400.0,55158000.0,1108042600.0
