날짜,시가,고가,저가,종가,거래량,등락률
2012-04-05,4000,4600,4000,4600,7121929,
2012-04-06,4980,5290,4970,5290,1036894,15.0
2012-04-09,5820,5960,4500,4500,4590848,-14.933837429111533
2012-04-10,4320,4500,3870,4060,2660302,-9.777777777777779
2012-04-12,3989,4210,3470,3470,1726611,-14.532019704433496
2012-04-13,3560,3630,3360,3490,1308406,0.5763688760806917
2012-04-16,3440,3610,3430,3590,540935,2.865329512893983
2012-04-17,3590,3610,3260,3280,710493,-8.635097493036211
2012-04-18,3370,3430,3240,3260,370344,-0.6097560975609756
2012-04-19,3300,3410,3250,3320,417201,1.8404907975460123
2012-04-20,3280,3300,3030,3030,707618,-8.734939759036145
2012-04-23,3030,3060,2860,2860,396699,-5.6105610561056105
2012-04-24,2800,3280,2790,3150,2113395,10.13986013986014
2012-04-25,3100,3180,2880,2900,667507,-7.936507936507936
2012-04-26,2960,3030,2840,2940,346474,1.3793103448275863
2012-04-27,2980,3100,2900,2900,372340,-1.3605442176870748
2012-04-30,2940,2970,2790,2840,247650,-2.0689655172413794
2012-05-02,2850,2940,2830,2930,193469,3.169014084507042
2012-05-03,2940,2970,2880,2880,223112,-1.7064846416382253
2012-05-04,2900,3140,2860,3010,614714,4.513888888888888
2012-05-07,2970,3100,2970,2980,276194,-0.9966777408637874
2012-05-08,3020,3070,2980,2980,192671,0.0
2012-05-09,2980,2990,2840,2860,260274,-4.026845637583892
2012-05-10,2870,2920,2840,2880,120844,0.6993006993006993
2012-05-11,2880,2900,2740,2740,227277,-4.861111111111112
2012-05-14,2740,2760,2600,2640,209567,-3.64963503649635
2012-05-15,2600,2750,2570,2740,209746,3.787878787878788
2012-05-16,2700,2740,2570,2570,140459,-6.204379562043796
2012-05-17,2570,2640,2500,2560,152543,-0.38910505836575876
2012-05-18,2490,2530,2370,2370,204422,-7.421875
2012-05-21,2380,2420,2320,2400,150151,1.2658227848101267
2012-05-22,2460,2570,2450,2530,121369,5.416666666666667
2012-05-23,2520,2670,2510,2580,137236,1.9762845849802373
2012-05-24,2600,2680,2560,2610,63755,1.1627906976744187
2012-05-25,2660,2710,2610,2650,86462,1.532567049808429
2012-05-29,2690,2690,2610,2660,47979,0.37735849056603776
2012-05-30,2680,2680,2550,2580,103890,-3.007518796992481
2012-05-31,2540,2680,2510,2670,67362,3.488372093023256
2012-06-01,2650,2710,2650,2660,59531,-0.37453183520599254
2012-06-04,2540,2580,2480,2490,80354,-6.390977443609022
2012-06-05,2530,2590,2520,2530,48114,1.6064257028112447
2012-06-07,2610,2700,2560,2700,64721,6.719367588932807
2012-06-08,2670,2710,2630,2640,51796,-2.2222222222222223
2012-06-11,2710,2840,2680,2800,163468,6.0606060606060606
2012-06-12,2750,2820,2720,2800,71063,0.0
2012-06-13,2840,2850,2700,2710,75611,-3.214285714285714
2012-06-14,2720,2730,2640,2650,55916,-2.214022140221402
2012-06-15,2650,2680,2550,2550,59613,-3.7735849056603774
2012-06-18,2610,2750,2610,2750,123535,7.8431372549019605
2012-06-19,2740,2740,2670,2690,78431,-2.181818181818182
2012-06-20,2740,2810,2720,2760,117670,2.6022304832713754
2012-06-21,2780,3120,2760,2960,567510,7.246376811594203
2012-06-22,2930,3090,2900,3020,266554,2.027027027027027
2012-06-25,3060,3070,2960,2970,116862,-1.6556291390728477
2012-06-26,2920,2990,2870,2940,124468,-1.0101010101010102
2012-06-27,2940,3030,2920,2920,72264,-0.6802721088435374
2012-06-28,2940,3000,2810,2810,112215,-3.767123287671233
2012-06-29,2820,2940,2780,2940,109274,4.6263345195729535
2012-07-02,3000,3010,2930,2930,80296,-0.3401360544217687
2012-07-03,2930,2950,2860,2920,101829,-0.3412969283276451
2012-07-04,2950,3200,2940,3110,466191,6.506849315068493
2012-07-05,3070,3190,3060,3060,185955,-1.607717041800643
2012-07-06,3080,3110,2960,2980,129690,-2.6143790849673203
2012-07-09,2990,3040,2940,3000,54743,0.6711409395973155
2012-07-10,3010,3050,2900,2940,113356,-2.0
2012-07-11,2930,2960,2890,2910,46824,-1.0204081632653061
2012-07-12,2920,2930,2790,2790,107977,-4.123711340206185
2012-07-13,2800,2830,2610,2740,130278,-1.7921146953405016
2012-07-16,2780,2810,2730,2800,55004,2.18978102189781
2012-07-17,2800,2940,2760,2880,93084,2.857142857142857
2012-07-18,2880,2890,2760,2760,66387,-4.166666666666666
2012-07-19,2810,2820,2750,2780,31288,0.7246376811594203
2012-07-20,2810,2820,2740,2750,40878,-1.079136690647482
2012-07-23,2700,2720,2660,2700,56387,-1.8181818181818181
2012-07-24,2670,2730,2640,2670,39343,-1.1111111111111112
2012-07-25,2590,2640,2560,2580,63237,-3.3707865168539324
2012-07-26,2580,2640,2570,2580,35399,0.0
2012-07-27,2630,2660,2590,2660,31325,3.10077519379845
2012-07-30,2680,2700,2630,2670,29645,0.37593984962406013
2012-07-31,2640,2720,2630,2720,28872,1.8726591760299627
2012-08-01,2680,2710,2650,2690,28497,-1.1029411764705883
2012-08-02,2690,2710,2660,2680,19937,-0.37174721189591076
2012-08-03,2670,2670,2610,2640,23973,-1.4925373134328357
2012-08-06,2680,2700,2640,2650,25118,0.3787878787878788
2012-08-07,2640,2660,2620,2640,34140,-0.37735849056603776
2012-08-08,2680,2790,2650,2700,120729,2.272727272727273
2012-08-09,2680,2830,2680,2790,148192,3.3333333333333335
2012-08-10,2770,2800,2740,2780,50693,-0.35842293906810035
2012-08-13,2780,2860,2740,2780,100211,0.0
2012-08-14,2780,2840,2770,2790,52097,0.3597122302158274
2012-08-16,2780,2780,2670,2700,145300,-3.225806451612903
2012-08-17,2730,2730,2640,2680,84481,-0.7407407407407408
2012-08-20,2690,2700,2660,2680,33764,0.0
2012-08-21,2700,2700,2640,2640,52511,-1.4925373134328357
2012-08-22,2640,2660,2580,2610,61392,-1.1363636363636365
2012-08-23,2600,2710,2590,2700,84374,3.4482758620689653
2012-08-24,2680,2700,2640,2660,41581,-1.4814814814814816
2012-08-27,2640,2660,2620,2660,30460,0.0
2012-08-28,2640,2670,2610,2640,31067,-0.7518796992481203
2012-08-29,2630,2670,2620,2640,49846,0.0
2012-08-30,2640,2660,2580,2580,78498,-2.272727272727273
2012-08-31,2560,2660,2560,2640,112801,2.3255813953488373
2012-09-03,2640,2660,2600,2640,88182,0.0
2012-09-04,2630,2650,2590,2600,87975,-1.5151515151515151
2012-09-05,2600,2600,2530,2560,68227,-1.5384615384615385
2012-09-06,2550,2570,2520,2560,33221,0.0
2012-09-07,2580,2580,2520,2540,79165,-0.78125
2012-09-10,2520,2540,2490,2500,73009,-1.574803149606299
2012-09-11,2490,2520,2470,2500,32569,0.0
2012-09-12,2500,2640,2500,2640,140643,5.6000000000000005
2012-09-13,2650,2700,2640,2670,98967,1.1363636363636365
2012-09-14,2660,2700,2640,2700,119172,1.1235955056179776
2012-09-17,2700,2700,2640,2680,65565,-0.7407407407407408
2012-09-18,2670,2680,2610,2630,149798,-1.8656716417910446
2012-09-19,2640,2640,2590,2610,72440,-0.7604562737642585
2012-09-20,2630,2640,2590,2600,58086,-0.38314176245210724
2012-09-21,2600,2600,2550,2580,72962,-0.7692307692307693
2012-09-24,2580,2650,2580,2610,122811,1.1627906976744187
2012-09-25,2610,2610,2540,2550,81351,-2.2988505747126435
2012-09-26,2520,2550,2500,2510,113027,-1.5686274509803921
2012-09-27,2500,2520,2470,2490,97582,-0.796812749003984
2012-09-28,2490,2510,2460,2510,37513,0.8032128514056224
2012-10-02,2520,2560,2510,2550,32178,1.593625498007968
2012-10-04,2530,2550,2490,2530,59589,-0.7843137254901961
2012-10-05,2530,2540,2500,2520,52004,-0.3952569169960474
2012-10-08,2510,2510,2470,2480,36881,-1.5873015873015872
2012-10-09,2470,2510,2460,2480,50959,0.0
2012-10-10,2460,2500,2450,2470,60252,-0.4032258064516129
2012-10-11,2430,2470,2410,2410,71952,-2.42914979757085
2012-10-12,2400,2470,2400,2410,56725,0.0
2012-10-15,2440,2460,2350,2370,79237,-1.6597510373443984
2012-10-16,2370,2390,2340,2370,37206,0.0
2012-10-17,2380,2410,2360,2360,93200,-0.42194092827004215
2012-10-18,2360,2450,2360,2410,105097,2.11864406779661
2012-10-19,2400,2470,2400,2410,39649,0.0
2012-10-22,2380,2400,2360,2400,30921,-0.4149377593360996
2012-10-23,2400,2410,2370,2390,39469,-0.4166666666666667
2012-10-24,2360,2380,2330,2360,67845,-1.2552301255230125
2012-10-25,2360,2410,2340,2370,47941,0.423728813559322
2012-10-26,2370,2370,2310,2310,64421,-2.5316455696202533
2012-10-29,2290,2300,2180,2180,91739,-5.627705627705628
2012-10-30,2160,2260,2150,2210,58879,1.3761467889908259
2012-10-31,2220,2260,2190,2260,35752,2.262443438914027
2012-11-01,2250,2250,2200,2200,14956,-2.6548672566371683
2012-11-02,2240,2240,2200,2220,23651,0.9090909090909091
2012-11-05,2210,2210,2180,2190,27026,-1.3513513513513513
2012-11-06,2200,2220,2180,2200,20778,0.45662100456621
2012-11-07,2200,2220,2170,2200,37032,0.0
2012-11-08,2160,2170,2130,2160,35572,-1.8181818181818181
2012-11-09,2160,2160,2100,2140,46013,-0.9259259259259258
2012-11-12,2160,2160,2110,2120,22530,-0.9345794392523363
2012-11-13,2120,2130,2030,2050,53988,-3.30188679245283
2012-11-14,2060,2060,2010,2020,41219,-1.4634146341463417
2012-11-15,1990,2050,1950,2030,83698,0.49504950495049505
2012-11-16,2030,2040,1990,2010,41352,-0.9852216748768473
2012-11-19,2010,2090,2000,2080,30790,3.482587064676617
2012-11-20,2090,2110,2050,2070,15230,-0.4807692307692308
2012-11-21,2050,2080,2020,2040,25953,-1.4492753623188406
2012-11-22,2070,2070,2010,2050,15637,0.49019607843137253
2012-11-23,2010,2030,1986,2010,51316,-1.951219512195122
2012-11-26,2010,2030,2000,2030,20900,0.9950248756218906
2012-11-27,2000,2030,2000,2020,30940,-0.49261083743842365
2012-11-28,2000,2010,1952,1956,50684,-3.1683168316831685
2012-11-29,1980,2010,1966,1998,20795,2.147239263803681
2012-11-30,1984,2010,1984,1996,12520,-0.10010010010010009
2012-12-03,1996,2010,1952,1970,23946,-1.3026052104208417
2012-12-04,1962,1980,1950,1980,23830,0.5076142131979695
2012-12-05,1972,1998,1962,1986,21967,0.30303030303030304
2012-12-06,2000,2280,1988,2280,462752,14.803625377643503
2012-12-07,2250,2270,2120,2240,275525,-1.7543859649122806
2012-12-10,2220,2350,2190,2320,219353,3.571428571428571
2012-12-11,2290,2310,2220,2280,121523,-1.7241379310344827
2012-12-12,2300,2320,2250,2260,80059,-0.8771929824561403
2012-12-13,2260,2260,2200,2240,49132,-0.8849557522123894
2012-12-14,2240,2260,2190,2230,42291,-0.4464285714285714
2012-12-17,2230,2230,2160,2170,53384,-2.690582959641256
2012-12-18,2180,2220,2110,2200,127812,1.3824884792626728
2012-12-20,2210,2210,2150,2180,23902,-0.9090909090909091
2012-12-21,2160,2190,2120,2140,39405,-1.834862385321101
2012-12-24,2150,2200,2140,2140,40425,0.0
2012-12-26,2140,2180,2120,2170,36816,1.4018691588785046
2012-12-27,2180,2180,2110,2160,46659,-0.4608294930875576
2012-12-28,2150,2190,2140,2190,24828,1.3888888888888888
2013-01-02,2200,2260,2180,2240,52460,2.28310502283105
2013-01-03,2240,2360,2240,2320,141892,3.571428571428571
2013-01-04,2320,2330,2280,2320,38218,0.0
2013-01-07,2320,2360,2300,2310,57667,-0.43103448275862066
2013-01-08,2260,2310,2260,2280,29387,-1.2987012987012987
2013-01-09,2270,2320,2260,2300,22919,0.8771929824561403
2013-01-10,2300,2320,2240,2310,44481,0.43478260869565216
2013-01-11,2310,2310,2250,2290,32130,-0.8658008658008658
2013-01-14,2290,2420,2260,2390,167794,4.366812227074235
2013-01-15,2410,2420,2320,2320,96684,-2.928870292887029
2013-01-16,2320,2360,2260,2280,40124,-1.7241379310344827
2013-01-17,2280,2300,2250,2270,22467,-0.43859649122807015
2013-01-18,2300,2310,2270,2290,20991,0.881057268722467
2013-01-21,2290,2300,2260,2260,35284,-1.3100436681222707
2013-01-22,2260,2280,2200,2250,38470,-0.4424778761061947
2013-01-23,2220,2280,2220,2240,24564,-0.4444444444444444
2013-01-24,2240,2270,2170,2170,36314,-3.125
2013-01-25,2190,2200,2080,2120,50183,-2.3041474654377883
2013-01-28,2120,2140,2100,2120,19818,0.0
2013-01-29,2150,2150,2120,2130,14614,0.4716981132075472
2013-01-30,2130,2140,2090,2110,13891,-0.9389671361502347
2013-01-31,2110,2140,2090,2140,22679,1.4218009478672986
2013-02-01,2140,2150,2110,2130,16912,-0.46728971962616817
2013-02-04,2140,2140,2080,2090,16430,-1.8779342723004695
2013-02-05,2060,2090,2050,2050,10484,-1.9138755980861244
2013-02-06,2060,2150,2010,2140,37130,4.390243902439024
2013-02-07,2110,2120,2070,2080,16321,-2.803738317757009
2013-02-08,2090,2110,2040,2100,9465,0.9615384615384616
2013-02-12,2110,2110,2060,2080,13596,-0.9523809523809524
2013-02-13,2080,2140,2080,2130,19719,2.403846153846154
2013-02-14,2110,2130,2100,2120,9541,-0.4694835680751174
2013-02-15,2130,2180,2130,2160,26810,1.8867924528301887
2013-02-18,2180,2180,2090,2130,52200,-1.3888888888888888
2013-02-19,2130,2140,2100,2120,16497,-0.4694835680751174
2013-02-20,2120,2170,2110,2160,21541,1.8867924528301887
2013-02-21,2160,2160,2110,2130,15460,-1.3888888888888888
2013-02-22,2130,2150,2100,2130,13421,0.0
2013-02-25,2130,2130,2040,2060,36896,-3.286384976525822
2013-02-26,2040,2060,2000,2040,69016,-0.9708737864077669
2013-02-27,2040,2050,2010,2040,23703,0.0
2013-02-28,2040,2070,1998,2030,70238,-0.49019607843137253
2013-03-04,2040,2040,2000,2000,25900,-1.477832512315271
2013-03-05,2000,2050,2000,2030,26436,1.5
2013-03-06,2050,2050,2020,2040,16587,0.49261083743842365
2013-03-07,2040,2040,2000,2020,29220,-0.9803921568627451
2013-03-08,2020,2050,2010,2020,22559,0.0
2013-03-11,2020,2030,2000,2020,41753,0.0
2013-03-12,2020,2050,2010,2040,21480,0.9900990099009901
2013-03-13,2040,2100,2040,2090,30596,2.450980392156863
2013-03-14,2100,2110,2060,2100,19982,0.4784688995215311
2013-03-15,2090,2110,2060,2070,17727,-1.4285714285714286
2013-03-18,2080,2090,2020,2020,15502,-2.4154589371980677
2013-03-19,2050,2050,2010,2040,42799,0.9900990099009901
2013-03-20,2040,2050,2010,2050,37070,0.49019607843137253
2013-03-21,2040,2060,2020,2020,23179,-1.4634146341463417
2013-03-22,2030,2120,2020,2110,73690,4.455445544554455
2013-03-25,2120,2170,2100,2140,52172,1.4218009478672986
2013-03-26,2130,2180,2130,2140,22746,0.0
2013-03-27,2150,2260,2130,2240,117960,4.672897196261682
2013-03-28,2240,2250,2180,2210,39060,-1.3392857142857142
2013-03-29,2220,2310,2200,2300,69732,4.072398190045249
2013-04-01,2300,2300,2230,2230,33192,-3.0434782608695654
2013-04-02,2220,2250,2160,2200,46480,-1.345291479820628
2013-04-03,2210,2230,2160,2160,23997,-1.8181818181818181
2013-04-04,2160,2160,2080,2130,43780,-1.3888888888888888
2013-04-05,2150,2210,2110,2140,33180,0.4694835680751174
2013-04-08,2120,2160,2070,2070,45388,-3.2710280373831773
2013-04-09,2060,2090,2010,2040,31937,-1.4492753623188406
2013-04-10,2040,2080,2040,2070,21352,1.4705882352941175
2013-04-11,2080,2130,2050,2120,34800,2.4154589371980677
2013-04-12,2140,2170,2080,2120,42761,0.0
2013-04-15,2110,2110,2080,2080,49264,-1.8867924528301887
2013-04-16,2050,2150,2050,2140,30164,2.8846153846153846
2013-04-17,2130,2180,2080,2140,42286,0.0
2013-04-18,2120,2150,2100,2100,21813,-1.8691588785046727
2013-04-19,2110,2140,2090,2130,27220,1.4285714285714286
2013-04-22,2140,2160,2100,2120,22971,-0.4694835680751174
2013-04-23,2120,2190,2110,2190,62134,3.30188679245283
2013-04-24,2190,2220,2170,2190,47996,0.0
2013-04-25,2200,2200,2160,2170,27115,-0.91324200913242
2013-04-26,2180,2340,2170,2320,198285,6.912442396313365
2013-04-29,2300,2460,2290,2460,231847,6.0344827586206895
2013-04-30,2430,2560,2430,2480,132131,0.8130081300813009
2013-05-02,2480,2480,2400,2440,32466,-1.6129032258064515
2013-05-03,2470,2550,2420,2540,69502,4.098360655737705
2013-05-06,2540,2590,2470,2470,61416,-2.7559055118110236
2013-05-07,2480,2510,2410,2440,50494,-1.214574898785425
2013-05-08,2440,2700,2440,2670,246603,9.426229508196721
2013-05-09,2690,2740,2630,2680,87340,0.37453183520599254
2013-05-10,2680,2770,2680,2730,90082,1.8656716417910446
2013-05-13,2750,2750,2680,2700,27965,-1.098901098901099
2013-05-14,2700,2710,2520,2660,111861,-1.4814814814814816
2013-05-15,2700,2700,2580,2690,49320,1.1278195488721803
2013-05-16,2690,2930,2610,2820,254583,4.83271375464684
2013-05-20,2840,2900,2810,2830,65013,0.3546099290780142
2013-05-21,2830,2870,2770,2800,49983,-1.0600706713780919
2013-05-22,2850,2920,2810,2870,98220,2.5
2013-05-23,2840,2920,2830,2860,61480,-0.34843205574912894
2013-05-24,2880,2880,2770,2850,53908,-0.34965034965034963
2013-05-27,2840,2870,2790,2830,55750,-0.7017543859649122
2013-05-28,2830,2900,2790,2890,52200,2.1201413427561837
2013-05-29,2890,2890,2770,2820,43350,-2.422145328719723
2013-05-30,2770,2850,2740,2800,58770,-0.7092198581560284
2013-05-31,2790,2810,2670,2720,87527,-2.857142857142857
2013-06-03,2700,2750,2670,2670,48284,-1.8382352941176472
2013-06-04,2690,2690,2540,2550,75910,-4.49438202247191
2013-06-05,2530,2580,2500,2560,36580,0.39215686274509803
2013-06-07,2600,2600,2410,2460,41962,-3.90625
2013-06-10,2510,2580,2490,2560,32111,4.0650406504065035
2013-06-11,2570,2650,2540,2630,45698,2.734375
2013-06-12,2580,2660,2580,2580,31285,-1.9011406844106464
2013-06-13,2560,2620,2490,2540,25650,-1.550387596899225
2013-06-14,2560,2580,2500,2520,28961,-0.7874015748031495
2013-06-17,2530,2570,2360,2430,70368,-3.571428571428571
2013-06-18,2430,2520,2340,2520,67282,3.7037037037037033
2013-06-19,2510,2510,2440,2470,13879,-1.984126984126984
2013-06-20,2440,2470,2400,2410,30871,-2.42914979757085
2013-06-21,2360,2400,2340,2370,39791,-1.6597510373443984
2013-06-24,2380,2380,2280,2370,29700,0.0
2013-06-25,2320,2390,2190,2290,43200,-3.375527426160337
2013-06-26,2310,2330,2250,2300,38270,0.43668122270742354
2013-06-27,2330,2410,2330,2350,47171,2.1739130434782608
2013-06-28,2350,2450,2350,2410,38060,2.553191489361702
2013-07-01,2450,2630,2430,2610,115357,8.29875518672199
2013-07-02,2600,2690,2560,2680,91292,2.681992337164751
