날짜,시가,고가,저가,종가,거래량,등락률
2013-03-08,6004,6004,5881,5984,960,
2013-03-11,5932,5932,5707,5708,2290,-4.612299465240642
2013-03-12,5625,5697,5523,5626,3506,-1.4365802382620882
2013-03-13,5523,6464,5339,6342,262069,12.726626377532883
2013-03-14,5635,5860,5410,5544,86205,-12.582781456953644
2013-03-15,5502,5574,5288,5390,17070,-2.7777777777777777
2013-03-18,5288,5400,5226,5339,3462,-0.9461966604823747
2013-03-19,5451,5451,5247,5319,10050,-0.3746019853905226
2013-03-20,5318,5543,5165,5370,7451,0.9588268471517203
2013-03-21,5298,5472,5288,5319,5070,-0.9497206703910615
2013-03-22,5318,5543,5288,5421,19830,1.9176536943034406
2013-03-25,5502,5502,5237,5288,9587,-2.4534218778823096
2013-03-26,5267,5267,5134,5247,4985,-0.7753403933434191
2013-03-27,5165,5318,5144,5319,4252,1.3722126929674099
2013-03-28,5216,5318,4873,5217,5074,-1.9176536943034406
2013-03-29,5329,5380,5114,5288,2320,1.360935403488595
2013-04-01,5318,5318,5144,5257,2153,-0.586232980332829
2013-04-02,5288,5288,5185,5247,1566,-0.19022256039566293
2013-04-03,5257,5267,5093,5196,5160,-0.9719839908519153
2013-04-04,5114,5318,4884,5104,4861,-1.770592763664357
2013-04-05,5114,5114,4715,4767,9970,-6.602664576802509
2013-04-08,4766,5012,4766,4956,3270,3.9647577092511015
2013-04-09,4960,4960,4756,4910,2970,-0.9281678773204196
2013-04-10,4960,5042,4960,5043,1280,2.708757637474542
2013-04-11,5104,5104,4909,4915,5150,-2.5381717231806467
2013-04-12,5109,5109,4909,4976,4190,1.2410986775178026
2013-04-15,4909,5155,4858,5114,4722,2.7733118971061095
2013-04-16,5114,5175,4914,5176,14110,1.2123582323034807
2013-04-17,5114,5216,5114,5217,7709,0.7921174652241113
2013-04-18,5226,5267,5134,5186,4080,-0.5942112325091048
2013-04-19,5165,5216,5114,5165,3110,-0.40493636714230624
2013-04-22,5165,5359,5027,5360,4737,3.77541142303969
2013-04-23,5339,5656,5237,5380,4341,0.3731343283582089
2013-04-24,5421,5462,5216,5421,5790,0.7620817843866171
2013-04-25,5298,5523,5267,5513,4740,1.6971038553772366
2013-04-26,5513,5615,5421,5605,7070,1.6687828768365682
2013-04-29,5625,5779,5584,5636,6190,0.5530776092774309
2013-04-30,5717,6126,5656,5759,15060,2.182398864442867
2013-05-02,5758,5901,5707,5881,5560,2.1184233373849626
2013-05-03,5779,6106,5779,5963,9648,1.3943206937595647
2013-05-06,5963,6065,5912,6045,3771,1.3751467382190175
2013-05-07,6086,6137,6004,6127,5570,1.3564929693961951
2013-05-08,6137,6208,6075,6199,6850,1.1751264893096132
2013-05-09,6208,6229,5779,6086,3971,-1.8228746572027745
2013-05-10,6086,6096,5850,6014,6372,-1.1830430496220834
2013-05-13,5932,6188,5932,6025,2220,0.18290655138011308
2013-05-14,5840,5953,5799,5933,4920,-1.5269709543568464
2013-05-15,5932,6014,5707,5984,5760,0.8595988538681949
2013-05-16,5942,6229,5932,6076,8253,1.537433155080214
2013-05-20,6096,6331,6096,6331,9340,4.196840026333113
2013-05-21,6239,6331,6198,6331,1835,0.0
2013-05-22,6341,6341,6239,6342,1751,0.1737482230295372
2013-05-23,6423,6423,6137,6280,13130,-0.9776095868811101
2013-05-24,6167,6996,6137,6638,10481,5.7006369426751595
2013-05-27,6648,6689,6515,6659,13008,0.3163603495028623
2013-05-28,6658,6669,6525,6659,6124,0.0
2013-05-29,6689,6802,6484,6628,5020,-0.4655353656705211
2013-05-30,6638,6945,6515,6700,2360,1.0863005431502715
2013-05-31,6648,6669,5728,6158,12263,-8.08955223880597
2013-06-03,6126,6341,5973,6199,3061,0.6658005846053914
2013-06-04,6331,6331,5983,6147,2431,-0.8388449749959672
2013-06-05,6137,6188,5942,6117,2330,-0.4880429477794046
2013-06-07,6116,6116,5963,6117,860,0.0
2013-06-10,6014,6116,6004,6117,441,0.0
2013-06-11,6086,6096,5574,5830,8363,-4.69184240640837
2013-06-12,5676,5820,5595,5687,4650,-2.4528301886792456
2013-06-13,5666,5717,5574,5687,520,0.0
2013-06-14,5687,5728,5431,5667,1681,-0.3516792685071215
2013-06-17,6034,6034,5543,5575,1335,-1.6234339156520203
2013-06-18,5676,6034,5615,5789,1590,3.838565022421524
2013-06-19,5728,5799,5646,5646,1739,-2.4702021074451546
2013-06-20,5625,5922,5574,5626,1060,-0.35423308537017356
2013-06-21,6331,6331,5462,5646,1288,0.35549235691432635
2013-06-24,5646,5922,5574,5708,330,1.098122564647538
2013-06-25,5513,5717,5318,5636,1560,-1.261387526278907
2013-06-26,5421,5656,5400,5615,764,-0.37260468417317244
2013-06-27,5625,5891,5267,5626,9562,0.19590382902938555
2013-06-28,5359,5687,5339,5626,11710,0.0
2013-07-01,5462,5605,5329,5329,1330,-5.279061500177746
2013-07-02,5339,5462,5257,5360,2270,0.5817226496528429
2013-07-03,5349,5349,5073,5329,1630,-0.5783582089552238
2013-07-04,5298,5298,5134,5237,1820,-1.7264027021955337
2013-07-05,5114,5196,4965,4981,7672,-4.88829482528165
2013-07-08,4981,5114,4720,4741,7386,-4.818309576390283
2013-07-09,4817,5058,4751,4772,4160,0.6538704914574984
2013-07-10,4771,4971,4654,4899,3260,2.661357921207041
2013-07-11,4899,5083,4781,5073,600,3.551745254133497
2013-07-12,4940,5058,4940,4971,1400,-2.0106445890005915
2013-07-15,5134,5134,4960,5068,1290,1.9513176423254879
2013-07-16,5104,5185,5052,5109,570,0.808997632202052
2013-07-17,5134,5155,4986,5104,1390,-0.09786651008025053
2013-07-18,5022,5155,5001,5099,2010,-0.09796238244514105
2013-07-19,5165,5165,4971,5073,659,-0.5099039027260247
2013-07-22,5073,5185,5012,5135,911,1.2221565148827125
2013-07-23,5022,5370,5022,5196,1470,1.1879259980525803
2013-07-24,5196,5196,5022,5089,2270,-2.0592763664357197
2013-07-25,5359,5359,5012,5155,2150,1.296914914521517
2013-07-26,5083,5237,4960,5007,2190,-2.870999030067895
2013-07-29,4976,4976,4781,4782,6155,-4.493708807669263
2013-07-30,4807,4879,4740,4802,2750,0.41823504809703055
2013-07-31,4802,5155,4802,5032,2090,4.789670970428988
2013-08-01,4919,5001,4904,4905,2170,-2.523847376788553
2013-08-02,4909,4909,4786,4843,4580,-1.2640163098878694
2013-08-05,4858,5083,4766,4894,1280,1.0530662812306422
2013-08-06,4889,4894,4807,4889,1870,-0.1021659174499387
2013-08-07,4408,4873,4408,4828,920,-1.2476989159337286
2013-08-08,5073,5073,4756,4869,800,0.8492129246064622
2013-08-09,4766,4868,4536,4536,3555,-6.839186691312385
2013-08-12,4659,4751,4536,4603,3850,1.4770723104056436
2013-08-13,4602,4746,4602,4746,1623,3.106669563328264
2013-08-14,4746,4879,4725,4772,977,0.5478297513695743
2013-08-16,4776,4776,4505,4715,5410,-1.1944677284157585
2013-08-19,4715,4827,4654,4751,1150,0.7635206786850477
2013-08-20,4705,4720,4602,4674,2080,-1.6207114291728058
