날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0.0,0.0,81769800.0,7356700.0,0.0,0.0,83028900.0,6097600.0,89126500.0
2013-10-25,,,,,,,0.0,0.0,59868850.0,2337150.0,0.0,0.0,61927850.0,278150.0,62206000.0
2013-10-28,,,,,,,0.0,0.0,62424050.0,25000.0,0.0,0.0,57773100.0,4675950.0,62449050.0
2013-10-29,,,,,,,0.0,0.0,116285910.0,5593600.0,0.0,0.0,116401760.0,5477750.0,121879510.0
2013-10-30,,,,,,,0.0,0.0,72900075.0,0.0,0.0,0.0,66359225.0,6540850.0,72900075.0
2013-10-31,,,,,,,0.0,0.0,99683365.0,6380550.0,24050.0,0.0,99642865.0,6397000.0,106063915.0
2013-11-01,,,,,,,0.0,0.0,92540200.0,5319700.0,0.0,0.0,95633600.0,2226300.0,97859900.0
2013-11-04,,,,,,,0.0,0.0,17291315.0,0.0,0.0,0.0,14590415.0,2700900.0,17291315.0
2013-11-05,,,,,,,0.0,0.0,203334850.0,2492600.0,0.0,0.0,194138650.0,11688800.0,205827450.0
2013-11-06,,,,,,,0.0,0.0,199457400.0,5505300.0,0.0,0.0,198027850.0,6934850.0,204962700.0
2013-11-07,,,,,,,0.0,0.0,56265080.0,2245550.0,0.0,0.0,58227280.0,283350.0,58510630.0
2013-11-08,,,,,,,0.0,0.0,54551810.0,2237250.0,0.0,0.0,46179260.0,10609800.0,56789060.0
2013-11-11,,,,,,,0.0,0.0,91164650.0,0.0,0.0,0.0,83640200.0,7524450.0,91164650.0
2013-11-12,,,,,,,0.0,0.0,74004930.0,1374700.0,0.0,0.0,51986880.0,23392750.0,75379630.0
2013-11-13,,,,,,,0.0,0.0,75678900.0,3006450.0,0.0,0.0,69875250.0,8810100.0,78685350.0
2013-11-14,,,,,,,0.0,0.0,106311650.0,4405250.0,0.0,0.0,104117550.0,6599350.0,110716900.0
2013-11-15,,,,,,,0.0,0.0,115618020.0,0.0,0.0,0.0,109523520.0,6094500.0,115618020.0
2013-11-18,,,,,,,0.0,0.0,187709750.0,6088900.0,0.0,0.0,191890200.0,1908450.0,193798650.0
2013-11-19,,,,,,,0.0,13235000.0,88501700.0,485100.0,0.0,0.0,95198950.0,7022850.0,102221800.0
2013-11-20,,,,,,,0.0,0.0,33067210.0,1244900.0,0.0,0.0,27858660.0,6453450.0,34312110.0
2013-11-21,,,,,,,0.0,4420000.0,104730645.0,3650700.0,0.0,0.0,109462745.0,3338600.0,112801345.0
2013-11-22,,,,,,,0.0,0.0,84809450.0,4459450.0,0.0,0.0,78367750.0,10901150.0,89268900.0
2013-11-25,,,,,,,0.0,0.0,102512260.0,1846150.0,0.0,0.0,101552260.0,2806150.0,104358410.0
2013-11-26,,,,,,,0.0,0.0,248165530.0,4144950.0,0.0,0.0,229515230.0,22795250.0,252310480.0
2013-11-27,,,,,,,0.0,1705700.0,161275280.0,13664200.0,0.0,0.0,175173180.0,1472000.0,176645180.0
2013-11-28,,,,,,,0.0,0.0,68139000.0,4384600.0,0.0,0.0,72173050.0,350550.0,72523600.0
2013-11-29,,,,,,,0.0,0.0,123569600.0,7555750.0,0.0,0.0,123806950.0,7318400.0,131125350.0
2013-12-02,,,,,,,0.0,0.0,74021970.0,3501600.0,7080.0,0.0,74331940.0,3184550.0,77523570.0
2013-12-03,94.0,94.0,92.0,93.0,51550.0,,0.0,0.0,116757950.0,3064750.0,0.0,0.0,118350000.0,1472700.0,119822700.0
2013-12-04,93.0,94.0,92.0,95.0,42080.0,2.1505376344086025,0.0,0.0,98608050.0,0.0,0.0,0.0,89289000.0,9319050.0,98608050.0
2013-12-05,94.0,95.0,93.0,95.0,38520.0,0.0,0.0,0.0,81682400.0,10003800.0,0.0,0.0,90802300.0,883900.0,91686200.0
2013-12-06,93.0,95.0,93.0,96.0,39170.0,1.0526315789473684,0.0,0.0,93134450.0,0.0,0.0,0.0,91064700.0,2069750.0,93134450.0
2013-12-09,96.0,96.0,94.0,96.0,32610.0,0.0,0.0,0.0,73361450.0,4646150.0,0.0,0.0,68073850.0,9933750.0,78007600.0
2013-12-10,95.0,96.0,94.0,96.0,23590.0,0.0,0.0,0.0,53805950.0,2464800.0,0.0,0.0,46664300.0,9606450.0,56270750.0
2013-12-11,96.0,100.0,94.0,100.0,76082.0,4.166666666666666,0.0,0.0,141100310.0,45349200.0,0.0,0.0,168189510.0,18260000.0,186449510.0
2013-12-12,98.0,100.0,97.0,100.0,52494.0,0.0,0.0,0.0,121897280.0,8840650.0,0.0,0.0,120201280.0,10536650.0,130737930.0
2013-12-13,100.0,100.0,96.0,100.0,23790.0,0.0,0.0,0.0,58939000.0,146100.0,0.0,0.0,52917350.0,6167750.0,59085100.0
2013-12-16,99.0,100.0,98.0,99.0,24030.0,-1.0,0.0,20927100.0,38836500.0,0.0,0.0,0.0,52325900.0,7437700.0,59763600.0
2013-12-17,99.0,99.0,94.0,95.0,48672.0,-4.040404040404041,0.0,19654850.0,97544060.0,0.0,0.0,0.0,105037560.0,12161350.0,117198910.0
2013-12-18,94.0,96.0,94.0,97.0,14862.0,2.1052631578947367,0.0,0.0,35482890.0,0.0,0.0,0.0,22880990.0,12601900.0,35482890.0
