날짜,시가,고가,저가,종가,거래량,등락률
2013-07-09,1551,1596,1506,1574,174617,
2013-07-10,1562,1630,1545,1568,139548,-0.3811944091486658
2013-07-11,1596,1652,1573,1653,154682,5.420918367346939
2013-07-12,1669,1686,1613,1630,119100,-1.3914095583787054
2013-07-15,1630,1658,1596,1653,82421,1.4110429447852761
2013-07-16,1663,1663,1590,1602,170616,-3.0852994555353903
2013-07-17,1624,1624,1557,1602,174818,0.0
2013-07-18,1618,1624,1573,1596,126266,-0.37453183520599254
2013-07-19,1602,1618,1562,1580,103376,-1.0025062656641603
2013-07-22,1562,1590,1534,1568,155934,-0.7594936708860759
2013-07-23,1585,1585,1540,1557,112673,-0.701530612244898
2013-07-24,1585,1585,1528,1551,191142,-0.3853564547206166
2013-07-25,1551,1562,1517,1540,160422,-0.7092198581560284
2013-07-26,1528,1545,1489,1529,237273,-0.7142857142857143
2013-07-29,1523,1540,1427,1433,363451,-6.278613472858077
2013-07-30,1439,1495,1382,1478,290005,3.14026517794836
2013-07-31,1489,1528,1484,1523,147941,3.0446549391069015
2013-08-01,1528,1573,1500,1523,156581,0.0
2013-08-02,1512,1551,1500,1507,92550,-1.0505581089954037
2013-08-05,1512,1573,1495,1563,141938,3.71599203715992
2013-08-06,1562,1607,1461,1608,276879,2.8790786948176583
2013-08-07,1647,1843,1641,1844,2502707,14.676616915422885
2013-08-08,1900,1928,1748,1748,5192683,-5.206073752711497
2013-08-09,1770,1798,1736,1788,1100672,2.2883295194508007
2013-08-12,1804,1826,1647,1664,1747753,-6.935123042505594
2013-08-13,1680,1703,1647,1686,898350,1.3221153846153846
2013-08-14,1703,1731,1652,1653,884392,-1.9572953736654803
2013-08-16,1624,1680,1596,1641,599217,-0.7259528130671506
2013-08-19,1658,1658,1613,1647,282010,0.3656307129798903
2013-08-20,1675,1680,1472,1507,1072821,-8.500303582270794
2013-08-21,1500,1523,1394,1422,960498,-5.640345056403451
2013-08-22,1394,1394,1337,1343,517820,-5.555555555555555
2013-08-23,1360,1410,1354,1400,404337,4.244229337304542
2013-08-26,1382,1416,1377,1388,187862,-0.8571428571428572
2013-08-27,1388,1416,1360,1366,163925,-1.585014409221902
2013-08-28,1332,1360,1309,1315,289762,-3.733528550512445
2013-08-29,1349,1500,1337,1422,1122895,8.136882129277566
2013-08-30,1427,1455,1388,1405,245236,-1.1954992967651195
2013-09-02,1405,1439,1382,1394,278913,-0.7829181494661922
2013-09-03,1399,1439,1388,1439,290219,3.2281205164992826
2013-09-04,1439,1467,1416,1433,273821,-0.4169562195969423
2013-09-05,1433,1472,1427,1445,243340,0.8374040474528961
2013-09-06,1444,1461,1394,1417,156693,-1.9377162629757785
2013-09-09,1422,1422,1365,1377,199270,-2.8228652081863093
