날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,1624,1647,1585,1625,78888,0.0,0.0,0.0,112101010.0,1652800.0,0.0,0.0,98931560.0,14822250.0,113753810.0
2013-10-25,1630,1641,1585,1596,54421,-1.7846153846153845,0.0,15551200.0,55532570.0,6802050.0,0.0,0.0,72261870.0,5623950.0,77885820.0
2013-10-28,1613,1641,1573,1585,58071,-0.6892230576441103,0.0,0.0,71376205.0,11530350.0,0.0,0.0,73591255.0,9315300.0,82906555.0
2013-10-29,1573,1596,1551,1574,105115,-0.694006309148265,0.0,0.0,125146210.0,21245550.0,0.0,0.0,121188460.0,25203300.0,146391760.0
2013-10-30,1579,1579,1540,1568,166640,-0.3811944091486658,0.0,0.0,207267500.0,24148900.0,0.0,0.0,229913050.0,1503350.0,231416400.0
2013-10-31,1545,1585,1540,1563,98073,-0.31887755102040816,0.0,0.0,109506750.0,26187200.0,0.0,0.0,134164750.0,1529200.0,135693950.0
2013-11-01,1573,1613,1562,1596,91190,2.111324376199616,0.0,0.0,119668150.0,9196350.0,0.0,0.0,119892300.0,8972200.0,128864500.0
2013-11-04,1596,1613,1562,1596,144600,0.0,0.0,5590000.0,190791750.0,5837300.0,0.0,0.0,199776700.0,2442350.0,202219050.0
2013-11-05,1630,1630,1557,1585,138072,-0.6892230576441103,0.0,0.0,193836565.0,0.0,0.0,0.0,170304715.0,23531850.0,193836565.0
2013-11-06,1573,1596,1551,1596,117783,0.694006309148265,0.0,19574400.0,139331280.0,5809750.0,0.0,0.0,158812880.0,5902550.0,164715430.0
2013-11-07,1590,1613,1517,1535,213732,-3.8220551378446115,0.0,0.0,293433880.0,1134300.0,0.0,0.0,279596480.0,14971700.0,294568180.0
2013-11-08,1512,1517,1309,1310,1191961,-14.65798045602606,0.0,0.0,1437062915.0,12169950.0,171884500.0,265654900.0,988529615.0,23163850.0,1449232865.0
2013-11-11,1309,1343,1123,1136,944943,-13.282442748091603,0.0,0.0,991143330.0,22393700.0,0.0,0.0,996820530.0,16716500.0,1013537030.0
2013-11-12,1146,1304,1146,1304,1143433,14.788732394366196,0.0,0.0,1252460180.0,13474550.0,44839100.0,0.0,1196426530.0,24669100.0,1265934730.0
2013-11-13,1399,1405,1315,1321,1565009,1.303680981595092,0.0,12150000.0,1869319615.0,16688050.0,0.0,0.0,1759876525.0,138281140.0,1898157665.0
