날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,195561450.0,0.0,1238350810.0,8150050.0,207629100.0,0.0,1127618210.0,106815000.0,1442062310.0
2013-10-25,,,,,,,186004900.0,0.0,1766019980.0,42979950.0,229872350.0,0.0,1692782980.0,72349500.0,1995004830.0
2013-10-28,,,,,,,0.0,0.0,1017535835.0,11424950.0,162544200.0,0.0,753356185.0,113060400.0,1028960785.0
2013-10-29,,,,,,,0.0,0.0,835225970.0,11896050.0,0.0,128795200.0,671226570.0,47100250.0,847122020.0
2013-10-30,,,,,,,113600300.0,14179700.0,508828670.0,80442800.0,0.0,0.0,677475620.0,39575850.0,717051470.0
2013-10-31,,,,,,,0.0,0.0,853033425.0,12744900.0,256904350.0,0.0,486456825.0,122417150.0,865778325.0
2013-11-01,,,,,,,942000.0,0.0,926281950.0,37321250.0,0.0,0.0,925445100.0,39100100.0,964545200.0
2013-11-04,,,,,,,0.0,636000.0,579283700.0,43122250.0,0.0,0.0,595324950.0,27717000.0,623041950.0
2013-11-05,,,,,,,0.0,4390000.0,562430680.0,4560350.0,1200800.0,0.0,545444780.0,24735450.0,571381030.0
2013-11-06,,,,,,,0.0,931500.0,538546570.0,89777650.0,162620000.0,0.0,453025870.0,13609850.0,629255720.0
2013-11-07,,,,,,,0.0,7641500.0,1086123715.0,22359750.0,90635850.0,0.0,995079165.0,30409950.0,1116124965.0
2013-11-08,,,,,,,0.0,7956000.0,1380236850.0,52457950.0,226636450.0,0.0,1115377800.0,98636550.0,1440650800.0
2013-11-11,,,,,,,0.0,9398350.0,2695647745.0,77603000.0,520978150.0,0.0,2175737895.0,85933050.0,2782649095.0
2013-11-12,,,,,,,0.0,4685000.0,1353664300.0,102447450.0,306569650.0,0.0,1128793150.0,25433950.0,1460796750.0
2013-11-13,,,,,,,0.0,10654500.0,689933665.0,30395100.0,0.0,0.0,642384265.0,88599000.0,730983265.0
2013-11-14,,,,,,,0.0,4010000.0,534859550.0,90736250.0,27200.0,0.0,591923250.0,37655350.0,629605800.0
