날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2021-12-03,5310,5350,5180,5230,8856414,,7030201950,554794250,38617002410,376784430,12881696110,2723006540,28021456390,2952624000,46578783040
2021-12-06,5220,5240,5190,5240,666930,0.19120458891013384,758852920,73446000,2628573380,13975390,441105460,77492900,2950037790,6211540,3474847690
2021-12-07,5240,5250,5210,5240,428627,0.0,782961740,277682200,1178762040,3437280,344929620,52520300,1844159200,1234140,2242843260
2021-12-08,5240,5280,5210,5270,488452,0.5725190839694656,605250680,20910230,1794563720,143294300,209999730,31282130,2256363140,66373930,2564018930
2021-12-09,5270,5320,5250,5310,507799,0.7590132827324478,1039013010,530000,1644367800,6228000,301458490,341059510,1958469030,89151780,2690138810
2021-12-10,5280,5320,5280,5320,301938,0.18832391713747645,638436560,642720,879956290,84409390,146087910,2949320,1376106240,78301490,1603444960
2021-12-13,5330,5450,5300,5450,439014,2.443609022556391,1031181280,42458810,1126961880,152739780,217028640,81862670,2002243940,52206500,2353341750
2021-12-14,5450,5590,5390,5560,474140,2.0183486238532113,1019022820,16895000,1360868680,206604750,506567930,607650,1988051040,108164630,2603391250
2021-12-15,5530,5790,5530,5780,691232,3.9568345323741005,757247930,56080210,2946592370,172777360,592398770,7466810,3183063000,149769290,3932697870
2021-12-16,5790,5840,5610,5720,372224,-1.0380622837370241,299228150,0,1797069170,26354660,141512830,1834900,1818510430,160793820,2122651980
2021-12-17,5700,5700,5560,5640,278151,-1.3986013986013985,283313650,11280000,1228798860,39182790,472457600,965980,1087510860,1640860,1562575300
2021-12-20,5600,5600,5490,5570,290543,-1.2411347517730498,353031670,17832800,1212622310,19871940,534091040,43080430,862057260,164129990,1603358720
2021-12-21,5540,5570,5450,5560,167935,-0.17953321364452424,201122270,35767100,674050200,13700600,289763510,5587800,563897260,65391600,924640170
2021-12-22,5550,5550,5480,5530,81020,-0.539568345323741,139910580,77420,258875570,48792700,53027710,14518650,377443210,2666700,447656270
2021-12-23,5530,5610,5520,5600,122812,1.2658227848101267,82866100,70097050,476666080,55473010,175575280,32059140,471931460,5536360,685102240
2021-12-24,5610,5640,5590,5600,130185,0.0,83177170,102598580,542736960,2017000,106615730,0,515083060,108830920,730529710
2021-12-27,5600,5600,5540,5590,94209,-0.17857142857142858,79747840,33500000,407458210,3784360,198898570,27030800,298124640,436400,524490410
2021-12-28,5590,5590,5540,5570,119514,-0.35778175313059035,90816320,35091000,535361300,2769240,217390260,52295060,378162900,16189640,664037860
