날짜,시가,고가,저가,종가,거래량,등락률
2012-06-29,4995,4995,4995,4995,200,
2012-07-02,4870,4985,4850,4860,9580,-2.7027027027027026
2012-07-03,4865,4865,4865,4865,700,0.102880658436214
2012-07-04,4900,4950,4900,4900,790,0.7194244604316548
2012-07-05,4900,4900,4900,4900,1050,0.0
2012-07-06,0,0,0,4905,0,0.10204081632653061
2012-07-09,4940,4945,4910,4910,270,0.10193679918450561
2012-07-10,4915,4915,4915,4915,330,0.10183299389002036
2012-07-11,4920,4940,4920,4940,10020,0.508646998982706
2012-07-12,0,0,0,4940,0,0.0
2012-07-13,0,0,0,4940,0,0.0
2012-07-16,0,0,0,4940,0,0.0
2012-07-17,4970,4970,4725,4935,4040,-0.10121457489878542
2012-07-18,4935,4935,4935,4935,260,0.0
2012-07-19,4900,4970,4850,4970,1330,0.7092198581560284
2012-07-20,0,0,0,4970,0,0.0
2012-07-23,4950,4970,4950,4970,1050,0.0
2012-07-24,4965,4965,4965,4965,710,-0.1006036217303823
2012-07-25,4970,4970,4950,4950,5800,-0.3021148036253776
2012-07-26,4950,4950,4950,4950,250,0.0
2012-07-27,4980,4980,4950,4950,360,0.0
2012-07-30,0,0,0,4950,0,0.0
2012-07-31,0,0,0,4950,0,0.0
2012-08-01,0,0,0,4955,0,0.10101010101010101
2012-08-02,0,0,0,4955,0,0.0
2012-08-03,4980,4980,4980,4980,12770,0.5045408678102926
2012-08-06,4980,4980,4980,4980,200,0.0
2012-08-07,4985,4985,4985,4985,910,0.1004016064257028
2012-08-08,4985,4985,4985,4985,5190,0.0
2012-08-09,4985,4985,4985,4985,460,0.0
2012-08-10,4980,4980,4980,4980,210,-0.10030090270812438
2012-08-13,4980,4980,4980,4980,50,0.0
2012-08-14,4980,4980,4900,4900,1220,-1.6064257028112447
2012-08-16,4900,4975,4900,4975,1730,1.530612244897959
2012-08-17,4970,4970,4970,4970,10,-0.10050251256281408
2012-08-20,4905,4975,4905,4975,1100,0.1006036217303823
2012-08-21,4970,4970,4970,4970,2800,-0.10050251256281408
2012-08-22,0,0,0,4970,0,0.0
2012-08-23,4970,4970,4970,4970,20,0.0
2012-08-24,0,0,0,4970,0,0.0
2012-08-27,4970,4970,4970,4970,500,0.0
2012-08-28,4970,4970,4970,4970,50,0.0
2012-08-29,4970,4970,4970,4970,1450,0.0
2012-08-30,5000,5000,5000,5000,200,0.6036217303822937
2012-08-31,4990,4990,4990,4990,20,-0.2
2012-09-03,4980,4980,4980,4980,2100,-0.2004008016032064
2012-09-04,4980,4980,4950,4950,6990,-0.6024096385542169
2012-09-05,4980,4980,4980,4980,100,0.6060606060606061
2012-09-06,4970,4970,4970,4970,700,-0.2008032128514056
2012-09-07,4970,4970,4970,4970,2450,0.0
2012-09-10,4950,4950,4950,4950,18590,-0.4024144869215292
2012-09-11,4950,4950,4950,4950,40,0.0
2012-09-12,4950,4950,4950,4950,310,0.0
2012-09-13,0,0,0,4950,0,0.0
2012-09-14,4950,4970,4950,4970,4560,0.40404040404040403
2012-09-17,4950,4950,4935,4950,2360,-0.4024144869215292
2012-09-18,0,0,0,4955,0,0.10101010101010101
2012-09-19,0,0,0,4955,0,0.0
2012-09-20,0,0,0,4955,0,0.0
2012-09-21,4950,4950,4950,4950,400,-0.10090817356205853
2012-09-24,4950,4970,4950,4970,3710,0.40404040404040403
2012-09-25,4970,4970,4950,4950,4790,-0.4024144869215292
2012-09-26,0,0,0,4950,0,0.0
2012-09-27,4965,4965,4965,4965,40,0.30303030303030304
2012-09-28,4965,4965,4950,4950,520,-0.3021148036253776
2012-10-02,0,0,0,4955,0,0.10101010101010101
2012-10-04,4950,4950,4950,4950,80,-0.10090817356205853
2012-10-05,4980,4980,4980,4980,1020,0.6060606060606061
2012-10-08,4980,4980,4950,4950,150,-0.6024096385542169
2012-10-09,4955,4980,4955,4980,1000,0.6060606060606061
2012-10-10,4970,4970,4950,4950,4320,-0.6024096385542169
2012-10-11,4950,4950,4950,4950,590,0.0
2012-10-12,4950,4950,4950,4950,1000,0.0
2012-10-15,4960,4960,4950,4950,420,0.0
2012-10-16,4950,4950,4950,4950,210,0.0
2012-10-17,4930,4950,4930,4950,250,0.0
2012-10-18,4930,4950,4900,4900,7050,-1.0101010101010102
2012-10-19,4900,4900,4890,4900,3330,0.0
2012-10-22,4900,4900,4890,4890,14690,-0.20408163265306123
2012-10-23,4890,4890,4890,4890,0,0.0
2012-10-24,4850,4900,4850,4900,4090,0.2044989775051125
2012-10-25,4850,4850,4840,4840,4460,-1.2244897959183674
