날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2023-03-31,2080,2650,1633,2130,135428807,,1628410664,973304872,300443151318,3360982098,40010256338,1089825288,255430340186,9875427140,306405848952
2023-04-03,2270,2520,2215,2375,99885890,11.502347417840376,83842805,374577150,235236646105,4600908720,3391115275,316474745,230083903665,6504481095,240295974780
2023-04-04,2350,2450,2255,2255,28760250,-5.052631578947368,150483960,390738800,65731006060,1508775910,380900115,265520995,55856249275,11278334345,67781004730
2023-04-05,2220,2235,2050,2055,24546786,-8.869179600886918,31866410,162374060,46864135430,4640846095,1062570170,138768635,30750307530,19747575660,51699221995
2023-04-06,1999,2260,1999,2100,26766002,2.18978102189781,22351160,82900005,53272602321,4121017579,185458203,41861695,52819785787,4451765380,57498871065
2023-04-07,2050,2090,2040,2045,6322381,-2.619047619047619,7081265,127880650,11739841115,1133232325,213585225,1140520,9741653820,3051655790,13008035355
2023-04-10,2045,2070,2000,2010,6086493,-1.7114914425427872,61534395,48070250,11456629480,683947545,203250555,13846805,11603198910,429885400,12250181670
2023-04-11,2025,2190,1980,2065,17513315,2.736318407960199,379960,23234785,34899310747,1765734504,138758929,14573860,35097849833,1437477374,36688659996
2023-04-12,2080,2140,2025,2045,9247561,-0.9685230024213075,24565,16607150,18339226510,815611000,10912290,16124000,17370869905,1773563030,19171469225
2023-04-13,2040,2100,2030,2040,4136198,-0.24449877750611246,87850,301325740,7443079395,769554275,29995755,7544575,7881375025,595131905,8514047260
2023-04-14,2065,2080,2030,2035,4397417,-0.24509803921568626,44506055,125836900,8743655985,80575665,265302365,958800,8198204430,530109010,8994574605
2023-04-17,2035,2040,2000,2010,3131290,-1.2285012285012284,104990,86118590,5999910430,210568170,12318395,10780250,5527929530,745674005,6296702180
2023-04-18,2010,2030,1991,1992,3726846,-0.8955223880597015,17818963,68240330,7227060292,132221303,129807118,17329294,6925028544,373175932,7445340888
2023-04-19,1992,1992,1941,1942,4515544,-2.5100401606425704,176993,26153600,8582768454,218408552,20672121,25755181,7787580803,993499494,8827507599
2023-04-20,1947,1954,1870,1876,4574114,-3.398558187435633,27899879,2744900,8428929008,246775077,461671962,1429888,7083400675,1159846339,8706348864
2023-04-21,1876,1880,1774,1774,7628144,-5.437100213219616,55782252,32763852,8344509863,5267379984,17351006,36020125,6368627425,7278437395,13700435951
2023-04-24,1774,2030,1772,1909,24714995,7.609921082299888,43480808,88472941,47094076633,695608030,45501157,9789213,45048766640,2817581402,47921638412
2023-04-25,1890,1920,1807,1810,5362840,-5.185961236249345,7537353,68408595,9537634576,290649413,21849809,46501752,8985190803,850687573,9904229937
2023-04-26,1797,1848,1770,1771,2925019,-2.154696132596685,87304285,29741859,4930473776,168644343,22556876,29252053,4529489864,634865470,5216164263
2023-04-27,1746,1790,1745,1756,1890375,-0.846979107848673,2808458,16388430,3114647129,199049090,3629562,107360,2637568705,691587480,3332893107
2023-04-28,1765,1772,1716,1724,2702446,-1.8223234624145785,1495785,87290070,3972518157,622463950,7243808,17210,4108385910,568121034,4683767962
2023-05-02,1725,1741,1721,1722,1528823,-0.11600928074245939,3466,0,2509404533,136048327,151548385,40990920,2042672857,410244164,2645456326
2023-05-03,1716,1726,1685,1688,2158127,-1.9744483159117305,37188,2860270,3291045821,383331893,425890808,33760000,2501385641,716238723,3677275172
2023-05-04,1691,1695,1655,1660,2090300,-1.6587677725118484,9131215,52546500,3113058809,305369012,518228281,2484000,2665521879,293871376,3480105536
2023-05-08,1661,1675,1648,1668,1862979,0.48192771084337355,14423464,19215021,2884066390,171811103,670970957,2863523,2151960350,263721148,3089515978
2023-05-09,1668,1668,1635,1635,1652040,-1.9784172661870503,533757,327600,2706978476,5047389,382581779,300664,1950595139,379409640,2712887222
2023-05-10,1632,1844,1627,1656,17922736,1.2844036697247707,41327493,5238635,30844686763,269214425,580428596,82500,29926481090,653475130,31160467316
2023-05-11,1647,1733,1638,1655,7038861,-0.06038647342995169,5778448,27468682,11071403667,715801773,3123947354,1920400,8011778375,682806441,11820452570
2023-05-12,1662,1709,1644,1645,4525507,-0.6042296072507553,1104268,64855000,6831384908,669019293,1413765430,61781788,5532706757,558109494,7566363469
2023-05-15,1648,1673,1630,1631,3027823,-0.851063829787234,6140277,8457480,4794798608,177448362,1022603721,0,3445131393,519109613,4986844727
2023-05-16,1631,1670,1628,1633,2999148,0.1226241569589209,321572,1630000,4345537073,570555656,774529923,2587360,4005908537,135018481,4918044301
2023-05-17,1634,1700,1634,1683,3425737,3.061849357011635,299051,0,4042370089,1669791615,282743010,8514105,5190938531,230265109,5712460755
2023-05-18,1713,1713,1671,1679,3290888,-0.23767082590612004,53996,1682000,4852459994,702666195,808495769,27882653,3812253569,908230194,5556862185
2023-05-19,1694,1706,1673,1682,2366520,0.1786777843954735,209955,0,3045220938,964730372,234770951,437033262,3028972226,309384826,4010161265
2023-05-22,1675,1703,1673,1684,1390613,0.11890606420927466,2411905,0,2138822735,206921329,223016180,156772088,1818844369,149523332,2348155969
2023-05-23,1687,1692,1662,1671,2108205,-0.7719714964370546,4373676,0,3142800223,384793688,258579672,472188286,2427578698,373620931,3531967587
2023-05-24,1673,1675,1650,1653,1718428,-1.0771992818671454,328172,2484000,2687306850,156402079,223045836,1738503,1853799567,767937195,2846521101
2023-05-25,1654,1671,1641,1641,1379697,-0.7259528130671506,1329426,0,1861068376,410999537,219803482,0,1589009289,464584568,2273397339
2023-05-26,1641,1667,1630,1630,1910628,-0.6703229737964655,16300,10609500,2887381152,233468607,195433135,103068,2402620775,533318581,3131475559
2023-05-30,1632,1652,1626,1637,1829260,0.4294478527607362,14670857,884580,2791367384,183873954,4132509,1637,2503148253,483514376,2990796775
2023-05-31,1647,1720,1647,1653,5037338,0.9773976786805132,1176932,33200,6759965889,1652649516,58909833,0,6924567447,1430348257,8413825537
2023-06-01,1653,1660,1640,1652,909218,-0.06049606775559589,478720,0,1461352237,37164784,6698261,0,1295322064,196975416,1498995741
2023-06-02,1663,1671,1651,1653,887968,0.06053268765133172,44445138,0,1394280088,31728342,16346186,1405362,1410627799,42074221,1470453568
2023-06-05,1657,1660,1651,1655,848995,0.12099213551119178,24811,0,1337965862,66241831,8223821,3308000,1258638503,134062180,1404232504
2023-06-07,1656,1660,1645,1648,1116554,-0.4229607250755287,75219842,0,1731226691,36573904,5444653,1367916,1498947386,337260482,1843020437
2023-06-08,1648,1670,1640,1645,1596584,-0.1820388349514563,54361456,0,2538299307,43565035,237430355,0,2214441415,184354028,2636225798
2023-06-09,1646,1654,1643,1654,1035250,0.547112462006079,116900982,0,1446970172,143105079,74653200,550038,1438536690,193236305,1706976233
2023-06-12,1652,1665,1640,1650,1374751,-0.24183796856106407,66809306,8254191,2027958609,165736723,38450393,0,1806210889,424097547,2268758829
2023-06-13,1650,1672,1642,1647,2052679,-0.18181818181818182,51870915,1652400,3264833601,82983586,65000362,17615815,2935600579,383123746,3401340502
2023-06-14,1650,1674,1641,1643,2417678,-0.24286581663630846,4607141,8257000,3880991194,103169912,22379905,26914428,3528168186,419562728,3997025247
2023-06-15,1643,1652,1633,1639,1484939,-0.24345709068776628,13098,2135000,2379178361,52675679,16827922,5738850,2155937756,255497610,2434002138
2023-06-16,1652,1670,1640,1640,5683569,0.06101281269066504,33102613,5772419,6630835827,2718990146,113204139,2687888,5660194342,3612614636,9388701005
2023-06-19,1640,1654,1635,1636,1901490,-0.24390243902439024,321241,0,3085312417,36045821,11309607,0,2602381156,507988716,3121679479
2023-06-20,1633,1643,1629,1629,1858248,-0.4278728606356968,3263,0,2979695596,55668350,2661750,185309500,2456320999,391074960,3035367209
2023-06-21,1630,1634,1615,1615,1633252,-0.8594229588704727,503882,808000,2555270693,88589200,11011019,4329743,2465532206,164298807,2645171775
2023-06-22,1605,1615,1599,1603,1207825,-0.7430340557275541,690893,0,1926662817,10977878,1229509,0,1849415708,87686371,1938331588
2023-06-23,1603,1634,1600,1605,1625820,0.12476606363069245,1961534,16013000,2546078194,54610833,1418390,0,2270929367,346315804,2618663561
2023-06-26,1605,1616,1586,1598,1408835,-0.43613707165109034,78997213,0,2151383093,14956650,2653117,0,2061133225,181550614,2245336956
2023-06-27,1598,1600,1562,1563,2043967,-2.1902377972465583,90654,4345057,3026592173,183710670,208263,0,3085100058,129430233,3214738554
2023-06-28,1563,1579,1502,1516,2657869,-3.0070377479206654,247804794,1865881,3170492360,626371817,3564184,778500,3347672384,694519784,4046534852
2023-06-29,1517,1557,1505,1518,1681250,0.13192612137203166,552890,0,2114207453,458102110,11686914,732405,2159149367,401293767,2572862453
2023-06-30,1521,1531,1516,1517,672081,-0.06587615283267458,10623891,0,961340876,50647819,112301,15250,837461504,185023531,1022612586
2023-07-03,1523,1530,1514,1517,826227,0.0,263958,0,1166482499,88651806,1604029,1520000,1114757494,137516740,1255398263
2023-07-04,1510,1517,1483,1484,1533914,-2.175346077785102,21688957,31414370,2191175917,47944239,12706350,0,1914624046,364893087,2292223483
2023-07-05,1488,1495,1468,1470,997399,-0.9433962264150944,1470,1488000,1377925413,94083167,478802,449008,1357431578,115138662,1473498050
2023-07-06,1465,1470,1403,1403,2025122,-4.557823129251701,8040598,389571,2784648618,98280631,2266280,0,2472000767,417092371,2891359418
2023-07-07,1400,1435,1366,1389,1854186,-0.9978617248752674,21237344,0,1894297378,660772257,79075560,0,2068568454,428662965,2576306979
2023-07-10,1384,1402,1379,1382,1056425,-0.5039596832253419,291123,278700,984485099,485989315,134106,2800000,1210744628,257365503,1471044237
2023-07-11,1382,1400,1379,1382,1077084,0.0,0,0,1279077626,212675213,655025,0,1003715695,487382119,1491752839
2023-07-12,1385,1425,1384,1387,1631646,0.361794500723589,109573,478500,1868972161,414641741,495165,4218988,1701106543,578381279,2284201975
2023-07-13,1391,1439,1389,1429,1932532,3.028118240807498,1653280,0,2139259741,613354347,9075320,2221206,2467956244,275014598,2754267368
2023-07-14,1432,1435,1401,1421,1059464,-0.5598320503848845,99464,2485707,1334191983,158817389,1967192,0,1058171084,435456267,1495594543
2023-07-17,1412,1417,1401,1404,727870,-1.1963406052076002,366515,34481932,780380126,207454186,1599617,0,905437151,115645991,1022682759
2023-07-18,1401,1412,1380,1385,876498,-1.3532763532763532,76175,0,1144179076,75192274,4780827,10723335,900729143,303214220,1219447525
2023-07-19,1386,1390,1367,1375,854244,-0.7220216606498195,1375,0,898885255,274202998,658625,1959375,903444929,267026699,1173089628
2023-07-20,1383,1398,1355,1356,891363,-1.3818181818181818,65108,0,1147040654,66261256,489535,0,915111613,297765870,1213367018
2023-07-21,1347,1355,1334,1335,978717,-1.5486725663716814,10251710,1947027,1163865111,134235267,1086210,2997120,1052518280,253697505,1310299115
2023-07-24,1333,1333,1285,1285,2065316,-3.7453183520599254,95102,2578,2076047790,592668349,8175136,0,2233931038,426707645,2668813819
2023-07-25,1273,1285,1256,1263,1534571,-1.7120622568093387,1280123,278080,1198243906,742091616,809076,1884960,1485270050,453929639,1941893725
2023-07-26,1251,1260,1185,1203,3005166,-4.750593824228028,527538,0,2534927386,1089987246,1377422,5025903,2574968298,1044070547,3625442170
2023-07-27,1182,1335,1182,1287,3574078,6.982543640897755,1039864,14007833,3130094236,1470334207,2528868,664628,3737255102,875027542,4615476140
2023-07-28,1283,1283,1242,1262,1268855,-1.9425019425019423,59344,0,1010025758,591087401,129986,8344407,1146060877,446637233,1601172503
2023-07-31,1271,1320,1263,1316,1591011,4.27892234548336,23615735,6292100,1454522843,582869894,8125486,0,1439700270,619474816,2067300572
2023-08-01,1307,1335,1277,1316,2235256,0.0,2317263,14086114,1981520722,925413436,7306570,0,1901617019,1014413946,2923337535
2023-08-02,1305,1330,1289,1291,1115748,-1.8996960486322187,94318,39000,1080343221,379952375,1116295,1308208,936858111,521146300,1460428914
2023-08-03,1286,1292,1258,1267,1096739,-1.8590240123934934,263528,1274000,1176607865,212216220,5467367,1267,821512765,563380214,1390361613
2023-08-04,1270,1285,1258,1279,701942,0.9471191791633782,108525,1001720,591999897,301539499,4105908,0,597902614,292641119,894649641
2023-08-07,1279,1290,1262,1273,629265,-0.46911649726348714,141230,4964585,538022641,256538203,9820994,0,580869559,208976106,799666659
2023-08-08,1273,1280,1238,1240,1139390,-2.592301649646504,161835,379000,1390073321,35280494,14138037,4905482,726846905,680004226,1425894650
2023-08-09,1235,1253,1235,1247,629354,0.564516129032258,424550,3641682,478370186,300911011,2993508,5073686,522003763,253276472,783347429
2023-08-10,1250,1405,1250,1363,14956633,9.30232558139535,151732137,70610247,17246647143,2851460370,141521958,29427707,16688597095,3460903137,20320449897
2023-08-11,1347,1393,1340,1368,2451044,0.36683785766691124,8142001,0,2627455312,713269889,3642968,10175210,2843411195,491637829,3348867202
2023-08-14,1362,1655,1340,1519,59874909,11.038011695906432,17158158,124742708,85376243899,8170193828,7303573,87236367,83470372642,10123426011,93688338593
2023-08-16,1518,1520,1447,1466,6942811,-3.489137590520079,14879854,791740,8743069732,1495370526,32216060,3954816,8420927121,1797013855,10254111852
