날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-12-20,477500.0,479000.0,473000.0,479000.0,1864.0,0.31413612565445026,85970000,0,571680500,231726000,26334000,0,807640500,55402000,889376500
2013-12-23,480000.0,483500.0,477000.0,483000.0,2942.0,0.8350730688935281,312969000,0,887075000,214337500,58336000,0,1291798500,64247000,1414381500
2013-12-24,478500.0,487000.0,478500.0,487000.0,2453.0,0.8281573498964804,254024000,0,777305500,161486000,56462000,0,1117869000,18484500,1192815500
2013-12-26,487000.0,497000.0,485000.0,491000.0,6744.0,0.8213552361396305,398508000,0,2610972000,306903500,35389000,0,3165427500,115567000,3316383500
2013-12-27,472000.0,477000.0,471000.0,471500.0,3308.0,-3.971486761710794,2364500,0,1428045000,134408500,262669000,0,1161656500,140492500,1564818000
2013-12-30,477000.0,477000.0,463500.0,468500.0,2908.0,-0.6362672322375398,31585000,0,1052404500,273747000,33296500,34331000,1254941500,35167500,1357736500
2014-01-02,468500.0,472500.0,458000.0,458000.0,2554.0,-2.2411953041622197,5518000,0,988015000,190228000,334883500,938000,503405500,344534000,1183761000
2014-01-03,458000.0,465000.0,434500.0,436500.0,4614.0,-4.6943231441048034,8736500,0,1727152000,311949000,271547500,9384000,1573099500,193806500,2047837500
2014-01-06,432000.0,453000.0,432000.0,450500.0,2305.0,3.2073310423825885,151817500,0,451568000,423686000,124099000,0,837195500,65777000,1027071500
2014-01-07,449000.0,456500.0,441000.0,443000.0,2180.0,-1.6648168701442843,102116000,0,790025500,84488000,85988500,0,539233500,351407500,976629500
2014-01-08,438000.0,453500.0,433500.0,439500.0,2334.0,-0.7900677200902935,40784000,0,650769500,332792500,149627000,0,837283000,37436000,1024346000
2014-01-09,439000.0,445500.0,436000.0,436500.0,1316.0,-0.6825938566552902,48229500,5256500,390621000,135820500,261998000,0,226124000,91805500,579927500
2014-01-10,437000.0,441500.0,435000.0,439000.0,703.0,0.572737686139748,32024000,873000,171522000,103343000,66532000,0,202202000,39028000,307762000
2014-01-13,439000.0,444000.0,435000.0,443500.0,1788.0,1.0250569476082005,205593500,0,528138500,53238500,29982500,0,542976500,214011500,786970500
2014-01-14,443000.0,443000.0,436500.0,439000.0,990.0,-1.0146561443066515,16644000,0,402386500,14922500,78904000,437500,230010000,124601500,433953000
2014-01-15,435500.0,439500.0,434000.0,438000.0,1354.0,-0.22779043280182232,438000,0,531322500,58368000,38749000,0,429581500,121798000,590128500
2014-01-16,438000.0,438000.0,412000.0,412000.0,4631.0,-5.93607305936073,1648000,0,1832677000,124280500,58121000,4208000,1394449500,501827000,1958605500
2014-01-17,416000.0,416500.0,402000.0,402500.0,3956.0,-2.3058252427184467,55628500,0,1255024000,290298500,84500500,8084000,1451018000,57348500,1600951000
2014-01-20,402500.0,406500.0,390000.0,391500.0,4950.0,-2.732919254658385,38421000,0,1519414500,401890500,85994500,2367000,1693769000,177595500,1959726000
2014-01-21,390000.0,418000.0,390000.0,413000.0,3742.0,5.491698595146871,89140500,0,940091000,486831500,6561000,0,1477998500,31503500,1516063000
2014-01-22,410000.0,421000.0,409000.0,413500.0,1434.0,0.12106537530266344,54190000,0,387685500,151767000,9925000,0,382907500,200810000,593642500
2014-01-23,418000.0,418000.0,411500.0,414500.0,1616.0,0.24183796856106407,120675000,829000,405675000,140007000,45892000,0,381141500,240152500,667186000
2014-01-24,410000.0,416500.0,407000.0,412500.0,1483.0,-0.48250904704463204,66703000,0,420087000,122558000,2470000,0,333528000,273350000,609348000
2014-01-27,411500.0,411500.0,395000.0,399000.0,2429.0,-3.272727272727273,69864000,0,758992000,145298500,45578500,0,741178500,187397500,974154500
2014-01-28,400000.0,402500.0,389000.0,395000.0,3229.0,-1.0025062656641603,119255000,2367000,948341500,196305000,3514500,0,720813500,541940500,1266268500
2014-01-29,394000.0,394000.0,378000.0,379000.0,4866.0,-4.050632911392405,44665000,0,1585259500,229175000,85462500,0,1132150000,641487000,1859099500
2014-02-03,380000.0,381500.0,367500.0,368500.0,4657.0,-2.7704485488126647,40129500,0,1260461500,423563000,30187500,0,1444265000,249701500,1724154000
2014-02-04,368000.0,374500.0,362000.0,370000.0,3659.0,0.40705563093622793,90399500,18700000,728225000,516529000,83531500,0,1015494000,254828000,1353853500
2014-02-05,372500.0,384500.0,371000.0,382500.0,2001.0,3.3783783783783785,3402000,1129500,569222500,185979500,22018500,0,546578000,191137000,759733500
2014-02-06,382500.0,384500.0,376500.0,384500.0,1468.0,0.522875816993464,10667500,1904000,454832000,90620500,0,0,338806000,219218000,558024000
2014-02-07,380500.0,387000.0,373000.0,377000.0,4114.0,-1.950585175552666,162715500,12154000,1231510500,157640000,1061007500,0,352653000,150359500,1564020000
2014-02-10,380500.0,398500.0,377500.0,398500.0,2714.0,5.702917771883289,532463000,2367000,429925000,90704000,64379500,0,786530000,204549500,1055459000
2014-02-11,396500.0,408500.0,389000.0,407000.0,2007.0,2.132998745294856,121114000,14057000,594964500,76594000,48863000,1188000,493405000,263273500,806729500
2014-02-12,403500.0,413500.0,403500.0,407000.0,2069.0,0.0,4076500,0,789699500,51389500,24334000,0,571342500,249489000,845165500
2014-02-13,407000.0,412500.0,403000.0,403000.0,1409.0,-0.9828009828009828,9312500,4042500,464394000,93516500,64695000,0,350911000,155659500,571265500
2014-02-14,403000.0,406000.0,396000.0,402500.0,1217.0,-0.12406947890818859,37449000,1610000,402521500,46498500,6816000,0,384070500,97192500,488079000
2014-02-17,404000.0,404000.0,398000.0,400000.0,1320.0,-0.6211180124223602,51393000,31521000,383678000,62491000,1205500,0,403226500,124651000,529083000
2014-02-18,396500.0,401500.0,396500.0,399000.0,1543.0,-0.25,86627000,0,490983500,37468000,37107000,0,550051500,27920000,615078500
2014-02-19,396500.0,397500.0,384500.0,392500.0,2928.0,-1.6290726817042605,4665000,0,1046266000,85127000,41793500,0,1008770500,85494000,1136058000
2014-02-20,387000.0,392500.0,386500.0,390000.0,1181.0,-0.6369426751592357,780000,0,383679000,74328500,47112500,0,330441500,81233500,458787500
2014-02-21,390000.0,393500.0,387000.0,387000.0,1019.0,-0.7692307692307693,4273000,0,304712000,86628500,28771000,0,296980500,69862000,395613500
2014-02-24,388000.0,395000.0,388000.0,395000.0,723.0,2.0671834625323,11436500,0,156911500,113847000,71240000,0,173813500,37141500,282195000
2014-02-25,396000.0,407000.0,391000.0,406500.0,1845.0,2.911392405063291,42473000,0,540042500,156624000,2032500,0,678030000,59077000,739139500
2014-02-26,401000.0,410000.0,399500.0,406000.0,1891.0,-0.12300123001230012,120504000,0,574308000,68725000,113801500,0,405426000,244309500,763537000
2014-02-27,406000.0,406000.0,398500.0,398500.0,1556.0,-1.8472906403940887,56234000,0,503804000,65082500,28934500,0,395858500,200327500,625120500
2014-02-28,398500.0,403500.0,395000.0,396000.0,1779.0,-0.6273525721455459,79067000,0,485947000,143664500,43062500,0,428953000,236663000,708678500
2014-03-03,390500.0,399000.0,386500.0,398500.0,2805.0,0.6313131313131313,223946500,45434500,761084500,65404000,69863000,0,720731000,305275500,1095869500
2014-03-04,393000.0,400000.0,392500.0,396000.0,803.0,-0.6273525721455459,113460500,7557500,139519500,58436500,7548000,0,147914000,163512000,318974000
2014-03-05,396000.0,400000.0,396000.0,398500.0,889.0,0.6313131313131313,54232500,0,226654500,73244500,5168000,0,181632500,167331000,354131500
2014-03-06,398500.0,407000.0,397500.0,406000.0,2152.0,1.8820577164366372,44420000,18709000,322720000,477725000,2791000,0,587735500,273047500,863574000
2014-03-07,406000.0,411500.0,406000.0,411500.0,1489.0,1.354679802955665,63530500,12250000,431735000,102452500,143889500,0,380951500,85127000,609968000
2014-03-10,408000.0,415500.0,406000.0,414500.0,1997.0,0.7290400972053462,48038000,0,277000500,497703000,66968000,20450000,559191000,176132500,822741500
2014-03-11,414500.0,436500.0,413000.0,432500.0,3561.0,4.342581423401689,92588500,35003000,807630500,596156000,106937000,86972500,1181157000,156311500,1531378000
2014-03-12,428000.0,440000.0,428000.0,429000.0,2215.0,-0.8092485549132947,25426500,0,494897500,436529500,98436000,0,610903500,247514000,956853500
2014-03-13,429500.0,453000.0,429000.0,448000.0,3563.0,4.428904428904429,435279500,0,639927000,517079500,179395000,33934000,1126023500,252933500,1592286000
2014-03-14,452000.0,456000.0,442000.0,448000.0,2290.0,0.0,81915500,0,521483000,426350500,131840000,0,746865500,151043500,1029749000
2014-03-17,447500.0,474000.0,440000.0,467500.0,5032.0,4.352678571428571,803405500,0,728546000,786273500,2674500,14025000,2063403000,238122500,2318225000
2014-03-18,468000.0,479500.0,460500.0,466000.0,2458.0,-0.32085561497326204,30658500,2312500,770679500,345413500,11626500,0,760767000,376670500,1149064000
2014-03-19,469000.0,472500.0,460000.0,472500.0,2615.0,1.3948497854077253,90816000,0,566832000,563124000,5151500,0,1131847500,83773000,1220772000
2014-03-20,472500.0,472500.0,462000.0,469500.0,2720.0,-0.6349206349206349,203101000,0,537881500,527518000,113900000,0,773496000,381104500,1268500500
2014-03-21,470000.0,473000.0,462000.0,469500.0,5436.0,0.0,121037000,1872000,420071500,2008356500,317227500,0,914453500,1319656000,2551337000
2014-03-24,469500.0,470000.0,462000.0,469000.0,1747.0,-0.10649627263045794,95463500,0,394646500,325081500,57336000,4671000,698016000,55168500,815191500
2014-03-25,469000.0,469000.0,462000.0,463000.0,1289.0,-1.279317697228145,70854000,0,353432000,176001500,65128500,0,336817500,198341500,600287500
2014-03-26,463000.0,480000.0,463000.0,479500.0,3010.0,3.5637149028077757,490022000,8604000,359865000,571348500,197251000,0,1002574000,230014500,1429839500
2014-03-27,478500.0,488500.0,475000.0,483000.0,1254.0,0.7299270072992701,74923000,0,390959500,140135500,7225000,1435500,476404000,120953500,606018000
2014-03-28,482000.0,482000.0,474500.0,479500.0,1366.0,-0.7246376811594203,224163000,0,391060500,38770000,112520500,0,286901000,254572000,653993500
2014-03-31,475000.0,484000.0,455500.0,464000.0,2542.0,-3.232533889468196,40642500,0,886788500,263283500,94206500,3321500,671080000,422106500,1190714500
2014-04-01,463500.0,479500.0,458000.0,472500.0,1576.0,1.8318965517241377,49007500,0,322415500,373908500,110010500,0,582564000,52757000,745331500
2014-04-02,466500.0,477000.0,466000.0,472000.0,1738.0,-0.10582010582010583,26340000,1880000,599716000,188530000,87868500,0,513740000,214857500,816466000
2014-04-03,467000.0,471000.0,463000.0,469000.0,2008.0,-0.6355932203389831,5140500,4710000,705144000,219439000,152134500,0,598836000,183463000,934433500
2014-04-04,467000.0,478000.0,465000.0,472000.0,887.0,0.6396588486140725,95182000,0,111691500,212444500,40616500,0,332979000,45722500,419318000
2014-04-07,472500.0,473000.0,466000.0,469000.0,1454.0,-0.6355932203389831,23003500,2824000,504144000,153810500,68043500,0,542711000,73027500,683782000
2014-04-08,467000.0,471000.0,463000.0,469000.0,1290.0,0.0,25720000,0,464696000,111000500,71856500,0,412744500,116815500,601416500
2014-04-09,470000.0,479000.0,465000.0,475500.0,1071.0,1.3859275053304905,120982500,2836000,219395000,161639000,8034000,0,400902500,95916000,504852500
2014-04-10,476000.0,476000.0,464500.0,470000.0,1160.0,-1.1566771819137749,89130000,0,285813500,168568500,111780500,947000,378283000,52501500,543512000
2014-04-11,466000.0,474500.0,465500.0,468000.0,1493.0,-0.425531914893617,335782000,18901500,283652500,65001000,188821000,471500,435828000,78216500,703337000
2014-04-14,465000.0,474000.0,465000.0,468000.0,1158.0,0.0,89287000,2820000,357092500,94394000,70897000,0,451140500,21556000,543593500
2014-04-15,466000.0,472500.0,465500.0,470000.0,962.0,0.4273504273504274,18249000,0,362196500,69842500,81309500,2350000,320271500,46357000,450288000
2014-04-16,466500.0,472000.0,466000.0,470000.0,814.0,0.0,21120000,0,239728500,120938000,33164500,0,324668500,23953500,381786500
2014-04-17,470000.0,471000.0,465500.0,468000.0,1641.0,-0.425531914893617,37924000,0,441578000,288448000,56566000,1872000,449146500,260365500,767950000
2014-04-18,470000.0,472000.0,468000.0,470000.0,490.0,0.4273504273504274,76260500,0,84667500,69647000,2349500,0,124639000,103586500,230575000
2014-04-21,470000.0,472500.0,469000.0,469000.0,412.0,-0.2127659574468085,24421500,0,120349000,48884500,17848000,0,110455500,65351500,193655000
2014-04-22,469000.0,469500.0,465000.0,468000.0,875.0,-0.21321961620469082,98707500,3272500,242930000,63573000,7939500,0,274522500,126021000,408483000
2014-04-23,465500.0,468500.0,461500.0,466000.0,1049.0,-0.4273504273504274,4189500,0,408627500,73944000,57512500,0,309468500,119780000,486761000
2014-04-24,462000.0,465000.0,453000.0,457000.0,1169.0,-1.9313304721030045,15162000,0,498438500,22342500,22142500,0,379755500,134045000,535943000
2014-04-25,457000.0,457500.0,448000.0,453000.0,1154.0,-0.87527352297593,59020500,0,376337000,85233000,51016000,7221500,384535500,77817500,520590500
2014-04-28,450500.0,452000.0,446500.0,447500.0,569.0,-1.2141280353200883,54313000,0,174856000,26022000,24654500,0,195981500,34555000,255191000
2014-04-29,447000.0,464500.0,447000.0,464500.0,1055.0,3.798882681564246,63298500,0,180190000,240107000,456500,0,375725000,107414000,483595500
2014-04-30,460000.0,468000.0,459500.0,468000.0,741.0,0.7534983853606028,60324000,0,83985500,198608500,34559000,0,171852000,136507000,342918000
2014-05-02,461500.0,463000.0,453000.0,454500.0,2471.0,-2.8846153846153846,224928500,0,848944500,56820000,90656500,0,578783000,461253500,1130693000
2014-05-07,455500.0,458500.0,447000.0,451000.0,2012.0,-0.77007700770077,80430500,0,768259000,57241500,64829500,0,526483000,314618500,905931000
2014-05-08,448500.0,455000.0,447500.0,451500.0,1478.0,0.11086474501108648,106611500,1359000,474328000,84890000,90565000,0,447421500,129202000,667188500
2014-05-09,450000.0,454500.0,449500.0,452000.0,1227.0,0.11074197120708748,4064500,0,469509500,80266500,12607000,0,456004000,85229500,553840500
2014-05-12,452500.0,452500.0,446500.0,448000.0,1432.0,-0.8849557522123894,62880000,2688000,528547500,47972500,15232500,0,442160500,184695000,642088000
2014-05-13,448000.0,460000.0,445000.0,459000.0,910.0,2.455357142857143,88945500,0,215881500,107548500,14781500,29990000,295595500,72008500,412375500
2014-05-14,455000.0,467000.0,455000.0,462500.0,1128.0,0.7625272331154684,352190500,0,125003000,45843500,3662500,1383000,356021000,161970500,523037000
2014-05-15,464500.0,464500.0,458000.0,460500.0,866.0,-0.43243243243243246,57591000,1833000,312795000,26165000,22551500,0,352306000,23526500,398384000
2014-05-16,460500.0,465000.0,455000.0,457500.0,1362.0,-0.6514657980456027,267464500,0,311345000,47717000,163410500,0,379855000,83261000,626526500
2014-05-19,457500.0,463000.0,454000.0,456000.0,1755.0,-0.32786885245901637,97914000,0,575323500,114564000,112385000,0,485188500,190228000,787801500
2014-05-20,456000.0,459500.0,452000.0,456500.0,1557.0,0.10964912280701754,217318000,0,447238500,46457500,41522000,0,496434000,173058000,711014000
2014-05-21,456500.0,458000.0,452000.0,458000.0,1282.0,0.32858707557502737,110631500,5440500,373097000,93634000,17284000,0,304698000,260821000,582803000
2014-05-22,458000.0,466000.0,456500.0,458000.0,1297.0,0.0,87741000,0,331454500,179089000,126881500,0,312889000,158514000,598284500
2014-05-23,460000.0,468000.0,457500.0,468000.0,1245.0,2.1834061135371177,235735000,0,214032500,129911500,24236500,0,462766000,92676500,579679000
2014-05-26,465000.0,471000.0,465000.0,469000.0,1097.0,0.2136752136752137,66512500,0,429376000,17785000,57578500,0,424232000,31863000,513673500
2014-05-27,469000.0,471500.0,464500.0,465500.0,1259.0,-0.7462686567164178,65351000,0,475415000,48093500,66677000,0,439374000,82808500,588859500
2014-05-28,460500.0,469000.0,458500.0,468500.0,1226.0,0.644468313641246,84578500,0,333830000,153015000,33751000,0,417208000,120464500,571423500
2014-05-29,468500.0,468500.0,463000.0,466500.0,1162.0,-0.42689434364994666,76601500,0,396643500,67296500,11622500,0,402374000,126545000,540541500
2014-05-30,462500.0,467000.0,458500.0,458500.0,1195.0,-1.714898177920686,25919500,0,397284500,127748000,29131500,0,171532500,350288000,550952000
2014-06-02,458500.0,462500.0,455000.0,462500.0,1089.0,0.8724100327153763,70682000,0,355871500,72014500,4590000,0,396994500,96983500,498568000
2014-06-03,458000.0,461000.0,452500.0,453000.0,1593.0,-2.054054054054054,27783000,0,660899000,36461500,188917500,5444500,417420500,113361000,725143500
2014-06-05,453000.0,455500.0,432000.0,435500.0,3475.0,-3.863134657836645,36570000,8068000,1338549500,154072500,827853500,0,450638000,258768500,1537260000
2014-06-09,435000.0,453000.0,435000.0,453000.0,1379.0,4.018369690011482,263286500,0,252354500,101286500,126693000,0,408185000,82049500,616927500
2014-06-10,457000.0,457500.0,454000.0,456000.0,993.0,0.6622516556291391,231720000,0,83541500,137837000,6842500,0,309388000,136868000,453098500
2014-06-11,457000.0,458000.0,424000.0,445000.0,2413.0,-2.4122807017543857,293313500,3192000,645729500,146524000,696337500,0,258507000,133914500,1088759000
2014-06-12,445000.0,462500.0,431000.0,431000.0,5655.0,-3.146067415730337,1063143000,24059000,1049362500,373611000,1574255500,903000,814477500,120539500,2510175500
2014-06-13,436500.0,447000.0,432000.0,432000.0,5668.0,0.23201856148491878,204232500,0,1876108000,401785000,1054245500,0,1093976500,333903500,2482125500
2014-06-16,434000.0,440500.0,434000.0,440000.0,1818.0,1.8518518518518516,38602500,0,557193500,200189500,19235500,0,712300000,64450000,795985500
2014-06-17,441000.0,443000.0,438000.0,440500.0,1118.0,0.11363636363636363,22013000,23294000,375197000,71253500,36946000,0,283293000,171518500,491757500
2014-06-18,442000.0,442000.0,436000.0,439000.0,1197.0,-0.340522133938706,16661500,438000,447819000,59483000,97099000,0,271128000,156174500,524401500
2014-06-19,440000.0,446000.0,438000.0,442500.0,1726.0,0.7972665148063782,390118000,3982500,275442500,94620500,50510500,0,388664500,324988500,764163500
2014-06-20,443000.0,443500.0,435000.0,443500.0,1297.0,0.22598870056497175,217224500,0,321135000,31563000,20164000,877000,301064000,247817500,569922500
2014-06-23,437500.0,446500.0,437500.0,444000.0,1206.0,0.11273957158962795,142546000,0,281672500,110953000,9282500,0,434040500,91848500,535171500
2014-06-24,439500.0,445500.0,439500.0,442000.0,1121.0,-0.45045045045045046,52358500,0,396821000,47358500,27861500,3973500,362809000,101894000,496538000
2014-06-25,442000.0,444500.0,438000.0,440000.0,964.0,-0.4524886877828055,119640500,884000,266769500,37962500,22910500,3965000,303082500,95298500,425256500
2014-06-26,439000.0,448000.0,439000.0,446500.0,933.0,1.4772727272727273,122085500,0,202971500,90335000,8470000,2217000,304123000,100582000,415392000
2014-06-27,445000.0,447000.0,441500.0,444500.0,564.0,-0.4479283314669653,63798000,0,94458000,93281000,6678500,0,169120500,75738000,251537000
2014-06-30,447000.0,449000.0,444500.0,445000.0,1069.0,0.11248593925759282,25044500,0,294628500,158290000,12904000,7152000,395839000,62068000,477963000
2014-07-01,442500.0,449500.0,442000.0,449000.0,1456.0,0.8988764044943821,254585500,0,183041500,213795000,35819000,53785000,477331500,84486500,651422000
2014-07-02,449000.0,457000.0,444500.0,456000.0,1549.0,1.55902004454343,320166500,0,301306500,78046500,26757000,0,597186000,75576500,699519500
2014-07-03,458000.0,461000.0,454500.0,460500.0,1349.0,0.9868421052631579,262007500,0,331720000,24725000,6902500,0,451740500,159809500,618452500
2014-07-04,461000.0,463500.0,457000.0,462500.0,911.0,0.43431053203040176,160500500,0,236107500,23969500,7387000,0,355503000,57687500,420577500
2014-07-07,465000.0,465000.0,452500.0,454000.0,1487.0,-1.8378378378378377,5022500,458000,629566000,45242000,95111500,0,457640500,127536500,680288500
2014-07-08,457500.0,458500.0,450000.0,454500.0,940.0,0.11013215859030838,24667000,0,293549000,109295500,40006000,2724000,279206000,105575500,427511500
2014-07-09,451500.0,460000.0,451000.0,454500.0,1225.0,0.0,86071500,0,458009000,12725000,54969500,1365000,296370000,204101000,556805500
2014-07-10,455000.0,456500.0,451000.0,454000.0,832.0,-0.11001100110011,88858000,0,273135500,15397500,39941000,0,194526500,142923500,377391000
2014-07-11,451500.0,453000.0,450000.0,451500.0,673.0,-0.5506607929515419,10403500,7693000,260977500,24813500,18948000,4059000,178818500,102062000,303887500
2014-07-14,450000.0,454500.0,449500.0,454000.0,725.0,0.5537098560354374,11781500,0,276238500,39739000,10857500,0,296978000,19923500,327759000
2014-07-15,453500.0,462500.0,452500.0,460000.0,1090.0,1.3215859030837005,148298500,10126000,267522000,75436500,15654000,0,388286000,97443000,501383000
2014-07-16,456500.0,463500.0,456500.0,463500.0,1204.0,0.7608695652173914,56434500,0,461238000,38843000,4601000,0,490849000,61065500,556515500
2014-07-17,460500.0,464500.0,460500.0,462500.0,735.0,-0.2157497303128371,183980000,0,102768500,53750500,9235000,0,194655000,136609000,340499000
2014-07-18,463500.0,463500.0,460000.0,461000.0,601.0,-0.3243243243243243,7868000,12501500,246732500,10629000,39254000,4158500,187671500,46647000,277731000
2014-07-21,458500.0,465000.0,458000.0,463000.0,818.0,0.43383947939262474,70992500,0,296915500,11075500,14792000,0,318750500,45441000,378983500
2014-07-22,460000.0,474000.0,460000.0,473000.0,1611.0,2.159827213822894,314092000,0,303825000,138204500,29197000,0,619715500,107209000,756121500
2014-07-23,473000.0,475000.0,468000.0,472000.0,1175.0,-0.21141649048625794,185752000,0,349128000,19832500,36852000,0,424409500,93451000,554712500
2014-07-24,474000.0,478000.0,470500.0,473000.0,1781.0,0.211864406779661,115318500,0,414166500,314934000,46901500,0,551531500,245986000,844419000
2014-07-25,473000.0,476000.0,471500.0,475000.0,739.0,0.42283298097251587,92466000,951000,211886500,45081000,19915000,0,197266500,133203000,350384500
2014-07-28,478000.0,487000.0,474500.0,481000.0,2247.0,1.263157894736842,178718000,0,748270500,155680000,87826000,1928000,911197500,81717000,1082668500
2014-07-29,488000.0,507000.0,485500.0,501000.0,2736.0,4.158004158004158,176339000,0,867408500,321199500,35487500,10120000,1257231500,62108000,1364947000
2014-07-30,503000.0,519000.0,495000.0,501000.0,3142.0,0.0,192505000,0,1258601500,136420000,156195000,0,1138681000,292650500,1587526500
2014-07-31,501000.0,514000.0,501000.0,511000.0,2138.0,1.996007984031936,264062000,0,477730000,344326000,175848000,0,832061000,78209000,1086118000
2014-08-01,502000.0,519000.0,502000.0,513000.0,2366.0,0.3913894324853229,150663000,0,511011000,551117000,20516000,0,1171689000,20586000,1212791000
2014-08-04,516000.0,520000.0,513000.0,520000.0,1718.0,1.364522417153996,141970000,5180000,476062000,266958000,46659000,0,825886000,17625000,890170000
2014-08-05,520000.0,524000.0,511000.0,514000.0,1426.0,-1.153846153846154,179787000,0,515800000,41916000,27908000,0,603516000,106079000,737503000
2014-08-06,508000.0,530000.0,507000.0,530000.0,2154.0,3.11284046692607,609461000,0,430781000,87225000,45355000,0,1025241000,56871000,1127467000
2014-08-07,530000.0,550000.0,525000.0,550000.0,3313.0,3.7735849056603774,756898000,0,1012705000,38648000,51427000,0,1522866000,233958000,1808251000
2014-08-08,555000.0,557000.0,542000.0,555000.0,1595.0,0.9090909090909091,237635000,552000,582746000,54953000,57882000,0,721701000,96303000,875886000
