날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2015-09-24,3545,3636,2926,2927,8082815,,3143880,40632000,25726447595,59820410,6152926940,480913225,17647721455,1548482265,25830043885
2015-09-25,2995,3206,2862,3055,4284090,4.373078237102836,14372120,16630000,12852314410,107941245,862965625,22374575,11887729740,218187835,12991257775
2015-09-30,3009,3100,2977,3023,1470955,-1.0474631751227497,29740270,1665000,4373346660,71173290,45068490,8398360,4295796040,126662330,4475925220
2015-10-01,3064,3077,2954,2973,838081,-1.6539861065167052,0,76410000,2419114825,19026740,22890000,36265400,2331935750,123460415,2514551565
2015-10-02,2972,3009,2922,2954,684275,-0.6390850992263707,6487675,106677790,1882908370,31214305,0,91697185,1919216290,16374665,2027288140
2015-10-05,2967,2995,2935,2940,620171,-0.47393364928909953,3342325,104349755,1674901630,52730675,0,53546145,1761110680,20667560,1835324385
2015-10-06,2958,2958,2908,2918,460886,-0.7482993197278911,0,130800765,1217948155,63705,95532685,15965000,1193739540,43575400,1348812625
2015-10-07,2922,2926,2871,2885,407448,-1.1309115832762167,0,129207970,1029618480,20269055,378000,0,1170417205,8300300,1179095505
2015-10-08,2922,3004,2912,2913,585741,0.9705372616984401,0,47338490,1682983655,0,0,265649055,1452208820,12464270,1730322145
2015-10-12,2940,3077,2940,2991,1223406,2.677651905252317,11169000,46060,3642016500,23447830,256295325,239358535,3106089015,74936515,3676679390
2015-10-13,2990,3009,2926,2954,512531,-1.2370444667335339,0,19256450,1459392170,36170580,9630000,16124740,1478541980,10522480,1514819200
2015-10-14,2954,2981,2931,2954,320014,0.0,0,0,943827370,2490950,2456385,0,943861935,0,946318320
2015-10-15,2963,3000,2935,2973,251460,0.6431956668923494,0,0,740659300,2938875,0,3266440,723812915,16518820,743598175
2015-10-16,2995,3045,2986,2995,533992,0.7399932727884292,0,0,1589865995,17138435,18967350,168045,1550260430,37608605,1607004430
2015-10-19,2981,3013,2967,2995,257418,0.0,0,115783830,629205300,26279200,0,2415450,759127680,9725200,771268330
2015-10-20,2986,3000,2986,3000,191333,0.1669449081803005,0,56661610,515901795,0,0,62035000,508389830,2138575,572563405
2015-10-21,2995,3036,2981,3000,323329,0.0,0,0,963973175,8998960,0,49500000,887468975,36003160,972972135
2015-10-22,2995,3004,2949,2959,259157,-1.3666666666666667,0,27647500,736360270,5810780,0,7589590,733671360,28557600,769818550
2015-10-23,2972,2972,2926,2940,230772,-0.6421088205474822,0,116874380,554935440,6186640,0,0,669995120,8001340,677996460
2015-10-26,2935,2954,2922,2940,97796,0.0,0,31996355,246119665,8989645,0,163710,286941955,0,287105665
