날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0,0,108641478,11387530,0,0,118795008,1234000,120029008
2013-10-25,,,,,,,0,0,159223122,16715320,0,0,172852202,3086240,175938442
2013-10-28,,,,,,,0,0,123586822,912030,0,0,106655952,17842900,124498852
2013-10-29,,,,,,,0,0,132422770,8733060,0,0,136162630,4993200,141155830
2013-10-30,,,,,,,0,0,938287132,36466540,12810,0,955417312,19323550,974753672
2013-10-31,,,,,,,0,2790000,422005149,11959220,0,0,410773329,25981040,436754369
2013-11-01,,,,,,,0,0,277653336,18649540,4116,0,280729640,15569120,296302876
2013-11-04,,,,,,,0,0,327928026,18317390,1324,8278000,336215062,1751030,346245416
2013-11-05,,,,,,,0,0,109209636,10633050,0,0,117947896,1894790,119842686
2013-11-06,,,,,,,0,19701390,378010220,27637160,0,0,417243060,8105710,425348770
2013-11-07,,,,,,,0,27815000,791252430,7730990,0,0,809439110,17359310,826798420
2013-11-08,,,,,,,0,9032000,182688363,8373670,0,0,193413413,6680620,200094033
2013-11-11,,,,,,,0,0,200895794,7842220,6980,0,177474394,31256640,208738014
2013-11-12,,,,,,,0,10201910,133919116,2915850,0,0,131384576,15652300,147036876
2013-11-13,,,,,,,0,0,129745669,6612070,0,0,130079399,6278340,136357739
2013-11-14,,,,,,,0,7458000,379512340,19977360,0,0,383551650,23396050,406947700
2013-11-15,,,,,,,0,1351500,214950321,8101300,0,0,201296081,23107040,224403121
2013-11-18,,,,,,,0,7811000,247447324,64898610,0,0,296779834,23377100,320156934
2013-11-19,,,,,,,0,1625500,543725590,18173000,0,0,524844190,38679900,563524090
2013-11-20,,,,,,,0,0,141433760,17931220,0,0,145826370,13538610,159364980
2013-11-21,,,,,,,0,0,77218718,3684490,0,0,71460848,9442360,80903208
2013-11-22,,,,,,,0,0,86041990,26149570,0,0,109233170,2958390,112191560
2013-11-25,,,,,,,0,0,247312852,22531610,0,0,248077512,21766950,269844462
2013-11-26,,,,,,,0,975000,77234178,2943170,0,6921090,65982468,8248790,81152348
2013-11-27,,,,,,,0,320500,73654149,3231600,0,3177900,64731149,9297200,77206249
2013-11-28,,,,,,,0,0,112074979,32354850,6490,3247450,139441449,1734440,144429829
2013-11-29,,,,,,,0,3916500,336158736,2024130,0,9822120,317182916,15094330,342099366
2013-12-02,,,,,,,0,0,84376774,2344930,0,6895680,77238774,2587250,86721704
2013-12-03,635.0,635.0,606.0,616.0,262970.0,,0,3050000,156273800,3068010,0,9252660,147095160,6043990,162391810
2013-12-04,625.0,625.0,605.0,625.0,191431.0,1.461038961038961,0,17032860,97602574,3457430,0,0,107415554,10677310,118092864
2013-12-05,612.0,624.0,610.0,619.0,115550.0,-0.96,0,0,68248390,2841450,0,2203200,67288530,1598110,71089840
2013-12-06,620.0,620.0,595.0,605.0,340548.0,-2.2617124394184165,0,0,193622930,12053210,0,0,200997870,4678270,205676140
2013-12-09,604.0,604.0,529.0,558.0,883240.0,-7.768595041322314,0,6921000,475637530,23191990,0,74893340,428814880,2042300,505750520
2013-12-10,558.0,568.0,546.0,555.0,315450.0,-0.5376344086021506,0,4670120,167426940,3219270,0,28323140,130058730,16934460,175316330
2013-12-11,545.0,556.0,544.0,550.0,178034.0,-0.9009009009009009,0,0,94106530,3369880,0,28370570,67853190,1252650,97476410
2013-12-12,550.0,555.0,541.0,550.0,134260.0,0.0,0,0,67465570,5420000,0,30241690,39650010,2993870,72885570
2013-12-13,559.0,559.0,540.0,553.0,225554.0,0.5454545454545455,0,0,123190470,745610,5590,0,110243130,13687360,123936080
2013-12-16,550.0,560.0,540.0,540.0,149967.0,-2.3508137432188065,0,0,82228440,0,0,0,72741210,9487230,82228440
2013-12-17,540.0,544.0,528.0,530.0,237650.0,-1.8518518518518516,0,1338000,113190580,12669750,0,6300990,116352430,4544910,127198330
2013-12-18,530.0,545.0,505.0,529.0,295070.0,-0.18867924528301888,0,0,148321770,6360910,0,17826840,130223570,6632270,154682680
2013-12-19,527.0,527.0,496.0,502.0,694940.0,-5.103969754253308,0,0,342807540,11786930,0,0,340975750,13618720,354594470
2013-12-20,503.0,515.0,495.0,503.0,271360.0,0.199203187250996,0,865000,111696950,23948270,0,992000,131918930,3599290,136510220
2013-12-23,514.0,514.0,485.0,505.0,300620.0,0.3976143141153081,0,0,149936270,1428400,0,0,146462560,4902110,151364670
2013-12-24,505.0,509.0,500.0,500.0,123546.0,-0.9900990099009901,0,0,56978066,5119810,0,0,58597766,3500110,62097876
2013-12-26,500.0,575.0,485.0,575.0,2844691.0,15.0,0,0,1554606330,4464490,0,0,1531963480,27107340,1559070820
2013-12-27,618.0,661.0,601.0,618.0,13293080.0,7.478260869565218,0,6599950,8459100787,54182710,0,11762000,8309130167,198991280,8519883447
2013-12-30,620.0,631.0,606.0,621.0,1948996.0,0.48543689320388345,0,8029000,1171519798,22124380,6190,0,1177955088,23711900,1201673178
2014-01-02,615.0,621.0,587.0,602.0,1702673.0,-3.059581320450886,0,3754800,995266973,29930320,0,0,1007617743,21334350,1028952093
2014-01-03,602.0,620.0,598.0,606.0,1404370.0,0.6644518272425249,0,605000,835422509,18797750,0,2256810,832905799,19662650,854825259
2014-01-06,600.0,610.0,597.0,606.0,483548.0,0.0,0,0,286522216,5388210,0,0,281946566,9963860,291910426
2014-01-07,600.0,604.0,583.0,595.0,861714.0,-1.8151815181518154,0,0,477709702,30712590,0,0,503295742,5126550,508422292
2014-01-08,599.0,635.0,590.0,620.0,1561710.0,4.201680672268908,0,0,925215640,37836150,0,0,922719010,40332780,963051790
2014-01-09,615.0,622.0,605.0,615.0,376046.0,-0.8064516129032258,6150,0,203967520,26234375,0,0,230208045,0,230208045
2014-01-10,616.0,660.0,615.0,631.0,1728006.0,2.6016260162601625,0,48387990,1046952966,10696960,0,0,1040459956,65577960,1106037916
2014-01-13,634.0,640.0,616.0,640.0,408525.0,1.4263074484944533,0,0,218969972,37932850,2560,315000,250651332,5933930,256902822
2014-01-14,640.0,641.0,621.0,635.0,343666.0,-0.78125,0,0,212677002,4075550,0,0,212804992,3947560,216752552
2014-01-15,635.0,650.0,629.0,640.0,469391.0,0.7874015748031495,0,0,287794690,12706490,640,0,285322680,15177860,300501180
2014-01-16,650.0,650.0,635.0,641.0,250539.0,0.15625,0,1911000,157878849,204480,0,3824160,137877459,18292710,159994329
