날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0.0,0.0,6102700.0,0.0,0.0,0.0,6102700.0,0.0,6102700.0
2013-10-25,,,,,,,0.0,0.0,9243050.0,0.0,5600.0,0.0,9237450.0,0.0,9243050.0
2013-10-28,,,,,,,0.0,0.0,14299850.0,0.0,0.0,0.0,14299850.0,0.0,14299850.0
2013-10-29,,,,,,,0.0,0.0,4823400.0,0.0,0.0,0.0,4823400.0,0.0,4823400.0
2013-10-30,,,,,,,0.0,0.0,36240780.0,0.0,0.0,0.0,36240780.0,0.0,36240780.0
2013-10-31,,,,,,,0.0,0.0,34175380.0,0.0,0.0,0.0,34175380.0,0.0,34175380.0
2013-11-01,,,,,,,0.0,0.0,27267200.0,0.0,0.0,0.0,27267200.0,0.0,27267200.0
2013-11-04,,,,,,,0.0,0.0,11632700.0,0.0,0.0,0.0,11632700.0,0.0,11632700.0
2013-11-05,,,,,,,0.0,700000.0,11831850.0,0.0,0.0,0.0,12531850.0,0.0,12531850.0
2013-11-06,,,,,,,0.0,0.0,10164200.0,0.0,0.0,0.0,10164200.0,0.0,10164200.0
2013-11-07,,,,,,,0.0,0.0,4812450.0,0.0,0.0,0.0,4812450.0,0.0,4812450.0
2013-11-08,,,,,,,0.0,0.0,37216650.0,0.0,0.0,0.0,37216650.0,0.0,37216650.0
2013-11-11,,,,,,,0.0,0.0,38676400.0,0.0,0.0,0.0,38676400.0,0.0,38676400.0
2013-11-12,,,,,,,0.0,0.0,2294750.0,0.0,0.0,0.0,2294750.0,0.0,2294750.0
2013-11-13,,,,,,,0.0,0.0,3530050.0,0.0,0.0,0.0,3530050.0,0.0,3530050.0
2013-11-14,,,,,,,0.0,0.0,12138050.0,0.0,0.0,0.0,12138050.0,0.0,12138050.0
2013-11-15,,,,,,,0.0,0.0,5592750.0,0.0,0.0,672500.0,4920250.0,0.0,5592750.0
2013-11-18,,,,,,,0.0,0.0,3754615.0,0.0,0.0,0.0,3754615.0,0.0,3754615.0
2013-11-19,,,,,,,0.0,0.0,11014650.0,0.0,0.0,0.0,11014650.0,0.0,11014650.0
2013-11-20,,,,,,,0.0,0.0,5170800.0,0.0,0.0,0.0,5170800.0,0.0,5170800.0
2013-11-21,,,,,,,0.0,0.0,9740800.0,0.0,0.0,0.0,9740800.0,0.0,9740800.0
2013-11-22,,,,,,,0.0,0.0,4484150.0,0.0,0.0,0.0,4484150.0,0.0,4484150.0
2013-11-25,,,,,,,0.0,0.0,34947500.0,0.0,0.0,0.0,34947500.0,0.0,34947500.0
2013-11-26,,,,,,,0.0,0.0,31210350.0,0.0,0.0,0.0,31210350.0,0.0,31210350.0
2013-11-27,,,,,,,0.0,0.0,5945400.0,0.0,0.0,0.0,5945400.0,0.0,5945400.0
2013-11-28,,,,,,,0.0,0.0,14896650.0,0.0,0.0,0.0,14896650.0,0.0,14896650.0
2013-11-29,,,,,,,0.0,0.0,6689500.0,0.0,0.0,0.0,6689500.0,0.0,6689500.0
2013-12-02,,,,,,,0.0,0.0,18301950.0,0.0,14200.0,0.0,18287750.0,0.0,18301950.0
2013-12-03,1042.0,1042.0,998.0,1040.0,12070.0,,0.0,0.0,16682400.0,0.0,0.0,0.0,16682400.0,0.0,16682400.0
2013-12-04,1027.0,1035.0,1013.0,1035.0,1320.0,-0.4807692307692308,0.0,0.0,1844900.0,0.0,0.0,0.0,1844900.0,0.0,1844900.0
2013-12-05,1031.0,1031.0,1005.0,1024.0,2622.0,-1.0628019323671498,0.0,0.0,3625380.0,0.0,0.0,0.0,3625380.0,0.0,3625380.0
2013-12-06,1020.0,1020.0,994.0,1011.0,3080.0,-1.26953125,0.0,0.0,4246400.0,0.0,0.0,0.0,4246400.0,0.0,4246400.0
2013-12-09,1008.0,1024.0,998.0,1018.0,2330.0,0.6923837784371909,0.0,0.0,3208600.0,0.0,0.0,0.0,3208600.0,0.0,3208600.0
2013-12-10,1024.0,1024.0,994.0,1013.0,2730.0,-0.4911591355599214,0.0,0.0,3750800.0,0.0,0.0,0.0,3750800.0,0.0,3750800.0
2013-12-11,1013.0,1013.0,980.0,1011.0,7650.0,-0.19743336623889435,0.0,0.0,10457450.0,0.0,0.0,0.0,10457450.0,0.0,10457450.0
2013-12-12,1005.0,1005.0,980.0,999.0,10770.0,-1.1869436201780417,0.0,0.0,14570500.0,0.0,0.0,0.0,14570500.0,0.0,14570500.0
2013-12-13,980.0,998.0,980.0,999.0,2330.0,0.0,0.0,0.0,3163800.0,0.0,0.0,0.0,3163800.0,0.0,3163800.0
2013-12-16,998.0,1008.0,994.0,1011.0,1880.0,1.2012012012012012,0.0,0.0,2572400.0,0.0,0.0,0.0,2572400.0,0.0,2572400.0
2013-12-17,1024.0,1024.0,983.0,985.0,4780.0,-2.571711177052423,0.0,0.0,6490400.0,0.0,0.0,0.0,6490400.0,0.0,6490400.0
2013-12-18,990.0,1024.0,976.0,1003.0,8000.0,1.8274111675126905,0.0,0.0,10867700.0,0.0,0.0,0.0,10867700.0,0.0,10867700.0
2013-12-19,1002.0,1002.0,987.0,999.0,2370.0,-0.3988035892323031,0.0,0.0,3200250.0,0.0,0.0,0.0,3200250.0,0.0,3200250.0
2013-12-20,998.0,1002.0,980.0,999.0,2560.0,0.0,0.0,0.0,3460000.0,0.0,0.0,0.0,3460000.0,0.0,3460000.0
2013-12-23,1008.0,1008.0,998.0,999.0,30.0,0.0,0.0,0.0,41100.0,0.0,0.0,0.0,41100.0,0.0,41100.0
2013-12-24,1008.0,1008.0,980.0,1003.0,4350.0,0.40040040040040037,0.0,0.0,5880850.0,0.0,0.0,0.0,5880850.0,0.0,5880850.0
2013-12-26,987.0,998.0,983.0,999.0,7250.0,-0.3988035892323031,0.0,0.0,9795350.0,0.0,0.0,0.0,9795350.0,0.0,9795350.0
2013-12-27,976.0,990.0,976.0,992.0,1960.0,-0.7007007007007007,0.0,0.0,2624650.0,0.0,0.0,0.0,2624650.0,0.0,2624650.0
2013-12-30,980.0,987.0,951.0,974.0,4410.0,-1.8145161290322582,0.0,0.0,5862900.0,0.0,0.0,0.0,5862900.0,0.0,5862900.0
2014-01-02,976.0,987.0,969.0,970.0,3120.0,-0.41067761806981523,0.0,0.0,4161200.0,0.0,0.0,0.0,4161200.0,0.0,4161200.0
2014-01-03,969.0,972.0,951.0,966.0,6670.0,-0.4123711340206186,0.0,0.0,8727700.0,0.0,0.0,0.0,8727700.0,0.0,8727700.0
2014-01-06,961.0,964.0,951.0,959.0,6990.0,-0.7246376811594203,0.0,0.0,9149050.0,0.0,0.0,0.0,9149050.0,0.0,9149050.0
2014-01-07,953.0,958.0,947.0,956.0,6640.0,-0.31282586027111575,0.0,0.0,8623500.0,0.0,0.0,0.0,8623500.0,0.0,8623500.0
2014-01-08,961.0,961.0,953.0,959.0,6190.0,0.3138075313807531,0.0,0.0,8078100.0,0.0,0.0,0.0,8078100.0,0.0,8078100.0
2014-01-09,953.0,961.0,942.0,962.0,12780.0,0.31282586027111575,0.0,0.0,16582800.0,0.0,0.0,0.0,16582800.0,0.0,16582800.0
2014-01-10,958.0,958.0,932.0,956.0,20190.0,-0.6237006237006237,0.0,0.0,26109100.0,0.0,0.0,0.0,26109100.0,0.0,26109100.0
2014-01-13,936.0,953.0,936.0,947.0,3790.0,-0.9414225941422595,0.0,0.0,4866750.0,0.0,0.0,0.0,4866750.0,0.0,4866750.0
2014-01-14,947.0,951.0,947.0,951.0,760.0,0.42238648363252373,0.0,0.0,986550.0,0.0,0.0,0.0,986550.0,0.0,986550.0
2014-01-15,951.0,953.0,942.0,945.0,2490.0,-0.6309148264984227,0.0,0.0,3221200.0,0.0,0.0,0.0,3221200.0,0.0,3221200.0
2014-01-16,951.0,951.0,940.0,947.0,6700.0,0.21164021164021166,0.0,0.0,8635800.0,0.0,0.0,0.0,8635800.0,0.0,8635800.0
2014-01-17,947.0,951.0,942.0,947.0,6430.0,0.0,0.0,0.0,8325300.0,0.0,0.0,0.0,8325300.0,0.0,8325300.0
2014-01-20,947.0,947.0,925.0,934.0,21430.0,-1.3727560718057021,0.0,0.0,27478500.0,0.0,0.0,0.0,27478500.0,0.0,27478500.0
2014-01-21,940.0,942.0,925.0,934.0,7570.0,0.0,0.0,0.0,9628400.0,0.0,0.0,0.0,9628400.0,0.0,9628400.0
2014-01-22,936.0,953.0,928.0,956.0,5020.0,2.355460385438972,0.0,0.0,6445400.0,0.0,0.0,0.0,6445400.0,0.0,6445400.0
2014-01-23,942.0,951.0,928.0,945.0,21391.0,-1.1506276150627615,0.0,0.0,27415490.0,0.0,0.0,0.0,27415490.0,0.0,27415490.0
2014-01-24,936.0,953.0,936.0,947.0,7821.0,0.21164021164021166,0.0,0.0,10116295.0,0.0,0.0,0.0,10116295.0,0.0,10116295.0
2014-01-27,940.0,947.0,928.0,945.0,4840.0,-0.21119324181626187,0.0,0.0,6186350.0,0.0,0.0,0.0,6186350.0,0.0,6186350.0
