날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0.0,0.0,227466125.0,5831400.0,0.0,0.0,209948525.0,23349000.0,233297525.0
2013-10-25,,,,,,,0.0,0.0,406754500.0,158400.0,0.0,0.0,387957500.0,18955400.0,406912900.0
2013-10-28,,,,,,,0.0,0.0,803022245.0,15336750.0,0.0,0.0,802481595.0,15877400.0,818358995.0
2013-10-29,,,,,,,0.0,0.0,157802840.0,18130400.0,0.0,0.0,175359040.0,574200.0,175933240.0
2013-10-30,,,,,,,0.0,0.0,239906205.0,8353800.0,0.0,0.0,242208455.0,6051550.0,248260005.0
2013-10-31,,,,,,,0.0,0.0,234116680.0,4464250.0,0.0,0.0,204429530.0,34151400.0,238580930.0
2013-11-01,,,,,,,0.0,0.0,304945665.0,3286800.0,0.0,0.0,289653865.0,18578600.0,308232465.0
2013-11-04,,,,,,,0.0,0.0,301096470.0,0.0,0.0,0.0,282783020.0,18313450.0,301096470.0
2013-11-05,,,,,,,0.0,0.0,384505850.0,6062150.0,0.0,0.0,360944750.0,29623250.0,390568000.0
2013-11-06,,,,,,,0.0,8306000.0,525433875.0,20027300.0,0.0,0.0,539893525.0,13873650.0,553767175.0
2013-11-07,,,,,,,0.0,0.0,211459390.0,19050.0,0.0,0.0,192838940.0,18639500.0,211478440.0
2013-11-08,,,,,,,0.0,0.0,187360300.0,12094850.0,18700.0,0.0,192322000.0,7114450.0,199455150.0
2013-11-11,,,,,,,0.0,0.0,365171440.0,318500.0,0.0,0.0,330874040.0,34615900.0,365489940.0
2013-11-12,,,,,,,0.0,0.0,115755820.0,15625050.0,0.0,0.0,131199870.0,181000.0,131380870.0
2013-11-13,,,,,,,0.0,0.0,115625755.0,5582550.0,0.0,0.0,116193905.0,5014400.0,121208305.0
2013-11-14,,,,,,,0.0,0.0,84472100.0,0.0,0.0,0.0,81326800.0,3145300.0,84472100.0
2013-11-15,,,,,,,0.0,15173550.0,706397710.0,35353850.0,0.0,0.0,755142560.0,1782550.0,756925110.0
2013-11-18,,,,,,,0.0,0.0,173957765.0,5902350.0,0.0,0.0,177457115.0,2403000.0,179860115.0
2013-11-19,,,,,,,0.0,0.0,153010260.0,6651800.0,10740.0,0.0,157220120.0,2431200.0,159662060.0
2013-11-20,,,,,,,0.0,0.0,82610000.0,9897500.0,0.0,0.0,92255500.0,252000.0,92507500.0
2013-11-21,,,,,,,0.0,0.0,168951520.0,1967300.0,0.0,0.0,154974570.0,15944250.0,170918820.0
2013-11-22,,,,,,,0.0,14300000.0,211880600.0,3669850.0,0.0,0.0,225782150.0,4068300.0,229850450.0
2013-11-25,,,,,,,0.0,0.0,95665705.0,17370050.0,0.0,0.0,113035755.0,0.0,113035755.0
2013-11-26,,,,,,,0.0,15490850.0,156083950.0,7841450.0,0.0,4801300.0,172047150.0,2567800.0,179416250.0
2013-11-27,,,,,,,0.0,30654000.0,177632190.0,16151850.0,0.0,5375700.0,216567290.0,2495050.0,224438040.0
2013-11-28,,,,,,,0.0,0.0,124961760.0,10558650.0,0.0,8586000.0,125098410.0,1836000.0,135520410.0
2013-11-29,,,,,,,0.0,0.0,130312200.0,869500.0,0.0,4512500.0,126669200.0,0.0,131181700.0
2013-12-02,,,,,,,0.0,0.0,120351150.0,3863550.0,0.0,3348050.0,110405150.0,10461500.0,124214700.0
2013-12-03,1746.0,1750.0,1707.0,1731.0,128389.0,,0.0,0.0,226151120.0,2049700.0,0.0,17235550.0,204475870.0,6489400.0,228200820.0
2013-12-04,1707.0,1736.0,1677.0,1712.0,160200.0,-1.0976314269208551,0.0,0.0,272237350.0,7232900.0,0.0,7675350.0,261602850.0,10192050.0,279470250.0
2013-12-05,1712.0,1750.0,1702.0,1736.0,58177.0,1.4018691588785046,0.0,2990400.0,94385860.0,6451550.0,0.0,0.0,103007560.0,820250.0,103827810.0
2013-12-06,1736.0,1750.0,1716.0,1722.0,95572.0,-0.8064516129032258,0.0,0.0,169805880.0,213600.0,9830600.0,0.0,157327530.0,2861350.0,170019480.0
