날짜,시가,고가,저가,종가,거래량,등락률
2011-02-24,896,905,892,906,680101,
2011-02-25,911,937,904,933,760206,2.980132450331126
2011-02-28,933,946,913,942,1581606,0.964630225080386
2011-03-02,933,937,914,915,786101,-2.8662420382165608
2011-03-03,919,937,914,938,369377,2.5136612021857925
2011-03-04,942,951,933,947,568118,0.9594882729211088
2011-03-07,946,951,928,952,585647,0.5279831045406547
2011-03-08,942,960,937,947,778578,-0.5252100840336135
2011-03-09,951,956,937,942,522083,-0.5279831045406547
2011-03-10,946,946,933,942,539008,0.0
2011-03-11,937,937,913,920,1661292,-2.335456475583864
2011-03-14,913,919,892,910,2096750,-1.0869565217391304
2011-03-15,902,910,841,901,1481574,-0.9890109890109889
2011-03-16,901,905,888,901,649208,0.0
2011-03-17,888,900,882,897,392133,-0.4439511653718091
2011-03-18,898,908,894,901,300747,0.4459308807134894
2011-03-21,902,914,902,911,384369,1.1098779134295227
2011-03-22,914,919,908,913,330277,0.21953896816684962
2011-03-23,914,914,906,914,301528,0.10952902519167579
2011-03-24,914,933,913,924,736952,1.0940919037199124
2011-03-25,933,937,919,920,1321312,-0.4329004329004329
2011-03-28,928,928,913,915,690354,-0.5434782608695652
2011-03-29,914,924,912,915,525105,0.0
2011-03-30,913,913,902,910,972893,-0.546448087431694
2011-03-31,914,924,912,924,712285,1.5384615384615385
2011-04-01,933,937,914,929,1283872,0.5411255411255411
2011-04-04,937,960,928,942,1521732,1.3993541442411195
2011-04-05,951,956,942,952,690169,1.0615711252653928
2011-04-06,956,956,937,938,667687,-1.4705882352941175
2011-04-07,937,942,919,924,620901,-1.4925373134328357
2011-04-08,919,928,914,920,726627,-0.4329004329004329
2011-04-11,919,924,905,908,1015892,-1.3043478260869565
2011-04-12,907,909,901,903,854546,-0.5506607929515419
2011-04-13,897,905,887,892,1106007,-1.2181616832779625
2011-04-14,882,882,858,874,2000970,-2.0179372197309418
2011-04-15,873,888,870,887,834484,1.4874141876430207
2011-04-18,886,886,864,878,928947,-1.0146561443066515
2011-04-19,871,879,861,866,1389411,-1.366742596810934
2011-04-20,867,879,864,874,871459,0.9237875288683602
